"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Cox regression analysis in CABG group.";"dtu|dtupub";"";"2025-02-10T01:45:58.641Z";"Feng, Wen-Han|Chu, Chun-Yuan|Hsu, Po-Chao|Lee, Wen-Hsien|Su, Ho-Ming|Lin, Tsung-Hsien|Yen, Hsueh-Wei|Voon, Wen-Chol|Lai, Wen-Ter|Sheu, Sheng-Hsiung";"";"2867720334";"";"dtu";"2019";"";"10.1371/journal.pone.0215811.t007";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Virology|12 months|4649 PCI patients|ACC|Biotechnology|CABG patients|Cancer|Cell Biology|Developmental Biology|Longitudinal Health Insurance Database 2000|Marine Biology|Medicine|National Health Insurance Research Database|RASB|Science Policy|medication use|population-based cohort study|prevention|renin-angiotensin system blocker|revascularization";"12 months|4649 PCI patients|ACC|Biotechnology|CABG patients|Cancer|Cell Biology|Developmental Biology|Infectious Diseases|Longitudinal Health Insurance Database 2000|Marine Biology|Medicine|National Health Insurance Research Database|RASB|Science Policy|Virology|medication use|population-based cohort study|prevention|renin-angiotensin system blocker|revascularization";"Infectious Diseases|Virology|12 months|4649 PCI patients|ACC|Biotechnology|CABG patients|Cancer|Cell Biology|Developmental Biology|Longitudinal Health Insurance Database 2000|Marine Biology|Medicine|National Health Insurance Research Database|RASB|Science Policy|medication use|population-based cohort study|prevention|renin-angiotensin system blocker|revascularization";"";"67a95a563c015144eef8aaa6";"";"67a95a563c015144eef8aaa6";"";"public_figshare_archive";"public_figshare_archive";"Cox regression analysis in CABG group"
"Geodatabase FL_data.gdb contains two features (Hospitals and ZIP_Code_Area) and one table (flow_clean). The Python Scripts calculate various accessibility and market potential scores.";"dtu|dtupub";"";"2025-02-07T07:55:30.636Z";"Lin, Jie|Cromley, Gordon";"";"2866690493";"";"dtu";"2021";"";"10.6084/m9.figshare.14602032.v4";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Human geography not elsewhere classified|Florida|Geography|Hospital|Python Script|Zip Code Areas";"Florida|Geography|Hospital|Human geography not elsewhere classified|Python Script|Zip Code Areas";"Human geography not elsewhere classified|Florida|Geography|Hospital|Python Script|Zip Code Areas";"";"67a5bc723002a34245ff5760";"";"67a5bc723002a34245ff5760";"";"public_figshare_archive";"public_figshare_archive";"Data and Codes for Accessibility and Market Potential Analysis"
"We identified two apolipoprotein (apo) A-I variants, using isoelectric focusing gel electrophoresis: apo A-I Karatsu, which had a relative charge of +1 compared to normal apo A-I4, and apo A-I Kurume, which had a relative charge of -1. Direct sequence analysis of the PCR-amplified DNA from the proband of apo A-I Karatsu revealed a single substitution of tyrosine (TAC) for histidine (CAC) at position 100. Sequence analysis of apo A-I Kurume revealed a single substitution of histidine (CAT) for glutamine (CAG) at position 162. Probands of these two mutants and limited family study showed no accelerated atherosclerosis.";"dtupub";"Department of Internal Medicine, Fukuoka University, School of Medicine, Japan.";"2022-01-07T18:41:35.463Z";"Moriyama, K|Sasaki, J|Matsunaga, A|Takada, Y|Kagimoto, M|Arakawa, K";"";"2722815582";"";"dtu";"1996";"";"10.1111/j.1399-0004.1996.tb04332.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"79-84";"";"Clinical Genetics|Clinical Genetics|Clin Genet|Clin Genet|Clin. Genet";"Clin Genet|Clin. Genet|Clinical Genetics";"00099163|000103|000049|000002|000000";"49";"";"Adult|Base Sequence|DNA Restriction Enzymes|Female|Genetic Markers|Humans|Isoelectric Focusing|Lipoproteins|Male|Molecular Sequence Data|Mutation|Polymorphism, Restriction Fragment Length|Genetic Variation|Immunoblotting|Electrophoresis, Gel, Two-Dimensional|Polymerase Chain Reaction|Apolipoprotein A-I";"Adult|Apolipoprotein A-I|Base Sequence|DNA Restriction Enzymes|Electrophoresis, Gel, Two-Dimensional|Female|Genetic Markers|Genetic Variation|Humans|Immunoblotting|Isoelectric Focusing|Lipoproteins|Male|Molecular Sequence Data|Mutation|Polymerase Chain Reaction|Polymorphism, Restriction Fragment Length";"Adult|Base Sequence|DNA Restriction Enzymes|Female|Genetic Markers|Humans|Isoelectric Focusing|Lipoproteins|Male|Molecular Sequence Data|Mutation|Polymorphism, Restriction Fragment Length|Genetic Variation|Immunoblotting|Electrophoresis, Gel, Two-Dimensional|Polymerase Chain Reaction|Apolipoprotein A-I";"eng";"54b6724125bab9230a190cdc|5c7bc4ded9001d3a4330ff0e";"";"54b6724125bab9230a190cdc";"";"pubmed|crossref";"pubmed|crossref";"Identification of two apolipoprotein variants, A-I Karatsu (Tyr 100-->His) and A-I Kurume (His 162-->Gln)"
"Polycythaemia vera (PV) is a rare BCR/ABL negative chronic myeloproliferative neoplasm characterized by increased red cell mass, splenomegaly and JAK2 V617 mutation in nearly all patients. The frequency of acquired Janus kinase 2 (JAK 2) V617 mutation is about 95% in PV patients. Herein, we report a case of renal artery stenosis leading to uncontrolled hypertension in a patient with PV having JAK2 V617F mutation, high haematocrit levels and erythrocytosis. A syndrome of refractory secondary hypertension, renal artery stenosis and erythrocytosis could be seen in the same patient. However, renovascular hypertension may be a thrombotic complication of primary erythrocytosis seen in PV patients and may lead to secondary erythrocytosis. Thus, patients with PV having JAK2 V617 mutation must be evaluated for thrombosis and optimally managed when hypertension coexist.";"dtupub|third_party";"";"2024-02-05T02:39:37.331Z";"V, Lakshmipriya|Murugavel, Vanishree|Jayaganesh";"";"2731394103";"";"dtu";"2024";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jk Science : Journal of Medical Education and Research|Jk Science";"Jk Science|Jk Science : Journal of Medical Education and Research";"09721177|000075|000000|000000|000000";"";"";"Erythrocytosis|Hypertension|Internal medicine|JAK 2 Mutation|Medicine (General)|Polycythaemia|R5-920|RC31-1245|Thrombosis";"Erythrocytosis|Hypertension|Internal medicine|JAK 2 Mutation|Medicine (General)|Polycythaemia|R5-920|RC31-1245|Thrombosis";"Erythrocytosis|Hypertension|Internal medicine|JAK 2 Mutation|Medicine (General)|Polycythaemia|R5-920|RC31-1245|Thrombosis";"eng";"66f353619d7e7e43d143582b";"";"66f353619d7e7e43d143582b";"Dr. Annil Mahajan";"doaj";"doaj";"Potential Link Between Janus Kinase 2 Mutation and Renal Artery Stenosis Leading to Refractory Secondary Hypertension - A Case Report"
"Hazen-William’s equation is usually used to determine the hydraulic head loss when designing drip irrigation systems. The mentioned equation is suggested for pipes with diameters greater than 75 mm and flow rates above 2.3 l/s. However, lateral pipes with 16 to 32 mm diameters are generally used for trickle irrigation. In this case, the calculated hydraulic head loss is lower than the actual hydraulic head loss, and subsequently, the hydraulic pressure at the desired point will be lower than the required value. In other words, the output flow from the droppers will be reduced, and the water distribution uniformity will be less than expected. Herein, using laboratory models and polyethylene pipes with a diameter of 16, 20, 25, and 32 mm, the amount of hydraulic loss was measured for different flow rates and according to the permissible velocity limits. Hydraulic pressures were measured using a data logger, with one record for each second, and the discharge was adjusted volumetrically. A bypass pipe was installed on the physical model to control the discharge and the hydraulic pressure. The amount of hydraulic head loss was measured for different flow rates in the permissible flow velocity range (1-2 m/s). Then, by analyzing the recorded data, a new relationship was obtained that calculates the amount of hydraulic head loss in 16 to 32-mm pipes as a flow rate and pipe diameter function. The Hazen-Williams equation was compared with the results of Moody, Churchill, and Colebrook methods and the actual measured values. According to the results, the most significant error between the measured and the calculated head loss was for the Colebrook & White equation for the 25 mm pipe, and the smallest error was for the same equation for the 32 mm pipe. The obtained relationship is recommended for polyethylene pipes with a diameter of 16 to 32 mm and a Reynolds number above 2000 with high confidence. One of the advantages of the obtained relationship is its independence from the Hazen-Williams roughness coefficient and its remarkable accuracy.";"dtu|dtupub|third_party";"";"2025-02-03T01:31:17.485Z";"Shafaei, Sh.|Zarei, Gh.|Ebrahimi, K.|Soleimani, Sh.|Shamsi, M.";"";"2856893892";"";"dtu";"2024";"";"10.24200/j30.2024.62619.3234";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Muhandisī-i ̒umrān-i Sharīf (online)";"Muhandisī-i ̒umrān-i Sharīf (online)";"26764768|000075|000000|000000|000000";"";"";"Building construction|TH1-9745|drip irrigation|hazen-williams|hydraulic loss|laboratory model";"Building construction|TH1-9745|drip irrigation|hazen-williams|hydraulic loss|laboratory model";"Building construction|TH1-9745|drip irrigation|hazen-williams|hydraulic loss|laboratory model";"per";"67a016db764d971557b9e1c5";"";"67a016db764d971557b9e1c5";"Dānishgāh-i ṣan̒atī-i Sharīf";"doaj";"doaj";"EVALUATION OF THE WIDELY-USED EQUATIONS OF HYDRAULIC LOSS CALCULATION AND CALIBRATION OF THE HAZEN-WILLIAMS EQUATION IN DRIP IRRIGATION LATERALS"
"";"dtupub";"";"2024-12-30T01:13:10.851Z";"Syamsiana, Ika Noer|Amrullah, Mohammad Wildan Fikri|Rizza, Muhammad Akhlis|Nurwicaksana, Wahyu Aulia|Irfin, Zakiyah|Putri, Ratna Ika|Rahmad, Cahya";"";"2854356909";"";"dtu";"2025";"";"10.1016/j.focha.2024.100875";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"100875";"";"Food Chemistry Advances|Food Chemistry Advances";"Food Chemistry Advances";"2772753x|000074|000006|000000|000100";"6";"";"";"";"";"eng";"6771f1c3dc975fa7ff5a085f";"0000-0003-3376-654X";"6771f1c3dc975fa7ff5a085f";"Elsevier";"crossref";"crossref";"Empowering small-scale industries food safety: Designing fuzzy controlled pulse electric field pasteurization"
"Images p1148-a";"dtu|dtupub|third_party";"";"2022-01-06T10:14:42.759Z";"";"";"2472946565";"";"dtu";"1993";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6912";"";"";"1148-1148";"";"Bmj : British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Bmj : British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"00071447|000106|000307|006912|000000";"307";"";"";"";"";"und";"56be92ee204490a33b045564";"";"56be92ee204490a33b045564";"";"pubmedc";"pubmedc";"Medicopolitical Digest"
"Quercetin is a well-known plant flavanol that exhibits multiple biological activities, including antioxidant, anti-inflammatory and anticancer activities. The role of quercetin in wound healing has been widely explored by a range of researchers in different models. However, the physicochemical properties, such as solubility and permeability, of this compound are low, which ultimately limits its bioavailability on the target site. To overcome these limitations for successful therapy, scientists have developed a range of nanoformulations that provide effective therapeutic potential. In this review, the broad mechanism of quercetin for acute and chronic wounds is covered. A compilation of recent advances on the horizon of wound healing via quercetin is incorporated with several advanced nanoformulations.";"dtu|dtupub";"";"2025-02-08T11:58:01.034Z";"Kumar Panthi, Vijay|Imran, Mohammad|Chaudhary, Arshi|Raj Paudel, Keshav|Mohammed, Yousuf";"";"2867120365";"";"dtu";"2023";"";"10.25402/NNM.22802498.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"nanoformulations|quercetin|topical delivery|wound healing";"nanoformulations|quercetin|topical delivery|wound healing";"nanoformulations|quercetin|topical delivery|wound healing";"";"67a746c8664c8144ee225f65";"";"67a746c8664c8144ee225f65";"";"public_figshare_archive";"public_figshare_archive";"The significance of quercetin-loaded advanced nanoformulations for the management of diabetic wounds - supplementary table"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:15:40.104Z";"";"";"2861482899";"";"dtu";"2023";"";"10.3030/101105027";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"673e586bf4523427a813ec33";"";"673e586bf4523427a813ec33";"";"openalex";"openalex";"What to expect of ExPEC: is the success of extraintestinal pathogenic E. coli linked to specific genomic and cellular properties?"
"";"dtu|dtupub|third_party";"";"2022-01-06T10:51:02.843Z";"Elliott, J. H.";"";"2692608573";"tdm_oa";"dtu";"1929";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"348-349";"";"Indian Medical Gazette|Indian Medical Gazette|Ind Med Gaz|Ind Med Gaz (1866)";"Ind Med Gaz|Ind Med Gaz (1866)|Indian Medical Gazette";"00195863|000170|000064|000006|000000";"64";"";"";"";"";"und";"59ba751b5010df6c19118806|56be98f7204490a33b04bf21";"";"59ba751b5010df6c19118806";"Thacker";"pubmedc";"pubmedc";"Elementary Medicine in Terms of Physiology"
"In this study, the traditional fermented dairy products in Xinjiang were collected and the lactic acid bacteria were isolated and cultured. The isolated lactic acid bacteria were subjected to microscopic examination, 16S rRNA gene sequencing and API 50 CHL sugar fermentation experiment. The results showed that a total of 7 strains of Enterococcus were selected, among which strains 916021, 23150, AQH21-3 and 130 were identified as Enterococcus faecalis. Strains 622331, G22381 and YL-CX-2-1 were identified as Enterococcus faecium. The results of API 50 CHL sugar fermentation results showed that strain AQH21-3 could not use glycerol, sorbitol, amygdon and D-tagose, but could use L-arabinose. Strains 916021 and 130 could use D-sucrose and D-pine triose, and strains 916021 could also use L-rhamnose. Strains G22381 and YL-CX-2-1 could not utilize glycerol, sorbitol, amygdalin and potassium gluconate. Compared with the other two E. faecium strains, strain G22381 could utilize L-arabinose but could not utilize D-tagose. The results showed that Enterococcus had diversity in carbohydrate utilization, which provided data reference for further development of Enterococcus resources.";"dtupub|third_party";"";"2025-03-01T01:53:09.384Z";"CAI Kuojun, LI Weicheng, SUN Zhihong, XU Min, LUO Xiaohong, LI Xinling";"";"2867936163";"";"dtu";"2024";"";"10.11882/j.issn.0254-5071.2024.11.008";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"中国酿造|中國釀造|China Brewing";"China Brewing|中国酿造|中國釀造";"02545071|000075|000000|000000|000000";"";"";"Biotechnology|Food processing and manufacture|TP248.13-248.65|TP368-456|traditional fermented dairy product|enterococcus|isolation and identification|carbohydrate metabolism";"Biotechnology|Food processing and manufacture|TP248.13-248.65|TP368-456|traditional fermented dairy product|enterococcus|isolation and identification|carbohydrate metabolism";"Biotechnology|Food processing and manufacture|TP248.13-248.65|TP368-456|traditional fermented dairy product|enterococcus|isolation and identification|carbohydrate metabolism";"und";"67c25d098a67c794177402cb";"";"67c25d098a67c794177402cb";"Editorial Department of China Brewing";"doaj";"doaj";"Isolation and identification of Enterococcus from traditional fermented dairy products in Xinjiang"
"";"dtu|dtupub";"";"2022-01-05T06:54:44.550Z";"Chaudhuri, Jay";"";"2458720553";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"301-305";"";"Journal of International Affairs|Journal of International Affairs|J Int Aff";"J Int Aff|Journal of International Affairs";"0022197x|000106|000047|000001|000000";"47";"";"";"";"";"eng";"5d7da33ed9001d01b89a864f";"";"5d7da33ed9001d01b89a864f";"School of International and Public Affairs at Columbia University";"jstor";"jstor";"The Future of European Telecommunications"
"";"dtu|dtupub";"";"2022-01-06T21:01:17.388Z";"Morris, Catherine|Thompson, Spurgeon";"";"2420506235";"";"dtu";"2008";"";"10.1080/13698010801933812";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-6";"";"Interventions|Interventions-international Journal of Postcolonial Studies|Interventions|Interventions International Journal of Postcolonial Studies|Interventions Journal of Postcolonial Studies|Interventions the International Journal of Postcolonial Studies|Interventions-uk";"Interventions|Interventions International Journal of Postcolonial Studies|Interventions Journal of Postcolonial Studies|Interventions the International Journal of Postcolonial Studies|Interventions-international Journal of Postcolonial Studies|Interventions-uk";"1369801x|000091|000010|000001|000000";"10";"";"";"";"";"eng";"5cb23078d9001d01c5103f39";"";"5cb23078d9001d01c5103f39";"";"crossref";"crossref";"POSTCOLONIAL CONNOLLY"
"";"dtu|dtupub";"";"2022-01-07T04:37:25.596Z";"Ladebo, Olugbenga J.";"";"2428703553";"";"dtu";"2003";"";"10.1080/13892240385300131";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"83-91";"";"Journal of Agricultural Education and Extension|Journal of Agricultural Education and Extension|Journal of Agricultural Education and Extension|Journal of Agricultural Education and Extension";"Journal of Agricultural Education and Extension";"1389224x|000096|000009|000002|000000";"9";"";"";"";"";"eng";"5cb2290cd9001d01c50dbbfa";"";"5cb2290cd9001d01c50dbbfa";"";"crossref";"crossref";"Attitudes toward research and teaching at some Nigerian Agricultural University institutions"
