"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The myc gene has been implicated in the genesis of various neoplasms in birds, mice, and humans and was originally identified as the cellular homologue of the transforming gene (v-myc) of the avian myelocytomatosis virus MC29. For specific antisera to be obtained for the myc gene product, a bacterial expression vector was constructed in which the coding sequences for approximately 20 kd of MC29 p110gag-myc (amino acid residues 502 to 678) were placed between the coding sequences for the amino terminal 13 kd of Rous sarcoma virus pp60src and the coding sequences for 112 kd of beta-galactosidase. Expression of this tripartite gene was driven by a hybrid trp-lac promoter under lac repressor control. Induction of expression resulted in the production of a 145-kd hybrid protein containing src, myc, and beta-galactosidase sequences. The hybrid protein was purified and injected into rabbits to produce antisera. The resultant antisera immunoprecipitated p110gag-myc and p58myc -p60myc from MC29- and MH2-infected nonproducer quail fibroblasts, respectively. In addition, the antisera also immunoprecipitated a 58-kd protein from the bursal lymphoma cell line BK25, which was identified as chicken c (cellular)-myc gene product.";"dtupub";"";"2022-01-09T01:25:39.157Z";"Morgan, J H|Papas, T S|Parsons, J T";"";"2716224174";"";"";"1985";"";"10.1093/jnci/75.5.937";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"937-47|937-947";"";"Journal of the National Cancer Institute|Jnci-journal of the National Cancer Institute|J Natl Cancer Inst|J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"J Nat Canc|J Nat Cancer Inst|J Natl Cancer I|J Natl Cancer Inst|J Natl Cancer Inst (cary)|Jnci|Jnci-j Natl Cancer I|Jnci-j. Natl. Cancer Inst|Jnci-journal of the National Cancer Institute|Journal of the National Cancer Institute|Journal of the National Cancer Institute Jnci|National Cancer Institute Journal";"00278874|000114|000075|000005|000000";"75";"";"Animals|Antibodies, Viral|Avian Leukosis Virus|Chick Embryo|Coturnix|Fluorescent Antibody Technique|Genetic Vectors|Oncogenes|Rabbits|Viral Proteins";"Animals|Antibodies, Viral|Avian Leukosis Virus|Chick Embryo|Coturnix|Fluorescent Antibody Technique|Genetic Vectors|Oncogenes|Rabbits|Viral Proteins";"Animals|Antibodies, Viral|Avian Leukosis Virus|Chick Embryo|Coturnix|Fluorescent Antibody Technique|Genetic Vectors|Oncogenes|Rabbits|Viral Proteins";"eng";"5cba3574d9001d01a42c7397|54b6006ce1120002276f6b27";"";"54b6006ce1120002276f6b27";"";"crossref|pubmed";"crossref|pubmed";"Isolation of antibodies specific for avian viral and cellular myc proteins"
"";"dtupub";"";"2022-01-06T08:52:06.203Z";"Qi, Xiaoding|Luo, Zundu|Huang, Qingzhen|Liang, Jingkui|Chen, Jiming|Huang, Yichuan|Qiu, Minwang|Zhang, Hong";"";"2500278286";"";"dtu";"1989";"";"10.1002/pssa.2211140175";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"K127-K130";"";"Physica Status Solidi (a)|Physica Status Solidi (a)|Phys. Stat. Sol. (a)|Phys St S a|Phys Status Solidi a|Phys Status Solidi a Appl Res|Physica Status Solidi|Physica Status Solidi Applied Research|Physica Status Solidi a|Physica Status Solidi a Appl Res";"Phys St S a|Phys Status Solidi a|Phys Status Solidi a Appl Res|Phys. Stat. Sol. (a)|Physica Status Solidi|Physica Status Solidi (a)|Physica Status Solidi Applied Research|Physica Status Solidi a|Physica Status Solidi a Appl Res";"00318965|000110|000114|000001|000000";"114";"";"";"";"";"ger";"5c40783fd9001d30e64670e0";"";"5c40783fd9001d30e64670e0";"";"crossref";"crossref";"A New Laser Host Crystals - Lanthanum Tungstate La2 (WO4)3"
"Asynchronous circuits can utilise the average-case computation delay as they have event-driven characteristics and can indicate data validity as soon as the computation is done. However, detecting the completion of the computational process has always been a challenge in such circuits. Given that bundled data protocol employs single-rail coding and that bundled data circuits can be designed in the same way as synchronous circuits, bundled data protocol must be investigated for early completion detection in order to improve the performance of asynchronous circuits. In this chapter, a generic architecture for a deterministic completion detection scheme is introduced, which offers early completion detection based on actual input data and enables the bundled data circuit to operate with an average-case delay rather than a worst-case delay.";"dtu|dtupub";"";"2022-11-09T01:15:31.363Z";"Srivastava, Pallavi";"";"2716642066";"";"dtu";"2022";"";"10.1007/978-3-031-18397-3_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031183967|3031183975|9783031183966|9783031183973";"";"";"";"59-68";"";"Completion Detection in Asynchronous Circuits";"Completion Detection in Asynchronous Circuits";"";"";"";"Active critical path|Active signal path|Actual computation delay|Average-case delay|Bundled data protocol|Computation delay|Delay Generating Unit (DGU)|Delay model|Deterministic Completion Detection Circuit (DCDC)|Deterministic completion detection scheme|Digital computation block|Generic architecture|Input Dependent Selector (IDS)|Output Selection Stage (OSS)|Pallavi’s generic function|Propagation delay|Worst-Case Delay";"Active critical path|Active signal path|Actual computation delay|Average-case delay|Bundled data protocol|Computation delay|Delay Generating Unit (DGU)|Delay model|Deterministic Completion Detection Circuit (DCDC)|Deterministic completion detection scheme|Digital computation block|Generic architecture|Input Dependent Selector (IDS)|Output Selection Stage (OSS)|Pallavi’s generic function|Propagation delay|Worst-Case Delay";"Active critical path|Active signal path|Actual computation delay|Average-case delay|Bundled data protocol|Computation delay|Delay Generating Unit (DGU)|Delay model|Deterministic Completion Detection Circuit (DCDC)|Deterministic completion detection scheme|Digital computation block|Generic architecture|Input Dependent Selector (IDS)|Output Selection Stage (OSS)|Pallavi’s generic function|Propagation delay|Worst-Case Delay";"eng";"636aff1645445c2a4b17391d";"";"636aff1645445c2a4b17391d";"Springer International Publishing";"nature";"nature";"Generic Architecture of Deterministic Completion Detection Scheme"
"A short heat treatment (1 min or 3 min) of yeast ascospores resulted in a tenfold increase in the activity of trehalase as measured in extracts made after the heat shock. The optimal temperature was about 52°–54°C. The heat stability of trehalase in spore extracts was much lower than in the intact spores. When the cyclic-AMP level was measured in the spores during the heat treatment, a steady decrease was found. In these experiments the spore samples were immediately frozen in liquid nitrogen after the heat treatment. However, when the spores were first cooled with a large amount of ice-cold distilled water, as was done for the experiments on trehalase activation, an increase of the cyclic-AMP level was found which was about two-to threefold at the optimal temperature. When the activity of trehalase was measured after heating of the spores followed by rapid freezing in liquid nitrogen, no activation of trehalase was observed. Control experiments showed that trehalase was not destroyed by the freezing procedure. These results demonstrate that both the activation of trehalase and the increase of the cyclic-AMP level occur during the cooling of the spores and not during the heat treatment itself. They suggest possible involvement of cyclic AMP in the heat activation process of trehalase.";"dtupub";"";"2022-01-05T13:44:34.785Z";"Thevelein, Johan M.";"";"7000284";"";"dtu";"1984";"";"10.1007/BF01576778";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"159-164";"";"Current Microbiology|Current Microbiology|Curr Microb|Curr Microbiol|Curr. Microbiol|Current Microbiology an International Journal";"Curr Microb|Curr Microbiol|Curr. Microbiol|Current Microbiology|Current Microbiology an International Journal";"03438651|000115|000010|000003|000000";"10";"";"Heat Treatment|Heat Shock|Heat Stability|Steady Decrease|Tenfold Increase|Biotechnology|Life Sciences|Microbiology";"Biotechnology|Heat Shock|Heat Stability|Heat Treatment|Life Sciences|Microbiology|Steady Decrease|Tenfold Increase";"Heat Treatment|Heat Shock|Heat Stability|Steady Decrease|Tenfold Increase|Biotechnology|Life Sciences|Microbiology";"eng";"5c6801fbd9001d01a82a9404|600b09aad9001d01960d7c3f|5485567959d824b7422bf604";"";"600b09aad9001d01960d7c3f";"Springer-Verlag";"crossref|nature|springer";"crossref|nature|springer";"Activation of trehalase by heat shock in yeast ascospores: Correlation with total cellular cyclic-AMP content"
"To analyze structural changes of intercellular relationships of the enterocytes during glycine, glucose, and triolein absorption the structural and immunocytochemical methods of electron microscopy were used. The study was carried out on the proximal part of the rat small intestine in acute and chronic experiments. In the acute ones glucose or glycine solutions (both of 10 and 40 mM) or triolein emulsion (0.5%) were inserted into the isolated small intestinal segments for 20 min. In chronic experiments the isolated loop of the small intestine was perfused with glucose solution (40 mM). Then the corresponding pieces of the intestinal tissue were fixed for structural and immunocytochemical studies. Rarely (in 1% of all cases), and only in chronic experiments, structural changes in the tight junctions--""blisters"" and dilatations--were found. At the same time the analysis of the spatial distribution of actin filaments showed that during glucose and glycine absorption the antiactin tracers were found not only within microvilli and on the ""root"" filaments but also in vicinity of the tight junction and between terminal filaments. The results obtained agree with the hypothesis about the possibility of paracellular transport of some nutrients induced by sodium-dependent transport of glucose and glycine.";"dtu|dtupub";"";"2022-01-07T16:09:30.016Z";"Komissarchik, Ia Iu|Snigirevskaia, E S|Brudnaia, M S|Gromova, L V|Gruzdkov, A A|Ugolev, A M";"";"106674054";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"57-64";"";"Fiziologicheskii Zhurnal Imeni I.m. Sechenova|Fiziologicheskiĭ Zhurnal Imeni I.m. Sechenova|Fiziol Zh Im I M Sechenova|Fiziol Zh Im I M Sechenova";"Fiziol Zh Im I M Sechenova|Fiziologicheskii Zhurnal Imeni I.m. Sechenova|Fiziologicheskiĭ Zhurnal Imeni I.m. Sechenova";"10273646|000106|000079|000006|000000";"79";"";"Amino Acids|Animals|Cell Membrane Permeability|Gap Junctions|Glucose|Immunohistochemistry|Intercellular Junctions|Intestinal Absorption|Intestine, Small|Microscopy, Immunoelectron|Rats|Rats, Wistar|Triolein";"Amino Acids|Animals|Cell Membrane Permeability|Gap Junctions|Glucose|Immunohistochemistry|Intercellular Junctions|Intestinal Absorption|Intestine, Small|Microscopy, Immunoelectron|Rats|Rats, Wistar|Triolein";"Amino Acids|Animals|Cell Membrane Permeability|Gap Junctions|Glucose|Immunohistochemistry|Intercellular Junctions|Intestinal Absorption|Intestine, Small|Microscopy, Immunoelectron|Rats|Rats, Wistar|Triolein";"rus";"54b658351e4536920310d45e";"";"54b658351e4536920310d45e";"";"pubmed";"pubmed";"An analysis of the structural characteristics of the tight junction of the enterocytes of the rat small intestine during nutrient absorption (immunoelectron microscopic research)"
"";"dtu|dtupub";"";"2021-12-21T09:04:43.648Z";"Kommedahl, Thor";"";"2534835445";"";"dtu";"2004";"";"10.1094/PDIS.2004.88.6.579";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"579";"";"Plant Disease|Plant Disease|Plant Dis|Plant Dis|Plant Disease an International Journal of Applied Plant Pathology";"Plant Dis|Plant Disease|Plant Disease an International Journal of Applied Plant Pathology";"01912917|000095|000088|000006|000000";"88";"";"";"";"";"eng";"5c7920fbd9001d3a994805c4|5cb4d296d9001d01a457785f";"";"5c7920fbd9001d3a994805c4";"";"pubmed|crossref";"pubmed|crossref";"Focus"
"";"dtupub";"";"2022-01-06T02:37:57.349Z";"Höfer, Renate|Dill, Helga|Haberlandt, Martina|Keupp, Heiner|Straus, Florian";"";"2288975504";"";"";"1996";"";"10.1515/pubhef-1996-1317";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"7-8";"";"Public Health Forum|Public Health Forum|Forum Public Health";"Forum Public Health|Public Health Forum";"09445587|000103|000004|000003|000000";"4";"";"";"";"";"eng";"5ed39a75d9001d01b414a1b0";"";"5ed39a75d9001d01b414a1b0";"";"crossref";"crossref";"Jugendhilfe und Gesundheitsförderung"
"Bounds for the optimal tour length for a hypothetical TSP algorithm are derived.";"dtu|dtupub|third_party";"";"2022-01-03T07:04:01.907Z";"Yaneff, A. G.";"";"230922965";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"2";"";"";"";"";"";"";"cs.CC";"cs.CC";"cs.CC";"und";"5319e6f224f7b8b53d00d0f9";"";"5319e6f224f7b8b53d00d0f9";"";"arxiv";"arxiv";"Solution Bounds for a Hypothetical Polynomial Time Aproximation Algorithm for the TSP"
"";"dtu|dtupub";"";"2022-01-09T12:53:45.491Z";"BIRGE, H. L.";"";"2701745785";"";"";"1952";"";"10.1001/archopht.1952.01700030362011";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"354-382";"";"Archives of Ophthalmology|Archives of Ophthalmology (1960)|Archives of Ophthalmology|Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Chic";"Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Archives of Ophthalmology|Archives of Ophthalmology (1960)|Chic";"00039950|000147|000047|000003|000000";"47";"";"";"";"";"eng";"5d053a90d9001d394c521852";"";"5d053a90d9001d394c521852";"";"crossref";"crossref";"OCULAR ASPECTS OF MYCOTIC INFECTION"
"The authors evaluated the memory of tracheal extubation during emergence from general anesthesia. We screened 3,039 consecutive patients undergoing elective surgery from November 1, 1998 to December 31, 1999. Of 3,039 patients, 1,993 were interviewed postoperatively at the anesthesia clinic and 202 had the memory of tracheal extubation. The incidence was higher in the groups of female, younger and propofol anesthesia compared to male, elder and inhalational anesthesia, respectively. The patients who were dissatisfied with anesthesia were more in the patients with the memory of tracheal extubation compared to the patients without the memory. We consider that the memory of tracheal extubation contributes to the dissatisfaction with anesthesia.";"dtupub";"Department of Anesthesiology, Nara Medical University, Kashihara 634-8522.";"2022-01-09T10:37:03.414Z";"Takahashi, M|Nakahashi, K|Karashima, Y|Kitaguchi, K|Furuya, H";"";"2266357355";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"613-618|613-8";"";"Masui. the Japanese Journal of Anesthesiology|麻酔|Masui|Nihon Shoni Masui Gakkai";"Masui|Masui. the Japanese Journal of Anesthesiology|Nihon Shoni Masui Gakkai|麻酔";"00214892|000098|000050|000006|000000";"50";"";"Adolescent|Adult|Aged|Anesthesia Recovery Period|Anesthesia, General|Child|Emergencies|Female|Humans|Intubation, Intratracheal|Male|Memory|Middle Aged|Propofol|Elective Surgical Procedures|Anesthetics, Intravenous";"Adolescent|Adult|Aged|Anesthesia Recovery Period|Anesthesia, General|Anesthetics, Intravenous|Child|Elective Surgical Procedures|Emergencies|Female|Humans|Intubation, Intratracheal|Male|Memory|Middle Aged|Propofol";"Adolescent|Adult|Aged|Anesthesia Recovery Period|Anesthesia, General|Child|Emergencies|Female|Humans|Intubation, Intratracheal|Male|Memory|Middle Aged|Propofol|Elective Surgical Procedures|Anesthetics, Intravenous";"jpn";"54b6a98425bab9230a2b21df";"";"54b6a98425bab9230a2b21df";"";"pubmed";"pubmed";"The memory of tracheal extubation during emergence from general anesthesia"
"The arsenicosis endemic area in the region of Kuitun and Chepaizi, Dzungaria district, Xinjiang, People Republic of China was the first identified arsenic endemic area in China where arsenic concentration of up to 850 μg/L in the groundwater was reported. An intervention was put in place in 1985 by government to provide an alternative water source at a centralized community level. Sixteen years on since the intervention, we evaluated the health status of 178 villagers from endemic and 179 villagers from control sites. Biomarkers in their urine, included arsenic, porphyrins and malondialdehyde (MDA) were measured and the prevalence of skin lesions was also assessed. The average urinary arsenic (117 ± 8.3 μg/g of creatinine) from the endemic-villages was significantly higher (p<0.001) than that of the controls (73.6 ± 3.2 μg/g of creatinine) while no significant difference was found in urinary porphyrins and malondialdehyde concentrations in the overall studies subjects from these two areas. However when the urinary arsenic was higher than 150 μg/g of creatinine, MDA and porphyrins were higher in the endemic-villagers compared to the controls. Fifty-one out of 178 people from the arsenic endemic area showed skin lesions related to arsenicosis but these were absent among villagers from the control site. Of particular concern, skin lesions related to arsenicosis were observed in 4 out of 9 subjects 16 years of age or younger who were from different villages and born after the completion of water intervention. Although sporadic exposure and/or voluntary drinking contaminated water were thought to be a contributor of arsenicosis after the water intervention, the contribution from other dietary arsenic intakes remain unclear.";"dtupub";"The University of Queensland, National Research Centre for Environmental Toxicology, 39 Kessels Rd, Coopers Plains QLD 4108, Brisbane, Queensland, Australia; Cooperative Research Centre for Contamination Assessment and Remediation of the Environment, P.O. Box 486, Salisbury South SA 5106, Adelaide, South Australia, Australia. Electronic address: faye.liu@uq.edu.au.";"2022-01-10T09:23:34.750Z";"Liu, Faye F|Wang, Jian-Ping|Zheng, Yu-Jian|Ng, Jack C";"";"2574743595";"";"dtu";"2013";"";"10.1016/j.jhazmat.2013.03.058";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1159-1166|1159-66";"";"Journal of Hazardous Materials|Journal of Hazardous Materials|J Hazard Mater|J Hazard M|J Hazard Mater|J. Hazard. Mater";"J Hazard M|J Hazard Mater|J. Hazard. Mater|Journal of Hazardous Materials";"03043894|000086|000262|000000|000000";"262";"";"Adolescent|Adult|Antioxidants|Arsenic|Child|Child, Preschool|China|Creatinine|Diet|Environmental Exposure|Female|Geography|Health Status|Humans|Infant|Infant, Newborn|Male|Malondialdehyde|Porphyrins|Skin Diseases|Water|Water Pollutants, Chemical|Water Supply|Biomarkers|Prevalence|Reactive Oxygen Species|Young Adult|Groundwater|2-(3′,5′-Dimethylpyrazol-1′-yl)-benzothiazole|2-(Pyrazol-1′-yl)-benzothiazole|Biomarker|CAT|Catalase|ECA|Endemic chronic arsenicosis|GC–MS|GST|Gas chromatograph–mass spectrometry|Glutathione S-transferase|HBT|HBT-AA|HBT-MDA|HPLC|High performance liquid chromatography|Hydrazinobenzothiazole|MDA|Porphyrin|ROS|Reactive oxygen species|SOD|Superoxide dismutase|Water intervention";"2-(3′,5′-Dimethylpyrazol-1′-yl)-benzothiazole|2-(Pyrazol-1′-yl)-benzothiazole|Adolescent|Adult|Antioxidants|Arsenic|Biomarker|Biomarkers|CAT|Catalase|Child|Child, Preschool|China|Creatinine|Diet|ECA|Endemic chronic arsenicosis|Environmental Exposure|Female|GC–MS|GST|Gas chromatograph–mass spectrometry|Geography|Glutathione S-transferase|Groundwater|HBT|HBT-AA|HBT-MDA|HPLC|Health Status|High performance liquid chromatography|Humans|Hydrazinobenzothiazole|Infant|Infant, Newborn|MDA|Male|Malondialdehyde|Porphyrin|Porphyrins|Prevalence|ROS|Reactive Oxygen Species|Reactive oxygen species|SOD|Skin Diseases|Superoxide dismutase|Water|Water Pollutants, Chemical|Water Supply|Water intervention|Young Adult";"Adolescent|Adult|Antioxidants|Arsenic|Child|Child, Preschool|China|Creatinine|Diet|Environmental Exposure|Female|Geography|Health Status|Humans|Infant|Infant, Newborn|Male|Malondialdehyde|Porphyrins|Skin Diseases|Water|Water Pollutants, Chemical|Water Supply|Biomarkers|Prevalence|Reactive Oxygen Species|Young Adult|Groundwater|2-(3′,5′-Dimethylpyrazol-1′-yl)-benzothiazole|2-(Pyrazol-1′-yl)-benzothiazole|Biomarker|CAT|Catalase|ECA|Endemic chronic arsenicosis|GC–MS|GST|Gas chromatograph–mass spectrometry|Glutathione S-transferase|HBT|HBT-AA|HBT-MDA|HPLC|High performance liquid chromatography|Hydrazinobenzothiazole|MDA|Porphyrin|ROS|Reactive oxygen species|SOD|Superoxide dismutase|Water intervention";"eng";"54b7a4404a613c5f3b0081e8|53a7e01d2ffc4ebc72067957|5cc40b5ed9001d62a2ac5ab2";"";"54b7a4404a613c5f3b0081e8";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Biomarkers for the evaluation of population health status 16 years after the intervention of arsenic-contaminated groundwater in Xinjiang, China"
