"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-09T02:39:32.946Z";"Kelly, Jamie S|Rao, Vittal S|Pottinger, Hardy J|Bowman, H Clifford";"";"2500980017";"";"dtu";"1997";"";"10.1088/0964-1726/6/5/007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"559-572";"";"Smart Materials and Structures|Smart Materials and Structures|Smart Mater. Struct|Smart Mat S|Smart Mater Struct|Smart Mater. Struct|Smart Materials and Structures";"Smart Mat S|Smart Mater Struct|Smart Mater. Struct|Smart Materials and Structures";"09641726|000102|000006|000005|000000";"6";"";"";"";"";"und";"5cbcc99fd9001d01a453e751";"";"5cbcc99fd9001d01a453e751";"";"crossref";"crossref";"Design and implementation of digital controllers for smart structures using field programmable gate arrays"
"";"dtupub";"";"2022-01-06T03:48:53.549Z";"Araiso, T|Koyama, T";"";"2407000927";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-11";"";"Nihon Seirigaku Zasshi. Journal of the Physiological Society of Japan|日本生理学雑誌|Nihon Seirigaku Zasshi|Nihon Seirigaku Zasshi|Nippon Seirigaku Zasshi";"Nihon Seirigaku Zasshi|Nihon Seirigaku Zasshi. Journal of the Physiological Society of Japan|Nippon Seirigaku Zasshi|日本生理学雑誌";"00319341|000112|000049|000001|000000";"49";"";"Animals|Fluorescence Polarization|Humans|Membrane Fluidity|Membrane Lipids|Models, Biological";"Animals|Fluorescence Polarization|Humans|Membrane Fluidity|Membrane Lipids|Models, Biological";"Animals|Fluorescence Polarization|Humans|Membrane Fluidity|Membrane Lipids|Models, Biological";"jpn";"54b60ef0e112000227776d01";"";"54b60ef0e112000227776d01";"";"pubmed";"pubmed";"Fluidity and lipid dynamics in biomembrane from a fluorescence depolarization study"
"";"dtu|dtupub";"";"2022-01-05T11:11:00.244Z";"Macler, F.";"";"2461054357";"";"";"1908";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"222-235";"";"Revue De L'histoire Des Religions|Revue De L'histoire Des Religions|Rev Hist Relig|Revue De Lhistoire Des Religions";"Rev Hist Relig|Revue De L'histoire Des Religions|Revue De Lhistoire Des Religions";"00351423|000191|000057|000000|000000";"57";"";"";"";"";"fre";"5d7e4150d9001d01b8c6b0ba";"";"5d7e4150d9001d01b8c6b0ba";"ANNALES DU MUSÉE GUIMET";"jstor";"jstor";"HEBRAICA"
"Die Übersetzungskritik dient dazu, die Qualität des übersetzten Textes hervorzubringen. Doch müssen hierbei einiges berücksichtigt werden, damit sie objektiv sein kann. Katharina Reiß’ Leistungen zur Übersetzungskritik werden deutlich durch die Anhaltspunkte, die sie in den Texttyp, die innersprachlichen und außersprachlichen Determinanten untergliedert. Insbesondere Übersetzungskritiker sollen diesen Faktoren Rechnung tragen. Dieser Beitrag soll anhand zeitlich unterschiedlicher Übersetzungen des Textes „Prolog im Himmel“ aus dem Werk „Faust“ von Johann Wolfgang von Goethe die Eignung dieser Ansätze für die Übersetzungskritik aufzeigen. Es wird auch konkretisiert, wie unterschiedlich Übersetzungen desselben Textes sein können. Ausschlaggebend ist hier die Zeitspanne, in der die Übersetzungen verwirklicht wurden. Bis auf Hüseyinzade Ali Beys Übersetzung werden bei den ersten Übersetzungen die literarischen, kulturellen und inhaltlichen Eigenschaften sowohl der Zeit als auch des Textes nicht berücksichtigt. Deshalb kann gesagt werden, dass seine Übersetzung einen großen Erfolg erzielt hat, obwohl es die erste Wiedergabe dieses Textes in der türkischen Sprache ist.";"dtu|dtupub|third_party";"";"2025-01-14T01:34:20.246Z";"Genç, Safiye|Türk, Yonca";"";"2762309307";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Skad (online)";"Skad (online)";"26674718|000084|000000|000000|000000";"";"";"HM401-1281|Sociology (General)|faust|türkisch|türkçe|çeviri eleştirisi|übersetzungskritik";"HM401-1281|Sociology (General)|faust|türkisch|türkçe|çeviri eleştirisi|übersetzungskritik";"HM401-1281|Sociology (General)|faust|türkisch|türkçe|çeviri eleştirisi|übersetzungskritik";"und";"6785baa0f9fd6000ee119b57";"";"6785baa0f9fd6000ee119b57";"Sakarya University";"doaj";"doaj";"Allgemeine Anhaltspunkte Für Übersetzungskritik Nach Katharina Reiss - Angewandt Auf Ausgewählte Türkische Übersetzungen Des Textes „Prolog Im Himmel” Von Johann Wolfgang Von Goethe"
"Limited information exists about the application of the biopsychosocial model in medical practice. This study expanded our knowledge about the extent to which psychosocial content is included in medical interviews conducted by resident family physicians. Interviews of 180 patients conducted by six second-year family practice residents were audiotaped and transcribed. Physician statements were analyzed and coded as social talk, physician-centered statements, patient-centered statements, and discussion of patient affect, family, health promotion, and patient education. The proportion of interviews in which specific physician interactions occurred were physician-centered statements: 100%, patient-centered statements: 66%, dealing with patient affect: 18%, information about family: 61%, initiation of health promotion: 33%, and initiation of patient education: 46%. Discussions of patient opinion/perception, patient affect, family information, and health promotion occurred most commonly during well-care visits and with female patients. In this sample of residents, providers extended the interview beyond a purely biomedical focus. However, the psychosocial focus often was brief and applied inconsistently across patients.";"dtupub";"Fort Collins Family Medicine Residency Program, Colo., USA. mkm@libra.pvh.org";"2022-01-08T08:07:54.442Z";"Marvel, K|Major, G|Jones, K|Pfaffly, C";"";"2275083277";"";"";"2000";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"628-32|628-632";"";"Family Medicine|Family Medicine|Fam Med|Fam Med|Fam. Med";"Fam Med|Fam. Med|Family Medicine";"07423225|000099|000032|000009|000000";"32";"";"Adult|Communication|Cross-Sectional Studies|Family Practice|Female|Humans|Internship and Residency|Male|Medical History Taking|Physician-Patient Relations";"Adult|Communication|Cross-Sectional Studies|Family Practice|Female|Humans|Internship and Residency|Male|Medical History Taking|Physician-Patient Relations";"Adult|Communication|Cross-Sectional Studies|Family Practice|Female|Humans|Internship and Residency|Male|Medical History Taking|Physician-Patient Relations";"eng";"54b69eef25bab9230a281ecc";"";"54b69eef25bab9230a281ecc";"";"pubmed";"pubmed";"Dialogues in the exam room: medical interviewing by resident family physicians"
"In Aluminium und auch in Aluminiumlegierungen bestimmt man im allgemeinen nur die Verunreinigungen bzw. die Legierungsbestandteile, nicht aber das Aluminium selbst. Dies hat seinen Hauptgrund darin, daß man die Mehrzahl der vorhandenen fremden Bestandteile abtrennen muß, bevor man eine einwandfreie Aluminiumbestimmung ausführen kann. Diese verschiedenen Abtrennungen wiederum bedeuten Unsicherheiten für die „direkte“ Aluminiumbestimmung, und zwar vor allem deswegen, weil sich die jeder Trennung anhaftenden Fehler addieren; außerdem ist mit der unmittelbaren Bestimmung nur in den wenigsten Fällen eine Zeitersparnis verbunden. Trotzdem sollen hier die wichtigsten unmittelbaren Bestimmungsverfahren erwähnt werden, da diese bei der Untersuchung von Erzen (Bauxit, Ton) und Krätzen, welche einen Aluminium- bzw. Aluminiumoxydgehalt zwischen 20 und 60% aufweisen, Anwendung finden können. Welche Bestandteile in jedem Einzelfall abgetrennt werden müssen, hängt von der Art des verwendeten Verfahrens und der zu untersuchenden Stoffe ab.";"dtu|dtupub";"";"2022-01-11T22:20:44.305Z";"";"";"2704614160";"";"";"1942";"";"10.1007/978-3-662-38124-3_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3662373785|3662381249|9783662373781|9783662381243";"";"";"";"3-52";"";"Schiedsverfahren";"Schiedsverfahren";"";"";"";"";"";"";"ger";"5ee0c468d9001d040e2d1f26";"";"5ee0c468d9001d040e2d1f26";"Springer Berlin Heidelberg";"nature";"nature";"Aluminium"
"";"dtu|dtupub";"";"2022-01-06T15:56:38.055Z";"Ivanov, B";"";"102839380";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"576-579|576-9";"";"Khirurgiia|Hirurgiâ|Khirurgiia (sofiia)|Chirurgia|Khirurgiia (sofiia)";"Chirurgia|Hirurgiâ|Khirurgiia|Khirurgiia (sofiia)";"04502167|000126|000026|000006|000000";"26";"";"Abdominal Injuries|Adult|Duodenum|Humans|Male|Rupture";"Abdominal Injuries|Adult|Duodenum|Humans|Male|Rupture";"Abdominal Injuries|Adult|Duodenum|Humans|Male|Rupture";"bul";"54b5937ce1120002273d6397";"";"54b5937ce1120002273d6397";"";"pubmed";"pubmed";"Retroperitoneal rupture of the duodenum following blunt abdominal trauma"
"";"dtupub";"";"2022-01-07T14:57:31.576Z";"Lychkova, A., É.|Smirnova, N., A.|Klevtsov, V., A.|Smirnov, V., M.";"";"2503915010";"";"dtu";"1987";"";"10.1007/BF00841986";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1186-1189";"";"Bulletin of Experimental Biology and Medicine|Bulletin of Experimental Biology and Medicine|Bull Exp Biol Med|B Exp B Med|B Exp Biol Med|B Exp Biol Med+|Bull Exp Biol Med|Bull. Exp. Biol. Med|Bulletin of Experimental Biology and Medicine";"B Exp B Med|B Exp Biol Med|B Exp Biol Med+|Bull Exp Biol Med|Bull. Exp. Biol. Med|Bulletin of Experimental Biology and Medicine";"00074888|000112|000104|000003|000000";"104";"";"Medicine & Public Health|Pharmacology/Toxicology|Oncology|Pathology|Biochemistry, general|Biophysics/Biomedical Physics|duodenum|motor activity|greater splanchnic nerve|regulation";"Biochemistry, general|Biophysics/Biomedical Physics|Medicine & Public Health|Oncology|Pathology|Pharmacology/Toxicology|duodenum|greater splanchnic nerve|motor activity|regulation";"Medicine & Public Health|Pharmacology/Toxicology|Oncology|Pathology|Biochemistry, general|Biophysics/Biomedical Physics|duodenum|motor activity|greater splanchnic nerve|regulation";"eng";"54852f1759d824b74223bca5|5c309d94d9001d01a33621de";"";"54852f1759d824b74223bca5";"Kluwer Academic Publishers-Plenum Publishers";"springer|crossref";"springer|crossref";"Mechanism of stimulation of duodenal contractions by the greater splanchnic nerve"
"Introduction: Stroke patients can develop a risk of depression due to decreased physiological and psychological functions. Management of post-stroke depression is one of the challenges in the care of stroke patients. A religious/spirituality management approach can be an alternative in the management of post-stroke depression. This evidence-based management is to evaluate management options with a religiosity/spirituality approach to reduce the risk of post-stroke depression. Case: A 54-year-old female patient came with her husband with complaints of changes in feelings and emotions, accompanied by difficulty sleeping and headaches. She felt dissatisfied with her religious worship properly. The patient was diagnosed with organic depression due to stroke. Discussion: Three quantitative studies have shown that a religiosity/spirituality approach in the management of post-stroke patients has the effect of reducing depression in patients through increased efficacy and self-acceptance. Based on three qualitative studies, it shows the effect of the religiosity/spirituality approach as a coping mechanism that can reduce depressive symptoms. The lack of quality of the study makes the religiosity/spirituality approach to reduce depression in the management of post-stroke patients need further study regarding its effectiveness and its effect on the wider population. Conclusion: The religiosity/spirituality approach can reduce depression and is suggested as one of the management options for post-stroke patients.";"dtu|dtupub|third_party";"";"2025-05-03T00:09:29.254Z";"Sausan|Luthfi Adnan, Muhammad|Rohaslia Rhadiana, Baiq";"";"2870681927";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jurnal Psikiatri Surabaya (online)";"Jurnal Psikiatri Surabaya (online)";"23552409|000074|000000|000000|000000";"";"";"BF1-990|Neurosciences. Biological psychiatry. Neuropsychiatry|Psychology|RC321-571";"BF1-990|Neurosciences. Biological psychiatry. Neuropsychiatry|Psychology|RC321-571";"BF1-990|Neurosciences. Biological psychiatry. Neuropsychiatry|Psychology|RC321-571";"eng";"68155e2203fafd0a9d8ad56f";"";"68155e2203fafd0a9d8ad56f";"Universitas Airlangga";"doaj";"doaj";"Religious-Spirituality Approach to Post-Stroke Depression Patients: An Evidence-Based Case Report"
"Electrophysiological monitoring of pain provides objective measures that allow for pain control and adjustment of analgesia in non-communicative patients. Among the available electrophysiological devices, automated infrared pupillometry, Analgesia Nociception Index (ANI), and Nociception Level Index (NOL®) stand out. These non-invasive measurement systems analyze the sympathetic or parasympathetic nervous system response to painful stimuli by observing pupillary dilatation and reactivity (pupillometry), heart rate during respiration (ANI), or a combination of multiple parameters from the nociceptive-autonomic medullary circuit (NOL®). These methods have mainly been used in the monitoring of nociception related to procedures in critically ill patients. Furthermore, they have allowed for the prediction, adjustment, and customization of analgesia administration prior to painful procedures. To obtain accurate measurements and properly interpret the values provided by these devices, it is important to consider certain limitations in their use, such as the administration of specific medications or the presence of certain pathologies, due to their influence on the autonomic nervous system response. It is also important to note that the reported level of evidence is limited, as randomized clinical trials in the context of intensive care unit regarding these devices are currently lacking.";"dtu|dtupub";"Unidad de Cuidados Intensivos de Trauma y Emergencias, Hospital Universitario 12 de Octubre, Madrid, Spain; Grupo de Investigación en Cuidados (InveCuid), Instituto de Investigación Sanitaria Hospital 12 de Octubre (imas12), Madrid, Spain; Grupo de Trabajo de Analgesia, Sedación, Contenciones y Delirio de la Sociedad Española de Enfermería Intensiva y Unidades Coronarias (GT-ASCyD-SEEIUC), Spain.|Grupo de Trabajo de Analgesia, Sedación, Contenciones y Delirio de la Sociedad Española de Enfermería Intensiva y Unidades Coronarias (GT-ASCyD-SEEIUC), Spain; Facultad de Medicina, Universitat de Vic -Universitat Central de Catalunya, Vic, Barcelona, Spain; Centro Cochrane Iberoamericano, Hospital de la Santa Creu i Sant Pau, Barcelona, Spain. Electronic address: gemma.robleda@sjd.edu.es.|Grupo de Trabajo de Analgesia, Sedación, Contenciones y Delirio de la Sociedad Española de Enfermería Intensiva y Unidades Coronarias (GT-ASCyD-SEEIUC), Spain; Unidad de Cuidados Intensivos, Hospital Universitario de Bellvitge, Hospitalet de Llobregat, Barcelona, Spain; Facultad de Enfermería, Universidad de Barcelona, Barcelona, Spain; Grupo de Investigación de Enfermería (GRIN-IDIBELL), Barcelona, Spain.|Grupo de Trabajo de Analgesia, Sedación, Contenciones y Delirio de la Sociedad Española de Enfermería Intensiva y Unidades Coronarias (GT-ASCyD-SEEIUC), Spain; Área del paciente crítico, Reanimación y Anestesia, Hospital Universitario de Girona Dr. Josep Trueta, Girona, Spain; Departamento de Enfermería, Universitat de Girona (UdG), Girona, Spain.";"2025-01-24T01:13:19.135Z";"López-López, Candelas|Robleda-Font, Gemma|Via-Clavero, Gemma|Castanera-Duro, Aaron";"";"2856551949";"";"dtu";"2025";"";"10.1016/j.enfie.2024.100489";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"100489";"";"Enfermeria Intensiva|Enfermería Intensiva (english Ed.)|Enferm Intensiva (engl Ed)";"Enferm Intensiva (engl Ed)|Enfermeria Intensiva|Enfermería Intensiva (english Ed.)";"25299840|000074|000036|000001|000000";"36";"";"Humans|Pain|Pain Measurement|Critical Illness|Dolor|Electrophysiological monitoring|Enfermera|Intensive care unit|Monitorización electrofisiológica|No comunicativo|Non-communicative|Nurse|Unidad de cuidados intensivos";"Critical Illness|Dolor|Electrophysiological monitoring|Enfermera|Humans|Intensive care unit|Monitorización electrofisiológica|No comunicativo|Non-communicative|Nurse|Pain|Pain Measurement|Unidad de cuidados intensivos";"Humans|Pain|Pain Measurement|Critical Illness|Dolor|Electrophysiological monitoring|Enfermera|Intensive care unit|Monitorización electrofisiológica|No comunicativo|Non-communicative|Nurse|Unidad de cuidados intensivos";"eng";"6792e8c88ef285158298961e";"";"6792e8c88ef285158298961e";"Elsevier";"pubmed";"pubmed";"Electrophisiological monitoring of pain in non-communicative critically ill patients"
