"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Elastic metamaterials with time- and space-dependent material properties have received great attention as a means to increase the degree of control over propagating smallamplitude mechanical waves in unbounded elastic media. Previous works have shown that propagating waves in a modulated medium violate reciprocity by means of asymmetric frequency and wavenumber conversion between two counter-propagating modes. We investigate standing elastic waves in finite structures with time- and space-dependent material properties and implications for the creation of nonreciprocal vibrational systems.";"dtupub";"The University of Texas at Austin,Applied Research Laboratories,Austin,TX,78758";"2022-01-11T14:55:24.442Z";"Goldsberry, B. M.|Wallen, S. P.|Haberman, M. R.";"";"2608835248";"";"dtu";"2020";"2020 Fourteenth International Congress on Artificial Materials for Novel Wave Phenomena (Metamaterials)";"10.1109/Metamaterials49557.2020.9285107";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728161045|1728161053|9781728161044|9781728161051";"";"";"";"391-393";"";"2020 Fourteenth International Congress on Artificial Materials for Novel Wave Phenomena (metamaterials)";"2020 Fourteenth International Congress on Artificial Materials for Novel Wave Phenomena (metamaterials)";"";"";"";"Frequency modulation|Material properties|Media|Metamaterials|Optimization|Spatiotemporal phenomena|Vibrations";"Frequency modulation|Material properties|Media|Metamaterials|Optimization|Spatiotemporal phenomena|Vibrations";"Frequency modulation|Material properties|Media|Metamaterials|Optimization|Spatiotemporal phenomena|Vibrations";"eng";"5fdca2f5d9001d01e33adcd5";"";"5fdca2f5d9001d01e33adcd5";"IEEE";"iel";"iel";"Nonreciprocal Longitudinal Vibrations of Finite Elastic Structures with Spatiotemporally Modulated Properties"
"";"dtu|dtupub";"";"2022-01-12T00:01:34.994Z";"";"";"2556189219";"";"";"1999";"";"10.1097/00006123-199909000-00027";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"548-548";"";"Neurosurgery|Neurosurgery|Neurosurger|Neurosurgery Online";"Neurosurger|Neurosurgery|Neurosurgery Online";"0148396x|000100|000045|000003|000000";"45";"";"";"";"";"eng";"5cb9c305d9001d01a41b01f2";"";"5cb9c305d9001d01a41b01f2";"";"crossref";"crossref";"2000 Van Wagenen Fellowship Applications"
"THE biological and clinical implications of variations of human chromosome lengths are poorly understood.";"dtupub";"";"2022-01-05T11:20:20.315Z";"Lubs, H A|Ruddle, F H";"";"2562805858";"";"dtu";"1971";"";"10.1038/233134a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5315";"";"";"134-136|134-6";"";"Nature|Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000128|000233|005315|000000";"233";"";"Chromosomes, Human|Humans|Polymorphism, Genetic|Genetic Variation|Y Chromosome|Black People|White People";"Black People|Chromosomes, Human|Genetic Variation|Humans|Polymorphism, Genetic|White People|Y Chromosome";"Chromosomes, Human|Humans|Polymorphism, Genetic|Genetic Variation|Y Chromosome|Black People|White People";"eng";"5dd7eb16d9001d017b2eb490|54b5810ce1120002273345d8|5c1cd784d9001d01a31bd25e";"";"54b5810ce1120002273345d8";"Nature Publishing Group UK";"nature|pubmed|crossref";"nature|pubmed|crossref";"Chromosome polymorphism in American Negro and White populations"
"";"dtu|dtupub";"";"2022-01-08T18:23:10.785Z";"";"";"2446397313";"";"dtu";"2005";"";"10.1299/jsmemag.108.1036_253";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1036";"";"";"253";"";"Journal of the Society of Mechanical Engineers|日本機械学会誌|J Jap Soc Mech Eng|J Jpn Soc Mech Eng";"J Jap Soc Mech Eng|J Jpn Soc Mech Eng|Journal of the Society of Mechanical Engineers|日本機械学会誌";"00214728|000094|000108|001036|000000";"108";"";"";"";"";"eng";"67388396660f8227a8864383|5cb95edfd9001d01a407463c";"";"5cb95edfd9001d01a407463c";"Japan Society Mechanical Engineers";"openalex|crossref";"openalex|crossref";"JSMEテキストシリーズ"
"";"dtupub";"";"2022-01-09T10:41:24.915Z";"Ellison, G D|Sorenson, C A|Jacobs, B L";"";"2574940738";"";"";"1970";"";"10.1037/h0028705";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"173-188|173-88";"";"Journal of Comparative and Physiological Psychology|Journal of Comparative and Physiological Psychology|J Comp Physiol Psychol|J Comp Physiol Psychol|Journal of Comparative and Physiological Psychology";"J Comp Physiol Psychol|Journal of Comparative and Physiological Psychology";"00219940|000129|000070|000002|000000";"70";"";"Animals|Arousal|Feeding Behavior|Feeding and Eating Disorders|Female|Humans|Hypothalamus|Male|Rats";"Animals|Arousal|Feeding Behavior|Feeding and Eating Disorders|Female|Humans|Hypothalamus|Male|Rats";"Animals|Arousal|Feeding Behavior|Feeding and Eating Disorders|Female|Humans|Hypothalamus|Male|Rats";"eng";"5d0520d8d9001d394c47a4d9|54b57f95e112000227327ca5";"";"54b57f95e112000227327ca5";"";"crossref|pubmed";"crossref|pubmed";"Two feeding syndromes following surgical isolation of the hypothalamus in rats"
"";"dtupub";"";"2022-01-11T04:03:22.732Z";"Falk, Gary W.";"";"2572285998";"";"";"2008";"";"10.1016/j.gtc.2008.10.001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"xiii-xiv";"";"Gastroenterology Clinics of North America|Gastroenterology Clinics of North America|Gastroenterology Clinics of North America|Gastro Clin|Gastroenterol Clin N|Gastroenterol Clin N Amer|Gastroenterol Clin North Am|Gastroenterol. Clin. North Am";"Gastro Clin|Gastroenterol Clin N|Gastroenterol Clin N Amer|Gastroenterol Clin North Am|Gastroenterol. Clin. North Am|Gastroenterology Clinics of North America";"08898553|000091|000037|000004|000000";"37";"";"";"";"";"eng";"5c20cb9ed9001d01a321faa4";"";"5c20cb9ed9001d01a321faa4";"";"crossref";"crossref";"Preface"
"";"dtu|dtupub";"";"2022-01-04T07:42:56.226Z";"Buck, Howard Lorenzo";"";"2399924688";"";"";"1941";"";"10.2307/370498";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"385";"";"College English|College English|College English|Coll Engl";"Coll Engl|College English";"00100994|000158|000002|000004|000000";"2";"";"";"";"";"und";"56d7b2dc3e23050502031dd0|5cbf4668d9001d62a2188c75";"";"5cbf4668d9001d62a2188c75";"University of Chicago Press";"jstor|crossref";"jstor|crossref";"The Exception Proves the Rule"
"The effects of the administration of L-triiodothyronine (T3) On the function of 5-HT in the CNS and its influence on the actions of electroconvulsive shock have been examined in mice. A single injection of T3 (100 micrograms/kg) had no effect 24 hr later on either 5-HT1A-mediated hypothermia, induced by 8-hydroxy-2-(di-n-propylamino)tetralin (8-OH-DPAT; 0.5 mg/kg) or the 5-HT1B-mediated locomotor response to 5-methoxy-3-(1,2,3,6-tetrahydropyridin-4-yl) 1-H-indole (RU 24969; 50 ng i.c.v.). This treatment increased 5-HT2-induced head-twitches, produced by 5-methoxy-N,N'-dimethyltryptamine (5-MeODMT; 2 mg/kg), but did not alter 5-HT2 receptors in the frontal cortex, suggesting that this potentiation was mediated indirectly through a modulatory neurotransmitter. One injection of T3 had no effect on the concentration of 5-HT in the forebrain or mid/hindbrain, but increased 5-HIAA in the latter region. Daily injections of T3 for 10 days attenuated the responses to both 8-OH-DPAT and RU 24969. Furthermore, 5-MeODMT-induced head-twitches returned to control values and this was accompanied by a 10% decrease in 5-HT2 receptors in the cortex. Repeated administration of T3 increased levels of 5-HT in mid/hindbrain and concentrations of 5-HIAA both here and in forebrain. Hence, treatment with T3 attenuated the function of 5-HT1A and 5-HT1B receptors, but increased 5-HT2-mediated responses, although the time-courses for these effects were different. Triiodothyronine also enhanced the synthesis and turnover of 5-HT in the brain of the mouse. Repeated electroconvulsive shock (90 V, 1 sec) decreased the hypothermia induced by 8-OH-DPAT. However, 5-MeODMT-induced head-twitches were enhanced by acute and repeated electroconvulsive shock. Administration of T3 together with electroconvulsive shock did not alter the effects of electroconvulsive shock on 5-HT1A-mediated hypothermia, but markedly potentiated its actions on 5-HT2-mediated responses. These findings provide possible pharmacological evidence for the suggested antidepressant effects of T3 and the potentiation of antidepressant therapy by this thyroid hormone.";"dtupub";"MRC Unit, Radcliffe Infirmary, Oxford, U.K.";"2022-01-05T21:50:13.342Z";"Heal, D J|Smith, S L";"";"2715003794";"";"dtu";"1988";"";"10.1016/0028-3908(88)90026-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1239-1248|1239-48";"";"Neuropharmacology|Neuropharmacology|Neuropharmacology|Neuropharm";"Neuropharm|Neuropharmacology";"00283908|000111|000027|000012|000000";"27";"";"5-methoxy 3-(1,2,3,6-tetrahydro-4-pyridinyl)1H indole|Animals|Brain|Electroshock|Hypothermia|Indoles|Male|Mice, Inbred C57BL|Motor Activity|Receptors, Serotonin|Serotonin|Tetrahydronaphthalenes|Triiodothyronine|8-Hydroxy-2-(di-n-propylamino)tetralin|Mice|5-HT receptor subtypes|5-HT-mediated behaviour|thyrotoxicosis and central 5-HT function|triiodothyronine (T3)|triiodothyronine and antidepressant interactions";"5-HT receptor subtypes|5-HT-mediated behaviour|5-methoxy 3-(1,2,3,6-tetrahydro-4-pyridinyl)1H indole|8-Hydroxy-2-(di-n-propylamino)tetralin|Animals|Brain|Electroshock|Hypothermia|Indoles|Male|Mice|Mice, Inbred C57BL|Motor Activity|Receptors, Serotonin|Serotonin|Tetrahydronaphthalenes|Triiodothyronine|thyrotoxicosis and central 5-HT function|triiodothyronine (T3)|triiodothyronine and antidepressant interactions";"5-methoxy 3-(1,2,3,6-tetrahydro-4-pyridinyl)1H indole|Animals|Brain|Electroshock|Hypothermia|Indoles|Male|Mice, Inbred C57BL|Motor Activity|Receptors, Serotonin|Serotonin|Tetrahydronaphthalenes|Triiodothyronine|8-Hydroxy-2-(di-n-propylamino)tetralin|Mice|5-HT receptor subtypes|5-HT-mediated behaviour|thyrotoxicosis and central 5-HT function|triiodothyronine (T3)|triiodothyronine and antidepressant interactions";"eng";"5ca5f337d9001d489978e8ef|54b632a61e45369203020726|532c55e471e572662502bbcd";"";"54b632a61e45369203020726";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"The effects of acute and repeated administration of T3 to mice on 5-HT1 and 5-HT2 function in the brain and its influence on the actions of repeated electroconvulsive shock"
"";"dtu|dtupub";"";"2022-01-05T10:05:48.756Z";"";"";"2458087834";"";"dtu";"1870";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"275-275";"";"Scientific American|Le Scienze";"Le Scienze|Scientific American";"00368083|000229|000023|000018|000000";"23";"";"";"";"";"eng";"5d7d77cad9001d01b88e0fd3";"";"5d7d77cad9001d01b88e0fd3";"";"jstor";"jstor";"The Skin Permeable to Liquids"
"";"dtu|dtupub";"";"2022-01-03T13:27:35.082Z";"Stevens, Elizabeth";"";"2704224674";"";"dtu";"2020";"";"10.1353/wlt.2020.0162";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"103-104";"";"World Literature Today|World Literature Today|World Literature Today|World Literature Tod";"World Literature Tod|World Literature Today";"01963570|000079|000094|000004|000000";"94";"";"";"";"";"eng";"61d2eed855e9a411a2811c62";"";"61d2eed855e9a411a2811c62";"";"crossref";"crossref";"Michele LevyAnna's Dance: A Balkan Odyssey"
"";"dtu|dtupub";"";"2022-01-04T21:21:33.925Z";"Gervois, M|Dubois, G";"";"103187003";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"113-127|113-27";"";"Acta Tuberculosea Et Pneumologica Belgica|Acta Tuberculosea Et Pneumologica Belgica|Acta Tuberc Pneumol Belg|Acta Tuberc Pneumol Belg";"Acta Tuberc Pneumol Belg|Acta Tuberculosea Et Pneumologica Belgica";"00017078|000124|000066|000001|000000";"66";"";"BCG Vaccine|Child|Follow-Up Studies|Humans|Hypersensitivity|Tuberculin|Tuberculosis";"BCG Vaccine|Child|Follow-Up Studies|Humans|Hypersensitivity|Tuberculin|Tuberculosis";"BCG Vaccine|Child|Follow-Up Studies|Humans|Hypersensitivity|Tuberculin|Tuberculosis";"fre";"54b5a515e11200022744e0fd";"";"54b5a515e11200022744e0fd";"Acta Medica Belgica.";"pubmed";"pubmed";"Allergy to tuberculin twenty years after the BCG vaccination (author's transl)"
"Aiming at the problem of ice blockage which leads to well opening failure using needle valve during gas wells opening procedure of some high-pressure gas wells in Sulige gas field, the reasons are analyzed and solutions are proposed in this paper. Firstly, gas collection pattern of medium and low pressure in Sulige gas field is introduced in this paper, and then the needle valve of wellhead is equivalently simplified and simulation analysis is implemented by using the software of FLUENT. The results of the simulation show that the pressure and temperature during gas well opening in Sulige gas field could match the formation conditions of gas hydrate. Meanwhile, through mechanism analysis on the wellhead equipment and field testing, flow channel of the wellhead flowmeter is proved to be the main region where ice blockage occurred. Based on the result of the above analysis, three solutions are put forward innovatively in this paper and one of them is mainly recommended. The problems of well opening failure are hopeful to be solved through the solutions in this paper, and the success rate of gas well opening in Sulige gas field could be improved.";"dtupub";"";"2022-01-06T23:44:18.184Z";"Liu, Shuangquan|Xiao, Shuqin|Chen, Yong|Ren, Yuefei";"";"2437722026";"";"dtu";"2018";"";"10.1007/978-981-10-7560-5_116";"Lin, Jia'en|Qu, Zhan";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"981107559X|981107559x|9811075603|9789811075599|9789811075605";"";"";"";"1263-1271";"";"Proceedings of the International Field Exploration and Development Conference 2017";"Proceedings of the International Field Exploration and Development Conference 2017";"";"";"";"Energy|Fossil Fuels (incl. Carbon Capture)|Energy Systems|Mineral Resources|Geoengineering, Foundations, Hydraulics|Blockage|Gas|Ice|Opening|Well";"Blockage|Energy|Energy Systems|Fossil Fuels (incl. Carbon Capture)|Gas|Geoengineering, Foundations, Hydraulics|Ice|Mineral Resources|Opening|Well";"Energy|Fossil Fuels (incl. Carbon Capture)|Energy Systems|Mineral Resources|Geoengineering, Foundations, Hydraulics|Blockage|Gas|Ice|Opening|Well";"eng";"5b473c275010df01c3424a38";"";"5b473c275010df01c3424a38";"Springer Singapore";"springer";"springer";"Thinking on Problems of Ice Blockage During Gas Well Opening in Sulige Gas Field"
"The global flow equations of nonequilibrium thermodynamics for a single nonelectrolyte solute and water passing through a membrane are obtained by solving the local equations of motion. The method follows that developed for the general,n-solute case in the previous paper (Mikulecky, 1978). It is easily seen in this simple case that the passage from local interactions, formulated as position dependent frictional interactions in the equations of motion, to ghe global result involves a loss of any simple way of identifying particulars about local information. Two particular cases are analyzed in further detail: the case of no interaction within the pore and the case of constant interaction for both solute and solvent across the pore. In the former case, Onsager reciprocity survives in the global result if a self-consistent definition of the partial viscosity coefficients is used, while in the latter case, reciprocity is lost. Since, in many biologically interesting cases, the presence of interaction of the type considered here is likely to occur, the reciprocity condition should not automatically be assumed to hold.";"dtu|dtupub";"";"2022-01-04T06:43:56.262Z";"Mikulecky, D C";"";"2722372513";"";"dtu";"1979";"";"10.1007/BF02462419";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"629-40|629-640";"";"Bulletin of Mathematical Biology|Bulletin of Mathematical Biology|Bull Math Biol|B Math Biol|Bull Math Biol|Bull. Math. Biol";"B Math Biol|Bull Math Biol|Bull. Math. Biol|Bulletin of Mathematical Biology";"00928240|000120|000041|000005|000000";"41";"";"Biological Transport|Membranes|Models, Biological|Models, Chemical|Solutions|Viscosity|Water|Mathematical Biology in General|Mathematics";"Biological Transport|Mathematical Biology in General|Mathematics|Membranes|Models, Biological|Models, Chemical|Solutions|Viscosity|Water";"Biological Transport|Membranes|Models, Biological|Models, Chemical|Solutions|Viscosity|Water|Mathematical Biology in General|Mathematics";"eng";"54b5d1ade112000227550537|548506e959d824b7421bb5c9|5c3b2afdd9001d30e639def2";"";"54b5d1ade112000227550537";"Kluwer Academic Publishers";"pubmed|springer|crossref";"pubmed|springer|crossref";"Global flow equations for membrane transport from local equations of motion-II. The case of a single nonelectrolyte solute plus water"
