"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"To estimate the rate of CCl4 metabolism in vivo by using an inhalation pharmacokinetic approach based on arterial blood:air concentration ratios, the blood CCl4 concentrations (Cart) at the end of 5-hr exposure to varying concentrations of CCl4 in inhaled air (Cinh) were determined in male, naive rats and in rats pretreated with po administration of 100 or 200 microliters CCl4/100 g body weight 24 hr before exposure. Hepatic cytochrome P-450 content during and at the end of exposure was also determined. The biphasic nature of the Cart-Cinh curve for naive rats, with a transition at Cinh of about 100 ppm, indicated that CCl4 metabolism is perfusion-limited below 100 ppm and is saturated above 100 ppm. In 100 microliters CCl4-pretreated rats, Cinh at the transition point decreased from 100 to 50 ppm; this percentage decrease was consistent with the decreased cytochrome P-450 content induced by administration of 100 microliters CCl4. In 200 microliters CCl4-pretreated rats, where CCl4 metabolizing enzyme activity was completely inhibited, the Cart-Cinh curve gave a single line with a shallower slope than that of the steeper part of the curve for naive rats, reflecting a loss of cytochrome P-450 content during exposure. The curves of calculated uptake rate showed continued uptake in completely inhibited rats, representing the contribution of fat loading only. The rate of metabolism was approximated by the uptake rate for naive rats minus that for 200 microliters CCl4-pretreated rats, and decreased gradually with increasing Cinh over the range of saturable metabolism. From this rate curve, Vmax and Km for naive rats were 2.7 mg/kg/hr and of the order of 0.3 mg/liter, respectively. The gradual decrease in the rate of metabolism could be interpreted in terms of the rapid loss of cytochrome P-450 content. The Vmax for 100 microliters CCl4-pretreated rats decreased by about 57%, which was in good agreement with the decrease of cytochrome P-450 content. These experiments suggest the usefulness and validity of this approach for studying metabolism of a volatile compound.";"dtupub";"Research Division, NRI Life Science, 4-7-1 Kajiwara, Kamakura, Kanagawa 247, Japan";"2022-01-04T17:00:20.854Z";"Uemitsu, N";"";"2550756519";"";"dtu";"1986";"";"10.1016/0041-008x(86)90319-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"20-29|20-9";"";"Toxicology and Applied Pharmacology|Toxicology and Applied Pharmacology|Toxicol Appl Pharmacol|Tox Appl Ph|Toxicol Appl Pharm|Toxicol Appl Pharmacol|Toxicol. Appl. Pharmacol|Toxicology and Applied Pharmacology";"Tox Appl Ph|Toxicol Appl Pharm|Toxicol Appl Pharmacol|Toxicol. Appl. Pharmacol|Toxicology and Applied Pharmacology";"0041008x|000113|000083|000001|000000";"83";"";"Air|Animals|Arteries|Carbon Tetrachloride|Cytochrome P-450 Enzyme System|Kinetics|Male|Microsomes, Liver|Rats|Rats, Inbred Strains|Respiration";"Air|Animals|Arteries|Carbon Tetrachloride|Cytochrome P-450 Enzyme System|Kinetics|Male|Microsomes, Liver|Rats|Rats, Inbred Strains|Respiration";"Air|Animals|Arteries|Carbon Tetrachloride|Cytochrome P-450 Enzyme System|Kinetics|Male|Microsomes, Liver|Rats|Rats, Inbred Strains|Respiration";"eng";"53422ab7d14f76e67a035721|5c582d3cd9001d01f1326f7b|54b603cee11200022771baea";"";"54b603cee11200022771baea";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Inhalation pharmacokinetics of carbon tetrachloride in rats based on arterial blood:inhaled air concentration ratios"
"";"dtu|dtupub";"";"2022-01-04T05:34:01.262Z";"";"";"2349997746";"";"dtu";"2016";"2016 Conference for E-Democracy and Open Government (CeDEM)";"10.1109/CeDEM.2016.7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"146738934X|146738934x|1509010424|1509010432|9781467389341|9781509010424|9781509010431";"";"";"";"xv-xv";"";"2016 Conference for E-democracy and Open Government (cedem)|E-democracy and Open Government (cedem), 2016 Conference for";"2016 Conference for E-democracy and Open Government (cedem)|E-democracy and Open Government (cedem), 2016 Conference for";"";"";"";"";"";"";"eng";"58592185ea04bfcb460006ce";"";"58592185ea04bfcb460006ce";"IEEE";"iel";"iel";"Track Directors"
"";"dtu|dtupub";"";"2022-01-12T23:47:53.695Z";"Lutay, Alexei V";"";"2343100806";"";"dtu";"2016";"";"10.22227/1997-0935.2016.7.5-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"5-7";"";"Vestnik Mgsu|Vestnik Mgsu";"Vestnik Mgsu";"19970935|000083|000000|000007|000000";"";"";"";"";"";"und";"5c53ba9d32adad02f14b18b1|5cafb05cd9001d027b8b256e";"";"5cafb05cd9001d027b8b256e";"Moscow State University of Civil Engineering";"crossref";"unpaywall|crossref";"BUILDING & CONSTRUCTION JOURNALS IN SCOPUS"
"We present here the East Asia to Italy Nearly Global VLBI (EATING VLBI) project. How this project started and the evolution of the international collaboration between Korean, Japanese, and Italian researchers to study compact sources with VLBI observations is reported. Problems related to the synchronization of the very different arrays and technical details of the telescopes involved are presented and discussed. The relatively high observation frequency (22 and 43 GHz) and the long baselines between Italy and East Asia produced high-resolution images. We present example images to demonstrate the typical performance of the EATING VLBI array. The results attracted international researchers and the collaboration is growing, now including Chinese and Russian stations. New in progress projects are discussed and future possibilities with a larger number of telescopes and a better frequency coverage are briefly discussed herein.";"dtu|dtupub|third_party";"";"2023-03-29T00:02:04.165Z";"Giovannini, Gabriele|Cui, Yuzhu|Hada, Kazuhiro|Yi, Kunwoo|Ro, Hyunwook|Sohn, Bong Won|Takamura, Mieko|Buttaccio, Salvatore|D'Ammando, Filippo|Giroletti, Marcello|Hagiwara, Yoshiaki|Kino, Motoki|Kravchenko, Evgeniya|Maccaferri, Giuseppe|Melnikov, Alexey|Niinuma, Kota ro|Orienti, Monica|Wajima, Kiyoaki|Akiyama, Kazunori|Doi, Akihiro|Byun, Do-Young|Hirota, Tomoya|Honma, Mareki|Jung, Taehyun|Kobayashi, Hideyuki|Koyama, Shoko|Melis, Andrea|Migoni, Carlo|Murata, Yasuhiro|Nagai, Hiroshi|Sawada-Satoh, Satoko|Stagni, Matteo";"";"2723281354";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"15";"";"";"";"";"";"";"astro-ph.GA";"astro-ph.GA";"astro-ph.GA";"und";"65a9cb1a92ec0f70bc93098f|64237ff831b9fa3d3c26936c";"";"64237ff831b9fa3d3c26936c";"Multidisciplinary Digital Publishing Institute";"mitdspace|arxiv";"mitdspace|arxiv";"The Past and Future of East Asia to Italy: Nearly Global VLBI"
"Schmidt lobster eye multi-foil optics allows high field of view and it can have small mass and dimensions. It makes the optic usable on small low-cost satellite mission that would permanently monitor selected sky area(s). In the paper, possible optical designs are presented. Presented designs are derived of existing optics specimen, therefore they should be technically feasible.";"dtupub";"Czech Technical Univ. in Prague (Czech Republic)|Astronomical Institute of the ASCR, v.v.i. (Czech Republic)";"2022-01-07T22:04:30.311Z";"Tichý, Vladimír|Hudec, René|Šimon, Vojtěch";"";"2279783800";"";"dtu";"2015";"SPIE Optics + Optoelectronics";"10.1117/12.2178683";"Hudec, René|Pina, Ladislav";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1628416319|9781628416312";"";"";"";"95100D-95100D-4";"";"Proceedings of Spie|Proc Spie Int Soc Opt Eng|Proc. Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"Proc Spie Int Soc Opt Eng|Proc. Spie|Proceedings of Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"0277786x|000084|009510|000000|000000";"9510";"";"";"";"";"eng";"56b076e1dfb270b977006ad0";"";"56b076e1dfb270b977006ad0";"SPIE";"spie";"spie";"Preliminary design of optics for nano-satellite monitor"
"";"dtu|dtupub";"";"2022-01-12T14:31:03.588Z";"MacRobert, A. J.";"";"2548505890";"";"dtu";"1997";"";"10.1007/BF02765111";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"285-287";"";"Lasers in Medical Science|Lasers in Medical Science|Laser Med S|Laser Med Sci|Lasers Med Sci|Lasers Med. Sci";"Laser Med S|Laser Med Sci|Lasers Med Sci|Lasers Med. Sci|Lasers in Medical Science";"02688921|000102|000012|000003|000000";"12";"";"Medicine & Public Health|Medicine/Public Health, general|Dentistry|Laser Technology, Photonics|Quantum Optics|Optics, Optoelectronics, Plasmonics and Optical Devices";"Dentistry|Laser Technology, Photonics|Medicine & Public Health|Medicine/Public Health, general|Optics, Optoelectronics, Plasmonics and Optical Devices|Quantum Optics";"Medicine & Public Health|Medicine/Public Health, general|Dentistry|Laser Technology, Photonics|Quantum Optics|Optics, Optoelectronics, Plasmonics and Optical Devices";"eng";"5480bfb80b2ed09c1517e173|601334f2d9001d019a71f14f";"";"601334f2d9001d019a71f14f";"Springer-Verlag";"springer|nature";"springer|nature";"New laser literature"
"";"dtu|dtupub";"";"2022-01-05T09:16:21.336Z";"";"";"2573753960";"";"dtu";"1871";"";"10.1038/scientificamerican11111871-311";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"311";"";"Scientific American";"Scientific American";"00368733|000228|000025|000020|000000";"25";"";"";"";"";"und";"564d9789e3bf4f32260011b3|5d7d673fd9001d01b8880ab7|5d064884d9001d394c819f90";"";"564d9789e3bf4f32260011b3";"Nature Publishing Group";"nature|jstor|crossref";"nature|jstor|crossref";"Suitable Building Material for Cities"
"";"dtu|dtupub";"";"2022-01-07T10:54:16.253Z";"Garten, C T";"";"104049187";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"332-334|332-4";"";"Health Physics|Health Physics|Health Phys|Health Phys|Health Physics the Radiation Protection Journal";"Health Phys|Health Physics|Health Physics the Radiation Protection Journal";"00179078|000119|000039|000002|000000";"39";"";"Americium|Curium|Plutonium|Soil Pollutants|Soil Pollutants, Radioactive|Tennessee|Trees|Uranium";"Americium|Curium|Plutonium|Soil Pollutants|Soil Pollutants, Radioactive|Tennessee|Trees|Uranium";"Americium|Curium|Plutonium|Soil Pollutants|Soil Pollutants, Radioactive|Tennessee|Trees|Uranium";"eng";"54b5d5b0e1120002275812fb";"";"54b5d5b0e1120002275812fb";"";"pubmed";"pubmed";"Comparative uptake of 234U, 238U, 239Pu, 241Am, and 244Cm by boxelder trees (Acer negundo) inhabiting a contaminated Tennessee floodplain"
"";"dtupub";"George Mason University, Fairfax, Virginia|Computer Sciences Corporation, Beltsville, Maryland";"2022-01-07T18:56:30.309Z";"Lehner, Paul E.|Zirk, Deborah A.";"";"2393184580";"";"";"1987";"";"10.1177/001872088702900111";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"1";"";"";"97-109";"";"Human Factors: the Journal of the Human Factors and Ergonomics Society|Human Factors|Hum Factors|Hum Factors|Hum. Factors|Human Fact|Human Factors|Human Factors the Journal of the Human Factors and Ergonomics Society";"Hum Factors|Hum. Factors|Human Fact|Human Factors|Human Factors the Journal of the Human Factors and Ergonomics Society|Human Factors: the Journal of the Human Factors and Ergonomics Society";"00187208|000112|000029|000001|000000";"29";"";"";"";"";"eng";"5cbd9a49d9001d01a4778ff8";"";"5cbd9a49d9001d01a4778ff8";"";"crossref";"crossref";"Cognitive Factors in User/Expert-System Interaction"
"";"dtupub";"";"2022-01-07T15:23:52.624Z";"Dolan, Chantal M|Chipps, B|Zheng, B|Johnson, C|Tenor, For The|Group, Study";"";"2732384270";"";"dtu";"2002";"";"10.1016/S0091-6749(02)81223-4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"S46-S46";"";"Journal of Allergy and Clinical Immunology|J Allerg Cl|J Allerg Clin Immunol|J Allergy Clin Immun|J Allergy Clin Immunol|J. Allergy Clin. Immunol|Journal of Allergy and Clinical Immunology|Journal of Allergy and Clinical Immunology|Journal of Allergy and Clinical Immunology (science Direct)";"J Allerg Cl|J Allerg Clin Immunol|J Allergy Clin Immun|J Allergy Clin Immunol|J. Allergy Clin. Immunol|Journal of Allergy and Clinical Immunology|Journal of Allergy and Clinical Immunology (science Direct)";"00916749|000097|000000|000000|000000";"109";"";"";"";"";"eng";"539b2f95bb9401d52200b0e4|5c4071c0d9001d30e6454030";"";"539b2f95bb9401d52200b0e4";"";"elsevier|crossref";"elsevier|crossref";"Baseline characteristics of a large cohort of severe or difficult to treat asthma subjects from the epidemiology and natural history of asthma: Outcomes and treatment regimens (TENOR) study"
"";"dtu|dtupub";"";"2022-01-06T22:44:18.405Z";"MACCLOSKEY, MONRO";"";"2456758377";"";"";"1973";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"222-223";"";"Aerospace Historian";"Aerospace Historian";"";"20";"";"";"";"";"eng";"5d7d38d3d9001d01b87917d1";"";"5d7d38d3d9001d01b87917d1";"Air Force Historical Foundation";"jstor";"jstor";"AFHF REPORT"
"To investigate the clinical efficacy of combining auricular and routine acupuncture for peripheral facial paralysis in acute stage. A total of 60 eligible cases were randomly allocated into a treatment group (n=30) and a control group (n=30). Cases in treatment group received auricular and routine acupuncture, whereas cases in the control group received routine acupuncture alone. Both groups were treated for 10 d. The recovery rate was 73.3% in the treatment group and 53.3% in the control group, showing a statistical difference (P<0.05). Combining auricular and routine acupuncture is effective for peripheral facial paralysis in acute stage and has a better effect than routine acupuncture.";"dtupub";"";"2022-01-07T13:37:27.153Z";"Liu, Xiao-xia";"";"2570737174";"";"dtu";"2016";"";"10.1007/s11726-016-0948-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"353-356";"";"Journal of Acupuncture and Tuina Science|Journal of Acupuncture and Tuina Science|Eng|針灸推拿醫學(英文版)|針灸推拿醫學（英文版）";"Eng|Journal of Acupuncture and Tuina Science|針灸推拿醫學(英文版)|針灸推拿醫學（英文版）";"16723597|000083|000014|000005|000000";"14";"";"Acupuncture Therapy|Auricular Point Sticking|Point|Erjian (EX-HN 6)|Bloodletting Therapy|Facial Paralysis|针刺疗法|耳穴贴压|穴|耳尖|放血疗法|面神经麻痹|R246.6|A|SC11|Medicine & Public Health|Acupuncture";"A|Acupuncture|Acupuncture Therapy|Auricular Point Sticking|Bloodletting Therapy|Erjian (EX-HN 6)|Facial Paralysis|Medicine & Public Health|Point|R246.6|SC11|放血疗法|穴|耳尖|耳穴贴压|针刺疗法|面神经麻痹";"Acupuncture Therapy|Auricular Point Sticking|Point|Erjian (EX-HN 6)|Bloodletting Therapy|Facial Paralysis|针刺疗法|耳穴贴压|穴|耳尖|放血疗法|面神经麻痹|R246.6|A|SC11|Medicine & Public Health|Acupuncture";"eng";"5cb93172d9001d01a4009616|61b61ea1438eb0a12c5a43c7|580f46973a292fa90e005351";"";"61b61ea1438eb0a12c5a43c7";"Springer Berlin Heidelberg";"crossref|nature|springer";"crossref|nature|springer";"Therapeutic efficacy observation on combining auricular and routine acupuncture for peripheral facial paralysis in acute stage"
"Patients with spontaneous neck pain, headache, dizziness and/or pain to the upper limbs are frequently observed. Common cervicodynia, due to the involvement of arthromuscular structures of the cervical spine, was diagnosed in the patients with these symptoms in the absence of trauma or neurologic signs. The authors investigated the clinical-radiologic correlation in a series of 130 symptomatic patients and considered it a metameric disorder. The frequent association of many radiographic signs at the same level often prevents single radiographic signs from being assessed individually; therefore, the authors selected some patients with just one radiographic change per functional unit, to assess its relationship with clinical symptoms. The patients underwent anteroposterior, lateral and functional (flexion-extension) radiographs of the cervical spine. Vertebral rotation, detected on antero-posterior views as a spinous process deviation, was the most frequent isolated sign (79/130 cases) per metameric level, with strong clinical correlation (70/79 cases). Vertebral rotation was probably due to unilateral muscular stiffness. Other single radiologic signs per functional unit with strong clinical correlation follow: atloaxial rotation (13/130 with clinical-radiologic agreement of 12/13), functional blockage (13/130 with clinical-radiologic agreement of 11/13), angular flexion (21/130 with clinical-radiologic agreement of 19/21) and overall disc space thinning (12/130 with clinical-radiologic agreement of 10/12). Atloaxial rotation is represented as an asymmetry of the spaces between the odontoid and the lateral masses of the atlas; functional blockage consists of insufficient or lacking physiological width of the occipito-atlantoid or interspinous space in functional tests. Angular flexion consists of a single flexion angle of the cervical spine in functional tests; two or more angles indicate normal flexion of the cervical spine. This study confirmed the poorer clinical impact of degenerative changes, mostly interapophyseal arthrosis, than of other radiologic signs. Interapophyseal arthrosis alone was isolated in single functional units in 46/130 patients, mostly at C7-D1, with clinical-radiologic agreement in 19/46 patients. Clinical-radiologic correlation proved the high diagnostic value of anteroposterior, lateral and functional radiographs of the cervical spine in common cervicodynia, which make them a valuable tool for the clinician.";"dtu|dtupub";"Servizio di Radiologia, Ospedale Bambino Gesù, Presidio di Palidoro, Roma.";"2022-01-07T18:19:11.766Z";"Pacciani, E|Salsano, M L|Donnetti, L|Urso, S";"";"107119474";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"570-576|570-6";"";"La Radiologia Medica|Radiologia Medica|Radiol Med|Radiol Med|Radiol Med (torino)|Radiol. Med";"La Radiologia Medica|Radiol Med|Radiol Med (torino)|Radiol. Med|Radiologia Medica";"00338362|000103|000091|000005|000000";"91";"";"Adolescent|Adult|Aged|Cervical Vertebrae|Female|Humans|Male|Middle Aged|Pain|Radiography|Spinal Diseases";"Adolescent|Adult|Aged|Cervical Vertebrae|Female|Humans|Male|Middle Aged|Pain|Radiography|Spinal Diseases";"Adolescent|Adult|Aged|Cervical Vertebrae|Female|Humans|Male|Middle Aged|Pain|Radiography|Spinal Diseases";"ita";"54b671ee25bab9230a18f75d";"";"54b671ee25bab9230a18f75d";"";"pubmed";"pubmed";"Clinico-radiologic correlations in common neck pain"
