"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Background: Most human breast cancer cell lines currently in use were developed and are cultured under ambient (21%) oxygen conditions. While this is convenient in practical terms, higher ambient oxygen could increase oxygen radical production, potentially modulating signaling pathways. We have derived and grown a series of four human breast cancer cell lines under 5% oxygen, and have compared their properties to those of established breast cancer lines growing under ambient oxygen. Methods: Cell lines were characterized in terms of appearance, cellular DNA content, mutation spectrum, hormone receptor status, pathway utilization and drug sensitivity. Results: Three of the four lines (NZBR1, NZBR2, and NZBR4) were triple negative (ER-, PR-, HER2-), with NZBR1 also over-expressing EGFR. NZBR3 was HER2+ and ER+ and also over-expressed EGFR. Cell lines grown in 5% oxygen showed increased expression of the hypoxia-inducible factor 1 (HIF-1) target gene carbonic anhydrase 9 (CA9) and decreased levels of ROS. As determined by protein phosphorylation, NZBR1 showed low AKT pathway utilization while NZBR2 and NZBR4 showed low p70S6K and rpS6 pathway utilization. The lines were characterized for sensitivity to 7-hydroxytamoxifen, doxorubicin, paclitaxel, the PI3K inhibitor BEZ235 and the HER inhibitors lapatinib, afatinib, dacomitinib, and ARRY-380. In some cases they were compared to established breast cancer lines. Of particular note was the high sensitivity of NZBR3 to HER inhibitors. The spectrum of mutations in the NZBR lines was generally similar to that found in commonly used breast cancer cell lines but TP53 mutations were absent and mutations in EVI2B, LRP1B, and PMS2, which have not been reported in other breast cancer lines, were detected. The results suggest that the properties of cell lines developed under low oxygen conditions (5% O 2 ) are similar to those of commonly used breast cancer cell lines. Although reduced ROS production and increased HIF-1 activity under 5% oxygen can potentially influence experimental outcomes, no difference in sensitivity to estrogen or doxorubicin was observed between cell lines cultured in 5 vs. 21% oxygen.";"dtu|dtupub";"";"2025-02-09T19:40:43.512Z";"Y. Leung, Euphemia|E. Askarian-Amiri, Marjan|Singleton, Dean C.|Ferraro-Peyret, Carole|R. Joseph, Wayne|J. Finlay, Graeme|Broom, Reuben J.|Kakadia, Purvi M.|K. Bohlander, Stefan|Marshall, Elaine|C. Baguley, Bruce";"";"2867597974";"";"dtu";"2018";"";"10.3389/fonc.2018.00425.s003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Radiation Therapy|Solid Tumours|Oncology and Carcinogenesis not elsewhere classified|5% and 21% oxygen|CA9|Cancer|HER2 inhibitors|PI3K mTOR inhibitor BEZ235|ROS|Triple negative breast cancer (TNBC)|breast cancer|estrogen receptor";"5% and 21% oxygen|CA9|Cancer|Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|HER2 inhibitors|Haematological Tumours|Molecular Targets|Oncology and Carcinogenesis not elsewhere classified|PI3K mTOR inhibitor BEZ235|ROS|Radiation Therapy|Solid Tumours|Triple negative breast cancer (TNBC)|breast cancer|estrogen receptor";"Cancer Cell Biology|Cancer Diagnosis|Cancer Genetics|Cancer Therapy (excl. Chemotherapy and Radiation Therapy)|Chemotherapy|Haematological Tumours|Molecular Targets|Radiation Therapy|Solid Tumours|Oncology and Carcinogenesis not elsewhere classified|5% and 21% oxygen|CA9|Cancer|HER2 inhibitors|PI3K mTOR inhibitor BEZ235|ROS|Triple negative breast cancer (TNBC)|breast cancer|estrogen receptor";"";"67a904bb59b58e44ee5ee753";"";"67a904bb59b58e44ee5ee753";"";"public_figshare_archive";"public_figshare_archive";"Table_2_Derivation of Breast Cancer Cell Lines Under Physiological (5%) Oxygen Concentrations.DOCX"
"";"dtu|dtupub";"";"2022-01-06T17:09:03.855Z";"Ravisé, A";"";"102005029";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"22";"";"";"1821-1824|1821-4";"";"Comptes Rendus Hebdomadaires Des Seances De L'academie Des Sciences. Serie D: Sciences Naturelles|C R Acad Hebd Seances Acad Sci D";"C R Acad Hebd Seances Acad Sci D|Comptes Rendus Hebdomadaires Des Seances De L'academie Des Sciences. Serie D: Sciences Naturelles";"";"267";"";"Fungi|Nitrates|Nitrites|Nitrogen|Quaternary Ammonium Compounds|Sulfur|Thiamine";"Fungi|Nitrates|Nitrites|Nitrogen|Quaternary Ammonium Compounds|Sulfur|Thiamine";"Fungi|Nitrates|Nitrites|Nitrogen|Quaternary Ammonium Compounds|Sulfur|Thiamine";"fre";"54b5733ee1120002272bcae1";"";"54b5733ee1120002272bcae1";"";"pubmed";"pubmed";"Experimental study of the incidence of nutrition on the completion of the cycle of Pythiacean parasites of tropical cultures"
"";"dtupub";"";"2022-01-08T05:37:08.166Z";"SWEI, ALLEN|LACY, FRED|DELANO, FRANK A.|PARKS, DALE A.|SCHMID-SCHÖNBEIN, GEERT W.";"";"2735903785";"";"dtu";"1999";"";"10.1111/j.1549-8719.1999.tb00100.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"179-187";"";"Microcirculation|Microcirculation|Microcircul|Microcirculation (n Y)|Microcirculation Lon|Microcirculation London";"Microcircul|Microcirculation|Microcirculation (n Y)|Microcirculation Lon|Microcirculation London";"10739688|000100|000006|000003|000000";"6";"";"";"";"";"eng";"5c753316d9001d01a61f1b6c";"";"5c753316d9001d01a61f1b6c";"";"crossref";"crossref";"A Mechanism of Oxygen Free Radical Production in the Dahl Hypertensive Rat"
"The aim of the present article is to present an overview of the recently published 5th version of the DSM. After a brief historic of the different versions of the DSM since the third edition, the main features of the classification were presented followed by the particularities of the fifth version.";"dtupub";"Service de Psychiatrie et Laboratoire de Recherches Psychiatriques (Unité ULB 266), Hôpital Erasme, ULB, Route de Lennik 808, Bruxelles, Belgium.";"2021-12-21T05:21:21.475Z";"Loas, G";"";"2351221076";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"231-234";"";"Revue Medicale De Bruxelles|Revue Médicale De Bruxelles|Rev Med Brux|Rev Med Brux|Revue Medicale De Bruxelles Nouvelle Serie";"Rev Med Brux|Revue Medicale De Bruxelles|Revue Medicale De Bruxelles Nouvelle Serie|Revue Médicale De Bruxelles";"00353639|000083|000037|000004|000000";"37";"";"Humans|Schizophrenia|Diagnostic and Statistical Manual of Mental Disorders|Classification|Psychiatry";"Classification|Diagnostic and Statistical Manual of Mental Disorders|Humans|Psychiatry|Schizophrenia";"Humans|Schizophrenia|Diagnostic and Statistical Manual of Mental Disorders|Classification|Psychiatry";"fre";"592022d75010df1a224ac7cb";"";"592022d75010df1a224ac7cb";"";"pubmed";"pubmed";"The DSM-V : An overview"
"To compare laser in situ keratomileusis (LASIK) outcomes between 2 femtosecond lasers for flap creation in the treatment of myopia up to 1 year. University eye clinic. Prospective randomized eye-to-eye study. Consecutive myopic patients were treated with wavefront-guided LASIK. One eye had a flap created by the Intralase FS 60 kHz femtosecond laser, and the fellow eye was treated with the Intralase iFS 150 kHz femtosecond laser. Eyes were randomized according to ocular dominance. Evaluations included measurement of uncorrected distance visual acuity (UDVA), corrected distance visual acuity, contrast sensitivity and wavefront aberrometry. The study enrolled 122 eyes of 61 patients. The mean preoperative spherical equivalent refraction was -4.62 diopters (D) ± 2.32 (SD) and -4.66 ± 2.30 D in the 150 kHz group and 60 kHz group, respectively. Patients preferred the 150 kHz laser to the 60 kHz laser intraoperatively (52.5% versus 26.2%) (P = .005). One week postoperatively, UDVA was 20/16 or better in 85.2% in the 150 kHz group and 70.5% in the 60 kHz group; the difference was statistically significant (P < .05). At 12 months, there were no significant differences in refractive outcomes or higher-order aberrations between the 2 groups. Flap creation with the 150 kHz system and the 60 kHz system resulted in excellent LASIK outcomes. Intraoperatively, patients preferred the 150 kHz system, which yielded better UDVA in the early postoperative period. There were no significant differences at 1 year between the 2 laser systems. Proprietary or commercial disclosures are listed after the references.";"dtupub";"From the Byers Eye Institute at Stanford, Stanford University School of Medicine, Stanford, California, USA.|From the Byers Eye Institute at Stanford, Stanford University School of Medicine, Stanford, California, USA. Electronic address: edward.manche@stanford.edu.";"2022-01-10T08:19:09.755Z";"Yu, Charles Q|Manche, Edward E";"";"2579879279";"";"dtu";"2015";"";"10.1016/j.jcrs.2014.06.038";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"740-748|740-8";"";"Journal of Cataract and Refractive Surgery|Journal of Cataract and Refractive Surgery|J Cataract Refract Surg|J Cat Ref S|J Cataract Refr Surg|J Cataract Refract Surg|J. Cataract. Refract. Surg|Journal of Cataract Refractive Surgery";"J Cat Ref S|J Cataract Refr Surg|J Cataract Refract Surg|J. Cataract. Refract. Surg|Journal of Cataract Refractive Surgery|Journal of Cataract and Refractive Surgery";"08863350|000084|000041|000004|000000";"41";"";"Adult|Corneal Stroma|Female|Humans|Male|Middle Aged|Myopia|Prospective Studies|Surgical Flaps|Visual Acuity|Contrast Sensitivity|Treatment Outcome|Keratomileusis, Laser In Situ|Lasers, Excimer|Young Adult|Corneal Wavefront Aberration|Aberrometry";"Aberrometry|Adult|Contrast Sensitivity|Corneal Stroma|Corneal Wavefront Aberration|Female|Humans|Keratomileusis, Laser In Situ|Lasers, Excimer|Male|Middle Aged|Myopia|Prospective Studies|Surgical Flaps|Treatment Outcome|Visual Acuity|Young Adult";"Adult|Corneal Stroma|Female|Humans|Male|Middle Aged|Myopia|Prospective Studies|Surgical Flaps|Visual Acuity|Contrast Sensitivity|Treatment Outcome|Keratomileusis, Laser In Situ|Lasers, Excimer|Young Adult|Corneal Wavefront Aberration|Aberrometry";"eng";"5cc48375d9001d62a2c5388c|5523b8fbe8ae67521f014304";"";"5523b8fbe8ae67521f014304";"";"crossref|pubmed";"crossref|pubmed";"Comparison of 2 femtosecond lasers for flap creation in myopic laser in situ keratomileusis: one-year results"
"This article considered the single machine scheduling with controllable processing time (resource allocation) and deterioration effect concurrently. It discussed the minimization of three objectives, which involve the weighted sum of the makespan and the total resource consumption cost, the total resource consumption cost under the condition that the makespan (total flow time) is restricted to a fixed constant and the optimal resource allocation and the optimal job sequence is what we need to make decision. Considering the makespan constraint, it proved that these problems can be solved in polynomial time. A special case of the last problem can be solved in polynomial time with respect to the total flow time constraint.";"dtupub";"";"2022-01-08T18:14:10.045Z";"Li, Lin|Wang, Jian-Jun";"";"2562349633";"";"dtu";"2016";"";"10.1007/s00521-016-2630-z";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"1163-1170";"";"Neural Computing and Applications|Neural Computing and Applications|Neural C Ap|Neural Comput Appl|Neural Comput. Appl|Neural Computing and Applications";"Neural C Ap|Neural Comput Appl|Neural Comput. Appl|Neural Computing and Applications";"09410643|000083|000029|000011|000000";"29";"";"Scheduling|Deteriorating job|Controllable processing time|Polynomial time algorithm|Computer Science|Probability and Statistics in Computer Science|Data Mining and Knowledge Discovery|Artificial Intelligence (incl. Robotics)|Image Processing and Computer Vision|Computational Biology/Bioinformatics|Computational Science and Engineering";"Artificial Intelligence (incl. Robotics)|Computational Biology/Bioinformatics|Computational Science and Engineering|Computer Science|Controllable processing time|Data Mining and Knowledge Discovery|Deteriorating job|Image Processing and Computer Vision|Polynomial time algorithm|Probability and Statistics in Computer Science|Scheduling";"Scheduling|Deteriorating job|Controllable processing time|Polynomial time algorithm|Computer Science|Probability and Statistics in Computer Science|Data Mining and Knowledge Discovery|Artificial Intelligence (incl. Robotics)|Image Processing and Computer Vision|Computational Biology/Bioinformatics|Computational Science and Engineering";"eng";"600db4c9d9001d01961773d8|5cbf7c96d9001d62a2260959|5af2dad55010df026306566c";"";"600db4c9d9001d01961773d8";"Springer London";"nature|crossref|springer";"nature|crossref|springer";"Scheduling jobs with deterioration effect and controllable processing time"
"";"dtu|dtupub";"";"2022-01-07T18:18:58.584Z";"del Bianco, R";"";"107053103";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"18-22";"";"Revista Da Sociedade Brasileira De Medicina Tropical|Revista Da Sociedade Brasileira De Medicina Tropical|Rev Soc Bras Med Trop|Rev Soc Bras Med Tro|Rev Soc Bras Med Trop|Rev. Soc. Bras. Med. Trop|Sociedade Brasileira De Medicina Tropical Revista";"Rev Soc Bras Med Tro|Rev Soc Bras Med Trop|Rev. Soc. Bras. Med. Trop|Revista Da Sociedade Brasileira De Medicina Tropical|Sociedade Brasileira De Medicina Tropical Revista";"00378682|000104|000028|000000|000000";"28 Suppl 2";"";"Acquired Immunodeficiency Syndrome|Antiviral Agents|Brazil|Female|Health Policy|Humans|Male|Zidovudine";"Acquired Immunodeficiency Syndrome|Antiviral Agents|Brazil|Female|Health Policy|Humans|Male|Zidovudine";"Acquired Immunodeficiency Syndrome|Antiviral Agents|Brazil|Female|Health Policy|Humans|Male|Zidovudine";"por";"54b66e2d1e4536920317ea59";"";"54b66e2d1e4536920317ea59";"";"pubmed";"pubmed";"Policy of the Health Ministry on anti-retroviral therapy"
"";"dtu|dtupub";"";"2022-01-06T06:48:42.812Z";"";"";"2455092263";"";"";"2006";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"";"";"Novum Testamentum";"Novum Testamentum";"";"48";"";"";"";"";"eng";"5d7c11bbd9001d01b85aa0aa";"";"5d7c11bbd9001d01b85aa0aa";"Brill";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-10T10:19:34.402Z";"";"";"2464612135";"";"";"2000";"";"10.31030/2078947";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Crossref Listing of Deleted Dois|Time To Knit|Crossref Listing of Deleted Dois";"Crossref Listing of Deleted Dois|Time To Knit";"08496757|000099|000001|000000|000000";"1";"";"";"";"";"eng";"5d974e73d9001d29ab049477";"";"5d974e73d9001d29ab049477";"";"crossref";"crossref";"10.31030/2078947"
"";"dtu|dtupub";"";"2022-01-07T19:27:17.504Z";"Wharton, Leonard C.";"";"2422563015";"";"";"1930";"";"10.1111/j.1467-968X.1930.tb00841.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"12-13";"";"Transactions of the Philological Society|Transactions of the Philological Society|Trans of the Philol Soc|Philological Society Transactions|T Philol Soc";"Philological Society Transactions|T Philol Soc|Trans of the Philol Soc|Transactions of the Philological Society";"00791636|000169|000030|000001|000000";"30";"";"";"";"";"eng";"5cb4e207d9001d01a45a7212";"";"5cb4e207d9001d01a45a7212";"";"crossref";"crossref";"FOOTNOTE TO SIR WILLIAM CRAIGIE'S PAPER OF 1919 AND ITS ADDENDUM OP 1925"
"Este estudio analiza la existencia de rendimientos anormales en el muy corto plazo de las ofertas públicas iniciales (IPO) en el mercado chileno durante el período comprendido entre1993 y 2006; considerando el precio de cierre bursátil del primer día respecto del precio de oferta de la IPO, se tiene evidencia de subvaloración como indican otros estudios internacionales. Considerando una muestra de 33 firmas que realizaron una IPO en el período, se mide el retorno anormal ajustado por el mercado encontrándose retornos estadísticamente significativos para el primer día de transacción. Posteriormente, aplicando mínimos cuadrados en dos etapas (2SLS) se obtienen coeficientes estadísticamente significativos para cuatro posibles factores que explicarían el retorno extraordinario del primer día de transacción. Estos resultados parecen consistentes con las predicciones de las teorías de información asimétrica como también de riesgos de litigio, pero no así con los modelos de señales.";"dtu|dtupub|third_party";"";"2022-01-05T03:43:35.497Z";"Gregoire C., Jorge|Castillo B., Rocío";"";"2688457595";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Multidisciplinary Business Review";"Multidisciplinary Business Review";"0718400x|000090|000000|000000|000000";"";"";"Business|HD28-70|HF5001-6182|Management. Industrial management|Ofertas públicas iniciales (IPO)|información asimétrica|subvaloración";"Business|HD28-70|HF5001-6182|Management. Industrial management|Ofertas públicas iniciales (IPO)|información asimétrica|subvaloración";"Business|HD28-70|HF5001-6182|Management. Industrial management|Ofertas públicas iniciales (IPO)|información asimétrica|subvaloración";"und";"609bb61bd9001d019b0e32a8";"";"609bb61bd9001d019b0e32a8";"Asociación de Directivos Superiores de Administración, Negocios o Empresariales de Chile A.G. (ASFAE)";"doaj";"doaj";"Factores en la subvaloración de ofertas públicas iniciales de acciones (IPO), Chile 1993-2006"
