"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Novel α,α-disubstituted epoxy esters were prepared in enantiopure form by hydrolytic kinetic resolution (HKR) of the corresponding racemic mixtures using chiral salenCo(III) as catalyst. The methodology provides a convenient route to enantioenriched β,γ-epoxy esters 2a, 2c and 2d.";"dtupub";"Departamento de Química Orgánica, Cátedra de Química Farmacéutica, Universidad de la República, Avda. General Flores 2124, CC1157 Montevideo, Uruguay";"2022-01-10T06:19:44.932Z";"Viera, Ignacio|Manta, Eduardo|González, Lucía|Mahler, Graciela";"";"2560270449";"";"dtu";"2010";"";"10.1016/j.tetasy.2010.03.036";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"631-635";"";"Tetrahedron: Asymmetry|Asymmetr|Tetrahedr a|Tetrahedron|Tetrahedron Asymmetr|Tetrahedron Asymmetry|Tetrahedron-asymmetr|Tetrahedron-asymmetry";"Asymmetr|Tetrahedr a|Tetrahedron|Tetrahedron Asymmetr|Tetrahedron Asymmetry|Tetrahedron-asymmetr|Tetrahedron-asymmetry|Tetrahedron: Asymmetry";"09574166|000089|000000|000000|000000";"21";"";"";"";"";"eng";"539a0a8d77c545da710293b6|5c10fc69d9001d01af03941f";"";"539a0a8d77c545da710293b6";"";"elsevier|crossref";"elsevier|crossref";"Synthesis of enantiomerically enriched α,α-disubstituted β,γ-epoxy esters using hydrolytic kinetic resolution catalyzed by salenCo(III)"
"";"dtu|dtupub";"";"2022-01-09T14:45:58.907Z";"Carreira";"";"2433975235";"";"";"1995";"";"10.2307/20797072";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"365";"";"Revista De Musicología|Revista De Musicología|Revista De Musicología";"Revista De Musicología";"02101459|000104|000018|000001|000000";"18";"";"";"";"";"und";"5cbf7e95d9001d62a2264dbc|5d7dfc35d9001d01b8b5d9db";"";"5d7dfc35d9001d01b8b5d9db";"Sociedad Española de Musicología";"crossref|jstor";"crossref|jstor";"El arpa en el barroco español I"
"";"dtupub";"Trinity University San Antonio";"2022-01-09T05:04:55.342Z";"Mansingh, Surjit";"";"2426749575";"";"";"1979";"";"10.1177/000271627944200121";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"144-145";"";"Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science|Am. Acad. Political Soc. Sci|American Academy of Political and Social Science Annals|Ann Am Acad Pol Soc Sci|Ann Am Acad Polit Ss|Ann. Am. Acad. Polit. Soc. Sci|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science, the";"Am. Acad. Political Soc. Sci|American Academy of Political and Social Science Annals|Ann Am Acad Pol Soc Sci|Ann Am Acad Polit Ss|Ann. Am. Acad. Polit. Soc. Sci|Annals of the American Academy of Political and Social Science|Annals of the American Academy of Political and Social Science, the";"00027162|000120|000442|000001|000000";"442";"";"";"";"";"eng";"5cbd4ad4d9001d01a4694c19";"";"5cbd4ad4d9001d01a4694c19";"";"crossref";"crossref";"Robert G. Wesson. State Systems: International Pluralism, Politics and Culture. Pp. viii, 296. New York: The Free Press, 1978. $14.95"
"";"dtupub";"";"2022-01-07T05:13:09.604Z";"Walters, Z.|Rudman, S.|Rigg, A.";"";"2536451440";"";"dtu";"2009";"";"10.1016/S1359-6349(09)71032-8";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"302";"";"Ejc Supplements";"Ejc Supplements";"13596349|000090|000007|000002|000000";"7";"";"";"";"";"eng";"539b67305c71de3e1f0258d8|5c18e6f7d9001d01b3782c1e";"";"539b67305c71de3e1f0258d8";"";"elsevier|crossref";"elsevier|crossref";"5140 Implementation of guidelines for adjuvant endocrine therapy in early breast cancer"
"An 81-year-old female was referred to our hospital with progressive neutropenia and anemia of unknown etiology. We performed a bone marrow biopsy which was notable for hypercellularity, multinucleated megakaryocytes and hypo-granular neutrophils with 2.6% blasts. A diagnosis of myelodysplastic syndrome with multilineage dysplasia (MDS-MLD) was made. Karyotype analysis revealed a t (9;22)(q34;q11.2) BCR-ABL1 fusion with no additional chromosomal abnormalities. BCR-ABL1 was also detected in transcripts from peripheral blood cells as well as in polynuclear leukocytes via FISH. Within one year, her peripheral blood neutrophil count had declined to 403/µl; further analysis was notable for increasing dysplasia including enlarged platelets and hypo-granular neutrophils. Platelet counts gradually increased over time and reached 100×104/µl. A second bone marrow examination revealed similar cell morphology and the BCR-ABL1 translocation. Her condition deteriorated and blood transfusions were required. Treatment with low doses of the tyrosine kinase inhibitor (TKI), imatinib mesylate (100 mg), was initiated. Thereafter, both the neutropenia and anemia resolved gradually, platelet counts returned to normal levels, and dysplasia eventually disappeared. Detection of the BCR-ABL fusion in mRNA decreased to < 0.0007% (IS%) after 16 months of treatment. Several cases of BCR-ABL1-positive myelodysplastic syndrome treated with TKIs have been reported. Our results suggest that complete hematologic recovery in response to imatinib mesylate suggests a critical role for the BCR-ABL1 fusion in the pathogenesis of this disease.";"dtu|dtupub";"Division of Hematology, Kyoto-Katsura Hospital.|Division of Clinical Laboratory, Kyoto-Katsura Hospital.";"2021-12-21T12:30:29.530Z";"Doi, Shoichi|Tashiro, Yusuke|Yoshinaga, Noriyoshi|Kishimoto, Wataru|Hamada, Tsuneyoshi|Ueda, Chiyoko|Moriguchi, Toshinori|Kato, Kayoko";"";"2556564881";"";"";"2020";"";"10.11406/rinketsu.61.455";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"455-461";"";"[rinsho Ketsueki] the Japanese Journal of Clinical Hematology|臨床血液|Rinsho Ketsueki";"Rinsho Ketsueki|[rinsho Ketsueki] the Japanese Journal of Clinical Hematology|臨床血液";"04851439|000079|000061|000005|000000";"61";"";"Imatinib Mesylate|Aged, 80 and over|Anemia|Female|Humans|Myelodysplastic Syndromes|Neutropenia|Fusion Proteins, bcr-abl|Protein Kinase Inhibitors|Imatinib mesylate|Major BCR-ABL1|Myelodysplastic syndrome";"Aged, 80 and over|Anemia|Female|Fusion Proteins, bcr-abl|Humans|Imatinib Mesylate|Imatinib mesylate|Major BCR-ABL1|Myelodysplastic Syndromes|Myelodysplastic syndrome|Neutropenia|Protein Kinase Inhibitors";"Imatinib Mesylate|Aged, 80 and over|Anemia|Female|Humans|Myelodysplastic Syndromes|Neutropenia|Fusion Proteins, bcr-abl|Protein Kinase Inhibitors|Imatinib mesylate|Major BCR-ABL1|Myelodysplastic syndrome";"jpn";"5ee0bfa0d9001d043e397c80";"";"5ee0bfa0d9001d043e397c80";"";"pubmed";"pubmed";"BCR-ABL1-positive myelodysplastic syndrome with neutropenia and anemia treated successfully with imatinib mesylate"
"Whereas linear operators enable a deep structural analysis by their spectra and the associated eigenspace decomposition, similar seems to be impossible for relevant nonlinear operators. It turns out that there is a very general functional analytical loophole for the spectral approach by the Koopman operator. The involved theory is complicated and not yet applied to the numerically important nonlinear operators. Some approaches are using the dynamical mode decomposition of Peter Schmid for the calculation of generalized eigenmodes of nonlinear equations. We show some deficiencies of this approach with respect to the spectrum of the Koopman operator and remedies by using a Krylov space based approximation procedure for eigenvalues and eigenvectors.";"dtu|dtupub";"High Performance Computing Center Stuttgart, Nobelstrasse 19, 70569, Stuttgart, Germany";"2022-01-08T04:15:10.070Z";"Küster, Uwe";"";"2349961181";"";"dtu";"2015";"";"10.1007/978-3-319-20340-9_9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319203398|3319203401|9783319203393|9783319203409";"";"";"";"109-123";"";"Sustained Simulation Performance 2015";"Sustained Simulation Performance 2015";"";"";"";"Dynamic Mode Decomposition|Finite Dimensional Space|Hankel Matrix|Nonlinear Operator|Test Vector";"Dynamic Mode Decomposition|Finite Dimensional Space|Hankel Matrix|Nonlinear Operator|Test Vector";"Dynamic Mode Decomposition|Finite Dimensional Space|Hankel Matrix|Nonlinear Operator|Test Vector";"eng";"58591c237b431e3747026734|63e450e1017e4e2d7ab3e648";"";"63e450e1017e4e2d7ab3e648";"Springer International Publishing";"springer|nature";"springer|nature";"The Spectral Structure of a Nonlinear Operator and Its Approximation"
"Coagulation parameters were studied during open-heart surgery. Severe reduction of the platelet count and of several other clotting factors was observed. The half-rate of heparin varied threefold in the patients. This may indicate that the dosage of protamine chloride prior to the end of the surgical procedure has to be adjusted to the individual heparin levels.";"dtupub";"";"2022-01-07T10:57:54.381Z";"Cullmann, W|Müller, N|Lie, T B|Kladetzky, R G|Jürgens, P";"";"2548955906";"";"dtu";"1980";"";"10.1007/BF01851839";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"111-117|111-7";"";"Research in Experimental Medicine. Zeitschrift Fur Die Gesamte Experimentelle Medizin Einschliesslich Experimenteller Chirurgie|Research in Experimental Medicine|Res Exp Med (berl)|Res Exp Med|Res Exp Med (berl)";"Res Exp Med|Res Exp Med (berl)|Research in Experimental Medicine|Research in Experimental Medicine. Zeitschrift Fur Die Gesamte Experimentelle Medizin Einschliesslich Experimenteller Chirurgie";"03009130|000119|000177|000002|000000";"177";"";"Antithrombin III|Blood Coagulation|Cardiac Surgical Procedures|Extracorporeal Circulation|Factor XIII|Fibrinogen|Hematocrit|Heparin|Humans|Partial Thromboplastin Time|Platelet Count|Thrombin Time|Internal Medicine|Medicine & Public Health|Extracorporeal circulation";"Antithrombin III|Blood Coagulation|Cardiac Surgical Procedures|Extracorporeal Circulation|Extracorporeal circulation|Factor XIII|Fibrinogen|Hematocrit|Heparin|Humans|Internal Medicine|Medicine & Public Health|Partial Thromboplastin Time|Platelet Count|Thrombin Time";"Antithrombin III|Blood Coagulation|Cardiac Surgical Procedures|Extracorporeal Circulation|Factor XIII|Fibrinogen|Hematocrit|Heparin|Humans|Partial Thromboplastin Time|Platelet Count|Thrombin Time|Internal Medicine|Medicine & Public Health|Extracorporeal circulation";"eng";"54b5d64ee1120002275884d0|54856e021f30097558013dda|5c7bc2d5d9001d3a4330b059";"";"54b5d64ee1120002275884d0";"Springer-Verlag";"pubmed|springer|crossref";"pubmed|springer|crossref";"Coagulation parameters and heparin levels in open-heart surgery"
"LY395153 is a member of a newly described class of arylpropylsulfonamide AMPA receptor potentiators. Here, we characterize and compare [(3)H]LY395153 binding to native AMPA receptors from rat cerebral cortex and recombinant human GluR4(flip) receptors expressed in HEK293 cells. L-Glutamate and AMPA increased [(3)H]LY395153 binding to both native and recombinant AMPA receptors in a concentration dependent and stereoselective manner; this effect of AMPA receptor agonists reflects an apparent increase in ligand affinity. In the presence of L-glutamate (500 microM), [(3)H]LY395153 binding is saturable; the affinity of this radioligand is slightly, albeit statistically significantly higher at human GluR4(flip) (K(d)=55.6+/-5.3nM) than rat cortical receptors (K(d)=110+/-15.1nM). NBQX competitively inhibited L-glutamate-induced increases in [(3)H]LY395153 binding in both native and recombinant receptors, whilst LY303070 (the active isomer of GYKI53655) noncompetitively inhibited this effect in native, but not recombinant receptors. The prototypic AMPA receptor potentiator cyclothiazide competitively inhibited [(3)H]LY395153 binding with a potency (K(i) approximately 7 microM) comparable to EC(50) values reported in electrophysiological studies. In contrast, the structurally unrelated AMPA receptor potentiator CX 516 did not inhibit [(3)H]LY395153 binding at concentrations of up to 600 microM. Further, at concentrations reported to facilitate AMPA receptor desensitization, thiocyanate acts as a competitive inhibitor of [(3)H]LY395153 binding. [(3)H]LY395153 binding was unaffected by a variety of structurally (and mechanistically) diverse compounds tested at a concentration of 10 microM. These data indicate [(3)H]LY395153 is a useful probe for labeling a unique modulatory site on both native and recombinant AMPA receptors.";"dtupub";"Lilly Research Laboratories, Lilly Corporate Center, DC 0510, Indianapolis, IN 46285, USA.";"2022-01-08T09:55:05.193Z";"Lindén, A M|Yu, H|Zarrinmayeh, H|Wheeler, W J|Skolnick, P";"";"2722285946";"";"dtu";"2001";"";"10.1016/s0028-3908(01)00013-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1010-1018|1010-8";"";"Neuropharmacology|Neuropharmacology|Neuropharmacology|Neuropharm";"Neuropharm|Neuropharmacology";"00283908|000098|000040|000008|000000";"40";"";"2,3-dioxo-6-nitro-7-sulfamoylbenzo(f)quinoxaline|glutamate receptor ionotropic, AMPA 4|GYKI 53784|N-2-(4-benzamidophenylpropyl-2-propanesulfonamide)|Allosteric Site|Animals|Benzamides|Benzodiazepines|Cerebral Cortex|Dose-Response Relationship, Drug|Drug Synergism|Humans|Male|Quinoxalines|Sulfonamides|Tritium|Rats, Sprague-Dawley|Receptors, AMPA|Excitatory Amino Acid Agonists|Excitatory Amino Acid Antagonists|Glutamic Acid|Rats";"2,3-dioxo-6-nitro-7-sulfamoylbenzo(f)quinoxaline|Allosteric Site|Animals|Benzamides|Benzodiazepines|Cerebral Cortex|Dose-Response Relationship, Drug|Drug Synergism|Excitatory Amino Acid Agonists|Excitatory Amino Acid Antagonists|GYKI 53784|Glutamic Acid|Humans|Male|N-2-(4-benzamidophenylpropyl-2-propanesulfonamide)|Quinoxalines|Rats|Rats, Sprague-Dawley|Receptors, AMPA|Sulfonamides|Tritium|glutamate receptor ionotropic, AMPA 4";"2,3-dioxo-6-nitro-7-sulfamoylbenzo(f)quinoxaline|glutamate receptor ionotropic, AMPA 4|GYKI 53784|N-2-(4-benzamidophenylpropyl-2-propanesulfonamide)|Allosteric Site|Animals|Benzamides|Benzodiazepines|Cerebral Cortex|Dose-Response Relationship, Drug|Drug Synergism|Humans|Male|Quinoxalines|Sulfonamides|Tritium|Rats, Sprague-Dawley|Receptors, AMPA|Excitatory Amino Acid Agonists|Excitatory Amino Acid Antagonists|Glutamic Acid|Rats";"eng";"54b6a90325bab9230a2af64b|5cc83a67d9001d03e01e2418|53a005d9fdac3da14c06d2b0";"";"54b6a90325bab9230a2af64b";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Binding of an AMPA receptor potentiator ([3H]LY395153) to native and recombinant AMPA receptors"
"";"dtupub";"East Tennessee State University|Hartnell College|Universidad Latina de Costa Rica|Heredia, Costa Rica";"2022-01-07T06:13:06.380Z";"Dias, Maria J. A.|Almodóvar, Mayra|Atiles, Julia T.|Vargas, Aleida Chavarría|Zúñiga León, Irma M.";"";"2606189056";"";"dtu";"2020";"";"10.1080/00094056.2020.1846385";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"38-45";"";"Childhood Education|Childhood Education|Childhood Educ";"Childhood Educ|Childhood Education";"00094056|000079|000096|000006|000000";"96";"";"";"";"";"eng";"5fb50fb8d9001d016f643ce0|5fb3c2d3d9001d01af611e9a";"";"5fb50fb8d9001d016f643ce0";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Rising to the Challenge: Innovative early childhood teachers adapt to the COVID-19 era"
"A precise knowledge of the spectral sensitivities of the human cones is essential for the understanding and modeling of both normal and defective color vision. Here, we discuss cone spectral sensitivities and their relationship to color matching, and methods of deriving them from psychophysical measurements made in normal, dichromatic, and monochromatic observers. We present a consistent set of mean 2-deg and 10-deg cone fundamentals based on the work of Stockman A. et al. and Stockman A. and Sharpe L. T. Along with the associated lens and macular pigment and photopigment templates, these can be used to model color vision at the cornea and retina and to account for individual differences. Supplemental spectral sensitivities that are of practical importance are the so-called luminous efficiency functions that define spectral lights of equal luminance under rod (scotopic), cone (photopic) and mixed rod and cone (mesopic) illumination levels. Rod spectral sensitivity and scotopic luminous efficiency are identical, and are defined by the Commission Internationale de l’Éclairage (CIE) 1951 V′(λ) function. The photopic CIE 1924 V(λ) luminous efficiency function, though in widespread use, is seriously flawed at short wavelengths. A replacement function, which is also consistent with the Stockman A. and Sharpe L. T. fundamentals, has been proposed by Sharpe L. T. et al.. There is no single mesopic function. Mesopic luminous efficiency is a complicated, non-linear combination of the cone and rod efficiencies that depends on the illumination level and on the measurement task, which has so far proved difficult to define. Both rod and cone spectral sensitivity and luminous efficiency are influenced by large individual differences between observers, including variability in the absorptions in the preretinal optic media. In the cones, further individual differences are introduced by variability in the spectral positions of the underlying photopigments..";"dtupub";"University College London, London, UK";"2022-01-06T21:00:38.770Z";"Stockman, A.|Sharpe, L.T.";"";"2608527732";"";"dtu";"2008";"";"10.1016/B978-012370880-9.00300-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080925731|012370880X|0126394822|9780080925738|9780123708809|9780126394825";"";"";"";"87-100";"";"Senses: a Comprehensive Reference";"Senses: a Comprehensive Reference";"";"";"";"";"";"";"eng";"5fd5e0d8d9001d01d662ffe5";"";"5fd5e0d8d9001d01d662ffe5";"";"elsevier";"elsevier";"2.06 - Spectral Sensitivity"
