"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T00:27:05.221Z";"Cassella, William N.";"";"2557008519";"";"";"1967";"";"10.1002/ncr.4100561009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"592-595";"";"National Civic Review|National Civic Review|Nat Civic Rev|Natl Civ Rev";"Nat Civic Rev|National Civic Review|Natl Civ Rev";"00279013|000132|000056|000010|000000";"56";"";"";"";"";"eng";"5cc0eea3d9001d62a255a4d8";"";"5cc0eea3d9001d62a255a4d8";"";"crossref";"crossref";"Metropolitan areas"
"";"dtu|dtupub";"";"2022-01-07T03:01:50.615Z";"";"";"2544683064";"";"dtu";"2001";"";"10.1016/S0939-6411(00)00156-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"S5-S8";"";"European Journal of Pharmaceutics and Biopharmaceutics|Eur J Ph B|Eur J Pharm Biopharm|Eur. J. Pharm. Biopharm|European Journal of Pharmaceutics and Biopharmaceutics";"Eur J Ph B|Eur J Pharm Biopharm|Eur. J. Pharm. Biopharm|European Journal of Pharmaceutics and Biopharmaceutics";"09396411|000098|000000|000000|000000";"51";"";"";"";"";"eng";"53a034ec759347984c086810|5cc80a97d9001d03e0193339";"";"53a034ec759347984c086810";"";"elsevier|crossref";"elsevier|crossref";"CALENDER OF EVENTS"
"Precision measurements were made of fundamental frequencies and overtones and anharmonic constants χ of the C bond stretching vibration were calculated in the ester group which forms part of various polymers. It was found that χ depends on the molecular and supermolecular structure and is sensitive to the variation of the aggregate state of polymers. It was found that investigations of anharmonic conditions provide information about the relation between internal vibration and molecular packing and van der Waals interactions of atomic groups in polymers.";"dtu|dtupub";"Institute of Chemical Physics, U.S.S.R. Academy of Sciences, USSR";"2022-01-12T15:13:15.880Z";"Roshchupkin, V.P.|Ozerkovskii, B.V.|Korolev, G.V.";"";"77896854";"";"dtu";"1973";"";"10.1016/0032-3950(75)90159-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"784-788";"";"Polymer Science Ussr";"Polymer Science Ussr";"00323950|000126|000017|000017|000000";"17";"";"";"";"";"eng";"5331bfa294c29b733478406d|5c92317cd9001d01b7381c81";"";"5331bfa294c29b733478406d";"";"elsevier|crossref";"elsevier|crossref";"Anharmonic vibrations of atomic groups and polymer structure"
"";"dtu|dtupub";"";"2022-01-05T23:42:19.321Z";"MOLINA MOLINA, J.|RODRIGUEZ ESPINOSA, M.";"";"2246213104";"";"dtu";"2010";"";"10.1002/chin.199449265";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"49";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000089|000025|000049|000000";"25";"";"";"";"";"eng";"5c7e704fd9001d3a43341352";"";"5c7e704fd9001d3a43341352";"";"crossref";"crossref";"ChemInform Abstract: Structural Study of Pyrimidine Nucleoside Analogues. Part 1. Molecular Mechanics and Semiempirical Calculations of 2′-Deoxy-2′- fluoroarabinofuranosyluracils"
"";"dtupub";"";"2022-01-07T04:18:40.057Z";"Bartonek, Åsa|Saraste, Helena|Samuelsson, Lars|Skoog, Margareta";"";"2719386818";"";"";"1999";"";"10.1097/01241398-199903000-00013";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"202-206";"";"Journal of Pediatric Orthopaedics|Journal of Pediatric Orthopaedics|Journal of Pediatric Orthopaedics|J Ped Orth|J Pediat Orthoped|J Pediatr Orthop|J Pediatr Orthoped|J. Pediatr. Orthop|Journal of Pediatric Orthopaedics";"J Ped Orth|J Pediat Orthoped|J Pediatr Orthop|J Pediatr Orthoped|J. Pediatr. Orthop|Journal of Pediatric Orthopaedics";"02716798|000100|000019|000002|000000";"19";"";"";"";"";"eng";"5e4e8ccad9001d020a7b9df3";"";"5e4e8ccad9001d020a7b9df3";"";"crossref";"crossref";"Ambulation in Patients with Myelomeningocele: A 12-Year Follow-up"
"";"dtu|dtupub";"";"2022-01-05T00:40:12.037Z";"";"";"2456371756";"";"dtu";"1869";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"161-162";"";"Advocate of Peace (1847-1884)|Advocate of Peace (1847-1884)";"Advocate of Peace (1847-1884)";"21548390|000230|000001|000011|000000";"1";"";"";"";"";"eng";"5d7d1d61d9001d01b8717760";"";"5d7d1d61d9001d01b8717760";"American Peace Society";"jstor";"jstor";"LANGE ON WAR"
"";"dtu|dtupub";"";"2022-01-06T16:05:20.829Z";"";"";"2319818166";"";"";"1990";"";"10.7748/ns.5.10.14.s30";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"14-14";"";"Nursing Standard|Nursing Standard|Nursing Standard|Nurs Stand";"Nurs Stand|Nursing Standard";"00296570|000109|000005|000010|000000";"5";"";"";"";"";"eng";"5caf422cd9001d027b7ceb7d";"";"5caf422cd9001d027b7ceb7d";"";"crossref";"crossref";"World News"
"";"dtu|dtupub";"";"2022-01-10T10:29:59.176Z";"&NA;";"";"2430324626";"";"";"2012";"";"10.1097/MOO.0b013e3283573d99";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"v-vi";"";"Current Opinion in Otolaryngology and Head and Neck Surgery|Current Opinion in Otolaryngology and Head and Neck Surgery|Current Opinion in Otolaryngology and Head and Neck Surgery|Curr Opin Otolaryngo|Curr Opin Otolaryngol Head Neck Surg|Curr. Opin. Otolaryngol. Head Neck Surg|Current Opinion in Otolaryngology and Head and Neck Surgery|Current Opinion in Otolaryngology and Hns";"Curr Opin Otolaryngo|Curr Opin Otolaryngol Head Neck Surg|Curr. Opin. Otolaryngol. Head Neck Surg|Current Opinion in Otolaryngology and Head and Neck Surgery|Current Opinion in Otolaryngology and Hns";"10689508|000087|000020|000004|000000";"20";"";"";"";"";"eng";"5d0548a4d9001d394c5b2496";"";"5d0548a4d9001d394c5b2496";"";"crossref";"crossref";"Editorial introductions"
"A study in cell culture and in mice suggests that mAbs engineered to bind a particular IgE epitope could be useful for treating allergies and asthma.";"dtu|dtupub";"";"2022-01-09T23:45:51.453Z";"";"";"2569841527";"";"dtu";"2010";"";"10.1038/scibx.2010.625";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"20";"";"";"625-625";"";"Science-business Exchange";"Science-business Exchange";"19453477|000089|000003|000020|000000";"3";"";"Immune Dysregulation|Immunoglobulin Replacement Therapy";"Immune Dysregulation|Immunoglobulin Replacement Therapy";"Immune Dysregulation|Immunoglobulin Replacement Therapy";"und";"5cbfb986d9001d62a22d8dc7|564da640e3bf4f322608d5ec|5dd7e8f0d9001d017b2d050b|673fbbdcde792627a895aeaf";"";"564da640e3bf4f322608d5ec";"Nature Publishing Group";"crossref|nature|openalex";"crossref|nature|openalex";"IgE"
"";"dtu|dtupub";"";"2022-01-09T05:55:04.180Z";"Mehrabian, S.|Larry-Yazdy, H.";"";"2282281897";"";"";"1992";"";"10.17660/ActaHortic.1992.319.24";"";"";"article";"dtu_external|dtupub_external";"";"";"";"319";"";"";"177-182";"";"Acta Horticulturae|Acta Horticulturae|Acta Hortic|Acta Hortic";"Acta Hortic|Acta Horticulturae";"05677572|000107|000000|000319|000000";"";"";"";"";"";"und";"5cbd8601d9001d01a4743b66";"";"5cbd8601d9001d01a4743b66";"";"crossref";"crossref";"ANTIMICROBIAL ACTIVITY OF ALLIUM SATIVUM, ALLIUM CEPA, ALLIUM PORRUM, (LILIACEAE) AGAINST ENTERIC PATHOGENS (ENTEROBACTERIACEA)"
"";"dtu|dtupub";"";"2022-01-06T08:00:30.047Z";"";"";"2556962835";"";"dtu";"1969";"";"10.1243/PIME_CONF_1969_184_151_02";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"109-109";"";"Proceedings of the Institution of Mechanical Engineers, Conference Proceedings|Proceedings of the Institution of Mechanical Engineers Conference Proceedings Volumes 178-184|Proceedings of the Institution of Mechanical Engineers, Conference Proceedings|Archive|Proceedings of the Institution of Mechanical Engineers, Conference Proceedings|Proceedings of the Institution of Mechanical Engineers, Conference Proceedings 1964-1970|Proceedings of the Institution of Mechanical Engineers, Conference Proceedings 1964-1970 (vols 178-184), Various Titles Labelled Volumes a To S";"Archive|Proceedings of the Institution of Mechanical Engineers Conference Proceedings Volumes 178-184|Proceedings of the Institution of Mechanical Engineers, Conference Proceedings|Proceedings of the Institution of Mechanical Engineers, Conference Proceedings 1964-1970|Proceedings of the Institution of Mechanical Engineers, Conference Proceedings 1964-1970 (vols 178-184), Various Titles Labelled Volumes a To S";"03678849|000130|000184|000006|000000";"184";"";"";"";"";"eng";"5c77dabbd9001d3a432850b7";"";"5c77dabbd9001d3a432850b7";"";"crossref";"crossref";"Index to Authors and Participants"
"Ferroelectric random access memory (FeRAM) has been pursued as a promising   new memory due to its ideal memory properties, such as fast random access in   read/write mode and nonvolatility with unlimited usage. However, FeRAM has   only achieved limited success in low-density applications because of its   large cell size (large cell size factor).  Recently, mega-bit density scaled   FeRAMs have been developed with many key process and new integration   technologies.  Among those technologies, 1T-1C COB (capacitor over bit line)   cell structure is the most important, because it can greatly reduce the cell   size of FeRAM.  With these technologies, 0.25 micro meter 32 Mb FeRAM with   the 15 F\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$^2$$\end{document} cell size factor of a 1T-1C COB cell has been successfully   developed.  In order to further reduce the cell size factor to its   theoretical limits of 6 F\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$^{2}$$\end{document} or 8 F\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$^{2}$$\end{document}, it is highly desirable to   develop three-dimensional ferroelectric capacitor technology, where CVD   technology is essential for fabricating ferroelectrics as well as   electrodes.";"dtupub";"";"2023-03-14T02:04:26.850Z";"Kim, Kinam";"";"2383468875";"";"dtu";"2004";"";"10.1007/978-3-540-45163-1_12";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540407189|3540451633|9783540407188|9783540451631";"";"";"";"165-176";"";"Ferroelectric Random Access Memories";"Ferroelectric Random Access Memories";"";"";"";"68.55.J|77.84.B";"68.55.J|77.84.B";"68.55.J|77.84.B";"eng";"640fd47ebfe91c3aba2affe3";"";"640fd47ebfe91c3aba2affe3";"Springer Berlin Heidelberg";"nature";"nature";"High-Density Integration"
"";"dtu|dtupub|third_party";"";"2022-01-05T04:34:44.929Z";"Maria Mendes, Olenir";"";"2598411455";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista De Educação Popular";"Revista De Educação Popular";"16785622|000092|000000|000000|000000";"";"";"H|HD8031|Labor in politics. Political activity of the working class|Social Sciences|educação popular";"H|HD8031|Labor in politics. Political activity of the working class|Social Sciences|educação popular";"H|HD8031|Labor in politics. Political activity of the working class|Social Sciences|educação popular";"por";"5f7314cad9001d0185731f83";"";"5f7314cad9001d0185731f83";"Editora da Universidade Federal de Uberlândia";"doaj";"doaj";"Avaliação na perspectiva da educação popular"
"Supramolecular self-assembly of block copolymers in aqueous solution has received ever-increasing interest over the past few decades due to diverse biological and technological applications in drug delivery, imaging, sensing and catalysis. In addition to relative block lengths, molecular weights and solution conditions, chain architectures of block copolymers can also dramatically affect their self-assembling properties in selective solvents. This feature article mainly focuses on recent developments in the field of supramolecular self-assembly of amphiphilic and double hydrophilic block copolymers (DHBCs) possessing nonlinear chain topologies, including miktoarm star polymers, dendritic-linear block copolymers, cyclic block copolymers and comb-shaped copolymer brushes.";"dtupub";"CAS Key Laboratory of Soft Matter Chemistry, Department of Polymer Science and Engineering, Hefei National Laboratory for Physical Sciences at the Microscale, University of Science and Technology of China, Hefei, Anhui 230026, China.";"2022-01-07T06:05:41.752Z";"Ge, Zhishen|Liu, Shiyong";"";"2570801055";"";"dtu";"2009";"";"10.1002/marc.200900182";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"1523-1532|1523-32";"";"Macromolecular Rapid Communications|Macromolecular Rapid Communications|Macromol Rapid Commun|Macro Rapid|Macromol Rapid Comm|Macromol Rapid Commun|Macromol. Rapid Commun";"Macro Rapid|Macromol Rapid Comm|Macromol Rapid Commun|Macromol. Rapid Commun|Macromolecular Rapid Communications";"10221336|000090|000030|000018|000000";"30";"";"";"";"";"eng";"54b727be1e45369203563fa2|56d75ee93709035d02034fa5|5c6feec2d9001d01a66df2b9";"";"54b727be1e45369203563fa2";"WILEY-VCH Verlag";"pubmed|wiley|crossref";"pubmed|wiley|crossref";"Supramolecular self-assembly of nonlinear amphiphilic and double hydrophilic block copolymers in aqueous solutions"
"";"dtu|dtupub";"";"2022-01-05T01:21:39.031Z";"REID, A. R.";"";"2456421645";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"230";"";"";"51-51";"";"Transactions of the Faculty of Actuaries|Transactions of the Faculty of Actuaries";"Transactions of the Faculty of Actuaries";"00713686|000130|000031|000230|000000";"31";"";"";"";"";"eng";"5d7d223ad9001d01b87278f6";"";"5d7d223ad9001d01b87278f6";"Faculty of Actuaries";"jstor";"jstor";"CORRESPONDENCE"
"Diabetes is a chronic disease. To prevent and delay complications, diabetic patients must adjust their lifestyle as part of a comprehensive approach to disease control. Diabetic patients must be able to self-manage their disease and establish healthy habits in their daily routine. In this study, prior to intervention, the subject was unable to control her diet, do exercise, check sugars properly or integrate disease management effectively into her daily routine. By applying self-regulation theory through the keeping of a diary for sugar and daily activity self-monitoring, she became able to self-assess the causes of poor disease control. Such further facilitated her setting goals and developing strategies to link her habits with disease management. When failing to achieve goals even after execution, she could consider the factors contributing to the failure and modify her behaviors, goals and/or strategies accordingly. We helped this patient learn behavior modification methods in order to achieve her goal of better HbA(1)C control. This case example may help clinical nursing educators move beyond the confines of the traditional one-way educational model to guide diabetic patients to achieve good sugar control. We hope our findings help many chronic disease sufferers achieve self-management objectives in order to assume greater self-care responsibilities.";"dtupub";"Department of Community Health Care, St. Martin De Porres Hospital.";"2022-01-07T03:48:02.032Z";"Chen, Wen-Chun|Huang, You-Rong|Lin, Chiu-Chu";"";"248896525";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"S22-28|S22-S28";"";"Hu Li Za Zhi the Journal of Nursing|护理杂志|護理雜誌|Hu Li Za Zhi|Hu Li Za Zhi|Journal of Nursing";"Hu Li Za Zhi|Hu Li Za Zhi the Journal of Nursing|Journal of Nursing|护理杂志|護理雜誌";"0047262x|000089|000057|000002|000000";"57";"";"hemoglobin A1c protein, human|Aged|Behavior Therapy|Diabetes Mellitus|Female|Glycated Hemoglobin|Glycated Hemoglobin A|Humans|Self Care";"Aged|Behavior Therapy|Diabetes Mellitus|Female|Glycated Hemoglobin|Glycated Hemoglobin A|Humans|Self Care|hemoglobin A1c protein, human";"hemoglobin A1c protein, human|Aged|Behavior Therapy|Diabetes Mellitus|Female|Glycated Hemoglobin|Glycated Hemoglobin A|Humans|Self Care";"chi";"54b72c6b25bab9230a577ccf";"";"54b72c6b25bab9230a577ccf";"";"pubmed";"pubmed";"Effects of applying behavior modification to improve HbA1C levels in a diabetic patient"
