"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T13:18:25.962Z";"Pham Xuan, Que|Insong, Lasasan|Pham Kim, Chung";"";"2495792291";"";"";"2020";"";"10.18173/2354-1075.2020-0017";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"173-183";"";"Journal of Science Educational Science|Hnue Journal of Science";"Hnue Journal of Science|Journal of Science Educational Science";"23541075|000079|000064|000001|000000";"64";"";"";"";"";"und";"5e4fcd13d9001d020a7c2f82";"";"5e4fcd13d9001d020a7c2f82";"";"crossref";"crossref";"Research on building contents, methods, forms, processes of teaching and learning organization in practical teaching experience subject to meet the requyrements for developing physics teaching competence of students in Laos Padagogical Colleges"
"";"dtu|dtupub";"";"2022-01-04T10:21:09.217Z";"";"";"2516136010";"";"";"1956";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"147-150";"";"Proceedings (american Bar Association. Section of International and Comparative Law)|Proceedings (american Bar Association. Section of International and Comparative Law)";"Proceedings (american Bar Association. Section of International and Comparative Law)";"21587450|000143|000000|000000|000000";"";"";"";"";"";"eng";"5d7bf938d9001d01b85696da|5d7c038ed9001d01b8587a60";"";"5d7bf938d9001d01b85696da";"American Bar Center";"jstor";"jstor";"REPORT OF THE COMMITTEE ON MILITARY, NAVAL AND AIR LAW"
"";"dtu|dtupub";"";"2022-01-08T18:09:46.834Z";"MERIEL, P";"";"100060237";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"53-68";"";"Toulouse Medical|Toulouse Médical|Toulouse Med|Toulouse Med";"Toulouse Med|Toulouse Medical|Toulouse Médical";"0372042x|000146|000054|000002|000000";"54";"";"Clinical Medicine|Education, Medical|EDUCATION, MEDICAL";"Clinical Medicine|EDUCATION, MEDICAL|Education, Medical";"Clinical Medicine|Education, Medical|EDUCATION, MEDICAL";"fre";"54b53ab4e1120002270c78a5";"";"54b53ab4e1120002270c78a5";"";"pubmed";"pubmed";"Inaugural lecture of the chair of clinical medicine"
"The Japanese Society for Medical and Biological Engineering (JSMBE) was established on November 10, 1962. JSMBE has 2810 members and 18 corporate members as of January 15, 2009. The current president is Dr. Hideo Kusuoka (Director, National Hospital Organization Osaka Hospital). JSMBE promotes academic activities in medical and biological engineering both for the application of engineering methodology (electrical, electronic, mechanical, chemical material, information engineering, and so on) to medical science, clinical science and biology, and the application of medical and biological knowledge to engineering.";"dtu|dtupub";"Boston University, Boston, USA|University of Zagreb, Zagreb, Croatia";"2022-01-28T14:04:34.765Z";"Voigt, Herbert|Magjarević, Ratko";"";"2705827012";"";"dtu";"2014";"";"10.1007/978-3-642-30160-5_80";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642301592|3642301606|9783642301599|9783642301605";"";"";"";"186-187";"";"Launching Ifmbe Into the 21st Century: 50 Years and Counting";"Launching Ifmbe Into the 21st Century: 50 Years and Counting";"";"";"";"";"";"";"eng";"5d1e24cfd9001d2d96639e43|61f3f7c48d422016e911d0cd";"";"61f3f7c48d422016e911d0cd";"Springer Berlin Heidelberg";"springer|nature";"springer|nature";"The Japanese Society for Medical and Biological Engineering (JSMBE)"
"";"dtu|dtupub";"";"2022-01-09T20:22:52.879Z";"Onetto, N|Momparler, R L|Momparler, L F|Gyger, M|Rivard, G E";"";"2410113573";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"114-116|114-6";"";"L'union Medicale Du Canada|Union Médicale Du Canada|Union Med Can|Union Med Can";"L'union Medicale Du Canada|Union Med Can|Union Médicale Du Canada";"00416959|000112|000116|000002|000000";"116";"";"Adolescent|Adult|Child|Colony-Forming Units Assay|Cytarabine|DNA, Neoplasm|Humans|Leukemia|Middle Aged|Tumor Stem Cell Assay";"Adolescent|Adult|Child|Colony-Forming Units Assay|Cytarabine|DNA, Neoplasm|Humans|Leukemia|Middle Aged|Tumor Stem Cell Assay";"Adolescent|Adult|Child|Colony-Forming Units Assay|Cytarabine|DNA, Neoplasm|Humans|Leukemia|Middle Aged|Tumor Stem Cell Assay";"fre";"54b60e74e1120002277733fa";"";"54b60e74e1120002277733fa";"";"pubmed";"pubmed";"In vitro test for studying sensitivity to Ara-C in leukemic patients"
"";"dtupub";"";"2022-01-09T10:56:05.624Z";"Martin-Pintado, Jesus|Gaume, Ralph|Bachiller, Rafael|Johnson, Ken";"";"2605587160";"";"dtu";"1993";"";"10.1086/173522";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"725";"";"Astrophysical Journal|Astrophysical Journal|Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"0004637x|000106|000419|000000|000000";"419";"";"";"";"";"eng";"5d0503e2d9001d394c37ae80|5c54760632adad02f184bc45";"";"5d0503e2d9001d394c37ae80";"American Astronomical Society";"crossref";"crossref|unpaywall";"The 150 AU Structure of the Radio Continuum and the Ammonia Bipolar Outflow in CRL 618"
"";"dtu|dtupub";"";"2022-01-07T21:39:28.089Z";"";"";"2425031230";"";"dtu";"1932";"";"10.1002/qj.49705824411";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"244";"";"";"192-195";"";"Quarterly Journal of the Royal Meteorological Society|Quarterly Journal of the Royal Meteorological Society|Q.j.r. Meteorol. Soc|Q J R Meteo|Q J R Meteorol Soc|Q J Roy Meteor Soc|Q J Royal Meteorol Soc|Q. J. R. Meteorol. Soc|Quart J Roy Meteor Soc|Quart J Roy Meteorol Soc|Quarterly Journal of the Royal Meteorological|Royal Meteorological Society Quarterly Journal";"Q J R Meteo|Q J R Meteorol Soc|Q J Roy Meteor Soc|Q J Royal Meteorol Soc|Q. J. R. Meteorol. Soc|Q.j.r. Meteorol. Soc|Quart J Roy Meteor Soc|Quart J Roy Meteorol Soc|Quarterly Journal of the Royal Meteorological|Quarterly Journal of the Royal Meteorological Society|Royal Meteorological Society Quarterly Journal";"00359009|000167|000058|000244|000000";"58";"";"";"";"";"eng";"5cb506b2d9001d01a462fca8";"";"5cb506b2d9001d01a462fca8";"";"crossref";"crossref";"Proceedings at the meetings of the society"
"";"dtupub";"";"2022-01-10T04:09:24.900Z";"Davis, David E.";"";"2419349830";"";"";"1945";"";"10.2307/1375084";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"119";"";"Journal of Mammalogy|Journal of Mammalogy|Journal of Mammalogy|J Mammal|J. Mammal|Jour Mammal";"J Mammal|J. Mammal|Jour Mammal|Journal of Mammalogy";"00222372|000154|000026|000002|000000";"26";"";"";"";"";"und";"5cb9ceb4d9001d01a41d319d|56d8864f3e2305050213b88d";"";"5cb9ceb4d9001d01a41d319d";"American Society of Mammalogists";"crossref|jstor";"crossref|jstor";"The Home Range of Some Brazilian Mammals"
"";"dtupub";"Ohio State University College of Medicine and Comprehensive Cancer Center, Columbus, Ohio, USA.";"2022-01-11T01:11:54.350Z";"Paskett, Electra D|Reisinger, Sarah A";"";"2573753913";"";"dtu";"2013";"";"10.1016/j.urology.2012.09.060";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"546; discussion 546-7";"";"Urology|Urology|Urology";"Urology";"00904295|000086|000081|000003|000000";"81";"";"Delivery of Health Care|Humans|Male|Prostatic Neoplasms|Residence Characteristics|Rural Health|Urban Health";"Delivery of Health Care|Humans|Male|Prostatic Neoplasms|Residence Characteristics|Rural Health|Urban Health";"Delivery of Health Care|Humans|Male|Prostatic Neoplasms|Residence Characteristics|Rural Health|Urban Health";"eng";"53a7b1cb527293d373056f9c|54b764dc25bab9230a6a7936|5cc4049dd9001d62a2a89db0";"";"54b764dc25bab9230a6a7936";"Elsevier";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Editorial comment"
"An HIV-negative man with pharyngeal gonorrhea had a positive test-of-cure (nucleic acid amplification test) result 7 days after treatment with ceftriaxone/azithromycin. Neisseria gonorrhoeae Multi-Antigen Sequencing Type 1407 and mosaic pen A (XXXIV) gene were identified in the test-of-cure specimen, and culture was negative. Retreatment with ceftriaxone500mgintramuscularlyplusazithromycin2gorallyyieldedanegative test-of-cure result.";"dtu|dtupub";"";"2022-01-03T12:58:06.846Z";"Levy, Vivian|Pandori, Mark|Berrada, Zenda L.|Relucio, Karen I.|Lopez, Teresa P.|Samuel, Michael C.|Park, Ina U.";"";"2704296819";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"258-259";"";"Sexually Transmitted Diseases|Sexually Transmitted Diseases|Sex Tra Dis|Sex Transm Dis|Sex. Transm. Dis";"Sex Tra Dis|Sex Transm Dis|Sex. Transm. Dis|Sexually Transmitted Diseases";"01485717|000083|000043|000004|000000";"43";"";"";"";"";"eng";"61d2f2deddf84311a2b9bbac";"";"61d2f2deddf84311a2b9bbac";"";"jstor";"jstor";"A Case of Persistent and Possibly Treatment Resistant Pharyngeal Gonorrhea"
"";"dtu|dtupub";"";"2022-01-08T18:17:35.726Z";"SCHAETZING, K";"";"100086645";"";"";"1953";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"21";"";"";"821-3|821-823";"";"Zentralblatt Fur Gynakologie|Zentralblatt Für Gynäkologie|Zentralbl Gynakol|Zbl Gynakol|Zentralbl Gynakol|Zentralblatt Fuer Gynaekologie|Zg";"Zbl Gynakol|Zentralbl Gynakol|Zentralblatt Fuer Gynaekologie|Zentralblatt Fur Gynakologie|Zentralblatt Für Gynäkologie|Zg";"00444197|000146|000075|000021|000000";"75";"";"Coitus|Erectile Dysfunction|Humans|Male|Sexual Dysfunctions, Psychological|COITUS|FRIGIDITY/etiology and pathogenesis";"COITUS|Coitus|Erectile Dysfunction|FRIGIDITY/etiology and pathogenesis|Humans|Male|Sexual Dysfunctions, Psychological";"Coitus|Erectile Dysfunction|Humans|Male|Sexual Dysfunctions, Psychological|COITUS|FRIGIDITY/etiology and pathogenesis";"und";"54b53b45e1120002270cdc0a";"";"54b53b45e1120002270cdc0a";"";"pubmed";"pubmed";"The actual causes of female impotence"
"In order to carry out non-destructive testing on the defects of basin insulator, a detection scheme using pulsed UWB radar is proposed. The UWB system has the advantages of high transmission rate, low power consumption, strong penetration and strong anti-interference ability, and has been widely used in military, radar, medical research and other scenarios. In this paper, the radar device and the radar motion model are introduced firstly. Secondly, a moving platform is built according to the testing requirements of the basin insulator. Finally, the test data are collected and analyzed by using the motion platform. The test results show that this method can be used for non-contact and non-destructive testing of the basin insulator.";"dtupub";"Hefei University of Technology,Anhui Province Key Laboratory of Renewable Energy Utilization and Energy Saving,Hefei,China|Hefei No.38 Research Institute of CETC,Laboratory of Aperture Array and Space Application,Hefei,China";"2024-12-26T01:35:58.876Z";"Qi, Hang|Qi, Xianjun|Zhang, Yan|Cao, Rui|Tao, Xiaohui|Zhang, Jingjing";"";"2854332473";"";"dtu";"2024";"2024 4th International Conference on Energy Engineering and Power Systems (EEPS)";"10.1109/EEPS63402.2024.10804418";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350366914";"";"";"";"1081-1085";"";"2024 4th International Conference on Energy Engineering and Power Systems (eeps)";"2024 4th International Conference on Energy Engineering and Power Systems (eeps)";"";"";"";"Energy resolution|Image resolution|Insulators|Power demand|Power systems|Radar detection|Radar imaging|Surface treatment|Testing|Ultra wideband radar|Basin insulator|Microwave detection|Non-destructive testing|Ultra-wideband radar";"Basin insulator|Energy resolution|Image resolution|Insulators|Microwave detection|Non-destructive testing|Power demand|Power systems|Radar detection|Radar imaging|Surface treatment|Testing|Ultra wideband radar|Ultra-wideband radar";"Energy resolution|Image resolution|Insulators|Power demand|Power systems|Radar detection|Radar imaging|Surface treatment|Testing|Ultra wideband radar|Basin insulator|Microwave detection|Non-destructive testing|Ultra-wideband radar";"eng";"676cb2fe2c5936a7fdc870ec";"";"676cb2fe2c5936a7fdc870ec";"IEEE";"iel";"iel";"Research on Detection of Foreign Body Defects on the Surface of Basin Insulator Based on Pulsed UWB Radar"
"";"dtu|dtupub";"";"2022-01-08T16:50:23.277Z";"Sherkat, D. E.|Wilson, J.";"";"2553246090";"";"";"1995";"";"10.1093/sf/73.3.993";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"993-1026";"";"Social Forces|Social Forces|Social Forces|Journal of Social Forces See|Soc Forces|Soc. Forces";"Journal of Social Forces See|Soc Forces|Soc. Forces|Social Forces";"00377732|000104|000073|000003|000000";"73";"";"";"";"";"eng";"5cb9f99bd9001d01a423fb39";"";"5cb9f99bd9001d01a423fb39";"";"crossref";"crossref";"Preferences, Constraints, and Choices in Religious Markets: An Examination of Religious Switching and Apostasy"
"Antisera raised against neurophysin, oxytocin and vasopressin were used, in conjunction with the immunofluorescence procedure, to localize the neuropeptides in corpora luteal tissue collected from sheep at estrus. Specific immunostaining for neurophysin and oxytocin was observed in all the giant cells of the corpora lutea. In the series of corpora lutea examined staining for vasopressin was not observed.";"dtupub";"Postgraduate School of Obstetrics and Gynaecology, University of Auckland, Auckland, New Zealand.";"2022-01-05T14:33:58.140Z";"Watkins, W B";"";"171475263";"";"dtu";"1983";"";"10.1016/0143-4179(83)90008-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"51-4|51-54";"";"Neuropeptides|Neuropeptides|Neuropeptides|Neuropeptid|Neuropeptides Harlow";"Neuropeptid|Neuropeptides|Neuropeptides Harlow";"01434179|000116|000004|000001|000000";"4";"";"Animals|Corpus Luteum|Female|Fluorescent Antibody Technique|Immune Sera|Neurophysins|Oxytocin|Sheep";"Animals|Corpus Luteum|Female|Fluorescent Antibody Technique|Immune Sera|Neurophysins|Oxytocin|Sheep";"Animals|Corpus Luteum|Female|Fluorescent Antibody Technique|Immune Sera|Neurophysins|Oxytocin|Sheep";"eng";"5c62b6fcd9001d03094d3900|54b5ec00e11200022766d2eb|533043b294c29b73343a4cc4";"";"54b5ec00e11200022766d2eb";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Immunohistochemical localization of neurophysin and oxytocin in the sheep corpora lutea"
"Let W be either the number of descents or inversions of a permutation. Stein's method is applied to show that W satisfies a central limit theorem with error rate n^(-1/2). The construction of an exchangeable pair (W,W') used in Stein's method is non-trivial and uses a non-reversible Markov chain.";"dtu|dtupub|third_party";"";"2022-01-03T06:53:49.637Z";"Fulman, Jason";"";"2557575813";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"9";"";"";"";"";"";"";"60F05;20B30|math.PR|math.CO";"60F05;20B30|math.CO|math.PR";"60F05;20B30|math.PR|math.CO";"und";"5319f2ef24f7b8b53d01f69b";"";"5319f2ef24f7b8b53d01f69b";"";"arxiv";"arxiv";"Stein's Method and Non-Reversible Markov Chains"
"Due to increasing ecological awareness and growing requirements of human well‐being in working environments, contemporary interior design requires sustainable solutions. Consequently, cooling ceilings are an efficient alternative to conventional air conditioning systems with high energy demands. In order to maintain its thermal efficiency however, the ceiling surface must remain uncovered as much as possible. Conventional perforated or grooved acoustical materials allow for sound absorption only in combination with mineral wool or foam, thus presenting a thermal isolating barrier: they obviously decrease the performance of a thermal ceiling. Porous panels made of pure sintered aluminium offer a conductivity up to 96 kcl / mhC with a thermal radiation of 18.4 W / m2K, combined with a broadband sound absorption up to αw = 0.7 without the use of any additional thermally isolating material. The panels meet the environmental, hygienic and fire safety requirements: they are fibre‐free, non‐combustible (Euroclass A1), rust‐, moisture‐ and chlorine‐proof and can be recycled. The unvisible porosity does not give away the outstanding acoustical qualities. Available in several designs and any colour, the sheets are optically identical to a plain, matt aluminium panel. Several possible configurations are discussed.";"dtu|dtupub";"";"2022-01-03T06:43:22.647Z";"Rottiers, Wouter";"";"2429931859";"";"dtu";"2008";"";"10.1121/1.2934248";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"3443-3443";"";"Journal of the Acoustical Society of America";"Journal of the Acoustical Society of America";"00014966|000091|000123|000005|000000";"123";"";"";"";"";"und";"5cb2324dd9001d01c510dab1|5afd63c95010df00e1384c92";"";"5afd63c95010df00e1384c92";"Acoustical Society of America";"crossref|aip";"crossref|aip";"Sound absorption with fibre‐free sintered aluminium in combination with thermally activated concrete slabs"
