"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T18:40:24.490Z";"";"";"2537634587";"";"dtu";"1961";"";"10.1016/0026-265X(61)90065-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"262-268";"";"Microchemical Journal|Microchem J";"Microchem J|Microchemical Journal";"0026265x|000138|000005|000005|000000";"5";"";"";"";"";"eng";"5c55876dd9001d02b2489310|5342212ad14f76e67a02211f";"";"5342212ad14f76e67a02211f";"";"crossref|elsevier";"crossref|elsevier";"Qualitative and quantitative organic analysis: Elementary and functional groups"
"No formal published recommendations exist about exercise and physical activity after stoma surgery and there is no consensus on advice among health professionals. Numerous difficulties after stoma surgery cause physical activity and exercise levels to decrease. Health professionals can feel ill equipped to advise, leaving patients confused and unsupported. Formal recommendations for exercise and physical activity are to be established. An expert panel is working under the auspices of the Association of Stoma Care Nurses (ASCN) UK to review existing literature, explore clinical practice and develop formal Delphi consensus recommendations. The document will be aimed at health professionals but will also be available to individuals undergoing surgery. The formal document will be published by the end of 2024 through ASCN UK. The scope of the EXPASS recommendations will cover adults (aged ≥16 years) with any stoma. It will offer peer-reviewed Delphi guidance on physical activity and exercise before and immediately after surgery as well as for long-term living with a stoma. After peer review, the document will provide clarification, consensus and practical recommendations based on the expert panel's evidence, research and clinical opinion.";"dtupub";"EXercise and Physical Activity after Stoma Surgery (EXPASS) Project Lead, Clinical Exercise Specialist. The Ostomy Studio, Wadhurst, Sussex.|Lead Cancer Specialist Physiotherapist, Active Against Cancer, Harrogate and District NHS Foundation Trust, Harrogate.|Specialist Stoma Care Nurse and Clinical Governance Lead, Peterborough, and Governance Officer, Association of Stoma Care Nurses UK.";"2024-04-08T00:23:19.922Z";"Russell, Sarah|Archer, Kerry|Osborne, Wendy";"";"2735017330";"";"";"2024";"";"10.12968/bjon.2024.33.6.S20";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"S20-S25";"";"British Journal of Nursing|British Journal of Nursing|Br J Nurs|Bjn|Br J Nurs";"Bjn|Br J Nurs|British Journal of Nursing";"09660461|000075|000033|000006|000000";"33";"";"Consensus Development Conferences as Topic|Humans|Exercise|Consensus|Surgical Stomas|Parastomal hernia|Physical activity|Physiotherapy|Rehabilitation|Stoma";"Consensus|Consensus Development Conferences as Topic|Exercise|Humans|Parastomal hernia|Physical activity|Physiotherapy|Rehabilitation|Stoma|Surgical Stomas";"Consensus Development Conferences as Topic|Humans|Exercise|Consensus|Surgical Stomas|Parastomal hernia|Physical activity|Physiotherapy|Rehabilitation|Stoma";"eng";"65fe309a80714d1e2ec76d95";"";"65fe309a80714d1e2ec76d95";"";"pubmed";"pubmed";"Exercise and physical activity after stoma surgery: EXPASS recommendations"
"Several guanidino compounds are implicated as toxic metabolites responsible for the systemic effects of uremia. Serum concentrations of methylguanidine and guanidinosuccinic acid were reported increased in patients with end-stage renal failure1,2. Serum profiles of guanidino compounds in uremia, however, might not reflect metabolic alterations of these compounds in tissues. Therefore, we investigated the levels of guanidino compounds in various tissue preparations obtained from rats made experimentally uremic by sub-total nephrectomy or bilateral ligation of the ureters.";"dtu|dtupub";"";"2022-02-03T13:16:52.808Z";"Koide, Hikaru|Azushima, Chieko";"";"2706580640";"";"dtu";"1985";"";"10.1007/978-1-4757-0752-6_36";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0306419203|1475707525|1475707541|9780306419201|9781475707526|9781475707540";"";"";"";"365-372";"";"Guanidines";"Guanidines";"";"";"";"Acute Renal Failure|Bilateral Ligation|Chronic Renal Failure|Guanidino Compound|Guanidinoacetic Acid";"Acute Renal Failure|Bilateral Ligation|Chronic Renal Failure|Guanidino Compound|Guanidinoacetic Acid";"Acute Renal Failure|Bilateral Ligation|Chronic Renal Failure|Guanidino Compound|Guanidinoacetic Acid";"eng";"61fbd24d7994e118a6d40d28";"";"61fbd24d7994e118a6d40d28";"Springer US";"nature";"nature";"Metabolic Profiles of Guanidino Compounds in Various Tissues of Uremic Rats"
"Legislation proposed in the 100th Congress and debated during the summer of 1987 would cover prescription drug spending by Medicare enrollees after the enrollee had met a deductible. However, at the time that the legislation was proposed, there were no comprehensive estimates of the extent of current expenditures for prescription drugs by that population, nor of the expected cost of the proposed coverage. In this article, the author estimates ""current-law"" drug spending by Medicare enrollees. A distribution around the average expenditure is developed, demonstrating the proportion of users that exceed any given annual expenditure and the proportion of total expenditures comprised by spending in excess of that ""deductible.""";"dtu|dtupub";"";"2022-01-08T04:29:43.542Z";"Waldo, D R";"";"105414333";"tdm_oa";"dtu";"1987";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"83-89|83-9";"";"Health Care Financing Review|Health Care Financing Review|Health Care Financ Rev|Heal Care F|Health Care Finan Rev|Health Care Financ R|Health Care Financ Rev";"Heal Care F|Health Care Finan Rev|Health Care Financ R|Health Care Financ Rev|Health Care Financing Review";"01958631|000112|000009|000001|000000";"9";"";"Ambulatory Care|Data Collection|Drug Prescriptions|Humans|Insurance, Pharmaceutical Services|Medicare|Statistics as Topic|United States";"Ambulatory Care|Data Collection|Drug Prescriptions|Humans|Insurance, Pharmaceutical Services|Medicare|Statistics as Topic|United States";"Ambulatory Care|Data Collection|Drug Prescriptions|Humans|Insurance, Pharmaceutical Services|Medicare|Statistics as Topic|United States";"eng";"54b613d5e1120002277a07a1|56d81ce4aea694e373006e3c";"";"54b613d5e1120002277a07a1";"Superintendent of Documents";"pubmed|pubmedc";"pubmed|pubmedc";"Outpatient prescription drug spending by the Medicare population"
"";"dtu|dtupub";"";"2022-01-07T05:42:37.762Z";"Narita, K|Hida, T|Kimura, S|Sakurai, K";"";"104658110";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"2001-2006|2001-6";"";"Nursing Technique|看護技術|Kango Gijutsu";"Kango Gijutsu|Nursing Technique|看護技術";"0449752x|000116|000029|000015|000000";"29";"";"Adult|Aortic Rupture|Humans|Intensive Care Units|Male|Patient Admission";"Adult|Aortic Rupture|Humans|Intensive Care Units|Male|Patient Admission";"Adult|Aortic Rupture|Humans|Intensive Care Units|Male|Patient Admission";"jpn";"54b5eb7ae11200022766670c";"";"54b5eb7ae11200022766670c";"";"pubmed";"pubmed";"Management in admitting the patient with a ruptured aneurysm"
"";"dtu|dtupub";"";"2022-01-05T22:38:48.958Z";"";"";"2458769281";"";"dtu";"1966";"";"";"";"";"other";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"12";"";"";"206-206";"";"Science News";"Science News";"";"90";"";"";"";"";"eng";"5d7da653d9001d01b89b6def";"";"5d7da653d9001d01b89b6def";"Science Service";"jstor";"jstor";"[Photograph]: Super Microscope"
"";"dtu|dtupub";"";"2022-01-03T14:02:56.943Z";"Lipschütz, Alexander";"";"2703653815";"";"dtu";"1922";"";"10.1113/jphysiol.1922.sp002027";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"451-458";"";"Journal of Physiology|Journal of Physiology-london|J Physiol|J Physiol (oxford)|J Physiol London|J Physiol-london|J Physl Lon|J. Physiol. (lond.)|J. Physiol.-london|Journal of Physiology|London";"J Physiol|J Physiol (oxford)|J Physiol London|J Physiol-london|J Physl Lon|J. Physiol. (lond.)|J. Physiol.-london|Journal of Physiology|Journal of Physiology-london|London";"14697793|000177|000056|000006|000000";"56";"";"";"";"";"eng";"5cb53704d9001d01a46dc7d7";"";"5cb53704d9001d01a46dc7d7";"";"crossref";"crossref";"The so-called compensatory hypertrophy of the testicle after unilateral castration1"
"";"dtupub";"";"2022-01-07T03:05:13.628Z";"Lopan', V. R.";"";"10485005";"";"dtu";"1970";"";"10.1007/BF00982601";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"579-583";"";"Measurement Techniques|Measurement Techniques|Meas Tech|Meas Tech R|Meas Tech Ussr|Meas Tech+|Meas. Tech|Measurement Techniques Ussr";"Meas Tech|Meas Tech R|Meas Tech Ussr|Meas Tech+|Meas. Tech|Measurement Techniques|Measurement Techniques Ussr";"05431972|000129|000013|000004|000000";"13";"";"Physics|Analytical Chemistry|Physical Chemistry|Characterization and Evaluation Materials|Measurement Science, Instrumentation";"Analytical Chemistry|Characterization and Evaluation Materials|Measurement Science, Instrumentation|Physical Chemistry|Physics";"Physics|Analytical Chemistry|Physical Chemistry|Characterization and Evaluation Materials|Measurement Science, Instrumentation";"eng";"5484b92059d824b7420b13f3|61b75be2103b2bb205249869|5c3dcc4dd9001d30e63e829d";"";"61b75be2103b2bb205249869";"Kluwer Academic Publishers-Plenum Publishers";"springer|nature|crossref";"springer|nature|crossref";"Vacuum electrodynamic high-frequency current meter"
"";"dtu|dtupub";"";"2022-01-10T04:36:37.020Z";"Pitman, Roger K.";"";"2426490665";"";"dtu";"1991";"";"10.1002/jts.2490040414";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"604-605";"";"Journal of Traumatic Stress|Journal of Traumatic Stress|J. Traum. Stress|J Traum Stress|J Trauma Stress|J. Trauma Stress";"J Traum Stress|J Trauma Stress|J. Traum. Stress|J. Trauma Stress|Journal of Traumatic Stress";"08949867|000108|000004|000004|000000";"4";"";"";"";"";"eng";"5cc0f372d9001d62a256ea8f";"";"5cc0f372d9001d62a256ea8f";"";"crossref";"crossref";"Biological assessment and treatment of post-traumatic stress disorder. Progress in psychiatry series #19. Edited by Earl L. Giller, Jr., M.D., Ph.D. Washington: American Psychiatric Press, 1990, 245 pages, $28.50"
"Argonne National Laboratory has developed an electrometallurgical process for conditioning spent sodium-bonded metallic reactor fuel prior to disposal. A waste stream from this process consists of stainless steel cladding hulls that contain undissolved metal fission products such as Tc, Ru, Rh, Pd, and Ag; a small amount of undissolved actinides (U, Np, Pu) also remains with the hulls. These wastes will be immobilized in a waste form whose baseline composition is stainless steel alloyed with 15 wt% Zr (SS-15Zr). Scanning electron microscope (SEM) observations of simulated metal waste forms (SS-15Zr with up to 11 wt% actinides) show eutectic intergrowths of Fe-Zr-Cr-Ni intermetallic phases with steels. The actinide elements are almost entirely in the intermetallics, where they occur in concentrations ranging from 1–20 at%. Neutron- and electron-diffraction studies of the simulated waste forms show materials with structures similar to those of Fe2Zr and Fe23Zr6. Dissolution experiments on simulated waste forms show that normalized release rates of U, Np, and Pu differ from each other and from release rates of other elements in the sample, and that release rates for U exceed those for any other element (including Fe). This paper uses transmission electron microscope (TEM) observations and results from energy-dispersive X-ray spectroscopy (EDX) and selected-area electron-diffraction (SAED) to characterize relationships between structural and chemical data and understand possible reasons for the observed dissolution behavior. Transmission electron microscope observations of simulated waste form samples with compositions SS-15Zr-2Np, SS-15Zr-5U, SS-15Zr-11U-0.6Rh-0.3Tc-0.2Pd, and SS-15Zr-10Pu suggest that the major actinide-bearing phase in all of the samples has a structure similar to that of the C15 (cubic, MgCu2-type) polymorph of Fe2Zr, and that materials with this structure exhibit significant variability in chemical compositions. Material whose structure is similar to that of the C36 (dihexagonal, MgNi2-type) polymorph of Fe2Zr was also observed, and it exhibits less chemical variability than that displayed by material with the C15 structure. The TEM data also demonstrate a range of actinide concentrations in materials with the Fe23Zr6 (cubic, Mn23Th6-type) structure. Microstructures similar to those produced during experimental deformation of Fe-10 at% Zr alloys were observed in intermetallic materials in all of the simulated waste form samples. Stacking faults and associated dislocations are common in samples with U, but rarely observed in those with Np and Pu, while twins occurred in all samples. The observed differences in dissolution behavior between samples with different actinides may be related to increased defect-assisted dissolution in samples with U.";"dtu|dtupub";"";"2022-01-05T10:16:04.163Z";"Janney, D. E.";"";"2428392863";"";"";"2002";"";"10.1557/PROC-757-II3.5";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Mrs Online Proceedings Library|Mrs Online Proceedings Library|Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings";"Mater Res Soc Symp Proc|Mater Res Soc Symp Proc Mater Res Soc|Materials Research Society Symposium Proceedings|Mrs Online Proceedings Library";"02729172|000097|000757|000001|000000";"757";"";"";"";"";"eng";"5fcf6c68d9001d01c338eabe|5cb70282d9001d01a4bc3a34";"";"5fcf6c68d9001d01c338eabe";"Springer International Publishing";"nature|crossref";"nature|crossref";"Host Phases for Actinide Elements in the Metallic Waste Form"
"";"dtu|dtupub";"";"2022-01-07T08:40:31.986Z";"Evans, G. N. D.";"";"2238529053";"";"";"1966";"";"10.1080/00253359.1966.10659337";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"247-250";"";"Mariner's Mirror|Mariner's Mirror|Mariner's Mirror|Mar Mirror|Mariner's Mirror|Mariners Mirror";"Mar Mirror|Mariner's Mirror|Mariners Mirror";"00253359|000133|000052|000003|000000";"52";"";"";"";"";"eng";"5cb29d92d9001d01c52ae479";"";"5cb29d92d9001d01c52ae479";"";"crossref";"crossref";"HYDROGRAPHY: A NOTE ON EIGHTEENTH-CENTURY METHODS"
"";"dtu|dtupub";"";"2022-01-05T17:13:37.847Z";"";"";"2462183473";"";"dtu";"1890";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1543";"";"";"213-214";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000209|000002|001543|000000";"2";"";"";"";"";"eng";"5d7e941bd9001d01b8de9a9f";"";"5d7e941bd9001d01b8de9a9f";"British Medical Association";"jstor";"jstor";"National Registration Of Qualified Plumbers"
"This document is part of Subvolume B ‘Diamagnetic Susceptibility of Organic Compounds, Oils, Paraffins and Polyethylenes’ of Volume 27 ‘Diamagnetic Susceptibility and Anisotropy’ of Landolt-Börnstein - Group II Molecules and Radicals. Chemical substances in this chapter: Element System: C-H-O Hill Formula: C9H12O Molecular Weight: 136.19 g/mol CAS registry number(s): 2944-49-2 Substance name(s): 2,3-dimethyl-anisole; 2,3-dimethylanisole; Benzene, 1-methoxy-2,3-dimethyl-; 2,3-Dimethylanisol; 3-Methoxy-o-xylene Related documents: Landolt-Börnstein Homepage Volume II/27 B Introduction Index of Substances";"dtu|dtupub";"";"2022-06-26T13:03:45.523Z";"Kumar, M.|Gupta, R.";"";"2712175459";"";"dtu";"2008";"";"10.1007/978-3-540-45860-9_1316";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540443592|3540458603|9783540443599|9783540458609";"";"";"";"2175-2175";"";"Diamagnetic Susceptibility of Organic Compounds, Oils, Paraffins and Polyethylenes";"Diamagnetic Susceptibility of Organic Compounds, Oils, Paraffins and Polyethylenes";"";"";"";"calculated diamagnetic bulk susceptibility|diamagnetic bulk susceptibility|diamagnetic susceptibility|gross formula|measured diamagnetic bulk susceptibility|method|organic compounds|structure";"calculated diamagnetic bulk susceptibility|diamagnetic bulk susceptibility|diamagnetic susceptibility|gross formula|measured diamagnetic bulk susceptibility|method|organic compounds|structure";"calculated diamagnetic bulk susceptibility|diamagnetic bulk susceptibility|diamagnetic susceptibility|gross formula|measured diamagnetic bulk susceptibility|method|organic compounds|structure";"eng";"62b85372b7c4bb2066438794";"";"62b85372b7c4bb2066438794";"Springer Berlin Heidelberg";"nature";"nature";"Diamagnetic bulk susceptibility data of C9H12O"
