"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In distributed environments it is necessary to provide tools that describe and guarantee the level of Quality of Service of the provided services. These guarantees can be specified in terms of Service Level Agreements (SLAs), which in turn can be used for the management and monitoring of Quality of Service attributes. The provided services supply the appropriate interfaces through which the service providers can allocate and manage their resources. The emphasis of this work is placed on the discovery of resources in a distributed environment, based on Quality of Service attributes, which can be expressed in terms of SLAs between the service provider and the client. For this purpose a registry that supports dynamic registration and contextualized discovery of resources is used. GRIA software platform has been adopted as the basis for the provisioning of the resources to be managed and the design of the proposed SLA-based resource discovery mechanism, as it provides a service-oriented infrastructure, designed to support service provisioning in a secure, interoperable, and flexible manner.";"dtu|dtupub";"National Technical University of Athens, Iroon Polytexniou 9, 15780, Zografou, Greece";"2022-01-08T03:28:57.709Z";"Kollia, D.|Kafetzoglou, S.|Grammatikou, M.|Papavassiliou, S.";"";"2450399757";"";"dtu";"2010";"";"10.1007/978-1-4419-5597-5_27";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1282837869|144195595X|144195595x|1441955976|1489984925|6612837861|9781282837867|9781441955951|9781441955975|9781489984920|9786612837869";"";"";"";"343-349";"";"Remote Instrumentation and Virtual Laboratories";"Remote Instrumentation and Virtual Laboratories";"";"";"";"Contextualized discovery|Distributed environments|Grid|QoS|Registry|Service Level Agreement (SLA)|Web services";"Contextualized discovery|Distributed environments|Grid|QoS|Registry|Service Level Agreement (SLA)|Web services";"Contextualized discovery|Distributed environments|Grid|QoS|Registry|Service Level Agreement (SLA)|Web services";"eng";"5d1de941d9001d2d9661406c|63f02dd6f3f9b891ac3b0181";"";"63f02dd6f3f9b891ac3b0181";"Springer US";"springer|nature";"springer|nature";"Discovery of Resources in a Distributed Grid Environment Based on Specific Service Level Agreements (SLAs)"
"";"dtu|dtupub";"";"2022-01-05T15:36:26.777Z";"Barraclough, G.";"";"2476322587";"";"";"1938";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"155";"";"";"316-318";"";"Journal of Theological Studies|Journal of Theological Studies";"Journal of Theological Studies";"00225185|000161|000039|000155|000000";"39";"";"";"";"";"eng";"5d7d3dccd9001d01b87a4b81";"";"5d7d3dccd9001d01b87a4b81";"The Oxford University Press";"jstor";"jstor";"Papstwahl und Königsrecht oder das Papstwahl-Konkordat von 1059"
"Objective: Surgical ablation for atrial fibrillation (AF) is an established therapy for the treatment of concomitant AF in cardiac surgery patients. We aim to present our prospective experience with 99 continuously monitored patients and investigate whether enhanced monitoring can identify patterns and factors influencing AF recurrence after surgical AF ablation. Methods: Ninety-nine patients (73 male;age:68.0 ± 9.2years) with documented preoperative AF (paroxysmal:29; persistent:18; long-lasting persistent:52, mean preoperative duration: 46 ± 53 months) underwent concomitant biatrial surgical ablation (Cox-Maze III:29), full set left atrium cryoablation (n = 22), high intensity focused ultrasound [HIFU] box lesion (n = 46) or right sided ablation (n = 2). Postoperative rhythm disclosure was provided via an implantable device. Scheduled follow-up was performed quarterly (mean ±  SD:1.75 ± 1.16 years, 173.7 patient years). Results: Mean postoperative AF burden during the follow up was 7 ± 19% (median:0.2%). Seventy-one patients and 82 patients had AF burden < 1% and < 5%, respectively. The preoperative AF duration, preoperative ejection fraction, mitral valve surgery and HIFU in patients with more persistent AF were associated with statistically significant higher postoperative AF burdens (p< 0.05 for all). Conclusions: Continuous rhythm disclosure reveals that small amounts of AF burden after surgical ablation are common however for the majority of patients this amount was negligible. The preoperative duration of AF and the use of box lesion only in patients with longer AF persistence history were independently associated with higher postoperative AF burden recurrence.";"dtu|dtupub";"";"2022-01-08T04:14:41.422Z";"Hanke, T.|Stierle, U.|Graf, B.|Ziegler, P.|Sievers, H.-H.|Charitos, E. I.";"";"2291576096";"";"";"2016";"45th Annual Meeting of the German Society for Thoracic and Cardiovascular Surgery (DGTHG)";"10.1055/s-0036-1571547";"";"";"article";"dtu_external|dtupub_external";"";"";"";"S 01";"";"";"";"";"Thoracic and Cardiovascular Surgeon|Thor Card S|Thorac Cardiov Surg|Thorac Cardiovasc Surg|Thorac. Cardiovasc. Surg|Thoracic|Thoracic and Cardiovascular Surgeon|Thoracic and Cardiovascular Surgeon";"Thor Card S|Thorac Cardiov Surg|Thorac Cardiovasc Surg|Thorac. Cardiovasc. Surg|Thoracic|Thoracic and Cardiovascular Surgeon";"01716425|000083|000000|000000|000000";"64";"";"";"";"";"eng";"5cb5c419d9001d01a4872054|5fc8a57c5eee4800258381ea";"";"5fc8a57c5eee4800258381ea";"";"crossref|thieme";"crossref|thieme";"Predictors of AF Recurrence after Surgical Ablation: Insights from Continuous Heart Rhythm Monitoring"
"Human-computer interaction in social media have attracted increasing attentions from both academic and industry. To explore a new engaging and interesting form of human-computer interaction, this paper introduces a novel multi-attribute face-to-cartoon system for social media. This system can generate a corresponding emoji from a face snapshot. The system first captures the target face of the selected snapshot and then utilizes a convolutional network to predict its attribute, such as emotion, gender, and glasses. By using this attribute information, this system aims at finding a corresponding emoji. Furthermore, a demo application based on Ubuntul6.04 is also introduced. The experimental results with this demo application verify the performance of the proposed method.";"dtupub";"Southeast University,Chien-Shiung Wu College,Nanjing,China";"2022-01-07T12:01:13.747Z";"Cai, Chengzhi";"";"2608035766";"";"dtu";"2020";"2020 International Conference on Computing and Data Science (CDS)";"10.1109/CDS49703.2020.00058";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728171067|1728171075|9781728171067|9781728171074";"";"";"";"255-259";"";"2020 International Conference on Computing and Data Science (cds)|Cds";"2020 International Conference on Computing and Data Science (cds)|Cds";"";"";"";"6G mobile communication|Data science|face recognition|face-to-cartoon translation|human-computer interaction (HCI)|multi-task classification";"6G mobile communication|Data science|face recognition|face-to-cartoon translation|human-computer interaction (HCI)|multi-task classification";"6G mobile communication|Data science|face recognition|face-to-cartoon translation|human-computer interaction (HCI)|multi-task classification";"eng";"5fd36747d9001d019c5a270a";"";"5fd36747d9001d019c5a270a";"IEEE";"iel";"iel";"A Novel Multi-Attribute Face-to-Cartoon Model for Human-Computer Interaction"
"This paper presents the results of a study that evaluated the accumulation of marine salts in the metropolitan area of the port city of Chittagong in Bangladesh, and their effects on specimens made from five different types of mortars normally used as external renders for built infrastructures such as buildings and bridges. Mortar specimens were exposed to atmospheric environment at 12 monitoring stations scattered around Chittagong’s metropolitan area. Mortars were made (using combinations of cement, lime, volcanic ash, and fly ash) with variable water-to-binder ratios and cement/binder content. The performance of the mortar specimens was evaluated based on marine salt accumulation and resistance to marine salt penetration. The amount of salts (Cl− and SO4- captured in powdered samples extracted from mortar specimens was determined using ion chromatography. Laboratory tests such as mercury intrusion porosimerty (MIP), differential scanning calorimetry (DSC), accelerated chloride ion diffusion (ACID), and electrical resistivity (ER) were conducted on mortars, in addition to tests on fresh and hardened properties of mortars. Test results showed that the marine salt accumulation was significant up to a distance of about 200m from the seashore. The analysis of accumulation and subsequent penetration of marine salts in exposed specimens identified the mortar types that are more resistant to the aggressive potential of the region’s marine aerosol. The results suggest that volcanic ash and fly ash based mortars can provide better salt penetration resistance than cement based mortars. Recommendations of this study will be useful for local authorities engaged in selecting protective measures (in terms of external renderings) to improve the durability of infrastructures exposed to marine salts.";"dtupub";"Department of Civil Engineering, Ryerson University, 350 Victoria St., Toronto, ON, Canada|Department of Civil Engineering, Gaziantep University, 27310 Gaziantep, Turkey";"2022-01-07T15:41:16.669Z";"Hossain, Khandaker M.A.|Lachemi, Mohamed|Şahmaran, Mustafa";"";"2567021206";"";"dtu";"2009";"";"10.1016/j.cemconcomp.2009.03.005";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"358-368";"";"Cement and Concrete Composites|Cement and Concrete Composites|Cem Concr C|Cem Concr Compos|Cem. Concr. Compos|Cement Concrete Comp|Cement and Concrete Composites";"Cem Concr C|Cem Concr Compos|Cem. Concr. Compos|Cement Concrete Comp|Cement and Concrete Composites";"09589465|000090|000031|000006|000000";"31";"";"External renders|Fly ash|Marine salts|Mortars|Salt penetration resistance|Sea spray|Volcanic ash";"External renders|Fly ash|Marine salts|Mortars|Salt penetration resistance|Sea spray|Volcanic ash";"External renders|Fly ash|Marine salts|Mortars|Salt penetration resistance|Sea spray|Volcanic ash";"eng";"539d1ae760ad71dd2503c496|5c1cdb1bd9001d01a31ccdf4";"";"539d1ae760ad71dd2503c496";"";"elsevier|crossref";"elsevier|crossref";"Performance of cementitious building renders incorporating natural and industrial pozzolans under aggressive airborne marine salts"
"fact that the wallabies did not show any signs of disease, in spite of their close proximity to the diseased kangaroos, suggests that as with most protozoa, this organism possrssctl a high tlegree of host specificity.";"dtu|dtupub";"";"2022-01-07T19:19:43.647Z";"";"";"2491096966";"";"dtu";"1959";"";"10.1111/j.1751-0813.1959.tb08485.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"303-303";"";"Australian Veterinary Journal|Australian Veterinary Journal|Australian Vet J|Aust. Vet. J";"Aust. Vet. J|Australian Vet J|Australian Veterinary Journal";"00050423|000140|000035|000006|000000";"35";"";"Association (psychology)";"Association (psychology)";"Association (psychology)";"eng";"6737fce685681627a877a3ed|5cb4e0d1d9001d01a45a3a67";"";"5cb4e0d1d9001d01a45a3a67";"Wiley";"openalex|crossref";"openalex|crossref";"Secretary of The Australian Veterinary Association"
"";"dtu|dtupub";"";"2022-04-14T12:00:13.357Z";"Soyer, Richard";"";"2709341916";"";"";"2022";"";"10.33196/jstn202202000101";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2, Newsletter VÖStV";"";"";"1";"";"Journal Für Strafrecht|Jst Newsletter|Jst";"Journal Für Strafrecht|Jst|Jst Newsletter";"23121920|000077|000009|000002|000000";"9";"";"";"";"";"ger";"62580ccd866d1c11466acc3a";"";"62580ccd866d1c11466acc3a";"";"crossref";"crossref";"Editorial"
"A reflection on the opportunities and risks deriving from the strategy designed by the European Commission for biotechnology and life sciences or developing countries. Specifically, it analyses the possible impact of the application of this strategy in the new framework of the relations between the European Union and the countries of Africa, theCaribbean and the Pacific regulated by the Cotonú Agreement.";"dtu|dtupub|third_party";"";"2022-01-03T21:13:53.342Z";"Manzano San Román, Javier";"";"2151891716";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista Cidob D'afers Internacionals";"Revista Cidob D'afers Internacionals";"11336595|000096|000000|000000|000000";"";"";"ACP|Acuerdo de Cotonú|J|Political science|Unión Europea|biotecnología";"ACP|Acuerdo de Cotonú|J|Political science|Unión Europea|biotecnología";"ACP|Acuerdo de Cotonú|J|Political science|Unión Europea|biotecnología";"spa";"531da904f5bb0f04670160fb";"";"531da904f5bb0f04670160fb";"Barcelona Centre for International Affairs (CIDOB)";"doaj";"doaj";"UE-ACP relations and the strategy for Europe on life sciences and biotechnology"
"During the liquid-to-solid transition of alloys with very small concentrations of a minor component, surface patterns emerge that feature enrichment of the minor component. These periodic surface patterns may be beneficial for the use of precious metals in surface science applications.";"dtupub";"";"2022-02-04T23:17:09.601Z";"Heinz, Hendrik";"";"2706829686";"";"";"2022";"";"10.1038/s44160-022-00028-1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"103-104";"";"Nature Synthesis";"Nature Synthesis";"27310582|000077|000001|000002|000000";"1";"";"";"";"";"eng";"61fdb3f5112bea18be5e8ea2|61fd507f46183818bea2665b";"";"61fd507f46183818bea2665b";"Nature Publishing Group UK";"crossref|nature";"crossref|nature";"Surface patterning in alloys"
"In this thesis we will primarily demonstrate how additional scalar degrees of freedom - which are motivated from many high-energy embeddings - open up new observational windows onto the physics of inflation. We construct a Bayesian framework to statistically compare models with additional fields given the current astronomical data. Putting inflation to the test, we perform our analysis on the quadratic curvaton accompanying a range of inflationary potentials, where we find that only one potential remains as a viable candidate. Furthermore, if the curvaton mechanism were to be confirmed by future non-Gaussianity measurements (from large scale structure surveys), the model could prove to be tremendously informative of the early inflationary history. The initial conditions given to these scalar fields become apparent when considering their fundamentally quantum behaviour. Taking this physics into account leads us to develop detailed models for post-inflationary phenomenology (namely, the curvaton and freeze-in dark matter models) and to discover powerful new probes of inflation itself. We further demonstrate how this theoretical study complements our statistical approach by motivating the prior information in our Bayesian analyses. The thesis finishes with a discussion of the future prospects for inflationary model selection. By hypothesising different toy survey configurations, we forecast different outcomes using information theory and our newly developed Bayesian experimental design formalism. In particular, we find that the most likely observable to optimise model selection between single-field inflationary models, through an order of magnitude precision improvement in the future, is the scalar spectral index. We conclude with a summary of the results obtained throughout.";"dtu|dtupub|third_party";"";"2022-01-03T07:04:01.781Z";"Hardwick, Robert J.";"";"2449032176";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"252";"";"";"";"";"";"";"astro-ph.CO";"astro-ph.CO";"astro-ph.CO";"und";"5cff8a38d9001d011f3f3935";"";"5cff8a38d9001d011f3f3935";"";"arxiv";"arxiv";"Testing Inflationary Cosmology"
