"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We report the case of a 67-year-old woman who experienced a sudden onset of psychotic illness (i.e., prominent delusions and hallucinations) that has endured for approximately 3 years. As part of her neurobehavioral work-up, a SPECT scan revealed right frontal and left anterior temporal-lobe hypoperfusion. Serial neuropsychological evaluations obtained 2 years apart demonstrated a steady decline on tests of executive control (monitoring, allocation of attention, perseveration) and visuospatial abilities, whereas performance in other areas of cognitive functioning have remained steady and in the normal range for the patient's age. Over this same period of time, serial EEG, MRI, and neurology examinations have been within normal limits. Thus, there was little evidence with which to diagnose dementia. It is suggested that concomitant impairment in executive control, coupled with a degraded capacity to process perceptual information, can give rise to enduring psychotic behavior.";"dtupub";"Department of Neurology, Graduate Hospital, Philadelphia, Pennsylvania, USA.";"2022-01-12T07:05:47.417Z";"Cloud, B S|Carew, T G|Rothenberg, H|Malloy, P|Libon, D J";"";"2715102873";"";"";"1996";"";"10.1177/089198879600900308";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"146-153|146-53";"";"Journal of Geriatric Psychiatry and Neurology|Journal of Geriatric Psychiatry and Neurology|J Geriatr Psychiatry Neurol|J Ger Psy N|J Geriatr Psych Neur|J Geriatr Psychiatr Neurol|J Geriatr Psychiatry Neurol|J. Geriatr. Psychiatry Neurol|Journal of Geriatric Psychiatry and Neurology";"J Ger Psy N|J Geriatr Psych Neur|J Geriatr Psychiatr Neurol|J Geriatr Psychiatry Neurol|J. Geriatr. Psychiatry Neurol|Journal of Geriatric Psychiatry and Neurology";"08919887|000103|000009|000003|000000";"9";"";"Aged|Brain Ischemia|Delusions|Dementia|Diagnosis, Differential|Dominance, Cerebral|Female|Frontal Lobe|Hallucinations|Humans|Neuropsychological Tests|Temporal Lobe|Tomography, Emission-Computed, Single-Photon|Neurocognitive Disorders";"Aged|Brain Ischemia|Delusions|Dementia|Diagnosis, Differential|Dominance, Cerebral|Female|Frontal Lobe|Hallucinations|Humans|Neurocognitive Disorders|Neuropsychological Tests|Temporal Lobe|Tomography, Emission-Computed, Single-Photon";"Aged|Brain Ischemia|Delusions|Dementia|Diagnosis, Differential|Dominance, Cerebral|Female|Frontal Lobe|Hallucinations|Humans|Neuropsychological Tests|Temporal Lobe|Tomography, Emission-Computed, Single-Photon|Neurocognitive Disorders";"eng";"54b6759f1e453692031a1176|5cbd77f1d9001d01a4718059";"";"54b6759f1e453692031a1176";"";"pubmed|crossref";"pubmed|crossref";"A case of late-onset psychosis: integrating neuropsychological and SPECT data"
"";"dtu|dtupub";"";"2022-01-07T06:46:54.287Z";"Cargin, Jim";"";"2425300262";"";"dtu";"2005";"";"10.1111/j.0028-4289.2005.0109d.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1005";"";"";"557-559";"";"New Blackfriars|New Blackfriars|New Blackfriars";"New Blackfriars";"00284289|000094|000086|001005|000000";"86";"";"";"";"";"eng";"5cb4bb53d9001d01a4528734";"";"5cb4bb53d9001d01a4528734";"";"crossref";"crossref";"DRAWN INTO THE MYSTERY OF JESUS THROUGH THE GOSPEL OF JOHN by Jean Vanier, Darton, Longman and Todd, London, 2004, Pp. 360, f9.95 pbk"
"";"dtupub";"";"2022-01-09T18:11:01.448Z";"Bailey, John C.";"";"2590551253";"";"";"1975";"";"10.1093/milmed/140.1.30";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"30-31";"";"Military Medicine|Military Medicine|Mil Med|Milit Med|Milit. Med";"Mil Med|Milit Med|Milit. Med|Military Medicine";"00264075|000124|000140|000001|000000";"140";"";"";"";"";"eng";"5cbf2623d9001d62a212645d";"";"5cbf2623d9001d62a212645d";"";"crossref";"crossref";"Heat Stroke During Temperate Climatic Conditions: Case Reports"
"";"dtu|dtupub";"";"2022-01-11T02:18:55.875Z";"Hassan, Gabriel Tumba";"";"2698227942";"";"";"2021";"";"10.5840/jcathsoc202118216";"Handel, Cheryl|Shields, Kathleen";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"241-268";"";"Journal of Catholic Social Thought|Journal of Catholic Social Thought";"Journal of Catholic Social Thought";"15480712|000078|000018|000002|000000";"18";"";"";"";"";"und";"6149c571d9001d01a163cd88";"";"6149c571d9001d01a163cd88";"";"crossref";"crossref";"The Burden of Antidevelopment in Sub-Saharan Africa"
"";"dtu|dtupub";"Laboratoire de Biologie clinique, Université de Montréal, Canada.";"2022-01-05T18:28:39.718Z";"Boulanger, J|Ers, P|Lemaire, M V|Notche, M|Adam, A";"";"105860392";"";"";"1989";"";"10.1007/978-1-4615-9546-5_42";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"255-259|255-9";"";"Advances in Experimental Medicine and Biology|Advances in Experimental Medicine and Biology|Adv Exp Med Biol|Adv Exp Med|Adv Exp Med Biol|Adv.exp.med.biol|Advan Experiment Med Biol|Advexpmedbiol";"Adv Exp Med|Adv Exp Med Biol|Adv.exp.med.biol|Advan Experiment Med Biol|Advances in Experimental Medicine and Biology|Advexpmedbiol";"00652598|000110|000247|000000|000000";"247B";"";"Antithrombin III|Blood Coagulation|Complement C1 Inactivator Proteins|Humans|Microcomputers|Prekallikrein|Spectrophotometry|Liver Transplantation";"Antithrombin III|Blood Coagulation|Complement C1 Inactivator Proteins|Humans|Liver Transplantation|Microcomputers|Prekallikrein|Spectrophotometry";"Antithrombin III|Blood Coagulation|Complement C1 Inactivator Proteins|Humans|Microcomputers|Prekallikrein|Spectrophotometry|Liver Transplantation";"eng";"54b636b825bab9230a046563";"";"54b636b825bab9230a046563";"";"pubmed";"pubmed";"A new analytical system for the proteases and antiproteases assessment"
"";"dtu|dtupub";"";"2022-01-09T20:48:00.631Z";"NAGENDRAPPA, G.|JOSHI, G. C.|DEVAPRABHAKARA, D.";"";"2355660004";"";"";"1971";"";"10.1002/chin.197125061";"";"";"article";"dtu_external|dtupub_external";"";"";"";"25";"";"";"no-no";"";"Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie";"Chemischer Informationsdienst. Organische Chemie";"03005151|000128|000002|000025|000000";"2";"";"";"";"";"ger";"5cc1492ed9001d62a2679845";"";"5cc1492ed9001d62a2679845";"";"crossref";"crossref";"ChemInform Abstract: PI-KOMPLEXE EINIGER CYCLISCHER ALLENE MIT SILBER(I) UND KUPFER(I)"
"Highlights► G-quadruplex (G4 DNA) does not interact with zwitterionic lipid monolayer at the air–water interface. ► G4 DNA shifted π–A isotherm of the mixed zwitterionic/cationic lipid film to lower molecular areas. ► Extent of shift in π–A isotherm depended on the charge density of monolayer interface. ► Diffusion rate of DNA molecules to monolayer increased with its charge density.";"dtupub";"Faculty of Chemistry, Adam. Mickiewicz University, Umultowska 89b, 61-614 Poznan, Poland";"2022-01-06T15:32:32.940Z";"Juskowiak, Bernard|Swiatkowska, Angelika";"";"2580043247";"";"dtu";"2012";"";"10.1016/j.colsurfa.2012.11.025";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"250-255";"";"Colloids and Surfaces A-physicochemical and Engineering Aspects|Coll Surf a|Colloid Surf a Physicochem Eng Asp|Colloid Surf. A-physicochem. Eng. Asp|Colloid Surface a|Colloids Surf Physicochem Eng Aspects|Colloids Surf a Physicochem Eng Asp|Colloids Surf., a|Colloids and Surfaces a|Colloids and Surfaces a|Colloids and Surfaces. A, Physicochemical and Engineering Aspects|Colloids and Surfaces. A, Physicochemical and Engineering Aspects|Colloids and Surfaces. A, Physicochemical and Engineering Aspects";"Coll Surf a|Colloid Surf a Physicochem Eng Asp|Colloid Surf. A-physicochem. Eng. Asp|Colloid Surface a|Colloids Surf Physicochem Eng Aspects|Colloids Surf a Physicochem Eng Asp|Colloids Surf., a|Colloids and Surfaces A-physicochemical and Engineering Aspects|Colloids and Surfaces a|Colloids and Surfaces. A, Physicochemical and Engineering Aspects";"09277757|000087|000000|000000|000000";"417";"";"";"";"";"eng";"5cc40211d9001d62a2a73a15|53a739798ee48ddc73030b3c";"";"53a739798ee48ddc73030b3c";"";"crossref|elsevier";"crossref|elsevier";"Study of the G-quadruplex–dipalmitoylphosphatidylcholine interactions at the air/water interface"
"";"dtu|dtupub";"";"2022-01-09T05:28:44.293Z";"CHALNOT, P|LEPOIRE, J";"";"101173973";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"129-145|129-45";"";"Neuro-chirurgie|Neurochirurgie|Neurochirurgie|Neuro-chirurgie|Neurochire";"Neuro-chirurgie|Neurochire|Neurochirurgie";"00283770|000136|000009|000000|000000";"9";"";"Cerebral Angiography|Extracorporeal Circulation|Heart, Artificial|Humans|Hypothermia|Hypothermia, Induced|Intracranial Aneurysm|Neurosurgery|Neurosurgical Procedures|CEREBRAL ANEURYSM|CEREBRAL ANGIOGRAPHY|HEART, MECHANICAL|HYPOTHERMIA, INDUCED|NEUROSURGERY";"CEREBRAL ANEURYSM|CEREBRAL ANGIOGRAPHY|Cerebral Angiography|Extracorporeal Circulation|HEART, MECHANICAL|HYPOTHERMIA, INDUCED|Heart, Artificial|Humans|Hypothermia|Hypothermia, Induced|Intracranial Aneurysm|NEUROSURGERY|Neurosurgery|Neurosurgical Procedures";"Cerebral Angiography|Extracorporeal Circulation|Heart, Artificial|Humans|Hypothermia|Hypothermia, Induced|Intracranial Aneurysm|Neurosurgery|Neurosurgical Procedures|CEREBRAL ANEURYSM|CEREBRAL ANGIOGRAPHY|HEART, MECHANICAL|HYPOTHERMIA, INDUCED|NEUROSURGERY";"fre";"54b559d9e1120002271e0f81";"";"54b559d9e1120002271e0f81";"";"pubmed";"pubmed";"CIRCULATORY ARREST UNDER DEEP HYPOTHERMIA AND EXTRACORPOREAL CIRCULATION IN THE TREATMENT OF INTRACRANIAL ANEURYSMS. TECHNIC, INDICATIONS, RESULTS"
"";"dtu|dtupub";"";"2022-01-05T20:44:30.452Z";"Franke, Wilhelm";"";"8374743";"";"dtu";"1942";"";"10.1007/BF01475656";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"23";"";"";"342-351";"";"Naturwissenschaften|Naturwissenschaften|Science of Nature";"Naturwissenschaften|Science of Nature";"00281042|000157|000030|000023|000000";"30";"";"Environment, general|Life Sciences|Life Sciences, general";"Environment, general|Life Sciences|Life Sciences, general";"Environment, general|Life Sciences|Life Sciences, general";"ger";"600b0cb0d9001d01960eed07|547ee91f062cac855f01a478|5c640cf6d9001d01a820b666";"";"600b0cb0d9001d01960eed07";"Springer-Verlag";"nature|springer|crossref";"nature|springer|crossref";"H. Wielands Arbeiten zum Mechanismus der biologischen Oxydation"
"";"dtu|dtupub";"";"2022-01-10T22:12:45.658Z";"";"";"2591301613";"";"";"2016";"";"10.13187/rjcl.2016.8.73";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Russian Journal of Comparative Law|Russian Journal of Comparative Law";"Russian Journal of Comparative Law";"24117994|000083|000008|000002|000000";"8";"";"";"";"";"und";"5d06dac1d9001d394c9f2df7";"";"5d06dac1d9001d394c9f2df7";"";"crossref";"crossref";"The Development of Legal Rights in the American Legal System"
"The effect of isotherm parameters of a displacer on the efficiency of desorption Chromatography has been investigated numerically. A general nonlinear multicomponent rate equation model with Langmuir isotherm was used in this study. It was found that the best displacer in this kind of operation is usually not the one that is more strongly adsorbed than the adsorbates when the operation is to displace and concentrate the adsorbates from a saturated or partially saturated column and to minimize the amount of displacer used. The desorption Chromatography is different from the classical displacement development in both operational purpose and the requirement for the displacer. The desorption Chromatography in industrial practice was also analyzed and discussed for the case in which the displacer is introduced in either the same or the reverse flow direction after an incomplete frontal adsorption operation.";"dtupub";"School of Chemical Engineering and Laboratory of Renewable Resources Engineering, A. A. Potter Engineering Center, Purdue University, West Lafayette, Indiana 47907, USA.";"2022-01-13T08:14:57.647Z";"Gu, T|Tsai, G J|Tsao, G T";"";"2583906563";"";"dtu";"1991";"";"10.1002/bit.260370110";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"65-70";"";"Biotechnology and Bioengineering|Biotechnology and Bioengineering|Biotechnol Bioeng|Biotech Bio|Biotechnol Bioeng|Biotechnol. Bioeng";"Biotech Bio|Biotechnol Bioeng|Biotechnol. Bioeng|Biotechnology and Bioengineering";"00063592|000108|000037|000001|000000";"37";"";"";"";"";"eng";"54b649e81e453692030bafee|5cc0ce32d9001d62a24deb9f";"";"54b649e81e453692030bafee";"";"pubmed|crossref";"pubmed|crossref";"Some considerations for optimization of desorption chromatography"
"";"dtupub";"Governors State University";"2022-01-09T09:18:12.952Z";"Suddick, David E.";"";"2428890062";"";"";"1981";"";"10.1177/001316448104100246";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"599-601";"";"Educational and Psychological Measurement|Educational and Psychological Measurement|Educational and Psychological Measurement|Educ Psyc M|Educ Psychol Meas|Educ. Psychol. Meas|Educational Psychological Measurement|Educational and Psychological";"Educ Psyc M|Educ Psychol Meas|Educ. Psychol. Meas|Educational Psychological Measurement|Educational and Psychological|Educational and Psychological Measurement";"00131644|000118|000041|000002|000000";"41";"";"";"";"";"eng";"5cbd4c6fd9001d01a4699d48";"";"5cbd4c6fd9001d01a4699d48";"";"crossref";"crossref";"The Test of Standard Written English and Resulting Placement Patterns: a Follow-Up of Performance of Older Upper-Division and Master Level Students"
"In this chapter, neural responses are generated by changing the Inter-Spike-Interval (ISI) of the stimulus. These responses are subsequently compared and a coincidence factor is obtained. Coincidence-factor, a measure of similarity, is expected to generate a high value for higher similarity and a low value for dissimilarity. It is observed that these coincidence-factors do not have a consistent trend over a simulation time window. Also, the lower-bound limit for faithful behaviour of coincidence factor shifts towards the right with the increase in the reference ISI of the stimulus. In principle, if two responses have a very high similarity, then their respective stimuli should be very similar and could possibly be considered the same. However, as results show, two spike trains generated by highly-varying stimuli have a high coincidence-factor. This is due to limitations imposed by the one-dimensional comparison of coincidence-factor.";"dtupub";"University of Hull, Cottingham Road, HU6 7RX, Hull, East-Yorkshire,";"2022-01-18T13:40:38.600Z";"Sarangdhar, Mayur|Kambhampati, Chandrasekhar";"";"5308847";"";"dtu";"2009";"";"10.1007/978-90-481-2311-7_58";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1282128833|6612128836|9048123100|9048123119|9048184894|9781282128835|9786612128837|9789048123100|9789048123117|9789048184897";"";"";"";"681-692";"";"Advances in Electrical Engineering and Computational Science";"Advances in Electrical Engineering and Computational Science";"";"";"";"Spiking Neuron|Synaptic Stimuli|Neural Response|Coincidence-Factor|Inter-Spike-Interval";"Coincidence-Factor|Inter-Spike-Interval|Neural Response|Spiking Neuron|Synaptic Stimuli";"Spiking Neuron|Synaptic Stimuli|Neural Response|Coincidence-Factor|Inter-Spike-Interval";"eng";"61e6c1704bab0f142a8e4050|5d1eb766d9001d2d966e34dc";"";"61e6c1704bab0f142a8e4050";"Springer Netherlands";"nature|springer";"nature|springer";"Spiking Neurons and Synaptic Stimuli: Neural Response Comparison Using Coincidence-Factor"
"Conventional video cameras have limited fields of view which make them restrictive in a variety of applications. A catadioptric sensor uses a combination of lenses and mirrors placed in a carefully arranged configuration to capture a much wider field of view. At Columbia University, we have developed a wide range of catadioptric sensors. Some of these sensors have been designed to produce unusually large fields of view. Others have been constructed for the purpose of depth computation. All our sensors perform in real time using just a PC.";"dtupub";"Dept. of Comput. Sci., Columbia Univ., New York, NY, USA";"2022-01-04T11:16:45.209Z";"Nayar, S.K.|Gluckman, J.|Swaminathan, R.|Lok, S.|Boult, T.";"";"2291247314";"";"dtu";"1998";"Proceedings of WACV98 - Computer Vision";"10.1109/ACV.1998.732886";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0818686065|9780818686061";"";"";"";"236,237|236-237";"";"Proceedings Fourth Ieee Workshop on Applications of Computer Vision. Wacv'98 (cat. No.98ex201)";"Proceedings Fourth Ieee Workshop on Applications of Computer Vision. Wacv'98 (cat. No.98ex201)";"";"";"";"Calibration|Cameras|Lenses|Mirrors|Navigation|Optical imaging|Optical refraction|Optical sensors|Real time systems|Streaming media|image sensors|video cameras|catadioptric video sensors|depth computation|lenses|mirrors";"Calibration|Cameras|Lenses|Mirrors|Navigation|Optical imaging|Optical refraction|Optical sensors|Real time systems|Streaming media|catadioptric video sensors|depth computation|image sensors|lenses|mirrors|video cameras";"Calibration|Cameras|Lenses|Mirrors|Navigation|Optical imaging|Optical refraction|Optical sensors|Real time systems|Streaming media|image sensors|video cameras|catadioptric video sensors|depth computation|lenses|mirrors";"eng";"569eeb4de332f6876e0a5f29";"";"569eeb4de332f6876e0a5f29";"";"iel";"iel";"Catadioptric video sensors"
