"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We present results of an acquisition of Terahertz imaging and its analysis in terms of frequency based on a Time Domain Terahertz Spectroscopy System. THz radiation was generated using a photoconductive antenna based on LT-GaAs and was detected by the electro-optical sampling in a ZnTe crystal. Broadband THz pulses were obtained in the range from 0.1 THz to 4 THz, with a peak intensity at 1 THz. The full transmission spectrum for different materials was measured, and frequency-dependent imaging characteristics were analyzed.";"dtupub";"Department of Electrical and Computer Engineering, The University of Alabama, Tuscaloosa, AL 35487";"2022-01-07T05:05:25.984Z";"Ajilore, Babatunde|Baughman, William|Wilbert, Shawn D.|Kim, JongSu|Kung, Patrick|Kim, Seongsin Margaret";"";"2513105004";"";"dtu";"2010";"SOUTHEASTCON 2010";"10.1109/SECON.2010.5453865";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424458536|1424458544|1424458552|9781424458530|9781424458547|9781424458554";"";"";"";"308-311";"";"Proceedings of the Ieee Southeastcon 2010 (southeastcon)";"Proceedings of the Ieee Southeastcon 2010 (southeastcon)";"";"";"";"Crystalline materials|Frequency|Image analysis|Optical imaging|Photoconductivity|Radiation detectors|Sampling methods|Spectroscopy|Time domain analysis|Zinc compounds|III-V semiconductors|antenna radiation patterns|gallium arsenide|photoconducting devices|terahertz spectroscopy|terahertz wave imaging|time-domain analysis|GaAs|electrooptical sampling|frequency 0.1 THz to 4 THz|frequency-dependent imaging characteristics|full transmission spectrum|photoconductive antenna|terahertz time domain imaging|time domain terahertz spectroscopy system";"Crystalline materials|Frequency|GaAs|III-V semiconductors|Image analysis|Optical imaging|Photoconductivity|Radiation detectors|Sampling methods|Spectroscopy|Time domain analysis|Zinc compounds|antenna radiation patterns|electrooptical sampling|frequency 0.1 THz to 4 THz|frequency-dependent imaging characteristics|full transmission spectrum|gallium arsenide|photoconducting devices|photoconductive antenna|terahertz spectroscopy|terahertz time domain imaging|terahertz wave imaging|time domain terahertz spectroscopy system|time-domain analysis";"Crystalline materials|Frequency|Image analysis|Optical imaging|Photoconductivity|Radiation detectors|Sampling methods|Spectroscopy|Time domain analysis|Zinc compounds|III-V semiconductors|antenna radiation patterns|gallium arsenide|photoconducting devices|terahertz spectroscopy|terahertz wave imaging|time-domain analysis|GaAs|electrooptical sampling|frequency 0.1 THz to 4 THz|frequency-dependent imaging characteristics|full transmission spectrum|photoconductive antenna|terahertz time domain imaging|time domain terahertz spectroscopy system";"eng";"569ee9dae332f6876e0a13f9";"";"569ee9dae332f6876e0a13f9";"";"iel";"iel";"Acquisition and analysis of Terahertz Time Domain imaging and sensing"
"In today's competitive world, the investor of software product must rely on shorter development periods where product is developed in small features that result in early market delivery and revenue generation. The selection of specific feature for the current development period has remained a great challenge in the history of software development. The Incremental Funding Method (IFM) [1] is very famous technique that tries to choose the optimum delivery sequence of features, but it uses only one criterion that is Net Present Value. Our proposed methodology tries to evaluate multiple criteria for the selection of particular feature(s) using multi-criteria analysis method called desirability functions. Moreover, IFM methodology is silent about the uncertainty issue in future cash flows while our suggested methodology tries to fill this gap by means of an expert's opinion (A fuzzy based technique). Another very important fact is that almost all cash flows have some interesting patterns/trends. It would be better to preserve these patterns that assist experts to better estimate the future cost estimates rather than starting blindly. A hypothetical case study is formulated in order to validate the extensions made in the IFM methodology.";"dtupub";"Dept. of Software Eng., MUST Univ., Mirpur, Pakistan|Dept. of Eng. Manage., Center for Adv. Studies in Eng. (CASE), Islamabad, Pakistan";"2022-01-07T15:50:18.404Z";"Abbas, Tahir|Ahsan, Ali";"";"2599784343";"";"dtu";"2014";"2014 IEEE 17th International Multi-Topic Conference (INMIC)";"10.1109/INMIC.2014.7097329";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479957534|1479957542|1479957550|1479957569|9781479957538|9781479957545|9781479957552|9781479957569";"";"";"";"155-160";"";"17th Ieee International Multi Topic Conference 2014";"17th Ieee International Multi Topic Conference 2014";"";"";"";"Computer aided software engineering|Planning|Software|software cost estimation|IFM methodology|cash flows|cost estimates|desirability functions|feature selection|fuzzy based technique|incremental funding method|market delivery|multicriteria analysis method|net present value|optimum delivery sequence|revenue generation|software development periods|software product|value based incremental software development";"Computer aided software engineering|IFM methodology|Planning|Software|cash flows|cost estimates|desirability functions|feature selection|fuzzy based technique|incremental funding method|market delivery|multicriteria analysis method|net present value|optimum delivery sequence|revenue generation|software cost estimation|software development periods|software product|value based incremental software development";"Computer aided software engineering|Planning|Software|software cost estimation|IFM methodology|cash flows|cost estimates|desirability functions|feature selection|fuzzy based technique|incremental funding method|market delivery|multicriteria analysis method|net present value|optimum delivery sequence|revenue generation|software development periods|software product|value based incremental software development";"eng";"569f2c57e332f6876e11795b";"";"569f2c57e332f6876e11795b";"IEEE";"iel";"iel";"Value based Incremental Software Development"
"";"dtu|dtupub";"";"2022-01-05T13:58:55.106Z";"Mathews, R. H.";"";"2609981124";"";"dtu";"1909";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"778";"";"";"759-760";"";"Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000190|000030|000778|000000";"30";"";"";"";"";"eng";"5d7ddb4fd9001d01b8aba5da";"";"5d7ddb4fd9001d01b8aba5da";"The Science Press";"jstor";"jstor";"The Kumbainggeri, Turrubul, Kaiabara and Mycoolon Tribes, Australia"
"In this paper, the cell potential method is used to determine the average activity coefficients of the NaBr–Na2SO4–H2O ternary system at 318.15 K. The ion-selective electrode and electrolyte solution are used to form a liquid-free battery. The ionic strength in the mixed solution is in the range 0.01–1.0 mol·kg–1 with different ionic strength fractions of Na2SO4, that is, yb = (0, 0.2, 0.4, 0.6, and 0.8). First, in a single salt solution, the response curve of Nernst can be obtained according to the Nernst equation. The standard cell potential E0 = 251.03, electrode response slope k = 27.124, and linear correlation coefficient R2 = 0.9998 are obtained in this work. In the same way, the average activity coefficients of NaBr in mixed electrolyte solution at 318.15 K were also determined by using the Nernst equation. Finally, the mixed ion interaction parameters θBr, SO4and φNa, Br, SO4 of Pitzer equations can be fitted by the multilinear regression method combined with the average activity coefficients of mixed salt solution. In addition, the osmotic coefficients, water activity, excess Gibbs free energy, and activity coefficient of Na2SO4 can also be calculated using Pitzer equations based on the fitted θBr, SO4 and φNa, Br, SO4.";"dtupub";"College of Materials, Chemistry & Chemical Engineering, Chengdu University of Technology, Chengdu 610059, P. R. China|College of Materials, Chemistry & Chemical Engineering, Chengdu University of Technology, Chengdu 610059, P. R. China, Mineral Resources Chemistry Key Laboratory of Sichuan Higher Education Institutions, Chengdu 610059, P. R. China";"2022-01-10T23:36:52.946Z";"Song, Yan Yu|Fu, Yang Xiao|Sang, Shi-Hua|Zhang, Xue Ping";"";"2690360120";"";"dtu";"2021";"";"10.1021/acs.jced.1c00381";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"2911-2920";"";"Journal of Chemical and Engineering Data|Journal of Chemical and Engineering Data|J. Chem. Eng. Data|J Chem En D|J Chem Eng Data|J. Chem. Eng. Data";"J Chem En D|J Chem Eng Data|J. Chem. Eng. Data|Journal of Chemical and Engineering Data";"00219568|000078|000000|000000|000000";"66";"";"";"";"";"eng";"60d1ce52d9001d01ab4bde9b|60d1c884d9001d00be1e29c5";"0000-0002-5948-3882";"60d1c884d9001d00be1e29c5";"American Chemical Society";"crossref|acs";"crossref|acs";"Average Activity Coefficients of NaBr in the Ternary System NaBr–Na2SO4–H2O Determined by the Cell Potential Method at 318.15 K"
"";"dtu|dtupub";"";"2022-01-04T08:21:44.278Z";"";"";"2540927862";"";"";"1985";"";"10.1016/S0169-5002(85)80086-6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3-4";"";"";"75";"";"Lung Cancer|Lung Canc|Lung Cancer J Iaslc";"Lung Canc|Lung Cancer|Lung Cancer J Iaslc";"01695002|000114|000000|000000|000000";"1";"";"";"";"";"eng";"5c45b6e9d9001d30e6509362|5330be5594c29b73344e5c71";"";"5330be5594c29b73344e5c71";"";"crossref|elsevier";"crossref|elsevier";"Comparison of tumour markers in malignant mesothelioma and pulmonary adenocarcinoma"
"";"dtu|dtupub";"";"2022-01-06T08:55:32.007Z";"";"";"2458963035";"";"dtu";"1984";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"i-v";"";"Reviews in American History";"Reviews in American History";"";"12";"";"";"";"";"eng";"5d7db0fdd9001d01b89e9012";"";"5d7db0fdd9001d01b89e9012";"Johns Hopkins University Press";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-07T03:48:14.530Z";"Chanchlani, N|Rack, D|Leigh, A";"";"2305496155";"";"dtu";"2016";"";"10.1136/archdischild-2016-310863.18";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Suppl 1";"";"";"A13.2-A14";"";"Archives of Disease in Childhood|Archives of Disease in Childhood|Arch Dis Child|Arch Dis Ch|Arch Dis Child|Arch. Dis. Child";"Arch Dis Ch|Arch Dis Child|Arch. Dis. Child|Archives of Disease in Childhood";"00039888|000083|000101|000001|000000";"101";"";"";"";"";"eng";"5cb365c4d9001d01c5354a24";"";"5cb365c4d9001d01c5354a24";"";"crossref";"crossref";"G18(P) Haemoglobin H disease detected during presentation of Idiopathic Thrombocytopenic Purpura in a 14-month old boy"
"A Brønsted acid is shown to catalyse the inter-metal exchange of mono-anionic (alkoxide and amide) and dianionic (imido) ligands in four-coordinate molybdenum complexes of the type Mo(NR)2(X)2 (R = alkyl, aryl; X = alkoxide, amide).";"dtupub";"Department of Chemistry, Imperial College, South Kensington, London, UK, SW7 2AY";"2022-01-06T06:31:02.229Z";"Blackmore, Ian J.|Gibson, Vernon C.|Graham, Andrew J.|Jolly, Matthew|Marshall, Edward L.|Ward, Brian P.";"";"2564142849";"";"dtu";"2001";"";"10.1039/b107460a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"22";"";"";"3242-3243";"";"Journal of the Chemical Society, Dalton Transactions: Inorganic Chemistry|Dalton Transactions|J. Chem. Soc., Dalton Trans|Dalton T|Dalton Trans|Dalton Transactions";"Dalton T|Dalton Trans|Dalton Transactions|J. Chem. Soc., Dalton Trans|Journal of the Chemical Society, Dalton Transactions: Inorganic Chemistry";"14779226|000098|000000|000022|000000";"";"";"";"";"";"und";"5cb0247dd9001d027baef677|56d934a567b225250209901c";"";"56d934a567b225250209901c";"";"crossref|rsc";"crossref|rsc";"The role of Brønsted acid catalysis in inter-metal ligand exchange reactions"
"";"dtu|dtupub";"";"2022-01-05T20:36:18.084Z";"Altmann";"";"2556636131";"";"dtu";"1956";"";"10.1007/BF01469364";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"13";"";"";"404-408";"";"Klinische Wochenschrift|Journal of Molecular Medicine-jmm|J Mol Med|J Mol Med (berl)|J Mol Med J|J Mol Med Jmm|J Molecular Med Jmm|J. Mol. Med|Journal of Molecular Medicine Jmm";"J Mol Med|J Mol Med (berl)|J Mol Med J|J Mol Med Jmm|J Molecular Med Jmm|J. Mol. Med|Journal of Molecular Medicine Jmm|Journal of Molecular Medicine-jmm|Klinische Wochenschrift";"09462716|000143|000034|000013|000000";"34";"";"Biomedicine|Molecular Medicine|Internal Medicine";"Biomedicine|Internal Medicine|Molecular Medicine";"Biomedicine|Molecular Medicine|Internal Medicine";"ger";"600b0c2cd9001d01960eb401|547ee6c5062cac855f01112e";"";"600b0c2cd9001d01960eb401";"Springer-Verlag";"nature|springer";"nature|springer";"Verhandlungen ärztlicher Gesellschaften"
"";"dtupub";"East Stroudsburg University of Pennsylvania";"2022-01-04T01:22:57.007Z";"Sandoval, Bonar L. Hernández";"";"184062775";"";"";"2011";"";"10.1215/00182168-1300570";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"561-562";"";"Hispanic American Historical Review|Hahr-hispanic American Historical Review|Hahr-hisp Am Hist R|Hisp Am Hist Rev|Hispanic Am Hist Rev|Hispanic American Historical Review";"Hahr-hisp Am Hist R|Hahr-hispanic American Historical Review|Hisp Am Hist Rev|Hispanic Am Hist Rev|Hispanic American Historical Review";"00182168|000088|000091|000003|000000";"91";"";"";"";"";"eng";"56d75000239cc366120abca9|5cbad9a0d9001d01a448013d";"";"56d75000239cc366120abca9";"";"highwire|crossref";"highwire|crossref";"Revolutions in Mexican Catholicism: Reform and Revelation in Oaxaca, 1887 – 1934"
"Transcendence, peak experience, peak performance and flow are some of the most fundamental positive human experiences. This article explores how these experiences could be understood in human-computer interaction. A mediating concept used in the article is presence, the perceptual illusion of non-mediation in media and human-computer interaction. Positive human experiences are related to presence and implications to modeling positive experiences in human-computer interaction are discussed.";"dtupub";"Temple University, USA";"2022-01-05T22:47:35.136Z";"Saari, Timo";"";"2601310575";"";"dtu";"2009";"2009 2nd Conference on Human System Interactions (HSI)";"10.1109/HSI.2009.5091034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424439590|1424439604|9781424439591|9781424439607";"";"";"";"528-535";"";"2009 2nd Conference on Human System Interactions";"2009 2nd Conference on Human System Interactions";"";"";"";"Absorption|Communication networks|Environmental economics|Humans|Information technology|Psychology|Social implications of technology|Technological innovation|Transportation|Presence|flow|human-computer interaction|peak experience|positive experience|transcendence|human computer interaction|positive experience modeling";"Absorption|Communication networks|Environmental economics|Humans|Information technology|Presence|Psychology|Social implications of technology|Technological innovation|Transportation|flow|human computer interaction|human-computer interaction|peak experience|positive experience|positive experience modeling|transcendence";"Absorption|Communication networks|Environmental economics|Humans|Information technology|Psychology|Social implications of technology|Technological innovation|Transportation|Presence|flow|human-computer interaction|peak experience|positive experience|transcendence|human computer interaction|positive experience modeling";"eng";"569ee040e332f6876e083a3e";"";"569ee040e332f6876e083a3e";"";"iel";"iel";"Modeling positive experiences in human-computer interaction"
"";"dtu|dtupub";"";"2022-01-05T20:14:20.615Z";"Weiner, J. S.";"";"2356716345";"";"dtu";"1972";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"233-234";"";"British Journal of Industrial Medicine|British Journal of Industrial Medicine|Br J Ind Med|Brit J Ind Med";"Br J Ind Med|Brit J Ind Med|British Journal of Industrial Medicine";"00071072|000127|000029|000002|000000";"29";"";"";"";"";"und";"5d7e0602d9001d01b8b855c7|56bec307204490a33b0658d2";"";"56bec307204490a33b0658d2";"British Medical Association";"jstor|pubmedc";"jstor|pubmedc";"Textiles for Comfort"
"";"dtu|dtupub";"";"2022-01-06T04:23:42.090Z";"";"";"2544013011";"";"dtu";"1990";"";"10.1016/0921-8696(90)90223-P";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"S65";"";"Neuroscience Research. Supplement|Neurosci Res Suppl";"Neurosci Res Suppl|Neuroscience Research. Supplement";"09218696|000109|000015|000015|000000";"15";"";"";"";"";"eng";"5c94cf84d9001d01c4393c66|533258de94c29b733491d4e1";"";"533258de94c29b733491d4e1";"";"crossref|elsevier";"crossref|elsevier";"Effects of subcoeruleus stimulation on gamma motoneuron activity"
"";"dtupub";"National Institutes of Health, Bethesda, MD, USA";"2022-05-16T13:45:57.089Z";"Brusca, Samuel|Galiatsatos, Panagis|Warner, Sarah|Li, Xiaobai|Powell-Wiley, Tiffany|Kadri, Sameer|Solomon, Michael A.";"";"2733170629";"";"dtu";"2022";"";"10.1016/S0735-1097(22)02843-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1852";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000077|000079|000000|000000";"79";"";"";"";"";"eng";"624834ca8fd051f979ad23dd";"";"624834ca8fd051f979ad23dd";"";"elsevier";"elsevier";"COMPARING OUTCOMES OF PATIENTS WITH PRIMARY CARDIAC DIAGNOSES ADMITTED TO CARDIAC AND NON-CARDIAC INTENSIVE CARE UNITS: AN ARGUMENT FOR THE EVOLUTION OF CICU STAFFING MODELS"
"";"dtu|dtupub";"";"2022-01-07T23:43:41.432Z";"Kailin, E.";"";"63147656";"";"dtu";"1945";"";"10.1016/0021-8707(45)90237-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"16";"";"";"26-27";"";"Journal of Allergy|J Allergy|Journal of Allergy";"J Allergy|Journal of Allergy";"00218707|000154|000016|000016|000000";"16";"";"";"";"";"eng";"533207e394c29b73348629b8|5c4db48ad9001d01a0551749";"";"533207e394c29b73348629b8";"";"elsevier|crossref";"elsevier|crossref";"A survey of deaths and unfavorable sequelae following the administration of contract media"
"";"dtu|dtupub";"";"2022-01-05T14:45:39.292Z";"Hetper, Josef";"";"8846397";"";"dtu";"1910";"";"10.1007/BF02024457";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"633-644";"";"Zeitschrift Für Untersuchung Der Nahrungs- Und Genußmittel, Sowie Der Gebrauchsgegenstände|European Food Research and Technology|Eur Food Res Technol|Eur. Food Res. Technol|European Food Research and Technology|European Food Research and Technology Zeitschrift Fur Lebensmittel Untersuchung|European Food Research and Technology a";"Eur Food Res Technol|Eur. Food Res. Technol|European Food Research and Technology|European Food Research and Technology Zeitschrift Fur Lebensmittel Untersuchung|European Food Research and Technology a|Zeitschrift Für Untersuchung Der Nahrungs- Und Genußmittel, Sowie Der Gebrauchsgegenstände";"14382377|000189|000019|000011|000000";"19";"";"Chemistry|Analytical Chemistry|Biotechnology|Food Science|Agriculture|Forestry";"Agriculture|Analytical Chemistry|Biotechnology|Chemistry|Food Science|Forestry";"Chemistry|Analytical Chemistry|Biotechnology|Food Science|Agriculture|Forestry";"ger";"600b0de0d9001d01960f8f9b|5c8cf191d9001d09a0031cb3|5485142259d824b7421e1a30";"";"600b0de0d9001d01960f8f9b";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Die Zuckerpolarisation in praktischer Anwendung"
