"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Selective adult-type hypolactasia, the main cause of primary malabsorption of lactose, shows considerable variation in terms of its symptoms, which mainly depend on the amount of milk consumption. The article discusses congenital lactase deficiency and familial lactose intolerance. Links between hypolactasia and non-specific abdominal complaints, coronary heart disease and cataract are presented. The decrease in lactase activity in the brush border of jejunal mucosa, associated with diseases of the mucosa or any other condition which damages the enterocytes, is discussed as a cause of secondary hypolactasia. It is shown that adult-type primary hypolactasia and selective lactose malabsorption represent a major problem in the everyday work of general practitioners, particularly in populations where hypolactasia is common. Therefore, the examination and treatment of non-selected patients with vague abdominal complaints is important in primary health care. As the need for calcium in humans is largely met by the intake of milk, the consumption of milk has to be in amounts that are tolerable for the individual.";"dtupub";"University of Tartu, Estonia.";"2022-01-07T14:16:35.086Z";"Villako, K|Maaroos, H";"";"2721117271";"";"dtu";"1994";"";"10.3109/00365529409091743";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"sup202";"";"";"36-54";"";"Scandinavian Journal of Gastroenterology. Supplement|Scandinavian Journal of Gastroenterology. Supplement|Scand J Gastroenterol Suppl|Scand J Gast Suppl|Scand J Gastroenterol Suppl|Scandinavian Journal of Gastroenterology Suppl|Scandinavian Journal of Gastroenterology Supplements|Scandinavian Journal of Gastroenterology. Supplementum";"Scand J Gast Suppl|Scand J Gastroenterol Suppl|Scandinavian Journal of Gastroenterology Suppl|Scandinavian Journal of Gastroenterology Supplements|Scandinavian Journal of Gastroenterology. Supplement|Scandinavian Journal of Gastroenterology. Supplementum";"00855928|000105|000202|000000|000000";"202";"";"Adolescent|Animals|beta-Galactosidase|Calcium|Duodenal Ulcer|Female|Humans|Intestinal Mucosa|Jejunum|Lactose Intolerance|Male|Middle Aged|Milk|Abdominal Pain|Myocardial Ischemia|Age of Onset|Lactase";"Abdominal Pain|Adolescent|Age of Onset|Animals|Calcium|Duodenal Ulcer|Female|Humans|Intestinal Mucosa|Jejunum|Lactase|Lactose Intolerance|Male|Middle Aged|Milk|Myocardial Ischemia|beta-Galactosidase";"Adolescent|Animals|beta-Galactosidase|Calcium|Duodenal Ulcer|Female|Humans|Intestinal Mucosa|Jejunum|Lactose Intolerance|Male|Middle Aged|Milk|Abdominal Pain|Myocardial Ischemia|Age of Onset|Lactase";"eng";"5cb698fbd9001d01a4acd81d|54b65f2c1e45369203133197";"";"54b65f2c1e45369203133197";"";"crossref|pubmed";"crossref|pubmed";"Clinical picture of hypolactasia and lactose intolerance"
"";"dtu|dtupub";"";"2022-01-06T19:11:53.828Z";"";"";"262204195";"";"";"1967";"";"10.1080/00094056.1967.10729195";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"404-408";"";"Childhood Education|Childhood Education|Childhood Education|Childhood Educ";"Childhood Educ|Childhood Education";"00094056|000132|000043|000007|000000";"43";"";"";"";"";"eng";"5caff934d9001d027ba30da5";"";"5caff934d9001d027ba30da5";"";"crossref";"crossref";"Selected Milestones from ACEI History, 1892–1967"
"Measurements of N2O5together with measurements of pure samples of the main decomposition products HNO3and N2O4in the spectral region 250–650 cm−1have been carried out in the temperature range from room temperature down to −60°C at nine different temperatures and at resolutions (FWHM) of 0.067 and 0.0067 cm−1. For the two lowest temperatures, −50 and −60°C, the absorbance cross sections of the 350 cm−1band of N2O5could be determined and are equal to within the accuracy of the determination. The peak absorbance cross section averaged for these two lowest temperatures at 352.50 cm−1is σpeak= (5.17 ± 0.45) × 10−19cm2molecule−1. A marked temperature dependence of the band shape, and reproducible fine structure at the lower temperatures, could be distinguished. The procedure yielded analogous data for the 570 cm−1band, though with lower absolute accuracy. The peak absorbance cross section at 581.60 cm−1is σpeak= (7.70 ± 0.67) × 10−19cm2molecule−1, averaged for −50 and −60°C.";"dtupub";"Physikalisch-Chemisches Institut, Justus-Liebig-Universität, Heinrich-Buff-Ring 58, D-35392, Giessen, Germany|Department of Physics, The Ohio State University, Columbus, Ohio, 43210|Department of Physics, University of South Alabama, Mobile, Alabama, 36688|Anorganische Chemie, FB 9, Universität-Gesamthochschule, D-42097, Wuppertal, Germany";"2022-01-12T03:22:30.674Z";"Seibert, J.W.Günter|Winnewisser, Brenda P.|Winnewisser, Manfred|DeLucia, Frank C.|Helminger, Paul|Pawelke, Gottfried";"";"2701490212";"";"dtu";"1995";"";"10.1006/jmsp.1996.0085";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Molecular Spectroscopy|J Mol Spect|J Mol Spectrosc|J. Mol. Spectrosc";"J Mol Spect|J Mol Spectrosc|J. Mol. Spectrosc|Journal of Molecular Spectroscopy";"00222852|000104|000000|000000|000000";"";"";"";"";"";"eng";"539d9bf68ab49f5f0308d745";"";"539d9bf68ab49f5f0308d745";"";"elsevier";"elsevier";"Determination of the Absorbance Cross Sections for N2O5Band Systems in the Region 250–650 cm−1"
"From ethyl-2-oxocyclopentanecarboxylate, we developed an asymmetric synthesis of the fluorinated dipeptide Ala-Ψ[(Z)CFCH]-Pro analogue of the transoid parent dipeptide. The fluorinated pseudodipeptide could be incorporated into various peptides or proteins for conformational, structural studies and biological activity studies and could also play a relevant role as an enzyme inhibitor.";"dtupub";"Laboratoire COBRA (Chimie Organique Bio-organique Réactivité et Analyse), CNRS UMR 6014 & FR 3038, Université et Institut National des Sciences Appliquées (INSA) de Rouen, Rue Tesniére, 76130 Mont-Saint-Aignan, France";"2022-01-07T06:41:16.922Z";"Dutheuil, Guillaume|Pierry, Camille|Villiers, Emilie|Couve-Bonnaire, Samuel|Pannecoucke, Xavier";"";"2553103619";"";"dtu";"2013";"";"10.1039/c2nj40891k";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1320-1325";"";"New Journal of Chemistry|New Journal of Chemistry|New J. Chem|New J Chem";"New J Chem|New J. Chem|New Journal of Chemistry";"11440546|000086|000037|000005|000000";"37";"";"";"";"";"und";"5cb77f75d9001d01a4cd38e1|56d7dff367b2252502038aa0";"";"56d7dff367b2252502038aa0";"The Royal Society of Chemistry";"crossref|rsc";"crossref|rsc";"Straightforward asymmetric synthesis of Ala-Ψ[CFCH]-Pro, a proline-containing pseudodipeptide bearing a fluoroolefin as a peptide bond mimicElectronic supplementary information (ESI) available: 1H, 13C and 19F NMR spectra and a CIF file for compound (Z)-10. CCDC 872138. For ESI and crystallographic data in CIF or other electronic format see DOI: 10.1039/c2nj40891k"
"Prior work with competitive rational expectations equilibrium models indicates that there should be a positive relation between trading volume and differences in beliefs or information among traders. We show that this result is sensitive to whether and how transaction costs are modeled. In a specialist market with endogenous transaction costs we show that trading volume can be negatively related to the degree of informational asymmetry in the market. Our analysis highlights the dependence of volume on market structure, and our results suggest that the ""volume effects"" of corporate or macroeconomic events reflect a decrease, rather than an increase, in heterogeneity of beliefs or asymmetry of information.";"dtupub";"";"2022-01-09T02:48:56.430Z";"George, Thomas J.|Kaul, Gautam|Nimalendran, M.";"";"2719615373";"";"dtu";"1994";"";"10.2307/2329195";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1489-1505";"";"Journal of Finance|Journal of Finance|J Financ|J Finance|J. Finan|J. Financ|Journal of Finance";"J Financ|J Finance|J. Finan|J. Financ|Journal of Finance";"00221082|000105|000049|000004|000000";"49";"";"";"";"";"eng";"56d8206137a7e85143096701";"";"56d8206137a7e85143096701";"American Finance Association";"jstor";"jstor";"Trading Volume and Transaction Costs in Specialist Markets"
"";"dtu|dtupub";"";"2022-01-10T21:30:16.283Z";"de Serna, Gonzalez D.|Maahs, D.|Sandate, J.|Ralston, S.|Schade, D. S.";"";"2379501349";"";"dtu";"2004";"";"10.1097/00042871-200401001-00359";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S142";"";"Journal of Investigative Medicine|Journal of Investigative Medicine|Journal of Investigative Medicine|J Inves Med|J Invest Med|J Investig Med|J. Invest. Med";"J Inves Med|J Invest Med|J Investig Med|J. Invest. Med|Journal of Investigative Medicine";"10815589|000095|000052|000000|000000";"52";"";"";"";"";"eng";"5d06b967d9001d394c98ce8b";"";"5d06b967d9001d394c98ce8b";"";"crossref";"crossref";"ORLISTAT FOR WEIGHT LOSS IN OBESE ADOLESCENTS"
"";"dtupub";"Laboratory of Biopharmaceutics and Pharmacokinetics, Department of Pharmaceutical Technology, School of Pharmacy, University of Athens Panepistimiopolis, Zographou 15771, Athens, Greece.";"2022-01-13T06:24:30.431Z";"Syka, Maria|Markantonis, Sophia L|Mathas, Christos|Maggina, Nina";"";"36496479";"";"dtu";"2005";"";"10.1177/0091270004273949";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"477-481|477-81";"";"Journal of Clinical Pharmacology|Journal of Clinical Pharmacology|J Clin Pharmacol|J Clin Pharmacol|J. Clin. Phar|J. Clin. Pharmacol";"J Clin Pharmacol|J. Clin. Phar|J. Clin. Pharmacol|Journal of Clinical Pharmacology";"00912700|000094|000045|000004|000000";"45";"";"Netilmicin|pharmacokinetics|continuous|venovenous hemodiafiltration (CVVHD)|Adult|Aged|Aged, 80 and over|Female|Hemofiltration|Humans|Male|Pilot Projects";"Adult|Aged|Aged, 80 and over|Female|Hemofiltration|Humans|Male|Netilmicin|Pilot Projects|continuous|pharmacokinetics|venovenous hemodiafiltration (CVVHD)";"Netilmicin|pharmacokinetics|continuous|venovenous hemodiafiltration (CVVHD)|Adult|Aged|Aged, 80 and over|Female|Hemofiltration|Humans|Male|Pilot Projects";"eng";"5c59809dd9001d01f13540f1|57613254bb09a87738019696|54b6d9d61e453692033c1533";"";"54b6d9d61e453692033c1533";"Sage Publications";"crossref|sage|pubmed";"crossref|sage|pubmed";"A pilot study of netilmicin pharmacokinetics during continuous venovenous hemodiafiltration"
"";"dtupub";"";"2022-01-08T06:50:50.578Z";"van der Kooi, H. O.|den Brinker, W. H.|de Kok, A. J.";"";"2550729519";"";"dtu";"1985";"";"10.1107/S0108270185005790";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"869-871";"";"Acta Crystallographica Section C Crystal Structure Communications|Acta Crystallographica. Section C, Crystal Structure Communications|Acta Crystallogr C Cryst Struct Commun|Acta Cryst C|Acta Cryst Sect C|Acta Crystallogr C|Acta Crystallogr Sect C|Acta Crystallogr Sect C Cryst Struct Commun|Act Cryst C|Acta Cryst C|Acta Crystallogr C|Acta Crystallogr C Cryst Str|Acta Crystallogr Sect C Cryst Struct Commun|Acta Crystallogr. Sect. C-cryst. Struct. Commun|Acta Crystallographica|Acta Crystallographica Section C";"Act Cryst C|Acta Cryst C|Acta Cryst Sect C|Acta Crystallogr C|Acta Crystallogr C Cryst Str|Acta Crystallogr C Cryst Struct Commun|Acta Crystallogr Sect C|Acta Crystallogr Sect C Cryst Struct Commun|Acta Crystallogr. Sect. C-cryst. Struct. Commun|Acta Crystallographica|Acta Crystallographica Section C|Acta Crystallographica Section C Crystal Structure Communications|Acta Crystallographica. Section C, Crystal Structure Communications";"01082701|000114|000041|000006|000000";"41";"";"";"";"";"und";"5cafd198d9001d027b95d1d5";"";"5cafd198d9001d027b95d1d5";"";"crossref";"crossref";"Structure of (N,N-dimethylbenzylaminato-N,C)iodo(4-methoxyphenyl)(4-methylphenyl)lead(IV), [PbI(C7H7)(C9H12N)(C7H7O)]"
"";"dtu|dtupub";"";"2022-01-07T03:37:15.351Z";"SCHECHTER, S E|NECHELES, H";"";"2482311043";"";"dtu";"1948";"";"10.1007/BF03001833";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"321-325|321-5";"";"American Journal of Digestive Diseases|American Journal of Digestive Diseases|Am J Dig Dis|Am J Dig Dis|American Journal of Digestive Diseases";"Am J Dig Dis|American Journal of Digestive Diseases";"00029211|000151|000015|000010|000000";"15";"";"Medicine & Public Health|Gastroenterology|Bile Salt|Gall Bladder|Ergotamine|Mycosis Fungoides|Common Duct|Hepatitis|Hepatitis A|Humans|Liver Diseases|Pruritus|HEPATITIS/complications and sequelae|PRURITUS";"Bile Salt|Common Duct|Ergotamine|Gall Bladder|Gastroenterology|HEPATITIS/complications and sequelae|Hepatitis|Hepatitis A|Humans|Liver Diseases|Medicine & Public Health|Mycosis Fungoides|PRURITUS|Pruritus";"Medicine & Public Health|Gastroenterology|Bile Salt|Gall Bladder|Ergotamine|Mycosis Fungoides|Common Duct|Hepatitis|Hepatitis A|Humans|Liver Diseases|Pruritus|HEPATITIS/complications and sequelae|PRURITUS";"eng";"54801de7df16fd333900395d|61a8dc69612fa355453ae899|5c680921d9001d01a82ba5ac|54b5324ee11200022705ef5a";"";"54b5324ee11200022705ef5a";"Springer US";"springer|nature|crossref|pubmed";"springer|nature|crossref|pubmed";"Pruritus in hepatic disease"
"To treat the neurogenic bladder-due detrusor/urethral rhabdosphincter dyssynergia, early combined clean intermittent catheterization/ pharmacotherapy (anticholinergic-, β3-adrenoceptor agonist drugs) management may be at times crowned with success of preserving an adequate bladder compliance and renal safe conditions.The persistence, instead, of elevated bladder filling pressure levels with high voiding pressure/uroflow values, together with aberrant urethral rhabdosphincter electromyographic findings, make necessary the resort to surgery strategies, among which - a part from rhabdosphincterotomy or alternatively intrasphincteric botulinum A toxin injection or urethral stent insertion - the bladder augmentation cystoplasty, with either reconfigurated bowel- or gastric segment, is today the most efficacious surgical measure to increase the bladder urinary storage meanwhile lowering bladder filling pressure. Given the enterocistoplasty-dependent both potential systemic metabolic imbalances - such as hyperchloremic acidosis/hypokaliemia, hyperoxaluria, bone demineralization, chologenic diarrhoea/steatorrhoea, vit B12 deficiency - together with bowel prosthetic mucus overproduction-due recurrent stone formation, and, sometimes, malignant complications particularly at the intestinal-urinary tract suture line, tissue engineering techniques have been taken into consideration, more than twenty years ago, as alternative measure for bladder augmentation cystoplasty, until to reach successful clinical validation just in patients suffering from either congenital dysraphism- or acquired spinal cord injury-dependent neurogenic bladder. Nevertheless, also the tissue engineering-made augmentation cistoplasty, as well as that bowel-based one, unfortunately remains influenced by spinal cord neuropathydue dysfunctional effects, hence the tissue engineering research could be today directed to suitably overcome such disadvantageous conditions.";"dtupub";"";"2021-12-20T19:30:08.914Z";"Alberti, Contardo";"";"2281180223";"";"";"2015";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"252-257|252-7";"";"Annali Italiani Di Chirurgia|Annali Italiani Di Chirurgia|Ann Ital Chir|Ann Ital Chir|Ann. Ital. Chir";"Ann Ital Chir|Ann. Ital. Chir|Annali Italiani Di Chirurgia";"0003469x|000084|000086|000003|000000";"86";"";"Ataxia|Botulinum Toxins|Humans|Tissue Engineering|Urinary Bladder, Neurogenic";"Ataxia|Botulinum Toxins|Humans|Tissue Engineering|Urinary Bladder, Neurogenic";"Ataxia|Botulinum Toxins|Humans|Tissue Engineering|Urinary Bladder, Neurogenic";"eng";"55c1ed49aa65246065008e21";"";"55c1ed49aa65246065008e21";"";"pubmed";"pubmed";"Quick note on tissue engineering-based surgical measures to treat patients with neurogenic bladder-due detrusor/sphincter dyssynergia"
"";"dtupub";"";"2022-01-08T16:24:20.404Z";"Meagher, Alan P|Ward, Robyn L";"";"2714507119";"";"dtu";"2003";"";"10.1046/j.1445-2197.2003.t01-1-02575.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"252-253|252-3";"";"Anz Journal of Surgery|Anz Journal of Surgery|Anz J Surg|Anz J Surg|Anz J. Surg";"Anz J Surg|Anz J. Surg|Anz Journal of Surgery";"14451433|000096|000073|000004|000000";"73";"";"Evidence-Based Medicine|Humans|Practice Patterns, Physicians'|Radiotherapy, Adjuvant|Rectal Neoplasms";"Evidence-Based Medicine|Humans|Practice Patterns, Physicians'|Radiotherapy, Adjuvant|Rectal Neoplasms";"Evidence-Based Medicine|Humans|Practice Patterns, Physicians'|Radiotherapy, Adjuvant|Rectal Neoplasms";"eng";"5cb4b6b7d9001d01a451afab|54b6bf6e1e453692033351f6";"";"54b6bf6e1e453692033351f6";"Wiley";"crossref|pubmed";"crossref|pubmed";"Current evidence does not support routine adjuvant radiotherapy for rectal cancer"
