"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We reported an approach to reconstruct the complex phase morphology of impact polypropylene copolymer (IPC) with core-shell dispersed particles and to optimize its toughness in approximate shear condition. The molten-state annealing results indicate that the phase structure with core-shell dispersed particles is unstable and could be completely destroyed by static annealing, resulting in the degradation of impact strength. By using a co-rotating twin screw extruder, we found that the dispersed particle with core-shell structure could be rebuilt in appropriate condition with the recovery of excellent impact strength due to both the huge interfacial tension during solidification and the great difference in viscosity of components. Results reveal that almost all the extruded IPCs show the impact strength 60%–90% higher than that of annealed IPCs at room temperature. And the twice-extruded IPC shows the highest impact strength, 446% higher than that of IPC annealed for 30 min. As for low temperature tests, the impact strength of extruded IPCs also increases by 33%–58%. According to adjusting the processing conditions including extrusion speed, extrusion frequency and temperature, an optimization of toughness was well established.";"dtupub";"";"2022-01-12T21:00:04.896Z";"Chen, Feng|Qiu, Bi-wei|Ye, Ya-nan|Lv, Yu-hua|Shangguan, Yong-gang|Song, Yi-hu|Zheng, Qiang";"";"2565939025";"";"dtu";"2015";"";"10.1007/s10118-015-1616-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"633-645";"";"Chinese Journal of Polymer Science|Chinese Journal of Polymer Science|Chin J Poly|Chin J Polym Sci|Chin. J. Polym. Sci|Chinese J Polym Sci|Chinese Journal of Polymer Scienc|Eng|Gaofenzi Kexue (yingwenban)|Polym Commun|Polymer Communications|高分子科学 (英文版)";"Chin J Poly|Chin J Polym Sci|Chin. J. Polym. Sci|Chinese J Polym Sci|Chinese Journal of Polymer Scienc|Chinese Journal of Polymer Science|Eng|Gaofenzi Kexue (yingwenban)|Polym Commun|Polymer Communications|高分子科学 (英文版)";"02567679|000084|000033|000004|000000";"33";"";"Chemistry and Materials Science|Chemistry|Polymer Sciences|Industrial Chemistry/Chemical Engineering|Condensed Matter Physics|Characterization and Evaluation of Materials|Core-shell dispersed particle|Impact polypropylene copolymer|Impact strength|Phase morphology|Shear";"Characterization and Evaluation of Materials|Chemistry|Chemistry and Materials Science|Condensed Matter Physics|Core-shell dispersed particle|Impact polypropylene copolymer|Impact strength|Industrial Chemistry/Chemical Engineering|Phase morphology|Polymer Sciences|Shear";"Chemistry and Materials Science|Chemistry|Polymer Sciences|Industrial Chemistry/Chemical Engineering|Condensed Matter Physics|Characterization and Evaluation of Materials|Core-shell dispersed particle|Impact polypropylene copolymer|Impact strength|Phase morphology|Shear";"eng";"54db44b89c65c5d228009730|5cb8b293d9001d01a4eee43c|61b3831710ef4ea12c66f78a";"";"61b3831710ef4ea12c66f78a";"Chinese Chemical Society and Institute of Chemistry, CAS";"springer|crossref|nature";"springer|crossref|nature";"Reconstruction of core-shell dispersed particles in impact polypropylene copolymer during extrusion"
"The development of the internet gave birth to new problems. Among them appear more sophisticated crime in the form of ""cybercrime"". It is characterized by the rapid growth of the porn sites. The crime of pornography is often the case on the internet among other pornographic material, pornographic material have, keep pornographic material, distributing pornographic material, showing pornographic material, pornographic material lend, make yourself as an object porn, prostitution and online advertising pornographic contents. Issues to be studied in this research is how the sanctions against the crime of pornography via the Internet as well as how best to cope with the crime of pornography via the Internet. Sources of law consists of primary legal materials, including regulation, secondary law, namely literature books and journals related to the problems studied. Overall primary legal materials and secondary legal materials will be analyzed using descriptive analysis is an analytical analysis that describes or depicts nature of regulations.The results of this research are positive law in Indonesia is still inadequate or non-compliance related to the development of pornography on the internet, which limits the granting of pornography that is not clear, where the authorities to take specific actions to address the problem of pornography, the penalty is too light, obscurity party deems appropriate to account for crimes categorized as pornography. The efforts have been made but the evils of pornography is still ongoing due to the difference in interest between the interests of Internet entrepreneurs society in general, especially the lives of young people qualified in the present and the future. Keywords: Pornography, sanctions, countermeasures";"dtu|dtupub";"Universitas Dr. Soetomo";"2022-01-09T11:37:05.856Z";"Subekti, Subekti";"";"2586589767";"";"dtu";"2017";"";"10.25139/lex.v1i2.556";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Lex Journal: Kajian Hukum and Keadilan|Lex Journal : Kajian Hukum Dan Keadilan (online)|Lex";"Lex|Lex Journal : Kajian Hukum Dan Keadilan (online)|Lex Journal: Kajian Hukum and Keadilan";"25812033|000082|000001|000002|000000";"1";"";"Child pornography|Cybercrime|Pornography";"Child pornography|Cybercrime|Pornography";"Child pornography|Cybercrime|Pornography";"und";"5cbdad68d9001d01a47b360a|673a81f13346fe27a8acc1a7";"";"5cbdad68d9001d01a47b360a";"Ilmu Hukum, Fakultas Hukum Universitas Dr. Soetomo";"crossref|openalex";"crossref|openalex";"THE CRIME OF PORNOGRAPHY ON INTERNET MEDIA"
"";"dtu|dtupub";"";"2022-01-08T13:54:39.084Z";"채상미|Min-Kyun Kim";"";"2350283788";"";"";"2015";"";"10.15706/jksms.2015.16.5.008";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"177-197";"";"Journal of Korea Service Management Society|서비스경영학회지|Journalofkoreaservicemanagementsociety";"Journal of Korea Service Management Society|Journalofkoreaservicemanagementsociety|서비스경영학회지";"15981150|000084|000016|000005|000000";"16";"";"";"";"";"eng";"5cb9950ad9001d01a4128533";"";"5cb9950ad9001d01a4128533";"";"crossref";"crossref";"An investigation on information quality with SERVQUAL: The case of Middle East Respiratory Syndrome (MERS)"
"";"dtupub";"";"2022-01-09T02:16:33.778Z";"Androdias, G.|Vukusic, S.";"";"2579813568";"";"";"2015";"";"10.1016/j.praneu.2015.05.001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"181-187";"";"Pratique Neurologique - Fmc|Pratique Neurologique - Fmc|Pratique Neurologique - Fmc";"Pratique Neurologique - Fmc";"18787762|000084|000006|000003|000000";"6";"";"";"";"";"fre";"5cc23be7d9001d62a280133d";"";"5cc23be7d9001d62a280133d";"";"crossref";"crossref";"Comment je gère un traitement par natalizumab au-delà de la 24e cure"
"";"dtu|dtupub|third_party";"";"2022-01-03T20:20:39.999Z";"Stenson, Ben";"";"2343977388";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"F235";"";"Arch Dis Child Fetal Neonatal Ed|Archives of Disease in Childhood-fetal and Neonatal Edition|Archives of Disease in Childhood. Fetal and Neonatal Edition|Arch Dis Child Fetal Neonatal Ed|Arch Dis Child-fetal|Arch. Dis. Child.-fetal Neonatal Ed|Archives of Disease in Childhood|Archives of Disease in Childhood. Fetal and Neonatal Edition|Archives of Diseases in Childhood Fetal and Neonatal Edition|Fetal";"Arch Dis Child Fetal Neonatal Ed|Arch Dis Child-fetal|Arch. Dis. Child.-fetal Neonatal Ed|Archives of Disease in Childhood|Archives of Disease in Childhood-fetal and Neonatal Edition|Archives of Disease in Childhood. Fetal and Neonatal Edition|Archives of Diseases in Childhood Fetal and Neonatal Edition|Fetal";"13592998|000088|000096|000004|000000";"96";"";"";"";"";"eng";"56d74bd9239cc366120a6502";"";"56d74bd9239cc366120a6502";"BMJ Publishing Group Ltd";"highwire";"highwire";"Highlights from this issue"
"";"dtupub";"New College, University of Edinburgh";"2022-01-07T16:14:16.923Z";"Northcott, Michael";"";"32414008";"";"dtu";"2007";"";"10.1177/00145246071190030702";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"127";"";"Expository Times|Expository Times|Expository Times|Expo Times|Expository Times";"Expo Times|Expository Times";"00145246|000092|000119|000003|000000";"119";"";"";"";"";"und";"5761301ebb09a8773800c7d8|5cbd549fd9001d01a46b3544";"";"5761301ebb09a8773800c7d8";"Sage Publications";"sage|crossref";"sage|crossref";"Corporate Ethics"
"Variamine-blue can be used with advantage as a redox indicator in the argentometric determination of halide, thiocyanate, cyanide and potassium. At a suitable pH the first drop of silver nitrate in excess can be detected. The procedure may also be used for the determination of silver by means of potassium iodide. Potassium can be determined titrimetrically by argentometric titration of the tetraphenylboron compound in the presence of the indicator.";"dtu|dtupub";"Institut für Allgemeine Chemie der Technischen Universität Budapest, UngarnHungary";"2022-01-04T20:11:22.078Z";"Erdey, L.|Buzás, I.|Vigh, K.";"";"89285768";"";"";"1958";"";"10.1016/0039-9140(58)80072-7";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"1";"";"";"377-395";"";"Talanta|Talanta International Journal of Pure and Applied Analytical Chemistry|Talanta Oxford";"Talanta|Talanta International Journal of Pure and Applied Analytical Chemistry|Talanta Oxford";"00399140|000141|000001|000001|000000";"1";"";"";"";"";"ger";"5342af48d14f76e67a160bdc";"";"5342af48d14f76e67a160bdc";"";"elsevier";"elsevier";"Argentometrische titrationen mit redoxindication"
"Cloud-based positioning provides better support for resource-constrained mobile devices; however, the user's location information is exposed during positioning when the computation is performed on the cloud. The improper exposure of location information could result in severe consequences that make users the target of fraudulent attacks. This study proposes a privacy-preserving localization scheme based on homomorphic encryption techniques in order to protect user privacy from both imminent attackers and untrusted cloud servers. The proposed algorithm exposes unreliable cloud only an encrypted version of the measurements and allows positioning to be performed in an encrypted domain. This scheme prevents cloud servers from understanding the computed results and avoid an adversary monitoring the transmission to log user behavior. On-site experiments show the feasibility of our approach. The results show that positioning in an encrypted domain would not affect accuracy. Experimental results also show that the proposed algorithm requires less computational overhead and achieves higher privacy level simultaneously compared to traditional encryption approaches.";"dtupub";"Dept. of Electr. Eng., Yuan-Ze Univ., Taoyuan, Taiwan";"2022-01-07T06:03:37.978Z";"Shih-Hau Fang|Wei-Chia Lai|Chih-Ming Lee";"";"2526492078";"";"dtu";"2012";"2012 12th International Conference on ITS Telecommunications (ITST 2012)";"10.1109/ITST.2012.6425235";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"146733068X|1467330698|1467330701|146733071X|146733071x|9781467330688|9781467330695|9781467330701|9781467330718";"";"";"";"527-531";"";"2012 12th International Conference on Its Telecommunications";"2012 12th International Conference on Its Telecommunications";"";"";"";"Cloud computing|Encryption|Mobile handsets|Performance evaluation|Privacy|Servers|cloud computing|homomorphic encryption|positioning|privacy-preserving|security|cryptography|data privacy|cloud-based positioning|homomorphic encryption techniques|log user behavior|privacy-preserving localization scheme|resource-constrained mobile devices|untrusted cloud servers|user location information|user privacy protection";"Cloud computing|Encryption|Mobile handsets|Performance evaluation|Privacy|Servers|cloud computing|cloud-based positioning|cryptography|data privacy|homomorphic encryption|homomorphic encryption techniques|log user behavior|positioning|privacy-preserving|privacy-preserving localization scheme|resource-constrained mobile devices|security|untrusted cloud servers|user location information|user privacy protection";"Cloud computing|Encryption|Mobile handsets|Performance evaluation|Privacy|Servers|cloud computing|homomorphic encryption|positioning|privacy-preserving|security|cryptography|data privacy|cloud-based positioning|homomorphic encryption techniques|log user behavior|privacy-preserving localization scheme|resource-constrained mobile devices|untrusted cloud servers|user location information|user privacy protection";"eng";"569eae66a409e89e59036cea";"";"569eae66a409e89e59036cea";"IEEE";"iel";"iel";"Privacy considerations for cloud-based positioning"
"Dos especies de piojos masticadores (Phthiraptera: Ischnocera: Philopteridae), Physconelloides ceratoceps Ewing y Columbicola gracilicapitis Carriker, son registradas por primera vez sobre Leptotila megalura Sclater & Salvin (“yerutí yungueña”) (Aves: Columbidae). Además, C. gracilicapitis es citada por primera vez para la Argentina.";"dtu|dtupub|third_party";"";"2022-01-03T19:14:35.353Z";"GUARDIA, Leonor";"";"2318866292";"";"dtu";"2008";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista De La Sociedad Entomologica Argentina|Rev Soc Entomol Argent";"Rev Soc Entomol Argent|Revista De La Sociedad Entomologica Argentina";"03735680|000091|000000|000000|000000";"";"";"Zoology|QL1-991";"QL1-991|Zoology";"Zoology|QL1-991";"und";"57d14d254eb403a77300106d";"";"57d14d254eb403a77300106d";"Sociedad Entomológica Argentina";"doaj";"doaj";"Dos nuevos registros de piojos masticadores (Phthiraptera: Ischnocera: Philopteridae) sobre Leptotila megalura (Aves: Columbidae) en la Argentina"
"";"dtu|dtupub";"";"2022-01-07T11:57:11.788Z";"정준호";"";"2351072257";"";"";"2007";"";"10.23841/egsk.2007.10.4.394";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"394-413";"";"Journal of the Economic Geographical Society of Korea|한국경제지리학회지|Journaloftheeconomicgeographicalsocietyofkorea|Journal of the Economic Geographical Society of Korea";"Journal of the Economic Geographical Society of Korea|Journaloftheeconomicgeographicalsocietyofkorea|한국경제지리학회지";"12268968|000092|000010|000004|000000";"10";"";"";"";"";"eng";"5cb375dfd9001d01c5386e0d";"";"5cb375dfd9001d01c5386e0d";"";"crossref";"crossref";"An Analysis of Spatial Determinants of Innovative Activities in Korea"
"The active sites of the spinels Mn3O4 and Co3O4 in the selective reduction of nitrobenzene to nitrosobenzene have been investigated, by total and partial substitution of Mnn+ (Con+) ions in tetrahedral position and/or Mnn+ (Con+) ions in octahedral position by redox-inactive ions. Investigation of the catalytic activities of the totally substituted manganese spinel ZnMn2O4 and that of the totally substituted cobalt spinels CoAl2O4 and ZnCo2O4 showed that the manganese and cobalt ions in octahedral position were responsible for the activity of the reaction. MnAl2O4, however, also showed some activity for the selective reduction of nitrobenzene, which should be due to surface enrichment and/or oxidative transfer of manganese from tetrahedral sites to octahedral sites. XRD results of the partially substituted spinels MnxZn1−xAl2O4 showed that there was a linear correlation between the manganese concentration expressed by x and the lattice constant. Moreover, each sample showed segregation of Al2O3: again there was a linear correlation between x in a certain series of MnxZn1−xAl2O4 and the amount of free Al2O3. This points to an oxidative transfer of manganese from tetrahedral sites to octahedral sites. XPS showed that the concentration of manganese in the surface layer corresponded roughly to the value x, but the concentration of zinc in the surface layers was much smaller that expected. The catalytic activities of the MnxZn1−xAl2O4 series of catalysts are larger than would be expected from the results on ZnMn2O4 and ZnCo2O4.";"dtupub";"Leiden Univ, Gorlaeus Labs, 2300 RA Leiden, Netherlands; Polish Acad Sci, Inst Catalysis & Surface Chem, PL 30239 Krakow, Poland and Univ Tokyo, Sch Sci, Dept Chem, Bunkyo Ku, Tokyo 113, Japan";"2022-01-09T18:39:26.966Z";"Maltha, A.|Kist, H.F.|Brunet, B.|Ziolkowski, J.|Onishi, H.|Iwasawa, Y.|Ponec, V.";"";"2572040942";"";"dtu";"1994";"";"10.1006/jcat.1994.1303";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"149";"";"";"356-363";"";"Journal of Catalysis|J Catal|J Catalysis|J. Catal";"J Catal|J Catalysis|J. Catal|Journal of Catalysis";"00219517|000105|000149|000149|000000";"149";"";"";"";"";"eng";"5c3f1d87d9001d30e64188c1|53306faa94c29b7334413099";"";"53306faa94c29b7334413099";"";"crossref|elsevier";"crossref|elsevier";"The Active Sites of Manganese- and Cobalt-Containing Catalysts in the Selective Gas Phase Reduction of Nitrobenzene"
