"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T20:31:58.533Z";"Webber, M M|Bennett, L R|Cragin, M|Victery, W|Webb, R";"";"102199045";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"48-49|48-9";"";"Ucla [reports]. U.s. Atomic Energy Commission|Ucla Rep";"Ucla Rep|Ucla [reports]. U.s. Atomic Energy Commission";"";"";"";"Humans|Radionuclide Imaging|Serum Albumin, Radio-Iodinated|Technetium|Thrombophlebitis";"Humans|Radionuclide Imaging|Serum Albumin, Radio-Iodinated|Technetium|Thrombophlebitis";"Humans|Radionuclide Imaging|Serum Albumin, Radio-Iodinated|Technetium|Thrombophlebitis";"eng";"54b57a27e1120002272f86f3";"";"54b57a27e1120002272f86f3";"";"pubmed";"pubmed";"Thromboscintigraphy--thrombosis demonstrated by scintiscanning. UCLA 12-724"
"Since their introduction by Dung over a decade ago, abstract argumentation frameworks have received increasing interest in artificial intelligence as a convenient model for reasoning about general characteristics of argument. Such a framework consists of a set of arguments and a binary defeat relation among them. Various semantic and computational approaches have been developed to characterise the acceptability of individual arguments in a given argumentation framework. However, little work exists on understanding the strategic aspects of abstract argumentation among self-interested agents. In this paper, we introduce (game-theoretic) argumentation mechanism design (ArgMD), which enables the design and analysis of argumentation mechanisms for self-interested agents. We define the notion of a direct-revelation argumentation mechanism, in which agents must decide which arguments to reveal simultaneously. We then design a particular direct argumentation mechanism and prove that it is strategy proof under specific conditions; that is, the strategy profile in which each agent reveals its arguments truthfully is a dominant strategy equilibrium.";"dtupub";"University of Edinburgh, Edinburgh, UK and British University in Dubai, Dubai, UAE|60027272|University of Waterloo, Waterloo ON, Canada|60014171";"2022-01-03T05:52:23.003Z";"Rahwan, Iyad|Larson, Kate";"";"2417290766";"";"dtu";"2008";"7th International Joint Conference on Autonomous Agents and Multiagent Systems";"10.5555/1402298.1402365";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1031-1038";"";"Proceedings of the 7th International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 2";"Proceedings of the 7th International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 2";"";"2";"";"Distributed artificial intelligence|Computing methodologies|Artificial intelligence|argumentation|game theory|mechanism design";"Artificial intelligence|Computing methodologies|Distributed artificial intelligence|argumentation|game theory|mechanism design";"Distributed artificial intelligence|Computing methodologies|Artificial intelligence|argumentation|game theory|mechanism design";"eng";"5d9dcec7d9001d018d0d9d92|64f086aa56f28822a53b6401";"";"5d9dcec7d9001d018d0d9d92";"International Foundation for Autonomous Agents and Multiagent Systems";"acm|maxplanck";"acm|maxplanck";"Mechanism design for abstract argumentation"
"";"dtu|dtupub";"";"2022-01-07T16:46:03.512Z";"";"";"265955634";"";"dtu";"2001";"";"10.1073/pnas.261390698";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"26";"";"";"15393e-15393";"";"Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of America|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000098|000098|000026|000000";"98";"";"";"";"";"und";"5cb4aa7fd9001d01a44f3a40";"";"5cb4aa7fd9001d01a44f3a40";"";"crossref";"crossref";"Correction for vol. 98, p. 7534"
"";"dtu|dtupub";"";"2022-01-07T07:30:02.670Z";"Warkentin, Bernd";"";"2425134566";"";"";"1991";"";"10.1055/s-2008-1026321";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"326-328";"";"Geburtshilfe Und Frauenheilkunde|Gebfra|Geburtsh Fr|Geburtsh Frauenheilk|Geburtshilfe Frauenheilkd";"Gebfra|Geburtsh Fr|Geburtsh Frauenheilk|Geburtshilfe Frauenheilkd|Geburtshilfe Und Frauenheilkunde";"00165751|000108|000051|000004|000000";"51";"";"";"";"";"ger";"5fc89f295eee48002581f62c|5cb583d7d9001d01a47c9bd2";"";"5fc89f295eee48002581f62c";"";"thieme|crossref";"thieme|crossref";"Kritische Bemerkung zum Beitrag von B. Warkentin: „Die Spätgestose als Kompensations-Mechanismus bei fetaler Mangelentwicklung und seine Störung durch blutdrucksenkende Therapie“"
"";"dtupub";"";"2022-01-05T09:31:20.388Z";"Fleming, Stephen J.";"";"2687406723";"";"dtu";"2008";"";"10.1017/S0009640708000061";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"01";"";"";"";"";"Church History|Church History|Church Hist|Church Hist";"Church Hist|Church History";"00096407|000091|000077|000001|000000";"77";"";"";"";"";"eng";"5cb58234d9001d01a47c5853";"";"5cb58234d9001d01a47c5853";"";"crossref";"crossref";"The Religious Heritage of the British Northwest and the Rise of Mormonism"
"";"dtu|dtupub";"";"2022-01-06T22:34:03.514Z";"";"";"2453754613";"";"dtu";"1923";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"125";"";"";"43-43";"";"Museum of Fine Arts Bulletin";"Museum of Fine Arts Bulletin";"";"21";"";"";"";"";"eng";"5d7bb746d9001d01b84174f4";"";"5d7bb746d9001d01b84174f4";"Museum of Fine Arts";"jstor";"jstor";"Children's Study and Recreation at the Museum"
"Radionuclide imaging in endocrine diseases has been in clinical application for many years. Over the last six decades changes lead to an increasing number of available ­radionuclides and radiolabeled compounds for imaging endocrine organ/tissue function. Radionuclide imaging provides functional as well as morphological information on affected endocrine organs especially thyroid, parathyroid, and adrenal disorders. Endocrine nuclear medicine includes not only diagnosis but also internal radionuclide therapy. Recently, radiolabeled peptides have also been used for diagnostic and for therapeutic purposes.";"dtu|dtupub";"";"2023-02-18T01:43:56.918Z";"Elgazzar, Abdelhamid H.";"";"2718724923";"";"dtu";"2011";"";"10.1007/978-3-642-19426-9_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642194257|3642194265|9783642194252|9783642194269";"";"";"";"49-67";"";"A Concise Guide To Nuclear Medicine";"A Concise Guide To Nuclear Medicine";"";"";"";"Parathyroid Gland|Radioiodine Uptake|Tc99m Sestamibi|Thyroid Cancer|Thyroid Uptake";"Parathyroid Gland|Radioiodine Uptake|Tc99m Sestamibi|Thyroid Cancer|Thyroid Uptake";"Parathyroid Gland|Radioiodine Uptake|Tc99m Sestamibi|Thyroid Cancer|Thyroid Uptake";"eng";"63f02c76c3c72c91ac1a969b";"";"63f02c76c3c72c91ac1a969b";"Springer Berlin Heidelberg";"nature";"nature";"Endocrine System"
"";"dtu|dtupub";"";"2022-01-08T23:26:48.842Z";"P. H. L.";"";"2429290403";"";"";"1949";"";"10.1093/mq/XXXV.3.491";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"491-493";"";"Musical Quarterly|Musical Quarterly|Musical Quarterly|Musical Quarterly";"Musical Quarterly";"00274631|000150|000035|000003|000000";"XXXV";"";"";"";"";"eng";"5cb9d6a1d9001d01a41ea5e9";"";"5cb9d6a1d9001d01a41ea5e9";"";"crossref";"crossref";"REVIEWS OF BOOKS"
"Cover title. Includes bibliographical references (p. 11-12). Research was supported by the Army Research Office. ARO-DAAL03-86-K-0171 Research was supported by the National Science Foundation. NSF ECS-8809746 by S. Rowley, C. Rockland.";"dtu|dtupub|third_party";"";"2022-01-05T03:18:07.997Z";"Rowley, Steve|Rockland, Charles|Massachusetts Institute of Technology. Laboratory for Information and Decision Systems.";"";"2407499643";"";"dtu";"1990";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"TK7855.M41 .E3845 no.1961";"TK7855.M41 .E3845 no.1961";"TK7855.M41 .E3845 no.1961";"eng";"5319ddd8187827ad3d00082f";"";"5319ddd8187827ad3d00082f";"Laboratory for Information and Decision Systems, Massachusetts Institute of Technology]";"mitdspace";"mitdspace";"The design of simulation languages for systems with multiple modularities"
"";"dtu|dtupub";"New York University";"2022-01-04T01:53:06.697Z";"Corbin, Arnold";"";"2441265563";"";"dtu";"1958";"";"10.1177/002224295802300119";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"104-107";"";"Journal of Marketing|Journal of Marketing|Journal of Marketing|J Mark|J Marketing|J. Mark|Journal of Marketing";"J Mark|J Marketing|J. Mark|Journal of Marketing";"00222429|000141|000023|000001|000000";"23";"";"";"";"";"eng";"5c39e60ad9001d30e6393eb0";"";"5c39e60ad9001d30e6393eb0";"";"crossref";"crossref";"Book Review: Problems in Marketing (Second Edition)"
"";"dtupub";"Nuffield Department of Surgery, University of Oxford, John Radcliffe Hospital, United Kingdom.";"2022-01-09T23:18:15.914Z";"Saitovitch, D|Morris, P J|Wood, K J";"";"2388159031";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"119-120|119-20";"";"Transplantation Proceedings|Transplantation Proceedings|Transplant Proc|Transpl P|Transplan P|Transplant P|Transplant Proc|Transplant. Proc";"Transpl P|Transplan P|Transplant P|Transplant Proc|Transplant. Proc|Transplantation Proceedings";"00411345|000104|000027|000001|000000";"27";"";"Animals|Antibodies, Monoclonal|Graft Survival|Immunosuppression Therapy|Major Histocompatibility Complex|Mice, Inbred C3H|Mice, Inbred C57BL|Transplantation, Homologous|CD4 Antigens|Heart Transplantation|Immunotherapy, Adoptive|Lymphocyte Transfusion|Mice";"Animals|Antibodies, Monoclonal|CD4 Antigens|Graft Survival|Heart Transplantation|Immunosuppression Therapy|Immunotherapy, Adoptive|Lymphocyte Transfusion|Major Histocompatibility Complex|Mice|Mice, Inbred C3H|Mice, Inbred C57BL|Transplantation, Homologous";"Animals|Antibodies, Monoclonal|Graft Survival|Immunosuppression Therapy|Major Histocompatibility Complex|Mice, Inbred C3H|Mice, Inbred C57BL|Transplantation, Homologous|CD4 Antigens|Heart Transplantation|Immunotherapy, Adoptive|Lymphocyte Transfusion|Mice";"eng";"54b666a01e4536920315773c";"";"54b666a01e4536920315773c";"";"pubmed";"pubmed";"Donor-type single MHC locus products combined with anti-CD4 MAb can induce tolerance to cardiac allografts which is dependent on active suppression"
"";"dtu|dtupub";"";"2022-01-06T23:21:02.226Z";"";"";"2432593158";"";"";"1972";"";"10.1148/104.3.614";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"614-614";"";"Radiology|Radiology|Radiology|Radiology a Monthly Journal Devoted To Clinical Radiology and Allied Sciences";"Radiology|Radiology a Monthly Journal Devoted To Clinical Radiology and Allied Sciences";"00338419|000127|000104|000003|000000";"104";"";"";"";"";"eng";"5cafaa9cd9001d027b88efc2";"";"5cafaa9cd9001d027b88efc2";"";"crossref";"crossref";"Fourth Annual Radiology and Nuclear Medicine Postgraduate Course"
"An exopolysaccharide (EPS)-producing Streptococcus thermophilus was used to develop an “all-dairy” ingredient with increased EPS content and greater functionality for dairy applications such as Mozzarella cheese. In laboratory-scale trials, milk protein hydrolysate (MPH), whey protein isolate (WPI) and whey protein hydrolysate (WPH) in reconstituted low-heat skim milk powder (LHSMP) were examined as additional dairy protein sources to increase the production of EPS. WPH supplementation resulted in the greatest EPS production. In batch fermentation, a medium based on LHSMP and WPH, combined with optimum conditions of temperature and pH, was used to obtain maximum production of EPS from S. thermophilus. EPS production was growth associated. The fermented biomass was harvested at the end of the exponential phase and freeze-dried. The reduced viable cell count and the retention of ropiness of the powder from the drying process enabled a higher level of EPS inoculation in a preliminary Mozzarella cheese manufacturing trial.";"dtupub";"Institute of Food, Nutrition and Human Health, Massey University, Private Bag 11 222, Palmerston North, New Zealand|Fonterra Research Centre, Private Bag 11 029, Palmerston North, New Zealand";"2022-01-05T11:31:47.927Z";"Saija, Nilesh|Welman, Alan D.|Bennett, Rod J.";"";"2558602920";"";"dtu";"2010";"";"10.1016/j.idairyj.2010.03.011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"603-608";"";"International Dairy Journal|Int Dairy J|Int. Dairy J";"Int Dairy J|Int. Dairy J|International Dairy Journal";"09586946|000089|000000|000000|000000";"20";"";"";"";"";"eng";"5c10fad0d9001d01af033391|5399f19012d9c3cd1f01d338";"";"5399f19012d9c3cd1f01d338";"";"crossref|elsevier";"crossref|elsevier";"Development of a dairy-based exopolysaccharide bioingredient"
"In this study, a portable direct-flame solid oxide fuel cell (DF-SOFC) stack has been demonstrated using the conventional butane gas as fuel. The stack is constructed by bundles of the 3 single cells in a series with conventional Ni/YSZ anode. The fuel cell structure and performance are characterized by scanning electron microscopy (SEM) and electrochemical workstation, respectively. The results show that the stack presents an open circuit voltage (OCV) of about 2.1 V and an output power of 0.24 W, which powers an USB fan in 4 h. The cell voltage is quite stable for 4 h, moreover, no carbon deposition is found in the anode layer. This indicates that the DF-SOFC stack can be used for portable applications.";"dtupub";"Jinning Institute, Jinning 273155, China|Jingdezhen Ceramic Institute, Jingdezhen 333001, China";"2022-01-10T03:57:16.828Z";"WANG, Yu-guang|SUN, Liang-liang|LUO, Ling-hong|WU, Ye-fan|LIU, Li-li|SHI, Ji-jun";"";"2540103570";"";"dtu";"2014";"";"10.1016/S1872-5813(14)60045-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1135-1139";"";"Journal of Fuel Chemistry and Technology|Journal of Fuel Chemistry and Technology";"Journal of Fuel Chemistry and Technology";"18725813|000085|000000|000000|000000";"42";"";"butane|direct-flame solid oxide fuel cell|portable power|solid oxide fuel cell";"butane|direct-flame solid oxide fuel cell|portable power|solid oxide fuel cell";"butane|direct-flame solid oxide fuel cell|portable power|solid oxide fuel cell";"eng";"5cc46dfdd9001d62a2c09aaf|5469e8264b1001db2b000938";"";"5469e8264b1001db2b000938";"";"crossref|elsevier";"crossref|elsevier";"The study of portable direct-flame solid oxide fuel cell (DF-SOFC) stack with butane fuel"
"";"dtu|dtupub";"Cardiology, Univ Med Cntr Utrecht, Utrecht, Netherlands|UTRECHT E03 511, Utrecht|Maastricht Univ, Maastricht|Cardiology, Thoraxcentre, Univ of Groningen, Utrecht, Netherlands|Zaandam|Univ Med Cntr Groningen, Groningen|UNIVERSITY OF GRONINGEN, Groningen|UMC UTRECHT, Utrecht|UNIV MAASTRICHT, Maastricht, Netherlands Antilles|UMCU, Utrecht";"2022-04-29T12:00:55.059Z";"Wouters, Philippe C|van Everdingen, Wouter|Vernooy, Kevin|Geelhoed, Bastiaan|Allaart, Cornelis|Rienstra, Michiel|Maass, Alexander H|Vos, Marc A|PRINZEN, Frits W|Meine, Mathias|Cramer, Maarten J";"";"2709697918";"";"dtu";"2021";"";"10.1161/circ.144.suppl_1.13300";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Suppl_1";"";"";"";"";"Circulation|Circulation|Circulation";"Circulation";"00097322|000078|000144|000001|000000";"144";"";"";"";"";"eng";"626bd3760f20c4114610ecb5";"";"626bd3760f20c4114610ecb5";"";"crossref";"crossref";"Abstract 13300: Does Mechanical Dyssynchrony in Addition to QRS Area Ensure Sustained Response to Cardiac Resynchronization Therapy?"
"";"dtu|dtupub";"";"2022-01-04T20:54:12.048Z";"Towns, P.";"";"2478020973";"";"";"1938";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"223";"";"";"781-782";"";"Blackfriars|Blackfriars";"Blackfriars";"17542014|000161|000019|000223|000000";"19";"";"";"";"";"eng";"5d7cbe1ed9001d01b86692b0";"";"5d7cbe1ed9001d01b86692b0";"The Rolls House Publishing Co., Ltd.";"jstor";"jstor";"Famine in England"
"";"dtu|dtupub";"";"2022-01-04T23:36:15.154Z";"";"";"2537243293";"";"";"2015";"";"10.1016/S1563-0110(15)00105-1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"IFC";"";"Archaeology, Ethnology and Anthropology of Eurasia|Archaeology, Ethnology and Anthropology of Eurasia";"Archaeology, Ethnology and Anthropology of Eurasia";"15630110|000084|000000|000000|000000";"43";"";"";"";"";"eng";"56029bb42f0d6bb101006abf|5d06d50bd9001d394c9de503";"";"56029bb42f0d6bb101006abf";"Nauka/Interperiodica";"elsevier|crossref";"elsevier|crossref";"IFC - as supplied"
