"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Summary form only given, as follows.";"dtu|dtupub";"Electric Power Research Institute|Iowa State University";"2022-01-04T01:48:41.061Z";"Fouad, A. A.|Stanton, S. E.|Mamandur, K. R. C.|Kruempel, K. C.";"";"2221435572";"";"dtu";"1982";"";"10.1109/MPER.1982.5519398";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"24-24";"";"Ieee Power Engineering Review|Ieee Power Engineering Review|Ieee Power Eng. Rev|Power Engineering Review, Ieee";"Ieee Power Eng. Rev|Ieee Power Engineering Review|Power Engineering Review, Ieee";"02721724|000117|000002|000004|000000";"PER-2";"";"Contingency management|Power system analysis computing|Power system transients|Transient analysis";"Contingency management|Power system analysis computing|Power system transients|Transient analysis";"Contingency management|Power system analysis computing|Power system transients|Transient analysis";"eng";"569efd2aa409e89e590de2c1";"";"569efd2aa409e89e590de2c1";"IEEE";"iel";"iel";"Contingency Analysis Using the Transient Energy Margin Technique"
"In this paper it's presented new special ways for processing medical information. The author introduced the main characteristics of artificial neural networks, which allowed to formulate general approaches to their application. The authors proposed to use artificial neural network for optimized the process of diagnose disuses finding and the best results neural networks show in machine learning, artificial intelligence, fuzzy logic etc. The analysis of treatment decision support systems in the area of medical diagnostics and treatment is common knowledge. The expert system possesses some basic components, such as: a knowledge base an output logical mechanism.";"dtu|dtupub";"AI Dept., Lviv Polytech. Nat. Univ., Lviv, Ukraine";"2022-01-03T22:26:23.998Z";"Melnykova, Nataliia|Mukalov, Pavlo|Koziy, Dmytro";"";"2732856862";"";"dtu";"2018";"2018 IEEE 13th International Scientific and Technical Conference on Computer Sciences and Information Technologies (CSIT)";"10.1109/STC-CSIT.2018.8526708";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"153866464X|153866464x|1538664658|9781538664643|9781538664650";"";"";"";"428-431";"";"2018 Ieee 13th International Scientific and Technical Conference on Computer Sciences and Information Technologies (csit)";"2018 Ieee 13th International Scientific and Technical Conference on Computer Sciences and Information Technologies (csit)";"";"1";"";"Big Data|Biological neural networks|Medical diagnostic imaging|Medical services|Task analysis|Training|artificial neural networks|decision-making methods|artificial intelligence|decision support systems|expert systems|medical diagnostic computing|medical information systems|neural nets|patient treatment|artificial neural network|expert system|medical diagnostics|medical information processing|neural networks";"Big Data|Biological neural networks|Medical diagnostic imaging|Medical services|Task analysis|Training|artificial intelligence|artificial neural network|artificial neural networks|decision support systems|decision-making methods|expert system|expert systems|medical diagnostic computing|medical diagnostics|medical information processing|medical information systems|neural nets|neural networks|patient treatment";"Big Data|Biological neural networks|Medical diagnostic imaging|Medical services|Task analysis|Training|artificial neural networks|decision-making methods|artificial intelligence|decision support systems|expert systems|medical diagnostic computing|medical information systems|neural nets|patient treatment|artificial neural network|expert system|medical diagnostics|medical information processing|neural networks";"eng";"5becc081d9001d019c01874e";"";"5becc081d9001d019c01874e";"IEEE";"iel";"iel";"The Special Ways of Application of Neural Networks for Medical Information Processing"
"";"dtupub";"";"2022-01-09T01:31:14.286Z";"";"";"2543792169";"";"dtu";"2015";"";"10.5437/08956308X5801009";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"24-33";"";"Research-technology Management|Research-technology Management|Res Tech M|Res Technol Manage|Res.-technol. Manage";"Res Tech M|Res Technol Manage|Res.-technol. Manage|Research-technology Management";"08956308|000084|000058|000001|000000";"58";"";"";"";"";"eng";"5cbae19bd9001d01a44c6361|5c0c4bbdd9001d016f4f1397|63b4dbdb0e26c319cea665f8";"";"5c0c4bbdd9001d016f4f1397";"Taylor & Francis";"crossref|taylorfrancis|jstor";"crossref|taylorfrancis|jstor";"2015 R&D Trends Forecast: Results from the Industrial Research Institute's Annual Survey"
"";"dtupub";"Virginia Polytechnic Institute and State University|Texas A&M University, College Station|Oceaneering Production Systems";"2022-01-11T21:34:20.231Z";"Ambrose, B. D.|Randall, R. E.|Luke, J.";"";"2722908450";"";"dtu";"1997";"";"10.5957/mt1.1997.34.2.136";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"02";"";"";"136-147";"";"Marine Technology and Sname News|Marine Technology";"Marine Technology|Marine Technology and Sname News";"00253316|000102|000034|000002|000000";"34";"";"";"";"";"eng";"6005a6dbd9001d01b443992d";"";"6005a6dbd9001d01b443992d";"";"crossref";"crossref";"Ocean Scout: Conversion to a Multi-Service Vessel"
"";"dtu|dtupub";"";"2022-05-21T11:14:06.437Z";"";"";"2710188190";"";"";"2022";"";"10.1007/978-3-319-55065-7_301809";"";"";"article";"dtu_external|dtupub_external";"";"";"3319550640|3319550659|9783319550640|9783319550657";"";"";"";"5531-5531";"";"Encyclopedia of Animal Cognition and Behavior";"Encyclopedia of Animal Cognition and Behavior";"";"";"";"";"";"";"eng";"6288c92ccb7e7517f2a4488e";"";"6288c92ccb7e7517f2a4488e";"Springer International Publishing";"nature";"nature";"Primate Behavior"
"A breakthrough in exoplanet detections is foreseen with the unprecedented astrometric measurement capabilities offered by instrumentation aboard the Gaia space observatory. Besides, astrometric discoveries of exoplanets are expected from the planned space mission, Small-JASMINE. In this setting, the present series of papers focuses on estimating the effect of the magnetic activity of G2V-type host stars on the astrometric signal. This effect interferes with the astrometric detections of Earth-mass planets. While the first two papers considered stars rotating at the solar rotation rate, this paper focuses on stars having solar effective temperature and metallicity but rotating faster than the Sun, and consequently more active. By simulating the distribution of active regions on such stars using the Flux Emergence And Transport model, we show that the contribution of magnetic activity to the astrometric measurements becomes increasingly significant with increasing rotation rates. We further show that the jitter for the most variable periodic Kepler stars is high enough to be detected by Gaia. Furthermore, due to a decrease in the facula-to-spot area ratio for more active stars, the magnetic jitter is found to be spot dominated for rapid rotators. Our simulations of the astrometric jitter have the potential to aid the interpretation of data from Gaia and upcoming space astrometry missions.";"dtupub";"Max-Planck-Institut für Sonnensystemforschung, Justus-von-Liebig-Weg 3, D-37077 Göttingen, ;, Germany|Institut für Astrophysik und Geophysik, Georg-August-Universität Gttingen, Friedrich-Hund-Platz 1, D-37077 Göttingen, Germany|Turkish-German University Şahinkaya Cd, Department of Computer Science, . 94, Beykoz, 34820 Istanbul, Turkey|Kyung Hee University, School of Space Research, Yongin, Gyeonggi 446–701, Republic of Korea";"2023-09-05T00:05:27.296Z";"Sowmya, K.|Nèmec, N.-E.|Shapiro, A. I.|Işık, E.|Krivova, N. A.|Solanki, S. K.";"";"2733968877";"";"dtu";"2022";"";"10.3847/1538-4357/ac79b3";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"3031198085|3031198093|9783031198083|9783031198090";"2";"";"";"146";"";"Astrophysical Journal|Apjastrophys. J";"Apjastrophys. J|Astrophysical Journal";"";"934";"";"1580|1629|2130|Astrometric exoplanet detection|Astrophysics - Earth and Planetary Astrophysics|Astrophysics - Solar and Stellar Astrophysics|Stellar activity|Stellar rotation";"1580|1629|2130|Astrometric exoplanet detection|Astrophysics - Earth and Planetary Astrophysics|Astrophysics - Solar and Stellar Astrophysics|Stellar activity|Stellar rotation";"1580|1629|2130|Astrometric exoplanet detection|Astrophysics - Earth and Planetary Astrophysics|Astrophysics - Solar and Stellar Astrophysics|Stellar activity|Stellar rotation";"und";"64f670c618a6ca22d0392279|62eb0d1bc27122a43c9ff2b0|64f09f49a6403922a594024a";"0000-0002-3243-1230|0000-0001-6090-1247|0000-0002-8842-5403|0000-0001-6163-0653|0000-0002-1377-3067|0000-0002-3418-8449";"62eb0d1bc27122a43c9ff2b0";"The American Astronomical Society";"maxplanck|iop";"maxplanck|iop";"Predictions of Astrometric Jitter for Sun-like Stars. III. Fast Rotators"
"";"dtupub";"Department of Biopharmaceutics and Pharmacokinetics, Schering-Plough Research, 1500 S.W. 66th Avenue, Pembroke Pines, FL 33023|Schering Plough, K11-3064, 2000 Galloping Hill Road, Kenilworth, NJ 07033";"2022-01-03T20:18:28.234Z";"Currier, P F|Cefali, E A|McLean, A M";"";"2577253903";"";"";"1991";"";"10.1002/jps.2600801020";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"1003-1004|1003-4";"";"Journal of Pharmaceutical Sciences|Journal of Pharmaceutical Sciences|J Pharm Sci|J Pharm Sci|J Pharm Sci-us|J. Pharm. Sci|Us";"J Pharm Sci|J Pharm Sci-us|J. Pharm. Sci|Journal of Pharmaceutical Sciences|Us";"00223549|000108|000080|000010|000000";"80";"";"Body Fluids|Diltiazem|Humans|Pharmaceutical Preparations|Regression Analysis|Software";"Body Fluids|Diltiazem|Humans|Pharmaceutical Preparations|Regression Analysis|Software";"Body Fluids|Diltiazem|Humans|Pharmaceutical Preparations|Regression Analysis|Software";"eng";"5c3b3294d9001d30e63bac28|54b648231e453692030b1b5a|5ff9b69dd9001d01c50ee010";"";"54b648231e453692030b1b5a";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"VSTRGRSN: a LOTUS 1-2-3 spreadsheet for variance-stabilized linear regression applied to the analysis of drugs in biological fluids"
"";"dtu|dtupub";"";"2022-01-04T19:59:41.173Z";"Moustafa, W.A.R.Z.";"";"2540977042";"";"dtu";"2016";"";"10.1016/S0261-5614(16)30850-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S232-S233";"";"Clinical Nutrition|Clin Nutr|Clin. Nutr|Clinical Nutrition Harlow";"Clin Nutr|Clin. Nutr|Clinical Nutrition|Clinical Nutrition Harlow";"02615614|000083|000000|000000|000000";"35";"";"";"";"";"eng";"57f42571b716eff20f0ce627|5cc29b48d9001d62a28b4cb0";"";"57f42571b716eff20f0ce627";"";"elsevier|crossref";"elsevier|crossref";"MON-P216: Biological Studies on Rooibos and its Relationship with Obesity and Diabetes Mellitus Diseases"
"Solvents which accelerate DNA renaturation rates have been investigated. Addition of NaCl or LiCl to DNA in 2.4M Et4NCl initially increases renaturation rates at 45°C and then leads to a loss of second-order behavior. The greatest accelerations are seen with LiCl and dilute DNA. Volume exclusion by dextran sulfate is the most effective method of accelerating DNA renaturation with concentrated DNA. Addition of dextran sulfate beyond 10-12% in 2.4M Et4NCl fails to increase the acceleration beyond approximately 10-fold. Accelerations of 100-fold may be achieved with 35-40% dextran sulfate in 1M NaCl at 70°C. No other mixed solvent system was found to be more effective, although acceleration may be achieved in solvents containing formamide or other denaturants. The acceleration in 2M NaCl occurs without loss of the normal concentration and temperature dependence of DNA renaturation and is also independent of dextran sulfate concentration if sufficient dextran sulfate is used. Dextran sulfate may be selectively precipitated by use of 1M CsCl.";"dtupub";"Department of Microbiology, Mount Sinai School of Medicine of the City University of New York, New York 10029.";"2022-01-10T06:21:31.100Z";"Wieder, Robert|Wetmur, James G";"";"2721377222";"";"dtu";"1981";"";"10.1002/bip.1981.360200711";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"1537-1547";"";"Biopolymers|Biopolymers|Biopolymers";"Biopolymers";"00063525|000118|000020|000007|000000";"20";"";"";"";"";"eng";"60c0a231d9001d01bd45d8c3|5c6feb73d9001d01a66d9843";"";"60c0a231d9001d01bd45d8c3";"";"pubmed|crossref";"pubmed|crossref";"One hundred-fold acceleration of DNA renaturation rates in solution"
"";"dtu|dtupub";"";"2022-01-10T23:49:47.583Z";"";"";"2690929612";"";"";"2020";"";"10.3917/om.201.0005";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"5-6";"";"Outre-mers|Outre-mers";"Outre-mers";"16310438|000079|000406|000001|000000";"N° 406-407";"";"";"";"";"und";"60dc5edcd9001d01a56ea786";"";"60dc5edcd9001d01a56ea786";"";"crossref";"crossref";"Éditorial"
"";"dtupub";"";"2022-01-03T06:35:25.084Z";"Witteveen, G. J.";"";"173189382";"";"dtu";"1982";"Polarized Proton Ion Sources";"10.1063/1.33416";"Krisch, A. D.|Lin, A. T. M.";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"213-214";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000117|000080|000001|000000";"80";"";"";"";"";"und";"5b07edc75010df00e166d396";"";"5b07edc75010df00e166d396";"American Institute of Physics";"aip";"aip";"Notes concerning polarized ion sources"
"";"dtupub";"Air Pollution Research Group, University of Southampton, Southampton General Hospital, United Kingdom.";"2022-01-08T05:42:46.246Z";"Salvi, S.|Frew, A.J.";"";"2407017682";"";"dtu";"1998";"";"10.1016/S0335-7457(98)80075-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"S71-S75";"";"Revue Française D'allergologie Et D'immunologie Clinique|Rev Fr Alle|Rev Fr Aller Immunol Clin|Rev Fr Allergol|Rev Fr Allergol Immunol Clin|Revue Francaise Dallergologie Et Immunologie Clinique";"Rev Fr Alle|Rev Fr Aller Immunol Clin|Rev Fr Allergol|Rev Fr Allergol Immunol Clin|Revue Francaise Dallergologie Et Immunologie Clinique|Revue Française D'allergologie Et D'immunologie Clinique";"03357457|000101|000000|000000|000000";"38";"";"";"";"";"eng";"539e8fe01e2dbdd325106f8e|5c4da6b8d9001d01a051de8b";"";"539e8fe01e2dbdd325106f8e";"";"elsevier|crossref";"elsevier|crossref";"Inflammatory effects of diesel exhaust on human airways"
"";"dtupub";"Industrial Relations Section, Firestone Library, Princeton University, Princeton, NJ 08544, USA";"2022-01-07T02:11:33.868Z";"Krueger, Alan B";"";"2582373522";"";"dtu";"2003";"";"10.1016/j.econedurev.2003.11.007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"319";"";"Economics of Education Review|Econ Educ Rev|Econ. Educ. Rev";"Econ Educ Rev|Econ. Educ. Rev|Economics of Education Review";"02727757|000096|000000|000000|000000";"23";"";"";"";"";"eng";"539ef3658384e3e03500faca|5c67fedcd9001d01a82a0d22";"";"539ef3658384e3e03500faca";"";"elsevier|crossref";"elsevier|crossref";"A reminiscence on Lew Solmon"
