"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-12T16:00:43.627Z";"HUNTER, G W|FREYTAG, R E|RITCHIE, L S|PAN, C|YOKAGAWA, M|POTTS, D E";"";"99953308";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"831-47|831-847";"";"American Journal of Tropical Medicine and Hygiene|American Journal of Tropical Medicine and Hygiene|Am J Trop Med Hyg|Am J Trop M|Am J Trop Med Hyg|Am. J. Trop. Med. Hyg|Amer J Trop Med Hyg|American Journal of Tropical Medicine and Hygiene";"Am J Trop M|Am J Trop Med Hyg|Am. J. Trop. Med. Hyg|Amer J Trop Med Hyg|American Journal of Tropical Medicine and Hygiene";"00029637|000147|000001|000005|000000";"1";"";"Animals|Humans|Japan|Pentachlorophenol|Schistosomiasis|Snails|SCHISTOSOMIASIS/prevention and control";"Animals|Humans|Japan|Pentachlorophenol|SCHISTOSOMIASIS/prevention and control|Schistosomiasis|Snails";"Animals|Humans|Japan|Pentachlorophenol|Schistosomiasis|Snails|SCHISTOSOMIASIS/prevention and control";"eng";"54b53879e1120002270ac79c";"";"54b53879e1120002270ac79c";"";"pubmed";"pubmed";"Studies on schistosomiasis. VI. Control of the snail host of schistosomiasis in Japan with sodium pentachlorophenate (Santobrite)"
"e-Livestock has become a new paradigm in e-Government, especially in Indonesia. Research on e-Livestock was started since 2010 and continues until today. In 2013, a web-based system has been successfully made to implement e-Livestock in Indonesia. The system was named ""Sistem e-Livestock Indonesia"". The system can be used to collect important data about the condition of cows in Indonesia, so that it can be very useful in decision making. However, that system only has been tested in one province and has not been massively adopted in Indonesia. Thus, to demonstrate the real benefits of the system, the system is equipped with several Decision Support System (DSS) modules. The results of all DSS modules are shown spatially in the Geographical Information System (GIS), so that making it easier for the government officials to make decisions.";"dtupub";"Fac. of Comput. Sci., Univ. of Indonesia, Depok, Indonesia";"2022-01-10T12:03:28.126Z";"Ramadhan, Arief|Sensuse, Dana Indra|Pratama, M. Octaviano|Ayumi, Vina|Arymurthy, Aniati Murni";"";"2501798223";"";"dtu";"2014";"2014 International Conference on Advanced Computer Science and Information Systems (ICACSIS)";"10.1109/ICACSIS.2014.7065865";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479980757|1479980765|9781479980758|9781479980765";"";"";"";"84-89";"";"2014 International Conference on Advanced Computer Science and Information System";"2014 International Conference on Advanced Computer Science and Information System";"";"";"";"Computer science|Decision support systems|Handheld computers|Interviews|User interfaces|Internet|decision making|decision support systems|farming|geographic information systems|government data processing|public administration|DSS modules|GIS-based DSS|Geographical Information System|Sistem e-Livestock Indonesia|Web-based system|decision support system modules|e-government";"Computer science|DSS modules|Decision support systems|GIS-based DSS|Geographical Information System|Handheld computers|Internet|Interviews|Sistem e-Livestock Indonesia|User interfaces|Web-based system|decision making|decision support system modules|decision support systems|e-government|farming|geographic information systems|government data processing|public administration";"Computer science|Decision support systems|Handheld computers|Interviews|User interfaces|Internet|decision making|decision support systems|farming|geographic information systems|government data processing|public administration|DSS modules|GIS-based DSS|Geographical Information System|Sistem e-Livestock Indonesia|Web-based system|decision support system modules|e-government";"eng";"569f2b9de332f6876e115768";"";"569f2b9de332f6876e115768";"IEEE";"iel";"iel";"GIS-based DSS in e-Livestock Indonesia"
"To find whether the antipropulsive effect of morphine administered intracerebroventricularly (i.c.v.) depends on a G-protein-mediated mechanism, we studied the effect of i.c.v. pertussis toxin (PTX) pretreatment on morphine-induced inhibition of intestinal motility. The influence of PTX was evaluated on intestinal transit (charcoal meal test) and by monitoring of intestinal myoelectrical activity. The antitransit effect of morphine (10 micrograms/rat) was antagonized by about 70% 3, 6, 9 and 12 days after PTX pretreatment (1 microgram/rat) and it was partially restored after 25 days. I.c.v. morphine abolished the regular appearance of the myoelectric migrating complex (MMC) recorded in the rat jejunum and this effect was completely antagonized by PTX pretreatment. When morphine was injected 25 days after PTX, it significantly reduced MMC frequency, confirming the partial recovery seen in the transit experiments. The pertussis toxin-catalyzed ADP ribosylation of a 39-41 kDa substrate in membranes prepared from hypothalamus and midbrain of rats injected with toxin 6 days before was strongly reduced as compared to the controls. On the contrary, after 25 days, ADP ribosylation was the same in treated and control rats. Thus the antipropulsive effect of central morphine could be initiated at receptor sites which interact with G-protein substrates of pertussis toxin.";"dtupub";"Institute of Pharmacology, Faculty of Sciences, University of Milan, Italy.";"2022-01-06T19:36:33.253Z";"Parolaro, D|Patrini, G|Massi, P|Parenti, M|Rubino, T|Giagnoni, G|Gori, E";"";"2726624980";"";"dtu";"1990";"";"10.1016/0014-2999(90)90551-g";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"75-80";"";"European Journal of Pharmacology|European Journal of Pharmacology|Eur J Pharmacol|Eur J Pharm|Eur J Pharmacol|Eur. J. Pharmacol";"Eur J Pharm|Eur J Pharmacol|Eur. J. Pharmacol|European Journal of Pharmacology";"00142999|000109|000177|000001|000000";"177";"";"Adenosine Diphosphate|Animals|Brain Chemistry|Charcoal|Electrophysiology|Female|Gastrointestinal Motility|Injections, Intraventricular|Intestines|Morphine|Virulence Factors, Bordetella|Phosphorus Radioisotopes|Rats, Inbred Strains|Receptors, Opioid|GTP-Binding Proteins|Pertussis Toxin|Rats|ADP ribosylation|Intestinal transit|Myoelectrical activity|Pertussis toxin";"ADP ribosylation|Adenosine Diphosphate|Animals|Brain Chemistry|Charcoal|Electrophysiology|Female|GTP-Binding Proteins|Gastrointestinal Motility|Injections, Intraventricular|Intestinal transit|Intestines|Morphine|Myoelectrical activity|Pertussis Toxin|Pertussis toxin|Phosphorus Radioisotopes|Rats|Rats, Inbred Strains|Receptors, Opioid|Virulence Factors, Bordetella";"Adenosine Diphosphate|Animals|Brain Chemistry|Charcoal|Electrophysiology|Female|Gastrointestinal Motility|Injections, Intraventricular|Intestines|Morphine|Virulence Factors, Bordetella|Phosphorus Radioisotopes|Rats, Inbred Strains|Receptors, Opioid|GTP-Binding Proteins|Pertussis Toxin|Rats|ADP ribosylation|Intestinal transit|Myoelectrical activity|Pertussis toxin";"eng";"54b63a9525bab9230a05a65b|5ca5ede7d9001d4899778e39|5326bb8099760b3c2200e10a";"";"54b63a9525bab9230a05a65b";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Pertussis toxin modifies the effect of central morphine on rat intestinal motility"
"Endemic pruritus in a family of four proved to be caused by the ""bite and run"" habits of the Cheyletiella yasguri mites that lived on the family dog. The mystery was solved only after the 6-year-old daughter experienced an explosive attack of pruritic papules after taking a nap in the dog's sleeping box. Virtually invisible ectoparasites remain a common cause of endemic pruritus within families. Since these patients show no acarologic, clinical, or laboratory evidence for the cause fo their itch, a good rule remains, cherchez le chien.";"dtupub";"";"2022-01-04T19:39:41.171Z";"Shelley, E D|Shelley, W B|Pula, J F|McDonald, S G";"";"67469775";"";"dtu";"1984";"";"10.1001/jama.251.20.2690";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"2690-1|2690-2691";"";"Jama|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000115|000251|000020|000000";"251";"";"Animals|Child|Diagnosis, Differential|Disease Vectors|Dogs|Female|Humans|Mites|Scabies|Skin Diseases|Spider Bites";"Animals|Child|Diagnosis, Differential|Disease Vectors|Dogs|Female|Humans|Mites|Scabies|Skin Diseases|Spider Bites";"Animals|Child|Diagnosis, Differential|Disease Vectors|Dogs|Female|Humans|Mites|Scabies|Skin Diseases|Spider Bites";"eng";"54b5ef25e112000227685cc0|5d052069d9001d394c474708";"";"54b5ef25e112000227685cc0";"";"pubmed|crossref";"pubmed|crossref";"The diagnostic challenge of nonburrowing mite bites. Cheyletiella yasguri"
"For a long time, telecommuting was an atypical and little-used form of work organization. But the health crisis has changed all that. The rise of telecommuting has led to a radical transformation of the professional landscape. Its impact on the health of teleworkers is both major and little-known. In particular, the psychosocial risks induced by this work organization are difficult to grasp. What&#8217;s more, the law applicable to the protection of health in the workplace has not been adapted. All these circumstances call into question the need to create a common set of rules specific to telecommuting.";"dtu|dtupub";"";"2024-05-08T00:08:30.451Z";"Séréno, Sophie";"";"2736041849";"";"";"2024";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"35-43";"";"Journal International De Bioethique Et D'ethique Des Sciences|Journal International De Bioéthique Et D'éthique Des Sciences|J Int Bioethique Ethique Sci";"J Int Bioethique Ethique Sci|Journal International De Bioethique Et D'ethique Des Sciences|Journal International De Bioéthique Et D'éthique Des Sciences";"25555111|000075|000035|000001|000000";"35";"";"Teleworking|Humans|Occupational Health|Workplace";"Humans|Occupational Health|Teleworking|Workplace";"Teleworking|Humans|Occupational Health|Workplace";"fre";"663ac27e7b10c413574d6527";"";"663ac27e7b10c413574d6527";"";"pubmed";"pubmed";"Chapitre 3. La prévention des risques psychosociaux en contexte de télétravail : des questions (encore et toujours) en suspens"
"";"dtu|dtupub";"";"2022-01-06T01:32:45.091Z";"";"";"2459305868";"";"";"1939";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2304";"";"";"170-170";"";"Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000160|000089|002304|000000";"89";"";"";"";"";"eng";"5d7dc590d9001d01b8a469e6";"";"5d7dc590d9001d01b8a469e6";"The Science Press";"jstor";"jstor";"Recent Deaths and Memorials"
"We demonstrate the frequency stabilization of a 1.5 microm laser diode (LD) with a low-intensity noise and a narrow linewidth to a 13C2H2 linear absorption line. The LD consists of an InP gain chip and an external Bragg reflector made of a PLC waveguide. By employing an external frequency modulator in a frequency stabilization circuit, an FM-eliminated optical output beam was obtained. The frequency stabilities reached as high as 2.3x10(-11) for tau=1 s and 9.1x10(-12) for tau=100 s. Furthermore, an RIN of less than -135 dB/Hz and a linewidth of 4 kHz were simultaneously achieved.";"dtupub";"Research Institute of Electrical Communication, Tohoku University, Sendai, Japan. kasai@riec.tohoku.ac.jp";"2022-01-12T05:40:59.144Z";"Kasai, Keisuke|Nakazawa, Masataka";"";"2715265096";"";"dtu";"2009";"";"10.1364/OL.34.002225";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"2225-2227|2225-7";"";"Optics Letters|Optics Letters|Opt Lett|Opt Lett|Opt. Lett|Optics Lett";"Opt Lett|Opt. Lett|Optics Lett|Optics Letters";"01469592|000090|000034|000014|000000";"34";"";"";"";"";"eng";"5cb6c043d9001d01a4b300fa|54b724521e4536920354f99f";"";"54b724521e4536920354f99f";"";"crossref|pubmed";"crossref|pubmed";"FM-eliminated C2H2 frequency-stabilized laser diode with an RIN of -135 dB/Hz and a linewidth of 4 kHz"
"This document is part of Subvolume B2 'Binary Systems. Part 2: Binary Systems from B-C to Cr-Zr' of Volume 19 'Thermodynamic Properties of Inorganic Materials' of Landolt-Börnstein - Group IV 'Physical Chemistry'.  It provides an overview of the thermodynamic properties and the mixing behaviour of the binary system Cr-Sn.  It contains a description of the properties of the system, a calculated phase diagram and a table listing the condensed phases.  Further tables and diagrams present data for invariant reactions, integral and partial quantities of the liquid and solid phases and standard reaction quantities of intermetallic compounds in the system.";"dtu|dtupub";"";"2022-06-26T13:16:01.784Z";"Franke, P.|Neuschütz, D.";"";"2712212756";"";"dtu";"2004";"";"10.1007/10757405_91";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540202056|354045201X|9783540202059|9783540452010";"";"";"";"1-3";"";"Binary Systems. Part 2: Elements and Binary Systems From B – C To Cr – Zr";"Binary Systems. Part 2: Elements and Binary Systems From B – C To Cr – Zr";"";"";"";"Curie temperature|Gibbs energy|Pearson symbol|crystallographic data|enthalpy|entropy|heat capacity|model|mole fraction|partial pressure|phase diagram|phases|space group|thermodynamic activity|thermodynamic temperature";"Curie temperature|Gibbs energy|Pearson symbol|crystallographic data|enthalpy|entropy|heat capacity|model|mole fraction|partial pressure|phase diagram|phases|space group|thermodynamic activity|thermodynamic temperature";"Curie temperature|Gibbs energy|Pearson symbol|crystallographic data|enthalpy|entropy|heat capacity|model|mole fraction|partial pressure|phase diagram|phases|space group|thermodynamic activity|thermodynamic temperature";"eng";"62b853f56a22922066f4ca3b";"";"62b853f56a22922066f4ca3b";"Springer Berlin Heidelberg";"nature";"nature";"Cr-Sn"
"";"dtu|dtupub";"";"2022-01-06T17:07:38.609Z";"";"";"74742766";"";"dtu";"1991";"";"10.1016/0169-5002(91)92011-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"178";"";"Lung Cancer|Lung Canc|Lung Cancer J Iaslc";"Lung Canc|Lung Cancer|Lung Cancer J Iaslc";"01695002|000108|000007|000007|000000";"7";"";"";"";"";"eng";"5330bddb94c29b73344e3929|5c62b66fd9001d03094d0cfb";"";"5330bddb94c29b73344e3929";"";"elsevier|crossref";"elsevier|crossref";"Clinical utility of three new serum markers in monitoring lung cancer patients"
"";"dtu|dtupub";"";"2022-01-08T17:55:42.240Z";"HERBERT, J J";"";"100005315";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"860-3|860-863";"";"Lyon Chirurgical|Lyon Chirurgical|Lyon Chir|Lyon Chir";"Lyon Chir|Lyon Chirurgical";"00247782|000147|000047|000007|000000";"47";"";"Hip|Hip Joint|Humans|Plastic Surgery Procedures|Coxa Vara|COXA VARA/surgery|HIP/surgery";"COXA VARA/surgery|Coxa Vara|HIP/surgery|Hip|Hip Joint|Humans|Plastic Surgery Procedures";"Hip|Hip Joint|Humans|Plastic Surgery Procedures|Coxa Vara|COXA VARA/surgery|HIP/surgery";"und";"54b5399ae1120002270b994d";"";"54b5399ae1120002270b994d";"";"pubmed";"pubmed";"Prosthetic reconstruction of hip in inveterate coxa vara in the adult"
