"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"University of Amsterdam";"2022-01-07T06:45:25.884Z";"B Kuné, Jan";"";"2576245503";"";"dtu";"2011";"";"10.1057/pm.2010.34";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"21";"";"Pensions: an International Journal|Pensions: an International Journal|Pensions";"Pensions|Pensions: an International Journal";"14785315|000088|000016|000001|000000";"16";"";"Capital (architecture)|Capital deepening|Capital intensity|Consumption|Population Ageing|Resizing|Stock (firearms)|Working population";"Capital (architecture)|Capital deepening|Capital intensity|Consumption|Population Ageing|Resizing|Stock (firearms)|Working population";"Capital (architecture)|Capital deepening|Capital intensity|Consumption|Population Ageing|Resizing|Stock (firearms)|Working population";"und";"5cb26b6dd9001d01c51ed490|673ccea14e108827a8ed89f7|564da698e3bf4f3226091a07";"";"564da698e3bf4f3226091a07";"Palgrave Macmillan";"crossref|openalex|nature";"crossref|openalex|nature";"Pensions in a shrinking economy"
"";"dtupub";"";"2022-01-05T01:26:20.897Z";"Zschocke, I.";"";"71532506";"";"dtu";"2003";"";"10.1159/000070528";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"4";"";"Dermatology and Psychosomatics|Dermatology + Psychosomatics|Dermatol Psychosomdermatology + Psychosomatics|Dermatology and Psychosomatics";"Dermatol Psychosomdermatology + Psychosomatics|Dermatology + Psychosomatics|Dermatology and Psychosomatics";"14229196|000096|000004|000001|000000";"4";"";"";"";"";"eng";"673ccea43ea1b427a892efc6|5c5446ea32adad02f2932dd5|56d6ff12f874627876013ce6|5cbac256d9001d01a43dadad";"";"56d6ff12f874627876013ce6";"S. Karger GmbH";"openalex|karger|crossref";"openalex|unpaywall|karger|crossref";"Psychometric Instruments – Important Tools in the Quantification of Psychosomatic Dermatology"
"Article MetricsDownloadsCitationsNo data available.01AugSepOctNovDecJan70Total6 Months12 MonthsTotal number of downloads for the most recent 6 whole calendar months.";"dtu|dtupub";"Madison, Wis.";"2022-01-07T03:10:27.669Z";"Juday, C.";"";"2589899185";"";"dtu";"1910";"";"10.1126/science.32.819.344";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"819";"";"";"344-345";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000189|000032|000819|000000";"32";"";"";"";"";"eng";"673ccea59c0bcc27a826c802|5cb217f7d9001d01c507d957";"";"5cb217f7d9001d01c507d957";"CERN European Organization for Nuclear Research";"openalex|crossref";"openalex|crossref";"Weitere experimentelle Untersuchungen über Artveränderung, speziel über das Wesen quantitativer Artuntershiede bei Daphniden . By R. Woltereck, Vehr. der Deutschen Zool. Gesellsch. 1909. Pp. 110-172, 18 text figures"
"1 RESUMO A eficiência do monitoramento da fertirrigação com o auxilio de extratores de cápsulas porosas está diretamente relacionada ao seu correto posicionamento, visto que os nutrientes aplicados via água de irrigação apresentam mobilidade diferente ao longo do perfil do solo. Dessa forma, o objetivo deste trabalho foi avaliar a distribuição de NO3, P e K na solução do solo, quando aplicados via fertirrigação pelo sistema de irrigação localizada por gotejamento na citricultura, visando definir o adequado posicionamento dos extratores de solução em solo arenoso. Para aferição da concentração dos íons na solução do solo, foram instalados extratores de solução do solo em quatro diferentes distâncias (5, 15, 25, e 35 cm) e profundidades (15, 30, 60 e 90 cm) com relação a um emissor localizado sob a projeção da copa das plantas. O experimento foi conduzido em pomar de laranjeira Valência sobre o porta-enxerto citrumelo Swingle, na cidade de Reginópolis/SP. O delineamento experimental empregado foi o de blocos ao acaso, o arranjo dos tratamentos constituiu um fatorial 4 x 4 com cinco repetições. Foram instalados 16 extratores de solução do solo por bloco, totalizando 80 extratores no experimento. De acordo com os resultados obtidos recomenda-se instalar um extrator de solução para determinar P e K, a 15 cm de distância do emissor na horizontal e a 30 cm de profundidade; e para NO3- outro extrator localizado a 25 cm de distância do emissor na horizontal e a 30 cm de profundidade. O extrator de solução mostrou ser uma ferramenta sensível, capaz de determinar a mobilidade dos íons no bulbo molhado. Palavras-chave: irrigação, solução do solo, nutrientes. SALOMÃO, L. C.; SOUZA, T. R. de; BÔAS, R. L. V.; ANDRADE, T. F. de; FORATTO, L. C.; SANTOS, A. J. M. POSITION OF POROUS CAPSULE EXTRACTORS FOR DRIP FERTIGATED CITRUS IN SANDY SOIL 2 ABSTRACT The efficiency of monitoring fertigation by means of porous capsule extractors is directly related to its correct placement, since the nutrients applied through fertigation have different mobility throughout the soil profile. The objective of this study was to evaluate the distributions of NO3, P, and K in the soil solution, when applied in citrus in sandy soil through drip fertigation systems, aiming to define the proper placement of the solution extractors. In order to measure the concentration of ions in the soil solution, the extractors were installed at four different distances (5, 15, 25, and 35 cm) and depths (15, 30, 60, and 90 cm) with an emitter located under the projection of the tree canopy. The experiment was conducted in a Valencia orange orchard on citrumelo Swingle rootstock, in Reginópolis/SP. The experimental design was randomized blocks and the treatment arrangement was a 4 x 4 factorial design with five repetitions. Sixteen soil solution extractors were installed per block, with a total of 80 extractors in the experiment. According to the obtained results, to determine P and K, it is recommended to install the solution extractor at 15 cm horizontal and 30 cm depth from the emitter. For NO3, the extractor recommended placement is 25 cm horizontal and 30 cm depth. The soil solution extractor proved to be a sensitive tool, capable of determining the ions mobility in the wet bulb.";"dtupub";"Fiat Chrysler Automobiles (Germany)|Agronomical Institute of Campinas|Universidade Estadual Paulista (Unesp)";"2022-01-10T08:44:34.422Z";"Salomão, Leandro Caixeta|De Souza, Thais Regina|Villas Bôas, Roberto Lyra|De Andrade, Thomas Fiore|Foratto, Letícia Cecília|Santos, Alessandro J. M.";"";"2694143129";"";"dtu";"2012";"";"10.15809/irriga.2012v17n4p469";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"469";"";"Irriga|R_i";"Irriga|R_i";"18083765|000087|000017|000004|000000";"17";"";"";"";"";"und";"673ccea597189b27a8141c17|5d062d03d9001d394c793146";"0000-0001-9436-1488|0000-0001-7516-4147|0000-0002-6016-0861";"5d062d03d9001d394c793146";"São Paulo State University";"openalex|crossref";"openalex|crossref";"POSICIONAMENTO DE EXTRATORES DE CÁPSULA POROSA EM SOLO ARENOSO NA CITRICULTURA FERTIRRIGADA POR GOTEJAMENTO"
"";"dtu|dtupub";"";"2022-01-10T01:19:25.062Z";"Alexandre, Guy";"";"2591217167";"";"dtu";"1998";"";"10.4000/plc.643";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"295-303";"";"Pouvoirs Dans La Caraïbe Revue Du Centre De Recherche Sur Les Pouvoirs Locaux Dans La Caraïbe|Pouvoirs Dans La Caraïbe|Plc";"Plc|Pouvoirs Dans La Caraïbe|Pouvoirs Dans La Caraïbe Revue Du Centre De Recherche Sur Les Pouvoirs Locaux Dans La Caraïbe";"12798657|000101|000000|000010|000000";"";"";"";"";"";"und";"5cc11dd5d9001d62a25ff50c";"";"5cc11dd5d9001d62a25ff50c";"CRPLC";"crossref";"crossref";"Points de repères historiques pour comprendre l’Haïti d’aujourd’hui"
"";"dtu|dtupub";"";"2022-01-03T20:11:39.696Z";"Giddings, F H";"";"2856187542";"";"dtu";"1899";"";"10.1126/science.9.210.16";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"210";"";"";"16-23";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000200|000009|000210|000000";"9";"";"";"";"";"eng";"54b52bc6e11200022700b3e5|673ccea668f4c327a8d40d09|5cb217d2d9001d01c507b0cd";"";"54b52bc6e11200022700b3e5";"CERN European Organization for Nuclear Research";"pubmed|openalex|crossref";"pubmed|openalex|crossref";"THE PSYCHOLOGY OF SOCIETY"
"Educacao e Pesquisa, Sao Paulo, v.30, n.2, p. 345-347, maio/ago. 2004 E providencial a decisao da revista EDUCACAO E PESQUISA de publicar estes tres pequenos textos escritos pelo professor Jose Mario Pires Azanha, professor titular de Filosofia da Educacao e de Pesquisa Educacional e professor emerito da Faculdade de Educacao da USP, que de certa forma “apresentam” o professor e expressam sua linha de pensamento, sua militância educacional e a fina ironia do seu estilo de argumentar. Os textos traduzem tres diferentes momentos da atuacao de Jose Mario: o primeiro (A politica de educacao do Estado de Sao Paulo, uma noticia) — sua atuacao junto ao Departamento de Educacao, depois Coordenadoria de Ensino Basico e Normal, da Secretaria de Estado da Educacao, na Gestao Abreu Sodre/Ulhoa Cintra, (1967–1970), referencia obrigatoria nos estudos historicos pelas ousadas propostas de politicas educacionais implementadas e pela turbulencia politica que o endurecimento da ditadura militar trouxe; o segundo (Documento Preliminar n.1) — sua atuacao como chefe de gabinete da mesma Secretaria de Educacao, com Paulo de Tarso Santos como dirigente da mesma, na gestao Franco Montoro, em 1983, no calor do movimento das Diretas-Ja e da luta pela redemocratizacao da sociedade brasileira; e o terceiro (Uma reflexao sobre a formacao do professor da escola basica) — em 2000, sua atuacao como conselheiro, enquanto coerente defensor da escola publica e proponente de politicas educacionais, atraves de seus consistentes pareceres e indicacoes, junto ao Conselho Estadual de Educacao de Sao Paulo. Muitos outros escritos poderiam ser aqui arrolados, dos quais dois em particular nao podem deixar de ser citados: Uma ideia de pesquisa educacional — que constituiu sua tese de livredocencia, em 1990, e na qual seu rigor academico A titulo de apresentacao";"dtu|dtupub";"Universidade de São Paulo";"2023-12-21T19:29:40.130Z";"Arelaro, Lisete Regina Gomes";"";"2545443611";"";"dtu";"2004";"";"10.1590/S1517-97022004000200013";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"345-347";"";"Educação E Pesquisa|Educação E Pesquisa|Educ. Pesqui";"Educ. Pesqui|Educação E Pesquisa";"15179702|000095|000030|000002|000000";"30";"";"Education (General)|L7-991";"Education (General)|L7-991";"Education (General)|L7-991";"und";"673ccea47de90d27a86a14f1|531a28b47417bc701c0491b8|5cb667fdd9001d01a4a4d894";"0000-0001-7581-8622";"5cb667fdd9001d01a4a4d894";"Universidade de São Paulo, Faculdade de Educação";"openalex|doaj|crossref";"openalex|doaj|crossref";"A título de apresentação"
"de kadının siyasetteki yeri ve önemi yine Tuncelili kadınların algısına göre belirlenmek istenmiştir.Bu amaçla, kendilerini siyasetin neresinde gördükleri, görmek istedikleri yerde olup olmadıkları ve siyasette kadının gereken yerde olmamasına engellerin neler olduğunu kapsayan yarı yapılandırılmış sorulara verilen cevaplardan elde edilen bulgulara göre saptanmıştır.Basit tesadüfî örneklem yöntemiyle Tunceli merkezde 18 yaş üstü 195 kadından veri toplanmıştır";"dtu|dtupub";"Munzur University";"2022-01-06T20:13:51.903Z";"MENTEŞE, Sabit";"";"2586429082";"";"dtu";"2014";"";"10.16953/deusbed.65033";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"113";"";"Dokuz Eylül Üniversitesi Sosyal Bilimler Enstitüsü Dergisi|Dokuz Eylül Üniversitesi Sosyal Bilimler Enstitüsü Dergisi|Deu Sbe Dergisi";"Deu Sbe Dergisi|Dokuz Eylül Üniversitesi Sosyal Bilimler Enstitüsü Dergisi";"13023284|000085|000016|000001|000000";"16";"";"";"";"";"und";"673cce9f5d9e9527a82a7c6f|5cb00181d9001d027ba57ff7";"0000-0003-4901-4481";"5cb00181d9001d027ba57ff7";"Istanbul University";"openalex|crossref";"openalex|crossref";"Siyasette Kadının Yeri ve Önemine İlişkin Bir Araştırma: Tunceli İl Örneği"
"복잡한 임베디드 시스템의 멀티태스킹 지원은 실시간 운영체제가 요구된다. 이종의 임베디드 시스템 개발 환경에서 각각의 시스템에 최적화 된 운영체제와 프로세서를 사용한다. 본 논문에서는 이종 임베디드 시스템 개발 시 기존의 크로스 컴파일러 대신, 운영체제의 API 정보 및 프로세서 레지스터 구성 정보의 UML 프로파일화 방식을 제안한다. 이는 각각의 임베디드 시스템에 적합한 프로파일을 이용해 이종의 시스템 개발 환경을 선택하여 자동 코드 발생을 통해 개발 기간 및 비용을 단축할 수 있다. 적용사례로서 이종 시스템 프로파일 정보를 이용해 이종의 실시간 운영체제 (brickOS와 uC/OS-II) 및 프로세서(Hitachi H8과 Intel PXA255)에 맞는 모델 및 코드를 생성하여 포팅 하였다. The complicated embedded system for multi-tasking requires RTOS(real-time operating system). It uses the optimal OS and processor to each embedded system on the heterogeneous development environment. This paper is proposed to use UML profile of OS API and Processor Configuration, instead of cross-compiling for developing the heterogeneous embedded system. This reduces the development time and cost through generating the automatic source code with the profile information of each embedded system. We generate and port the code after modeling the two heterogeneous real time operating systems (brickOS and uC/OS-II) and the processors (Hitachi H8 and Intel PXA255) with our proposed profile of the heterogeneous embedded system.";"dtu|dtupub";"";"2022-01-10T10:28:46.428Z";"Son, Hyun-Seung|Kim, Woo-Yeol|Kim, R. Young-Chul";"";"2431421871";"";"dtu";"2008";"";"10.3745/KIPSTD.2008.15-D.3.355";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"355-360";"";"Kips Transactions:partd|정보처리학회논문지d|Kips Transactions:partd|Kips Transactions:partd";"Kips Transactions:partd|정보처리학회논문지d";"15982866|000091|000015|000003|000000";"15D";"";"Human multitasking|Real-time operating system";"Human multitasking|Real-time operating system";"Human multitasking|Real-time operating system";"eng";"5d054862d9001d394c5af195|673ccea3930a5027a8ee9c60";"0000-0003-2281-3566";"5d054862d9001d394c5af195";"한국정보처리학회";"crossref|openalex";"crossref|openalex";"MDA(Model Driven Architecture) based Design for Multitasking of Heterogeneous Embedded System"
"We optimize the hierarchical cooperation protocol of Ozgur, Leveque and Tse, which is supposed to yield almost linear scaling of the capacity of a dense wireless network with the number of users n. Exploiting recent results on the optimality of &#x201C;treating interference as noise&#x201D; in Gaussian interference channels, we are able to optimize the achievable average perlink rate and not just its scaling law. Our optimized hierarchical cooperation protocol significantly outperforms the originally proposed scheme. On the negative side, we show that even for very large n, the rate scaling is far from linear, and the optimal number of stages t is less than 4, instead of t &#x2192; &#x221E; as required for almost linear scaling. Combining our results and the fact that, beyond a certain user density, the network capacity is fundamentally limited by Maxwell laws, as shown by Francheschetti, Migliore and Minero, we argue that there is indeed no intermediate regime of linear scaling for dense networks in practice.";"dtupub";"Univ. of Southern California, Los Angeles, CA, USA";"2022-01-06T23:11:07.555Z";"Song-Nam Hong|Caire, Giuseppe";"";"2856263646";"";"dtu";"2014";"2014 IEEE International Symposium on Information Theory (ISIT)";"10.1109/ISIT.2014.6874797";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1479951862|1479951870|9781479951864|9781479951871";"";"";"";"71-75";"";"2014 Ieee International Symposium on Information Theory|Information Theory, Ieee International Symposium on";"2014 Ieee International Symposium on Information Theory|Information Theory, Ieee International Symposium on";"21578095|000085|000000|000000|000000";"57";"";"Encoding|Interference|MIMO|Protocols|Quantization (signal)|Signal to noise ratio|Time division multiple access|Gaussian channels|Gaussian noise|cooperative communication|protocols|radio networks|Gaussian interference channel|Leveque cooperation protocol|Maxwell law|Ozgur cooperation protocol|Tse cooperation protocol|dense wireless network capacity|hierarchical cooperation protocol|linear scaling|scaling law|Gaussian Noise|Linear scale|Scaling law";"Encoding|Gaussian Noise|Gaussian channels|Gaussian interference channel|Gaussian noise|Interference|Leveque cooperation protocol|Linear scale|MIMO|Maxwell law|Ozgur cooperation protocol|Protocols|Quantization (signal)|Scaling law|Signal to noise ratio|Time division multiple access|Tse cooperation protocol|cooperative communication|dense wireless network capacity|hierarchical cooperation protocol|linear scaling|protocols|radio networks|scaling law";"Encoding|Interference|MIMO|Protocols|Quantization (signal)|Signal to noise ratio|Time division multiple access|Gaussian channels|Gaussian noise|cooperative communication|protocols|radio networks|Gaussian interference channel|Leveque cooperation protocol|Maxwell law|Ozgur cooperation protocol|Tse cooperation protocol|dense wireless network capacity|hierarchical cooperation protocol|linear scaling|scaling law|Gaussian Noise|Linear scale|Scaling law";"eng";"569f0e00a409e89e59105fb9|673ccea4f62ad927a8917dad";"0000-0003-3527-4717|0000-0002-7749-1333";"569f0e00a409e89e59105fb9";"IEEE";"iel|openalex";"iel|openalex";"Demystifying the scaling laws of dense wireless networks: No linear scaling in practice"
