"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T21:09:15.488Z";"";"";"2456230664";"";"dtu";"1886";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"386-386";"";"Proceedings of the Academy of Natural Sciences of Philadelphia";"Proceedings of the Academy of Natural Sciences of Philadelphia";"";"38";"";"";"";"";"eng";"5d7d13b7d9001d01b86e6ac6";"";"5d7d13b7d9001d01b86e6ac6";"Academy of Natural Sciences of Philadelphia";"jstor";"jstor";"Report of the Professor of Ethnology and Archæology"
"";"dtu|dtupub";"";"2022-01-07T01:37:48.217Z";"Aroński, A|Maślanka, P";"";"101693320";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"116-117|116-7";"";"Der Anaesthesist|Der Anaesthesist|Anaesthesist|Anaesthesis|Anaesthesist|Anaesthesist Der|Anästhesist";"Anaesthesis|Anaesthesist|Anaesthesist Der|Anästhesist|Der Anaesthesist";"00032417|000133|000015|000004|000000";"15";"";"Child|Humans|Lung Diseases|Male|Polyneuropathies|Respiration, Artificial";"Child|Humans|Lung Diseases|Male|Polyneuropathies|Respiration, Artificial";"Child|Humans|Lung Diseases|Male|Polyneuropathies|Respiration, Artificial";"ger";"54b5692de112000227266113";"";"54b5692de112000227266113";"";"pubmed";"pubmed";"Our experiences with prolonged artificial respiration"
"Das Parlament hatte sich während der Bismarck-Zeit als eigenständige Kraft, die ihre spezifischen Spielregeln hatte1), behaupten können. Zwar besaß es nach wie vor nur geringe Befugnisse und begrenzte Einflußmöglichkeiten auf die Politik des Reiches, aber der Reichstag mußte vom Kanzler stets in sein politisches Kalkül mit einbezogen werden. Während dem Parlament auch in den folgenden Jahrzehnten eine wesentliche Erweiterung seiner Befugnisse versagt blieb, so konnte es doch zunehmend an Gewicht gewinnen, nicht zuletzt bedingt durch den inneren Strukturwandel der Parteien und des politischen Lebens. Diese Wandlungen kamen weniger aus den Parteien selbst heraus, in denen Honoratioren, bevorzugt durch das Wahlrecht, nach wie vor dominierend blieben2).";"dtu|dtupub";"";"2022-01-28T14:26:21.597Z";"Kaack, Heino";"";"2705905981";"";"";"1971";"";"10.1007/978-3-322-83527-7_3";"";"";"article";"dtu_external|dtupub_external";"";"";"3322835278|3531110594|9783322835277|9783531110592";"";"";"";"59-77";"";"Geschichte Und Struktur Des Deutschen Parteiensystems";"Geschichte Und Struktur Des Deutschen Parteiensystems";"";"";"";"";"";"";"ger";"61f3f9b47c9baa16e96072d8";"";"61f3f9b47c9baa16e96072d8";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Die Institutionalisierung des Parteiensystems"
"";"dtu|dtupub";"";"2022-01-04T00:49:35.803Z";"Finlay, Andrew Y.";"";"2691332450";"";"dtu";"1996";"";"10.1111/j.1468-3083.1996.tb00611.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"149-154";"";"Journal of the European Academy of Dermatology and Venereology|Journal of the European Academy of Dermatology and Venereology|J Eur Acad Dermatol Venerol|European Academy of Dermatology and Venereology Journal|J Eur Acad Dermatol|J Eur Acad Dermatol Venereol|J Eur a D V|J. Eur. Acad. Dermatol. Venereol|Journal of the European Academy of Dermatology and Venereology|Journal of the European Academy of Dermatology and Venereology Jeadv";"European Academy of Dermatology and Venereology Journal|J Eur Acad Dermatol|J Eur Acad Dermatol Venereol|J Eur Acad Dermatol Venerol|J Eur a D V|J. Eur. Acad. Dermatol. Venereol|Journal of the European Academy of Dermatology and Venereology|Journal of the European Academy of Dermatology and Venereology Jeadv";"09269959|000103|000007|000002|000000";"7";"";"";"";"";"eng";"5c39ddadd9001d30e6379bea";"";"5c39ddadd9001d30e6379bea";"";"crossref";"crossref";"Measures of the effect of adult severe atopic eczema on quality of life"
"";"dtu|dtupub";"";"2022-01-05T13:46:34.021Z";"";"";"78303561";"";"dtu";"1989";"";"10.1016/0164-1212(89)90053-8";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"314";"";"Journal of Systems and Software|J Syst Soft|J Syst Softw|J Syst Software|J. Syst. Softw|Journal of Systems and Software|Journal of Systems and Software";"J Syst Soft|J Syst Softw|J Syst Software|J. Syst. Softw|Journal of Systems and Software";"01641212|000110|000009|000009|000000";"9";"";"";"";"";"eng";"5c8cec5bd9001d09a0023630|5343bd63d14f76e67a3cd2cf";"";"5343bd63d14f76e67a3cd2cf";"";"crossref|elsevier";"crossref|elsevier";"Author index"
"";"dtu|dtupub";"";"2023-10-06T00:33:00.781Z";"Агафонова, Г.З.|Трофимова, И.Г.|Васильева, Л.Н.";"";"2728923257";"";"";"2023";"";"10.37972/chgpu.2023.119.2.022";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2(119)";"";"";"179-185";"";"Bulletin of the Chuvash State Pedagogical University Named After I Y Yakovlev|Stomatologia Estetyczna";"Bulletin of the Chuvash State Pedagogical University Named After I Y Yakovlev|Stomatologia Estetyczna";"16801709|000076|000000|000002|000000";"";"";"";"";"";"rus";"651f55bce8faac035f728984";"";"651f55bce8faac035f728984";"";"crossref";"crossref";"STUDENT SCIENTIFIC AND PRACTICAL CONFERENCE IN A FOREIGN LANGUAGE AT ENGINEERING FACULTY AS A COMPONENT OF PROFESSIONAL TRAINING OF A FUTURE ENGINEER"
"";"dtu|dtupub";"";"2022-01-10T07:39:45.928Z";"";"";"2428675547";"";"";"1963";"";"10.1177/006947706300100106";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"16-19";"";"Clin-alert|Clin-alert|Clin-alert|Clin Art";"Clin Art|Clin-alert";"00694770|000136|000001|000001|000000";"1";"";"";"";"";"eng";"5cc3d1b9d9001d62a2a18fb7";"";"5cc3d1b9d9001d62a2a18fb7";"";"crossref";"crossref";"February 9, 1963"
"";"dtu|dtupub";"";"2022-01-06T23:10:22.784Z";"Fleischer, Ernest";"";"2432097063";"";"";"1966";"";"10.1080/19388076609556942";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"160-164";"";"Journal of the Reading Specialist|Journal of the Reading Specialist|Journal of the Reading Specialist";"Journal of the Reading Specialist";"00225126|000133|000005|000004|000000";"5";"";"";"";"";"eng";"5cb258bdd9001d01c51b42e3";"";"5cb258bdd9001d01c51b42e3";"";"crossref";"crossref";"Reading surveys and their implications in freshman English programs"
"";"dtu|dtupub";"";"2022-01-11T15:44:12.178Z";"Culebras, A.";"";"2429196451";"";"";"2001";"";"10.1212/WNL.56.8.29A";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"29A-30A";"";"Neurology|Neurology|Neurology";"Neurology";"00283878|000098|000056|000008|000000";"56";"";"";"";"";"eng";"5cbdfc45d9001d01a48d9ed1";"";"5cbdfc45d9001d01a48d9ed1";"";"crossref";"crossref";""
"";"dtu|dtupub";"";"2022-01-08T01:02:18.982Z";"Powell, J. P.";"";"2430918861";"";"";"1974";"";"10.1111/j.1835-9310.1974.tb01393.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"218-224";"";"Mankind|Mankind";"Mankind";"00252328|000125|000009|000003|000000";"9";"";"";"";"";"eng";"5cb6e081d9001d01a4b77b29";"";"5cb6e081d9001d01a4b77b29";"Wiley";"crossref";"crossref";"Attitudes of Melanesian Students to Fieldwork and Research in the Social Sciences"
"";"dtu|dtupub";"";"2022-01-08T09:09:52.278Z";"&NA;";"";"2430999781";"";"";"1995";"";"10.2165/00128415-199505370-00045";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"12-12";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000104|000537|000001|000000";"537";"";"Arterial Hypertension|Peritoneal Cavity|Nitroglycerin|Aortic Aneurysm|Ticlopidine";"Aortic Aneurysm|Arterial Hypertension|Nitroglycerin|Peritoneal Cavity|Ticlopidine";"Arterial Hypertension|Peritoneal Cavity|Nitroglycerin|Aortic Aneurysm|Ticlopidine";"eng";"5cb670e6d9001d01a4a656d9|61b75996d36461b20514e3e4";"";"61b75996d36461b20514e3e4";"Springer International Publishing";"crossref|nature";"crossref|nature";"Ticlopidine"
"";"dtu|dtupub";"";"2022-01-05T19:13:55.554Z";"";"";"2453886692";"";"dtu";"2004";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"";"";"Medical Anthropology Quarterly";"Medical Anthropology Quarterly";"";"18";"";"";"";"";"eng";"5d7bbf23d9001d01b844359b";"";"5d7bbf23d9001d01b844359b";"American Anthropological Association";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-07T22:35:26.847Z";"Moiseev, I. I.|Pestrikov, S. V.|Sverzh, L M.";"";"10634202";"";"dtu";"1966";"";"10.1007/BF00848740";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1809-1809";"";"Bulletin of the Academy of Sciences of the Ussr, Division of Chemical Science|Russian Chemical Bulletin|Russ Chem B|Russ Chem B+|Russ Chem Bull|Russ. Chem. Bull";"Bulletin of the Academy of Sciences of the Ussr, Division of Chemical Science|Russ Chem B|Russ Chem B+|Russ Chem Bull|Russ. Chem. Bull|Russian Chemical Bulletin";"10665285|000133|000015|000010|000000";"15";"";"Chloride|Palladium|Chloride Solution|Palladium Chloride|Palladium Chloride Solution|Chemistry|Chemistry/Food Science, general";"Chemistry|Chemistry/Food Science, general|Chloride|Chloride Solution|Palladium|Palladium Chloride|Palladium Chloride Solution";"Chloride|Palladium|Chloride Solution|Palladium Chloride|Palladium Chloride Solution|Chemistry|Chemistry/Food Science, general";"eng";"61acb4bbc38160554530611e|5c309de7d9001d01a336379f|54857c008e2f7c505802c142";"";"61acb4bbc38160554530611e";"Kluwer Academic Publishers-Plenum Publishers";"nature|crossref|springer";"nature|crossref|springer";"Kinetics of the isomerization of 1-butene in aqueous palladium chloride solutions"
"";"dtu|dtupub";"";"2022-01-04T06:25:13.135Z";"Antunez, Ivan D.|Costas, Pablo J.|De Jesus, Ramon|Baez, Marina Torres Frankie";"";"2552333992";"";"";"2003";"";"10.1111/j.1572-0241.2003.08235.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"S168";"";"American Journal of Gastroenterology|American Journal of Gastroenterology|American Journal of Gastroenterology|Am J Gastro|Am J Gastroenterol|Am. J. Gastroenterol|Amer J Gastroenterol|American Journal of Gastroenterology|American Journal of Gastroenterology: Official Publication of the National Gastroenterological Association";"Am J Gastro|Am J Gastroenterol|Am. J. Gastroenterol|Amer J Gastroenterol|American Journal of Gastroenterology|American Journal of Gastroenterology: Official Publication of the National Gastroenterological Association";"00029270|000096|000098|000000|000000";"98";"";"";"";"";"eng";"5c407f02d9001d30e64777ea";"";"5c407f02d9001d30e64777ea";"";"crossref";"crossref";"ASCITES DE NOVO: AN UNUSUAL PRESENTATION OF EOSINOPHILIC GASTROENTERITIS"
"";"dtu|dtupub";"";"2022-01-10T23:52:54.987Z";"Schechter, M.Y.|Sinatti, C.|Van Laecke, E.|Hoebeke, P.|Spinoit, A.F.";"";"2711859626";"";"dtu";"2021";"";"10.1016/S0302-2838(21)01505-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S1601";"";"European Urology|European Urology|European Urology|Eur Urol|Eur. Urol|European Urology Official Organ of the European Association of Urology";"Eur Urol|Eur. Urol|European Urology|European Urology Official Organ of the European Association of Urology";"03022838|000078|000079|000000|000181";"79";"";"";"";"";"eng";"60e72e3dd9001d01a1520a2a";"";"60e72e3dd9001d01a1520a2a";"";"crossref";"crossref";"Surgical urinary continence outcomes in female exstrophy-epispadias patients"
"";"dtu|dtupub";"";"2022-01-06T23:41:47.839Z";"";"";"2462299493";"";"dtu";"2000";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"";"";"British Journal of Sociology of Education";"British Journal of Sociology of Education";"";"21";"";"";"";"";"eng";"5d7e9bdfd9001d01b8e0deea";"";"5d7e9bdfd9001d01b8e0deea";"Carfax Publishing Co.";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:40:05.249Z";"";"";"2858094190";"";"dtu";"2020";"";"10.32388/76pxhs";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"eng";"67394927571a7227a8072ad0";"";"67394927571a7227a8072ad0";"";"openalex";"openalex";"Right Ventricular Branch of Right Coronary Artery"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:27:26.189Z";"";"";"2860554516";"";"dtu";"2015";"";"10.1515/9783110420951-fm";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"I-IV";"";"De Gruyter Ebooks";"De Gruyter Ebooks";"";"";"";"";"";"";"und";"673caf0a46db4627a82794c9";"";"673caf0a46db4627a82794c9";"De Gruyter";"openalex";"openalex";"Frontmatter"
"This research investigates the relativistic quantum dynamics of spin-0 scalar massive charged particles via the relativistic Feshbach-Villars oscillator in the background of the Kaluza-Klein Theory. We solve the Feshbach-Villars equation in the abckground of a cosmic string spec-time in the context of the Kaluza-Klein and presented the eigenvalue solution. Afterward, we rewrite this system in the case of the Feshbach-Villars quantum oscillator and obtain the eigenvalue analytically. Finally, we study the interaction of the Feshbach-Villars equation and oscillator in a cosmic dislocation in the Som-Raychaudhuri in the context of the Kaluza-Klein Theory and solve the wave equation analytically. We analyze the influence of topological defect in the quantification of energy and wave function of the Feshbach-Villars oscillator and with the external fields in the last one";"dtu|dtupub|third_party";"";"2023-05-03T00:02:02.808Z";"Bouzenada, Abdelmalek|Boumali, Abdelmalek|Vitoria, R. L. L .|Ahmed, Faizuddin|Al-Raeei, Marwan";"";"2723899953";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"hep-th";"hep-th";"hep-th";"und";"6451a477579a3f2a9de2e339";"";"6451a477579a3f2a9de2e339";"";"arxiv";"arxiv";"Feshbach-Villars oscillator (FVO) in Kaluza-Klein Theory (KKT)"
"";"dtu|dtupub";"";"2022-01-09T12:13:48.509Z";"Pitkin, Walter B.";"";"2399787807";"";"dtu";"1913";"";"10.2307/2178370";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"188";"";"Philosophical Review|Philosophical Review|Philosophical Review|Philos Rev|Philosophical Review";"Philos Rev|Philosophical Review";"00318108|000186|000022|000002|000000";"22";"";"";"";"";"und";"5cbf3ebdd9001d62a2167157|56d7abed3e2305050202c700";"";"5cbf3ebdd9001d62a2167157";"Longmans, Green, and Co.";"crossref|jstor";"crossref|jstor";"The Neo-Realist and the Man in the Street"
"";"dtu|dtupub";"";"2022-01-06T23:25:33.449Z";"";"";"2459574803";"";"dtu";"1876";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"17";"";"";"92-92";"";"Bulletin of the Torrey Botanical Club";"Bulletin of the Torrey Botanical Club";"";"6";"";"";"";"";"eng";"5d7dd4fed9001d01b8a98e03";"";"5d7dd4fed9001d01b8a98e03";"Bulletin of the Torrey Botanical Club";"jstor";"jstor";"Rhododendron maximum"
"Naturally occurring thymocytotoxic autoantibody (NTA) was detected by cytotoxic test in the sera of very young New Zealand Black mice (within 1 month after birth); the incidence was 100% at 3 months of age. Some mice from other strains also had NTA, but at an older age and with lower incidence and antibody titer. NTA had optimal activity at 4 degrees C but was also strongly reactive at 37 degrees C. It was cytotoxic for thymocytes of all strains of mice tested. Whereas only thymocytes were highly sensitive to NTA, the reactive antigen was demonstrated by absorption test in the thymus, lymph node, spleen, and brain of adult mice. It could be demonstrated only in the thymus of newborn mice.The distribution of NTA-reactive antigen suggests the presence of an antigen distinct from any so far described on the cell surface of mouse thymocytes. Gel filtration of NZB mouse serum suggests that NTA is an IgM. Mouse thymocytes sensitized with NTA in vitro became highly susceptible to phagocytosis by syngeneic macrophages.";"dtupub";"The Hospital for Special Surgery-Philip D. Wilson Research Foundation (Affiliated with the New York Hospital-Cornell University Medical College) and the Department of Pathology, Cornell University Medical College, New York, N.Y. 10021";"2023-02-26T22:13:14.750Z";"Shirai, T|Mellors, R C";"";"2678706843";"";"dtu";"1971";"";"10.1073/pnas.68.7.1412";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"7";"";"";"1412-1415|1412-5";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|Proc Natl Acad Sci U S a|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000128|000068|000007|000000";"68";"";"Age Factors|Animals|Animals, Newborn|Antigen-Antibody Reactions|Antigens|Ascitic Fluid|Autoantibodies|Brain|Chromatography, Gel|Cytotoxicity Tests, Immunologic|Drug Stability|Immunoglobulin M|Immunoglobulins|Lymph Nodes|Macrophages|Mice|Phagocytosis|Spleen|Temperature|Thymus Gland|Immunology|Sensitization phagocytosis|IgM|θ -alloantigen|sensitization phagocytosis|θ-alloantigen";"Age Factors|Animals|Animals, Newborn|Antigen-Antibody Reactions|Antigens|Ascitic Fluid|Autoantibodies|Brain|Chromatography, Gel|Cytotoxicity Tests, Immunologic|Drug Stability|IgM|Immunoglobulin M|Immunoglobulins|Immunology|Lymph Nodes|Macrophages|Mice|Phagocytosis|Sensitization phagocytosis|Spleen|Temperature|Thymus Gland|sensitization phagocytosis|θ -alloantigen|θ-alloantigen";"Age Factors|Animals|Animals, Newborn|Antigen-Antibody Reactions|Antigens|Ascitic Fluid|Autoantibodies|Brain|Chromatography, Gel|Cytotoxicity Tests, Immunologic|Drug Stability|Immunoglobulin M|Immunoglobulins|Lymph Nodes|Macrophages|Mice|Phagocytosis|Spleen|Temperature|Thymus Gland|Immunology|Sensitization phagocytosis|IgM|θ -alloantigen|sensitization phagocytosis|θ-alloantigen";"eng";"5cb4c66ed9001d01a454e145|54b583b4e11200022734c4d2|5d7e59c9d9001d01b8cd7e36|56bc7aa35f7b644d040113e5";"";"54b583b4e11200022734c4d2";"National Academy of Sciences of the United States of America";"crossref|pubmed|jstor|pubmedc";"crossref|pubmed|jstor|pubmedc";"Natural thymocytotoxic autoantibody and reactive antigen in New Zealand black and other mice"
