"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This study aimed to investigate the influence of physiological ions on the transport of acetylcholine which is catalyzed by the recombinant human Organic Cation Transporter Novel 1 (hOCTN1), thus being involved in the function of the non neuronal cholinergic system. The experimental model of proteoliposomes reconstituted with the hOCTN1 transporter obtained by over-expression in E. coli has been used. Uptake and efflux of [(3)H]acetylcholine in the proteoliposome system have been followed in the presence of different cations, mimicking the cell environment. Internal K(+) stimulated, while external Na(+) strongly inhibited the uptake of [(3)H]acetylcholine in proteoliposomes. Strong inhibition was exerted also by external K(+) while Mg(2+) or sucrose had no effect. Differently, the efflux of [(3)H]acetylcholine from proteoliposomes was not influenced by external or internal Na(+) and was only marginally stimulated by internal K(+). By dose response analysis of the Na(+) inhibition, an IC(50) of 1.3 mM was derived. The kinetic analysis of the Na(+) effect revealed a competitive type of inhibition on acetylcholine uptake, i.e., Na(+) interacts with the same external binding site of acetylcholine with a Ki of 1.2 mM. Acetylcholine transport catalyzed by hOCTN1 revealed an asymmetric regulation by Na(+). Since the orientation of the transporter in the liposomal membrane is the same as in native membranes, and on the basis of sidedness of inhibition, physiological acetylcholine is principally exported by the transporter. This implies a role in autocrine and paracrine effects in non neuronal tissues.";"dtupub";"Department of Cell Biology, University of Calabria, Via P.Bucci 4c 87036 Arcavacata di Rende, Italy.";"2022-01-07T04:57:04.182Z";"Pochini, Lorena|Scalise, Mariafrancesca|Galluccio, Michele|Indiveri, Cesare";"";"2571801870";"";"dtu";"2012";"";"10.1016/j.lfs.2012.04.027";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21-22";"";"";"1013-1016|1013-6";"";"Life Sciences|Life Sciences|Life Sci|Life Sci";"Life Sci|Life Sciences";"00243205|000087|000091|000021|000000";"91";"";"SLC22A4 protein, human|Acetylcholine|Biological Transport, Active|Cations|Humans|Liposomes|Potassium|Sodium|Organic Cation Transport Proteins|Symporters|OCTN1|Proteoliposomes|Transporter";"Acetylcholine|Biological Transport, Active|Cations|Humans|Liposomes|OCTN1|Organic Cation Transport Proteins|Potassium|Proteoliposomes|SLC22A4 protein, human|Sodium|Symporters|Transporter";"SLC22A4 protein, human|Acetylcholine|Biological Transport, Active|Cations|Humans|Liposomes|Potassium|Sodium|Organic Cation Transport Proteins|Symporters|OCTN1|Proteoliposomes|Transporter";"eng";"54b75d881e4536920368c342|53a78617cb3a8ce17303b39d";"";"54b75d881e4536920368c342";"";"pubmed|elsevier";"pubmed|elsevier";"Regulation by physiological cations of acetylcholine transport mediated by human OCTN1 (SLC22A4). Implications in the non-neuronal cholinergic system"
"";"dtu|dtupub";"";"2021-12-21T11:23:26.147Z";"Lorenz, H.";"";"2462503200";"pbook";"dtu";"1960";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"58945ba18040e5ab4500e7ae";"";"58945ba18040e5ab4500e7ae";"";"pbook_dtu";"pbook_dtu";"GRUNDBAU-DYNAMIK"
"Introduction: Levetiracetam is a new antiepileptic drug highly effective against partial and generalized seizures. LEV has an established safety profile as add-on and mono-therapy. This retrospective review discusses the efficacy and side effects of levetiracepam using a rapid loading dose in childhood epilepsy Methods: LEV was dosed 20mg/kg and after 12h 30–40mg/kg. in 4 children aged 5 to 16 years presenting with different seizure types. In two cases it was administered as first-line monotherapy, both newly diagnosed with serial fokal seizures. LEV was given first line and seizures stopped completely after 12h of treatment. The other two children presenting with serial seizures received LEV as add-on medication to Valproic acid. In both cases, seizures were interrupted with one dose 20mg/kg LEV. In all cases LEV was well tolerated, mild somnolence being the maximal sequelae. No treatment was interrupted due to unacceptable side effects. Discussion: There is large experience on effectiveness and high tolerance of LEV monotherapy in childhood epilepsy. However, to our knowledge, there is no experiences on rapid loading dose LEV effects on various partial seizure types. Further prospective data are required to confirm prove our preliminary experiences.";"dtu|dtupub";"";"2022-01-08T02:33:06.144Z";"Foerster, S|Rauchenzauner, M|Baumgartner, S|Haberlandt, E";"";"2427291076";"";"";"2007";"Abstracts of the 33rd Annual Meeting – of the Society of Neuropediatrics – (Gesellschaft für Neuropädiatrie)";"10.1055/s-2006-974079";"";"";"article";"dtu_external|dtupub_external";"";"";"";"06";"";"";"";"";"Neuropediatrics|Neuroped|Neuropediat|Neuropediatrics Journal of Pediatric Neurobiology Neurology and Neurosurgery";"Neuroped|Neuropediat|Neuropediatrics|Neuropediatrics Journal of Pediatric Neurobiology Neurology and Neurosurgery";"0174304x|000092|000000|000000|000000";"37";"";"";"";"";"eng";"5cb5a17ad9001d01a48156f7|5fc898115eee4800257af672";"";"5fc898115eee4800257af672";"";"crossref|thieme";"crossref|thieme";"Clinical experience using a rapid loading dose of levetiracetam in childhood epilepsy"
"";"dtu|dtupub";"";"2022-01-07T05:48:44.794Z";"Kazemi, Hossein|Sohrabji, Niloufer";"";"5394206";"";"dtu";"2006";"";"10.1007/s11294-006-6149-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"141-141";"";"International Advances in Economic Research|International Advances in Economic Research|Int Adv Econ Res|International Advances in Economic";"Int Adv Econ Res|International Advances in Economic|International Advances in Economic Research";"10830898|000093|000012|000001|000000";"12";"";"Economic Growth|Economics / Management Science|Economics general|International Economics|Macroeconomics/Monetary Economics|Microeconomics|F30";"Economic Growth|Economics / Management Science|Economics general|F30|International Economics|Macroeconomics/Monetary Economics|Microeconomics";"Economic Growth|Economics / Management Science|Economics general|International Economics|Macroeconomics/Monetary Economics|Microeconomics|F30";"eng";"5484ad4d59d824b74207b14d";"";"5484ad4d59d824b74207b14d";"Kluwer Academic Publishers";"springer";"springer";"The Role of the IMF on Global Financial Institutions and Markets"
"";"dtu|dtupub";"";"2022-01-07T05:47:09.467Z";"";"";"2432270026";"";"dtu";"2011";"";"10.2308/1558-7967-86.6.i";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"i-xiii";"";"Accounting Review|Accounting Review|Account Rev|Account. Rev|Accounting Review";"Account Rev|Account. Rev|Accounting Review";"00014826|000088|000086|000006|000000";"86";"";"Content (measure theory)";"Content (measure theory)";"Content (measure theory)";"eng";"5cb47a37d9001d01a4437f01|673c93445571f227a83b674f";"";"5cb47a37d9001d01a4437f01";"American Accounting Association";"crossref|openalex";"crossref|openalex";"Additional Journal Content"
"";"dtu|dtupub";"";"2022-01-05T04:18:36.755Z";"";"";"2697026276";"";"dtu";"2021";"";"10.1016/S0166-218X(21)00350-4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"ii";"";"Discrete Applied Mathematics|Discr App M|Discret Appl Math|Discret Appl. Math|Discrete Appl Math|Discrete Applied Math|Discrete Applied Mathematics and Combinatorial Operations Research";"Discr App M|Discret Appl Math|Discret Appl. Math|Discrete Appl Math|Discrete Applied Math|Discrete Applied Mathematics|Discrete Applied Mathematics and Combinatorial Operations Research";"0166218x|000078|000303|000000|000000";"303";"";"";"";"";"eng";"613b4b36d9001d01a73326bf|613b43a4d9001d01a128b657";"";"613b4b36d9001d01a73326bf";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
"Simple methods in the frame work of the broken pair model have been worked out for odd-odd nuclei. The reliability of the model has been tested by reproducing the shell model results of limiting cases in which the broken pair model exactly coincides with the shell model. The model is then applied to calculate the energy levels of some nuclei in the Zirconium region. The model results compare reasonably well with the shell model as well as with the experimental data.";"dtu|dtupub|third_party";"";"2022-01-03T06:57:03.645Z";"Hamammu, I. M.|Haq, S.|Eldahomi, J. M.";"";"2151138266";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"nucl-th";"nucl-th";"nucl-th";"und";"5319f87224f7b8b53d0275db";"";"5319f87224f7b8b53d0275db";"";"arxiv";"arxiv";"Energy Levels of Odd-Odd nuclei Using Broken Pair Model"
"Secure computation through non standard methods, suitable for users who have to perform the computation without the aid of a computer, or for settings in which the degree of trustworthiness of the hardware and software equipments is very low, are an interesting, very challenging and quite unexplored research topic. In this paper we put forward a collection of ideas and some techniques which could be useful in order to make some progress in designing protocols with such properties. Our contribution is twofold: we explore the power of visual cryptography as a computing tool, exploiting alternative uses and share manipulations, and we address the central issue of randomness reduction in visual schemes, by showing a strict relation with existing results in secure multiparty computation. More specifically, we prove that: by properly defining operations on the shares, we show that visual shares are homomorphic with respect to some functions f. More precisely, in the two-party case, each user, by applying to his two shares $$a_i, b_i$$ of the secrets a, b the operation, gets a share $$g_i(a_i,b_i)$$ , $$i=1,2$$ , such that the superposition of $$g_1(a_1,b_1)$$ and $$g_2(a_2,b_2)$$ visually provides, applying the standard Naor and Shamir superposition reconstruction strategy, the value of the function f; we link our analysis to a general known result on private two-party computation, and we classify all the boolean functions of two input bits which admit homomorphic visual share computation; we prove that by encoding pixels in groups, instead of encoding each pixel independently, and exploiting dependencies, some randomness can be saved if and only if the pixel dependencies can be expressed through some specific boolean functions. For example, given three pixels, if the third one is the and or the or of the first two, randomness reduction is impossible, while if it is the xor of the first two, randomness reduction can be achieved.";"dtupub";"";"2022-01-07T03:12:56.168Z";"D’Arco, Paolo|De Prisco, Roberto|Desmedt, Yvo";"";"2349509456";"";"dtu";"2016";"";"10.1007/978-3-319-49175-2_5";"Nascimento, Anderson C.A.|Barreto, Paulo";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319491741|331949175X|331949175x|9783319491745|9783319491752";"";"";"";"95-113";"";"Information Theoretic Security";"Information Theoretic Security";"";"10015";"";"Computer Science|Computer Communication Networks|Systems and Data Security|Data Encryption|Coding and Information Theory|Information theory|Secure computation|Unconditional privacy|Visual cryptography";"Coding and Information Theory|Computer Communication Networks|Computer Science|Data Encryption|Information theory|Secure computation|Systems and Data Security|Unconditional privacy|Visual cryptography";"Computer Science|Computer Communication Networks|Systems and Data Security|Data Encryption|Coding and Information Theory|Information theory|Secure computation|Unconditional privacy|Visual cryptography";"eng";"5971e3615010df73298273e5";"";"5971e3615010df73298273e5";"Springer International Publishing";"springer";"springer";"Private Visual Share-Homomorphic Computation and Randomness Reduction in Visual Cryptography"
"";"dtu|dtupub";"";"2022-01-06T21:01:36.935Z";"";"";"2422283666";"";"";"2001";"";"10.5860/CHOICE.39-1175";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"39-1175-39-1175";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000098|000039|000002|000000";"39";"";"";"";"";"eng";"5caf308fd9001d027b794310";"";"5caf308fd9001d027b794310";"";"crossref";"crossref";"Reconstructing a national identity: the Jews of Habsburg Austria during World War I"
"Haemodialysis is a weekly treatment that requires patients to spend a long time in hospitals, as their survival relies on the machine that performs the functions of the kidneys. The purpose of the article is to explore the condition of patients that receive haemodialysis in hospitals, and to highlight the life adjustments demanded by chronic kidney failure. The article looks at how patients experience the condition of permanent illness and how they react to the changes enforced on their sense of identity, lifestyle and perception of time. The article is based on the qualitative study conducted among a group of patients and doctors at the Santo Spirito hospital in Rome. Eighteen individual interviews and three focus groups with patients, doctors and nurses were conducted to understand how illness is experienced.";"dtu|dtupub";"";"2022-01-05T17:31:15.862Z";"EUGENI, ERICA";"";"2462213640";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"58";"";"";"61-68";"";"La Ricerca Folklorica|La Ricerca Folklorica";"La Ricerca Folklorica";"03919099|000091|000000|000058|000000";"";"";"";"";"";"ita";"5d7e95e3d9001d01b8df2e16";"";"5d7e95e3d9001d01b8df2e16";"Grafo";"jstor";"jstor";"Come parlano i corpi secchi: narrazioni di malattia in emodialisi a Roma"
"During the past years a series of computer based systems have been developed in order to improve documentation of haemodynamic and pulmonal parameters during anaesthesia, to standardize and at the same time automate anaesthetic records. At the Department for Anaesthesiology and Reanimation of the Clinic of Mannheim a similar system had been developed in 1980 and introduced on a trial base. The breathtaking development in the field of microcomputer technique resulting in greater efficiency of the systems together with declining prices inspired to reconsider that project taking into account the experiences gained.";"dtu|dtupub";"";"2022-02-22T15:56:42.510Z";"Winter, D.|Osswald, P. M.";"";"2707766760";"";"";"1985";"";"10.1007/978-3-642-70068-2_39";"";"";"article";"dtu_external|dtupub_external";"";"";"3540138404|3642700683|9783540138402|9783642700682";"";"";"";"319-328";"";"Computers in Critical Care and Pulmonary Medicine";"Computers in Critical Care and Pulmonary Medicine";"";"";"";"Anaesthetic Record|Automatic Registration|Cardiovascular Parameter|Dosage Information|Inspire Concentration";"Anaesthetic Record|Automatic Registration|Cardiovascular Parameter|Dosage Information|Inspire Concentration";"Anaesthetic Record|Automatic Registration|Cardiovascular Parameter|Dosage Information|Inspire Concentration";"eng";"621505c5c2f611235fbc8fec";"";"621505c5c2f611235fbc8fec";"Springer Berlin Heidelberg";"nature";"nature";"Napros"
"";"dtu|dtupub";"";"2022-01-06T10:57:27.356Z";"";"";"2461743480";"";"dtu";"1951";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4733";"";"";"118-119";"";"British Medical Journal";"British Medical Journal";"";"2";"";"";"";"";"eng";"5d7e7cadd9001d01b8d6b69c";"";"5d7e7cadd9001d01b8d6b69c";"British Medical Association";"jstor";"jstor";"The National Insurance Acts"
"";"dtu|dtupub";"";"2022-01-10T08:59:36.222Z";"";"";"2544747110";"";"dtu";"2012";"";"10.1016/S0387-7604(12)00237-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"XXVI-XXXI";"";"Brain and Development|Brain Dev|Brain Dev Jpn|Brain Dev-jpn|Brain Devel|Brain Develop|Brain and Development|Brain and Development English Edition|Jpn";"Brain Dev|Brain Dev Jpn|Brain Dev-jpn|Brain Devel|Brain Develop|Brain and Development|Brain and Development English Edition|Jpn";"03877604|000087|000000|000000|000000";"34";"";"";"";"";"eng";"5cc5d8f0d9001d62a2e029fa|53a7a51cd7fd9b8472042acd";"";"53a7a51cd7fd9b8472042acd";"";"crossref|elsevier";"crossref|elsevier";"Announcements and reports"
"";"dtu|dtupub";"";"2022-01-10T12:27:26.314Z";"";"";"2486967550";"";"dtu";"2019";"";"10.35940/ijitee.B1210.1292S219";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2S2";"";"";"322-324";"";"International Journal of Innovative Technology and Exploring Engineering|Ijitee";"Ijitee|International Journal of Innovative Technology and Exploring Engineering";"22783075|000080|000009|000002|000182";"9";"";"";"";"";"eng";"5e25a173d9001d01956a9932";"";"5e25a173d9001d01956a9932";"";"crossref";"crossref";"Industrial Safety and Well-Being of Fireworks Employees in Sivakasi"
"";"dtu|dtupub";"";"2022-01-10T21:34:39.791Z";"B., E. S.";"";"2612734820";"";"";"1938";"";"10.2307/3385302";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"70-72";"";"Music Educators Journal|Music Educators Journal|Music Educators Journal";"Music Educators Journal";"00274321|000161|000024|000006|000000";"24";"";"";"";"";"eng";"602d1dccd9001d01aa2efa82";"";"602d1dccd9001d01aa2efa82";"";"crossref";"crossref";"Armchair Gossip"
