"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:58:58.004Z";"";"";"2860229727";"";"dtu";"1997";"";"10.3804/jjabcs.6.200";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"200-203";"";"Nihon Nyugan Kenshin Gakkaishi (journal of Japan Association of Breast Cancer Screening)|日本乳癌検診学会誌|Journal of Japan Association of Breast Cancer Screening|Nihon Nyugan Kenshin Gakkaishi|Nipponnyuugankenshingakkaishi";"Journal of Japan Association of Breast Cancer Screening|Nihon Nyugan Kenshin Gakkaishi|Nihon Nyugan Kenshin Gakkaishi (journal of Japan Association of Breast Cancer Screening)|Nipponnyuugankenshingakkaishi|日本乳癌検診学会誌";"09180729|000102|000006|000002|000000";"6";"";"";"";"";"und";"673c60fcba915827a85ee228";"";"673c60fcba915827a85ee228";"Japan Association of Breast Cancer Screening";"openalex";"openalex";""
"";"dtu|dtupub|third_party";"From the Landon Center on Aging and Department of Molecular and Integrative Physiology (R.J.N.), Kansas University Medical Center, Kansas City, Kans";"2022-01-04T01:55:48.609Z";"Nudo, Randolph J.|Hillis, Argye E.";"";"2343883977";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10_suppl_1";"";"";"S111";"";"Stroke|Stroke|Stroke a Journal of Cerebral Circulation";"Stroke|Stroke a Journal of Cerebral Circulation";"00392499|000089|000041|000010|000000";"41";"";"";"";"";"eng";"56d759eaaf2f0fce26006f06";"";"56d759eaaf2f0fce26006f06";"American Heart Association, Inc.";"highwire";"highwire";"Introduction"
"1000 Genomes gVCF mapped to hs37d5 for HG03887. Complete collection: https://doi.org/10.6084/m9.figshare.c.4414307";"dtu|dtupub";"";"2025-02-10T02:31:14.413Z";"Pevsner, Jonathan";"";"2867732347";"";"dtu";"2019";"";"10.6084/m9.figshare.7928918.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genetics not elsewhere classified|Genetics|filetype:gVCF|population:STU|sample_id:HG03887|sex:male|superpopulation:SAS";"Genetics|Genetics not elsewhere classified|filetype:gVCF|population:STU|sample_id:HG03887|sex:male|superpopulation:SAS";"Genetics not elsewhere classified|Genetics|filetype:gVCF|population:STU|sample_id:HG03887|sex:male|superpopulation:SAS";"";"67a964f2f318b744ee4e4b96";"";"67a964f2f318b744ee4e4b96";"";"public_figshare_archive";"public_figshare_archive";"gVCF_HG03887"
"";"dtupub";"Department of Psychiatry, Institute for Research in Extramural Medicine and Alzheimer Centre, Vrije Universiteit medical centre, Amsterdam,|Department of Psychiatry, Institute for Research in Extramural Medicine and Alzheimer Centre, Vrije Universiteit medical centre, Amsterdam|Trimbos-institute, The Netherlands Institute of Mental Health and Addiction, Utrecht|Centre for Quality of Care Research, University Medical Centre St. Radboud, Nijmegen|Department of Psychiatry, Institute for Research in Extramural Medicine, VU medical centre, Amsterdam";"2022-01-09T04:25:12.109Z";"DRÖ ES, ROSE-MARIE|MEILAND, FRANKA J. M.|DE LANGE, JACOMINE|VERNOOIJ-DASSEN, MYRRA J. F. J.|VAN TILBURG, WILLEM";"";"2251263258";"";"dtu";"2003";"";"10.1177/14713012030023011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"426-433";"";"Dementia|Dementia-international Journal of Social Research and Practice|Dementia the International Journal of Social Research and Practice|Dementia-london";"Dementia|Dementia the International Journal of Social Research and Practice|Dementia-international Journal of Social Research and Practice|Dementia-london";"14713012|000096|000002|000003|000000";"2";"";"";"";"";"und";"5cbd39c9d9001d01a465f4df|576133c6bb09a87738021b80";"";"576133c6bb09a87738021b80";"Sage Publications";"crossref|sage";"crossref|sage";"The Meeting Centres Support Programme: An Effective Way of Supporting People with Dementia who Live at Home and their Carers"
"Highlights► Production of polymer microparticles loaded with magnetite nanoparticles. ► Nanostructured chitosan microspheres with mean diameters between 1.2 and 2μm. ► Nanoparticle loading up to 24.4% w/w (nanoparticles/polymer) obtained. ► Encapsulation efficiency from 61% up to 85%, depending from the initial loadings. ► Promising results for the future production of systems polymer+Fe3O4+drug";"dtupub";"Department of Industrial Engineering. University of Salerno Via Ponte Don Melillo, 84084 Fisciano (SA), Italy";"2022-01-06T01:46:22.032Z";"Adami, Renata|Reverchon, Ernesto";"";"2572467769";"";"dtu";"2011";"";"10.1016/j.powtec.2011.11.048";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"102-108";"";"Powder Technology|Powd Tech|Powder Technol";"Powd Tech|Powder Technol|Powder Technology";"00325910|000088|000000|000000|000000";"218";"";"Atomization|Magnetic|Microparticles|Nanoparticles|Supercritical";"Atomization|Magnetic|Microparticles|Nanoparticles|Supercritical";"Atomization|Magnetic|Microparticles|Nanoparticles|Supercritical";"eng";"539efaefc49767c97200bbd4|606c4cf5d9001d01ab57c943";"";"539efaefc49767c97200bbd4";"";"elsevier|crossref";"elsevier|crossref";"Composite polymer-Fe3O4 microparticles for biomedical applications, produced by Supercritical Assisted Atomization"
"";"dtu|dtupub";"";"2025-03-07T01:49:02.155Z";"Sprick, Daniel|Chen, Ming-Lung";"";"2868562071";"";"dtu";"2016";"";"10.71163/zchinr.2015.384-404";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"384-404";"";"Zeitschrift Für Chinesisches Recht|Zeitschrift Für Chinesisches Recht|Zchinr";"Zchinr|Zeitschrift Für Chinesisches Recht";"16135768|000083|000022|000004|000000";"22";"";"";"";"";"und";"67ca4c722c2684941a9f3a66";"";"67ca4c722c2684941a9f3a66";"";"crossref";"crossref";"Verwaltungsprozessgesetz der Volksrepublik China|Verwaltungsprozessgesetz der Volksrepublik China"
"";"dtu|dtupub";"";"2022-01-06T03:32:44.999Z";"";"";"2687642192";"";"dtu";"2021";"";"10.1007/s40278-021-95655-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"324-324";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000078|001854|000001|000000";"1854";"";"";"";"";"eng";"6097c397d9001d0190205aec|609671ebd9001d01c631e8a8|60967a8ed9001d01ae03f41d";"";"6097c397d9001d0190205aec";"Springer International Publishing";"nature|springer|crossref";"nature|springer|crossref";"Sodium-bicarbonate"
"";"dtupub";"Pathology, Rochester, USA|Univeristy of Rochester, Rochester, USA";"2022-01-07T22:43:18.049Z";"Xing, L.|Zhang, H.|Shu, L.|Zhao, L.|Chen, D.|Boyce, B.";"";"2583591317";"";"dtu";"2010";"";"10.1016/j.bone.2011.03.068";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S66";"";"Bone|Bone (n Y)";"Bone|Bone (n Y)";"87563282|000089|000048|000000|000000";"48";"";"";"";"";"eng";"539a263b77c545da7103355f|5cc04250d9001d62a23c1152";"";"539a263b77c545da7103355f";"";"elsevier|crossref";"elsevier|crossref";"Ubiquitin ligase WWP1 inhibits mesenchymal stem cell differentiation into osteoblasts by inducing degradation of JunB"
"Today, in the digital age, we are committed to prepare the future nurse for the information technology-rich workplace, and to help them reducing the “shock reality” upon arriving at the clinical setting. The main aim of the study is to promote the knowledge of Information Competencies Technology among nurses’ educators and student. The method was an action research process that started by collecting the data—by literature review, nurses’ interviews and students’ survey, analyzing and interpreting the data, and developing a plan of action, including curriculum change for the students and workshops for the nurse educators. Two benefits were driven from this action: updating and developing academic courses and adopting pedagogic tools for nurses’ educators. In conclusion, the overarching theme of this project is the need for Information Technology to be integrated within the larger body of the nursing learning program, and its implication for educators and students.";"dtupub";"Nursing Department, School of Social and Community Sciences, Ruppin Academic Center, Emeq-Hefer, Israel|Behavioral Sciences Department, Ruppin Academic Center, Emeq-Hefer, Israel|The University of Southern Mississippi, , USA";"2022-01-10T09:08:19.650Z";"Gonen, Ayala|Sharon, Dganit|Lev-Ari, Lilac|Shuyan, Wang";"";"2532368394";"";"dtu";"2016";"";"10.1080/2331186X.2016.1193109";"Shuyan, Wang";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1193109";"";"Cogent Education";"Cogent Education";"2331186x|000083|000003|000001|000000";"3";"";"competencies, curriculum change|educators|information technology|nursing students|Education (General)|L7-991";"Education (General)|L7-991|competencies, curriculum change|educators|information technology|nursing students";"competencies, curriculum change|educators|information technology|nursing students|Education (General)|L7-991";"eng";"5cc61f12d9001d62a2ec7879|5c0bd170d9001d016f49de93|5bfd331ad9001d017b2ab6ad";"0000-0002-0461-032X|0000-0001-5565-2506";"5c0bd170d9001d016f49de93";"Cogent";"crossref|taylorfrancis|doaj";"crossref|taylorfrancis|doaj";"Integrating Information Technology’s competencies into academic nursing education–An action study"
"";"dtu|dtupub";"";"2022-01-08T18:56:34.678Z";"Hải, Nguyễn Thị|Chương, Huỳnh Văn|Kiệt, Hồ|Nguyện, Trần Văn";"";"2389534426";"";"";"2014";"";"10.26459/jard.v94i6.2997";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"";"";"Hue University Journal of Science: Agriculture and Rural Development|Hueuni-jard";"Hue University Journal of Science: Agriculture and Rural Development|Hueuni-jard";"25881191|000085|000094|000006|000000";"94";"";"";"";"";"und";"5cba5473d9001d01a4318964";"";"5cba5473d9001d01a4318964";"";"crossref";"crossref";"NGHIÊN CỨU VIỆC CHUYỂN ĐỔI ĐẤT NÔNG NGHIỆP SANG ĐẤT PHI NÔNG NGHIỆP TRÊN ĐỊA BÀN XÃ THỦY THANH,"
"";"dtu|dtupub";"";"2024-10-28T08:35:15.072Z";"";"";"2739865878";"";"dtu";"2024";"";"10.1007/s40278-024-68803-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"2-2";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000075|002030|000001|000000";"2030";"";"";"";"";"eng";"671f4cc32e08959cd382d3e6";"";"671f4cc32e08959cd382d3e6";"Springer International Publishing";"springer";"springer";"Risk of medroxyprogesterone-related meningioma"
"It is argued that proper and improper quantum mixed states have no observable differences, and hence should not be distinguished. This has implications for subjective approaches to quantum mechanics, and invalidates one of the main motivations for relational interpretations of QM.";"dtu|dtupub|third_party";"";"2022-01-13T12:03:04.665Z";"Castellani, Leonardo";"";"2705033188";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"9";"";"";"";"";"";"";"quant-ph|hep-th|physics.hist-ph";"hep-th|physics.hist-ph|quant-ph";"quant-ph|hep-th|physics.hist-ph";"und";"61e014dc49fb8512159a68a6";"";"61e014dc49fb8512159a68a6";"";"arxiv";"arxiv";"All quantum mixtures are proper"
"";"dtu|dtupub";"";"2022-01-04T08:43:26.532Z";"Saenger, Paul";"";"2290218164";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"495-504";"";"Papers of the Bibliographical Society of America|Papers of the Bibliographical Society of America|Bibliographical Society of America Papers|Pap Bibliogr Soc Am|Papers of the Bibliographical Society of America";"Bibliographical Society of America Papers|Pap Bibliogr Soc Am|Papers of the Bibliographical Society of America";"0006128x|000102|000091|000004|000000";"91";"";"";"";"";"eng";"5d7bc89bd9001d01b8475367";"";"5d7bc89bd9001d01b8475367";"THE BIBLIOGRAPHICAL SOCIETY OF AMERICA";"jstor";"jstor";"The Implications of Incunable Description for the History of Reading Revisited"
"""Chemical Progress in the South"".";"dtu|dtupub";"";"2022-01-03T06:08:02.398Z";"";"";"71518996";"";"dtu";"1930";"";"10.1021/ed007p2301";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"2301";"";"Journal of Chemical Education|Journal of Chemical Education|J. Chem. Educ|J Chem Educ|J. Chem. Educ";"J Chem Educ|J. Chem. Educ|Journal of Chemical Education";"00219584|000169|000007|000010|000000";"7";"";"";"";"";"eng";"57ce730f3c78e4ff6c014436";"";"57ce730f3c78e4ff6c014436";"Division of Chemical Education";"acs";"acs";"Part II. Chemical problems of some southern industries. VIII. Problems in the production and use of insecticides in the south"
"";"dtu|dtupub";"";"2022-01-10T00:40:26.458Z";"";"";"2486437806";"";"dtu";"1906";"";"10.1002/ange.19060194601";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"46";"";"";"fmi-fmi";"";"Zeitschrift Für Angewandte Chemie|Angewandte Chemie|Z. Angew. Chem|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie|Z. Angew. Chem|Zeitschrift Für Angewandte Chemie";"00448249|000193|000019|000046|000000";"19";"";"";"";"";"ger";"6738cdcf8f344227a8e2873f|5cc0f782d9001d62a257fd7c";"";"5cc0f782d9001d62a257fd7c";"Wiley";"openalex|crossref";"openalex|crossref";"Masthead"
"The study objective was to assess the rate of underestimation of ductal carcinoma in situ (DCIS) at MRI-guided 9-gauge vacuum-assisted breast biopsy. An institutional review board-approved retrospective review was performed of 373 consecutive lesions that had undergone MRI vacuum-assisted breast biopsy. In 34 lesions with subsequent surgery, vacuum-assisted breast biopsy yielded DCIS without frank microinvasion or invasion. DCIS underestimates were lesions for which vacuum-assisted breast biopsy yielded DCIS without frank microinvasion or invasion at biopsy and surgery yielded invasive cancer. Records and pathology findings were reviewed. Among 34 lesions, vacuum-assisted breast biopsy histology was DCIS in 29 and DCIS with possible microinvasion in five. Of 29 lesions yielding DCIS at MRI vacuum-assisted breast biopsy, surgical excision revealed invasive cancer in five (17%; 95% CI, 6-36%). The DCIS underestimation rate was significantly higher in lesions 6 cm or larger versus smaller lesions (60% vs 8%, p = 0.02). MRI lesion type, kinetics, number of specimens, menopausal status, and target sampling versus excision did not significantly affect underestimation. Of five lesions yielding DCIS with possible microinvasion at MRI vacuum-assisted breast biopsy, surgery revealed invasive carcinoma in four (80%; 95% CI, 28-99%). DCIS underestimation was significantly more likely if MRI vacuum-assisted breast biopsy showed possible microinvasion than if it did not (80% vs 17%, p =0.01). Underestimation occurred in 17% of lesions yielding DCIS and in 80% of lesions yielding DCIS with possible microinvasion at MRI vacuum-assisted breast biopsy. DCIS underestimation was significantly more likely in lesions measuring 6 cm or larger. No other patient or lesion factors significantly affected DCIS underestimation at MRI vacuum-assisted breast biopsy.";"dtupub";"Breast Imaging Section, Department of Radiology, Memorial Sloan-Kettering Cancer Center, 1275 York Ave., New York, NY 10021, USA.";"2022-01-12T18:17:34.056Z";"Lee, Jung-min|Kaplan, Jennifer B|Murray, Melissa P|Mazur-Grbec, Marzena|Tadic, Tade|Stimac, Damir|Liberman, Laura";"";"2482065636";"";"dtu";"2007";"";"10.2214/AJR.07.2172";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"468-474|468-74";"";"Ajr. American Journal of Roentgenology|American Journal of Roentgenology|Ajr Am J Roentgenol|Aj R|Ajr|Ajr Am J Roentgenol|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"Aj R|Ajr|Ajr Am J Roentgenol|Ajr. American Journal of Roentgenology|Am J Roentg|Am J Roentgenol|Am. J. Roentgenol|Amer J Roentgenol|American Journal of Roentgenology";"0361803x|000092|000189|000002|000000";"189";"";"Adult|Aged|Biopsy|Breast Neoplasms|Carcinoma in Situ|False Negative Reactions|Female|Humans|Middle Aged|Retrospective Studies|Vacuum|Chi-Square Distribution|Carcinoma, Ductal, Breast|Magnetic Resonance Imaging, Interventional";"Adult|Aged|Biopsy|Breast Neoplasms|Carcinoma in Situ|Carcinoma, Ductal, Breast|Chi-Square Distribution|False Negative Reactions|Female|Humans|Magnetic Resonance Imaging, Interventional|Middle Aged|Retrospective Studies|Vacuum";"Adult|Aged|Biopsy|Breast Neoplasms|Carcinoma in Situ|False Negative Reactions|Female|Humans|Middle Aged|Retrospective Studies|Vacuum|Chi-Square Distribution|Carcinoma, Ductal, Breast|Magnetic Resonance Imaging, Interventional";"eng";"54b6fe451e45369203483f19|5cb68e5bd9001d01a4ab140b";"";"54b6fe451e45369203483f19";"";"pubmed|crossref";"pubmed|crossref";"Underestimation of DCIS at MRI-guided vacuum-assisted breast biopsy"
"";"dtu|dtupub";"";"2022-01-07T18:59:06.169Z";"";"";"2573862291";"";"dtu";"2011";"";"10.1002/ejoc.201100865";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20‐21";"";"";"3564";"";"European Journal of Organic Chemistry|European Journal of Organic Chemistry|Eur. J. Org. Chem|Annalen Der Chemie Und Pharmacie|Annalen Der Pharmacie|Eur J Org C|Eur J Org Chem|Eur. J. Org. Chem|European J Org Chem|Justus Liebig's Annalen Der Chemie Und Pharmacie|Justus Liebigs Annalen Der Chemie|Liebigs Ann. Chem|Liebigs Annalen Der Chemie";"Annalen Der Chemie Und Pharmacie|Annalen Der Pharmacie|Eur J Org C|Eur J Org Chem|Eur. J. Org. Chem|European J Org Chem|European Journal of Organic Chemistry|Justus Liebig's Annalen Der Chemie Und Pharmacie|Justus Liebigs Annalen Der Chemie|Liebigs Ann. Chem|Liebigs Annalen Der Chemie";"1434193x|000088|002011|000020|000000";"2011";"";"";"";"";"und";"56d7507c6903b4663701d7b2|5cc11a2fd9001d62a25f5149";"";"56d7507c6903b4663701d7b2";"WILEY‐VCH Verlag";"wiley|crossref";"wiley|crossref";"Isabel ARENDS"
"One of the goals of the scientist who works with antibiotics is to evolve tailor-made molecules to combat infectious diseases. Thus far, this goal has not been advanced much beyond the stage of modifying some chemical groups in naturally occurring antibiotic molecules (Coghillet al., 1949). Another avenue that might lead to the same goal could be the screening of known chemicals for antimicrobial action.";"dtu|dtupub";"";"2022-02-21T15:13:50.394Z";"Apirion, David|Dohner, Dennis";"";"2707578131";"";"dtu";"1975";"";"10.1007/978-3-642-46304-4_22";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540066535|3642463045|3642463061|9783540066538|9783642463044|9783642463068";"";"";"";"327-339";"";"Mechanism of Action of Antimicrobial and Antitumor Agents";"Mechanism of Action of Antimicrobial and Antitumor Agents";"";"";"";"Affect Protein Synthesis|Fusidic Acid|Inhibit Protein Synthesis|Polypeptide Synthesis|Protein Synthesis";"Affect Protein Synthesis|Fusidic Acid|Inhibit Protein Synthesis|Polypeptide Synthesis|Protein Synthesis";"Affect Protein Synthesis|Fusidic Acid|Inhibit Protein Synthesis|Polypeptide Synthesis|Protein Synthesis";"eng";"6213a78045cb67235ff14d55";"";"6213a78045cb67235ff14d55";"Springer Berlin Heidelberg";"nature";"nature";"Aurintricarboxylic Acid a Non-Antibiotic Organic Molecule that Inhibits Protein Synthesis"
