"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-06T11:13:16.770Z";"Goel, Apul|Paul, Sagorika";"";"2558133128";"";"dtu";"2013";"";"10.1089/end.2012.0403";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"110";"";"Journal of Endourology|Journal of Endourology|J Endourol|J Endourol|J. Endourol";"J Endourol|J. Endourol|Journal of Endourology";"08927790|000086|000027|000001|000000";"27";"";"Female|Humans|Kidney Calculi|Lithotripsy|Male";"Female|Humans|Kidney Calculi|Lithotripsy|Male";"Female|Humans|Kidney Calculi|Lithotripsy|Male";"eng";"54b7621d1e453692036a7e0d|575575db51f3196a5e07a90b|5cc12474d9001d62a261112b";"";"54b7621d1e453692036a7e0d";"Mary Ann Liebert, Inc.";"pubmed|mal|crossref";"pubmed|mal|crossref";"Re: which is more important in predicting the outcome of extracorporeal shockwave lithotripsy of solitary renal stones: stone location or stone burden? (From: Khalil MM. J Endourol 2012;26:535-539.)"
"In this article, a 4.5–5.8 GHz, −Gm LC voltage controlled oscillator (VCO) for IEEE 802.11a standard is presented. The circuit is designed with Austria MicroSystems 0.35 μm SiGe BiCMOS process that includes high‐speed SiGe heterojunction bipolar transistors (HBTs). According to measurement results, phase noise is −102.3 dBc/Hz at 1 MHz offset from 5 GHz carrier frequency. A linear, 1300 MHz tuning range is obtained utilizing accumulation‐mode varactors. Phase noise is relatively low because of the advantage of differential tuning concept. Output power of the fundamental frequency changes between −1.6 and 0.9 dBm depending on the tuning voltage. Average second and third harmonic levels are −25 and −41 dBm, respectively. The circuit draws 14 mA DC current from 3.3 V supply including buffer circuits leading to a total power dissipation of 46.2 mW. The prototype VCO occupies an area of 0.6 mm2 on Si substrate, including DC and RF pads. © 2008 Wiley Periodicals, Inc. Int J RF and Microwave CAE, 2008.";"dtupub";"Sabanci University, Faculty of Engineering and Natural Sciences, Orhanli, Tuzla, 34956, Istanbul, Turkey";"2022-01-05T14:45:37.776Z";"Esame, Onur|Tekin, Ibrahim|Gurbuz, Yasar";"";"2575380019";"";"dtu";"2008";"";"10.1002/mmce.20308";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"485-495";"";"International Journal of Rf and Microwave Computer‐aided Engineering|International Journal of Rf and Microwave Computer-aided Engineering|Int J Rf and Microwave Comp Aid Eng|Int J Rf Mi|Int J Rf Microw C E|Int J Rf Microw Comput Aid En|Int J Rf Microw Comput Aid Eng|Int. J. Rf Microw. Comput-aid. Eng|Int. J. Rf Microwave Comput. Aided Eng";"Int J Rf Mi|Int J Rf Microw C E|Int J Rf Microw Comput Aid En|Int J Rf Microw Comput Aid Eng|Int J Rf and Microwave Comp Aid Eng|Int. J. Rf Microw. Comput-aid. Eng|Int. J. Rf Microwave Comput. Aided Eng|International Journal of Rf and Microwave Computer-aided Engineering|International Journal of Rf and Microwave Computer‐aided Engineering";"10964290|000091|000018|000005|000000";"18";"";"BiCMOS|RFIC|SiGe|VCO|WLAN|accumulation MOS varactors|differential tuning";"BiCMOS|RFIC|SiGe|VCO|WLAN|accumulation MOS varactors|differential tuning";"BiCMOS|RFIC|SiGe|VCO|WLAN|accumulation MOS varactors|differential tuning";"und";"66fd1931cfa23143d5becae4|5c62c18bd9001d03094ef714|56d758cd3709035d02021455";"";"66fd1931cfa23143d5becae4";"Wiley Subscription Services, Inc., A Wiley Company";"wiley|crossref";"wiley|crossref";"Realization of a VCO for WLAN applications using 0.35 μm‐siGe BICMOS technology"
"";"dtu|dtupub";"";"2025-01-19T01:43:12.085Z";"Gharizah Alhuur, Ken Ratu|Yuniarti, Endah";"";"2837436321";"";"";"2024";"";"10.36423/baar.v6i1.1538";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"10-18";"";"Bulletin of Applied Animal Research|Bulletin of Applied Animal Research (tawang.online)|Bulletin of Applied Animal Research";"Bulletin of Applied Animal Research|Bulletin of Applied Animal Research (tawang.online)";"27145395|000075|000006|000001|000000";"6";"";"";"";"";"und";"678c518cdcf5ff19b3369496";"";"678c518cdcf5ff19b3369496";"Universitas Perjuangan Tasikmalaya";"crossref";"crossref";"Efektivitas Binahong (Anredera cordifolia) sebagai Natural Feed Additive pada Ternak Ruminansia dan Monogastrik"
"This paper focuses on mixed error cost function based Variable Step Size Improved Proportionate Affine Pro-jection Algorithm (VSS-IPAPA) with Prediction Error Method (PEM). The objective is to investigate the possible improvements in terms of performance, complexity and applicability in the real-life scenario of the updating algorithm. Mainly, the use of low complexity VSS Memory IPAPA (VSS-MIPAPA) and the addition of Variable Regularization Parameter (VRP) are proposed in the scope of this paper. As a result, VSS-MIPAPA-VRP is proposed as an improved version of the previous VSS-IPAPA algorithm. The simulation results demonstrate that VSS-MIPAPA-VRP achieves less time complexity, higher convergence accuracy and higher precision compared to the VSS-IPAPA.";"dtupub";"Nazarbayev University,Department of Electrical and Computer Engineering,Nur-Sultan,Kazakhstan,010000";"2022-04-28T11:05:39.180Z";"Okhassov, Timur|Jamwal, Prashant Kumar|Akhtar, Muhammad Tahir";"";"2706981748";"";"dtu";"2021";"2021 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference (APSIPA ASC)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665441623|9881476895|9781665441629|9789881476890";"";"";"";"416-422";"";"2021 Asia-pacific Signal and Information Processing Association Annual Summit and Conference (apsipa Asc)|Signal and Information Processing Association Annual Summit and Conference (apsipa), Asia-pacific";"2021 Asia-pacific Signal and Information Processing Association Annual Summit and Conference (apsipa Asc)|Signal and Information Processing Association Annual Summit and Conference (apsipa), Asia-pacific";"26400103|000078|000000|000000|000000";"";"";"Acoustics|Filtering algorithms|Information filters|Information processing|Phase modulation|Prediction algorithms|Simulation|Acoustic feedback cancellation|memory improved proportionate affine projection algorithm|prediction error method|variable regularization parameter";"Acoustic feedback cancellation|Acoustics|Filtering algorithms|Information filters|Information processing|Phase modulation|Prediction algorithms|Simulation|memory improved proportionate affine projection algorithm|prediction error method|variable regularization parameter";"Acoustics|Filtering algorithms|Information filters|Information processing|Phase modulation|Prediction algorithms|Simulation|Acoustic feedback cancellation|memory improved proportionate affine projection algorithm|prediction error method|variable regularization parameter";"eng";"61fe7077546a8818bea21811";"";"61fe7077546a8818bea21811";"APSIPA";"iel";"iel";"Cost-Effective Proportionate Affine Projection Algorithm with Variable Parameters for Acoustic Feedback Cancellation"
"";"dtu|dtupub";"";"2022-01-05T15:15:12.935Z";"";"";"2459863481";"";"";"1897";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Foreign and Commonwealth Office Collection";"Foreign and Commonwealth Office Collection";"";"";"";"";"";"";"eng";"5d7de6b4d9001d01b8af0394";"";"5d7de6b4d9001d01b8af0394";"Townshend, Taylor & Snashall,";"jstor";"jstor";"Dr. Koch's reports on experiments conducted at Kimberley for discovery of a cure for rinderpest"
"Most similarity search techniques for multimedia data is performed in metric spaces and with the aid of data structures known as metric access methods (MAM). Herein, we present three new node split strategies for M-tree and Slim-tree construction, the pioneer dynamic MAM. These strategies result in better distribution of elements on the tree nodes and require less distance calculations when compared with the previously proposed ones. Moreover, trees built with these strategies have shown to be more efficient for similarity queries, such as nearest neighbors. The experimental results show that trees built with the proposed strategies outperform those built with the original ones with regard to the number of disk accesses, the amount of distance calculations and time required to run the queries.";"dtupub";"Universidade Federal do ABC, Santo André, SP, Brazil|60001430|Universidade Federal de Uberlândia, Uberlândia, MG, Brazil|60015104";"2022-01-11T05:35:23.960Z";"de Souza, Jéssica A.|Razente, Humberto L.|Barioni, Maria Camila N.";"";"242023203";"";"";"2013";"";"10.1145/2480362.2480365";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"8-12";"";"Proceedings of the 28th Annual Acm Symposium on Applied Computing";"Proceedings of the 28th Annual Acm Symposium on Applied Computing";"";"";"";"Information systems applications|Information systems|Multimedia information systems|Multimedia databases|metric access methods|multimedia indexing|similarity queries";"Information systems|Information systems applications|Multimedia databases|Multimedia information systems|metric access methods|multimedia indexing|similarity queries";"Information systems applications|Information systems|Multimedia information systems|Multimedia databases|metric access methods|multimedia indexing|similarity queries";"eng";"56d6f487d70ad00176029b5f";"";"56d6f487d70ad00176029b5f";"";"acm";"acm";"Faster construction of ball-partitioning-based metric access methods"
"";"dtupub";"";"2021-12-20T19:26:59.857Z";"degli Uberti, Stefano|De Lombaerde, Philippe|Nita, Sonja|Legovini, Elettra";"";"2303396537";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"77-113";"";"Regions and Cohesion / Regiones Y Cohesión / Régions Et Cohésion|Regions and Cohesion";"Regions and Cohesion|Regions and Cohesion / Regiones Y Cohesión / Régions Et Cohésion";"2152906x|000084|000005|000002|000000";"5";"";"";"";"";"eng";"5d7e67b1d9001d01b8d10050";"";"5d7e67b1d9001d01b8d10050";"Berghahn Journals";"jstor";"jstor";"Analyzing intra-regional migration in Sub-Saharan Africa Statistical data constraints and the role for regional organizations"
"Racemic 4-hydroxycyclopentenone, readily derived from furfuryl alcohol, can be transformed via its O-Boc derivative to 4-acyloxy, 4-aryloxy-, 4-amino-, or 4-thio-substituted cyclopentenones with high enantioselectivity by palladium-catalyzed kinetic resolution via nucleophilic allylic substitutions. Applying this methodology, a short formal synthesis of ent-noraristeromycin was readily accomplished.";"dtu|dtupub";"Institut für Organische Chemie|Organic Synthesis Research Unit, Department of Chemistry, Faculty of Science";"2022-01-03T06:10:38.824Z";"Ulbrich, Kathrin|Kreitmeier, Peter|Vilaivan, Tirayut|Reiser, Oliver";"";"240753303";"";"dtu";"2013";"";"10.1021/jo400409f";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"4202-4206";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J. Org. Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000086|000078|000008|000000";"78";"";"";"";"";"eng";"57ce8c303c78e4ff6c038097";"";"57ce8c303c78e4ff6c038097";"American Chemical Society";"acs";"acs";"Enantioselective Synthesis of 4-Heterosubstituted Cyclopentenones"
"";"dtu|dtupub";"";"2022-01-07T09:28:55.604Z";"Macalister, R. A. Stewart";"";"2423847033";"";"";"1905";"";"10.1179/peq.1905.37.1.16";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"16-33";"";"Palestine Exploration Quarterly|Palestine Exploration Quarterly|Palestine Exploration Quarterly|Palest Explor Q";"Palest Explor Q|Palestine Exploration Quarterly";"00310328|000194|000037|000001|000000";"37";"";"";"";"";"eng";"5cb3390bd9001d01c52d75b6";"";"5cb3390bd9001d01c52d75b6";"";"crossref";"crossref";"Tenth Quarterly Report on the Excavation of Gezer"
"";"dtu|dtupub";"";"2022-01-06T21:46:29.967Z";"";"";"2422641638";"";"dtu";"1923";"";"10.1136/bmj.1.3251.681";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3251";"";"";"681-681";"";"Bmj|British Medical Journal|Bmj|Br Med J|Brit Med J|British Medical Journal";"Bmj|Br Med J|Brit Med J|British Medical Journal";"00071447|000176|000001|003251|000000";"1";"";"";"";"";"eng";"5cb2420bd9001d01c51592a4";"";"5cb2420bd9001d01c51592a4";"";"crossref";"crossref";"Reports of Societies"
"";"dtu|dtupub|third_party";"";"2025-03-29T02:43:14.476Z";"Frammery, B";"";"2869941166";"";"dtu";"1976";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Accelerators and Storage Rings";"Accelerators and Storage Rings";"Accelerators and Storage Rings";"fre";"67e7468c43c1a412f3fdd863";"";"67e7468c43c1a412f3fdd863";"";"cern";"cern";"Booster operation committee: Compte rendu de la 37e réunion du 15.12.76"
"Purpose To analyze referral indications, imaging findings and diagnoses in breast sonography in a division of pediatric radiology. Materials and Methods Breast ultrasound examinations of 270 patients were analyzed for referral reasons, imaging findings and final diagnoses (152 females, 118 males). The mean age of the patients was 8.8 years (range, 6 days-18 years). Each breast was examined systematically in two orthogonal probe orientations. Pathological findings were documented on two orthogonal imaging planes. Color Doppler ultrasonography was used additionally. Images and clinical data were reviewed in all cases. Results The most frequent referral reasons in female patients were breast enlargement (104 patients), palpable mass (24 patients) and mastodynia (23 patients). The most frequent diagnoses were normal gland tissue (101 patients), cysts (9 patients), augmented adipose tissue (7 patients) and hemangiomas (7 patients). The most frequent referral reasons in male patients were breast enlargement (106 patients), palpable mass (13 patients) and mastodynia (9 patients). The most frequent diagnoses were gland tissue (79 patients), augmented adipose tissue (24 patients) and cysts (10 patients). Only 2 malignant masses were diagnosed: A Burkitt lymphoma and a relapsed ALL. Conclusion Fear of breast cancer and permanent damage to the breast leads to low-threshold medical consultations and referrals. Sensitive handling is required especially in adolescent patients. Most disorders arise due to the variability of breast development. Ultrasound serves as a means to exclude significant diseases of the breast.";"dtupub";"Department of Radiology, University of Gießen, Germany.|Department of Pediatric Radiology, University of Gießen, Germany.";"2022-01-08T20:01:11.538Z";"Harth, Sebastian|Behrens, Christopher|Roller, Fritz Christian|Alzen, Gerhard Ferdinand Peter|Krombach, Gabriele Anja";"";"2560135969";"";"";"2017";"";"10.1055/s-0041-108010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"500-507";"";"Ultraschall in Der Medizin|Ultraschall in Der Medizin|Ultraschall Med|Ultra|Ultrasc Med|Ultraschall Med";"Ultra|Ultrasc Med|Ultraschall Med|Ultraschall in Der Medizin";"01724614|000082|000038|000005|000000";"38";"";"breast|mammography|ultrasound|children|adolescents|Adolescent|Breast|Breast Diseases|Breast Neoplasms|Child|Female|Humans|Male|Ultrasonography, Mammary";"Adolescent|Breast|Breast Diseases|Breast Neoplasms|Child|Female|Humans|Male|Ultrasonography, Mammary|adolescents|breast|children|mammography|ultrasound";"breast|mammography|ultrasound|children|adolescents|Adolescent|Breast|Breast Diseases|Breast Neoplasms|Child|Female|Humans|Male|Ultrasonography, Mammary";"eng";"5fc898d15eee4800257bb401|5870cc7365af68170d00c044|5cbd019ed9001d01a45d9d3a";"";"5870cc7365af68170d00c044";"© Georg Thieme Verlag KG";"thieme|pubmed|crossref";"thieme|pubmed|crossref";"Breast Ultrasonography: Findings in Pediatric Patients"
"Citation: 'uniaxial pressing' in the IUPAC Compendium of Chemical Terminology, 3rd ed.; International Union of Pure and Applied Chemistry; 2006. Online version 3.0.1, 2019. 10.1351/goldbook.UT07638 • License: The IUPAC Gold Book is licensed under Creative Commons Attribution-ShareAlike CC BY-SA 4.0 International for individual terms. Requests for commercial usage of the compendium should be directed to IUPAC.";"dtu|dtupub|third_party";"";"2025-02-24T13:26:24.291Z";"";"";"2859480670";"";"dtu";"2009";"";"10.1351/goldbook.ut07638";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"International Union of Pure and Applied Chemistry (iupac) Ebooks";"International Union of Pure and Applied Chemistry (iupac) Ebooks";"";"";"";"Chemical nomenclature|Compendium|Glossary";"Chemical nomenclature|Compendium|Glossary";"Chemical nomenclature|Compendium|Glossary";"eng";"673bb40eec6bc727a881df12";"";"673bb40eec6bc727a881df12";"International Union of Pure and Applied Chemistry";"openalex";"openalex";"uniaxial pressing"
