"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:10:44.952Z";"";"";"2860030862";"";"dtu";"2021";"";"10.1515/9781478022015-fm";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"i-iv";"";"Duke University Press Ebooks";"Duke University Press Ebooks";"";"";"";"";"";"";"und";"673c4ab5a3613427a8c5057b";"";"673c4ab5a3613427a8c5057b";"Duke University Press";"openalex";"openalex";"Frontmatter"
"";"dtu|dtupub";"";"2022-01-10T02:39:06.669Z";"BAER, H. H.|WILLIAMS, U.|RADATUS, B.";"";"2304611422";"";"dtu";"1988";"";"10.1002/chin.198836331";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"36";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000111|000019|000036|000000";"19";"";"";"";"";"eng";"5cc15b9ed9001d62a26c34d0";"";"5cc15b9ed9001d62a26c34d0";"";"crossref";"crossref";"ChemInform Abstract: Reactions of Nitro Sugars. Part 46. Nucleophilic Ring-Opening in a Carbohydrate Nitrocyclopropane: A Stereospecific Approach to Chiral Isoalkyl Structures"
"";"dtu|dtupub";"";"2022-01-10T05:56:02.890Z";"";"";"2397596887";"";"";"2018";"";"10.1053/j.ajkd.2018.02.113";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"542";"";"American Journal of Kidney Diseases|American Journal of Kidney Diseases|American Journal of Kidney Diseases|Am J Kidney|Am J Kidney Dis|Am. J. Kidney Dis|Amer J Kidney Dis";"Am J Kidney|Am J Kidney Dis|Am. J. Kidney Dis|Amer J Kidney Dis|American Journal of Kidney Diseases";"02726386|000081|000071|000004|000000";"71";"";"";"";"";"eng";"5cc183aed9001d62a271f98a";"";"5cc183aed9001d62a271f98a";"";"crossref";"crossref";"107 Pasteurella Multocida Peritonitis in A Patient on Peritoneal Dialysis: A Reminder on Personal Hygiene and Pets"
"We consider a simplification of a typical university course timetabling problem involving three types of hard and three types of soft constraints. A MAX-MIN Ant System, which makes use of a separate local search routine, is proposed for tackling this problem. We devise an appropriate construction graph and pheromone matrix representation after considering alternatives. The resulting algorithm is tested over a set of eleven instances from three classes of the problem. The results demonstrate that the ant system is able to construct significantly better timetables than an algorithm that iterates the local search procedure from random starting solutions.";"dtupub";"";"2022-02-26T12:56:51.086Z";"Socha, Krzysztof|Knowles, Joshua|Sampels, Michael";"";"2306147582";"";"dtu";"2002";"International Workshop on Ant Algorithms";"10.1007/3-540-45724-0_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540441468|3540457240|9783540441465|9783540457244";"";"";"";"1-13";"";"Ant Algorithms";"Ant Algorithms";"";"";"";"";"";"";"eng";"621a2172630163235f2d5b4a";"";"621a2172630163235f2d5b4a";"Springer Berlin Heidelberg";"nature";"nature";"A MAX-MIN Ant System for the University Course Timetabling Problem"
"Proton ENDOR resonances have been found from at least two different protons with fairly large and isotropic couplings of about 12 and 19 MHz. It is possible that such protons are attached to carbons that are one bond removed from the point of ligation to copper. A number of weakly coupled protons with anisotropic couplings have also been seen. None of the protons, either weakly or strongly coupled, appears to exchange with 2H2O. We have obtained nitrogen ENDOR from at least one nitrogen with a hyperfine coupling large enough for the nitrogen to be a ligand of copper. We have not yet demonstrated experimentally ENDOR characteristic of the copper nucleus itself.";"dtupub";"Department of Physics and Center for Biological Macromolecules, State University of New York at Albany, Albany, N.Y. 12222 U.S.A.|Laboratory of Bioenergetics, State University of New York at Albany, Albany, N.Y. 12222 U.S.A.";"2022-01-06T09:17:09.120Z";"van Camp, H L|Wei, Y H|Scholes, C P|King, T E";"";"2541683872";"";"dtu";"1978";"";"10.1016/0005-2795(78)90507-x";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"238-246|238-46";"";"Biochimica Et Biophysica Acta|Biochimica Et Biophysica Acta|Biochim Biophys Acta|Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta";"Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta|Biochimica Et Biophysica Acta";"00063002|000121|000537|000002|000000";"537";"";"Copper|Electron Spin Resonance Spectroscopy|Electron Transport Complex IV|Magnetic Resonance Spectroscopy|Nitrogen|Protein Binding|Protein Conformation";"Copper|Electron Spin Resonance Spectroscopy|Electron Transport Complex IV|Magnetic Resonance Spectroscopy|Nitrogen|Protein Binding|Protein Conformation";"Copper|Electron Spin Resonance Spectroscopy|Electron Transport Complex IV|Magnetic Resonance Spectroscopy|Nitrogen|Protein Binding|Protein Conformation";"eng";"5ca3520ed9001d2f750c3a9a|54b5ca89e112000227505f6a|5342713ed14f76e67a0d4584";"";"54b5ca89e112000227505f6a";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Electron nuclear double resonance of cytochrome oxidase: nitrogen and proton ENDOR from the 'copper' EPR signal"
"The macroeconomic climate influences operations with regard to, e.g., raw material prices, financing, supply chain utilization and demand quotas. In order to adapt to the economic environment, decision-makers across the public and private sectors require accurate forecasts of the economic outlook. Existing predictive frameworks base their forecasts primarily on time series analysis, as well as the judgments of experts. As a consequence, current approaches are often biased and prone to error. In order to reduce forecast errors, this paper presents an innovative methodology that extends lag variables with unstructured data in the form of financial news: (1) we apply a variety of models from machine learning to word counts as a high-dimensional input. However, this approach suffers from low interpretability and overfitting, motivating the following remedies. (2) We follow the intuition that the economic climate is driven by general sentiments and suggest a projection of words onto latent semantic structures as a means of feature engineering. (3) We propose a semantic path model, together with estimation technique based on regularization, in order to yield full interpretability of the forecasts. We demonstrate the predictive performance of our approach by utilizing 80,813 ad hoc announcements in order to make long-term forecasts of up to 24 months ahead regarding key macroeconomic indicators. Back-testing reveals a considerable reduction in forecast errors.";"dtu|dtupub|third_party";"";"2022-01-03T06:51:59.866Z";"Feuerriegel, Stefan|Gordon, Julius";"";"2855787281";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"stat.ML|stat.AP";"stat.AP|stat.ML";"stat.ML|stat.AP";"und";"5a6724465010df04912e467d";"";"5a6724465010df04912e467d";"";"arxiv";"arxiv";"News-based forecasts of macroeconomic indicators: A semantic path model for interpretable predictions"
"";"dtu|dtupub";"";"2022-01-06T10:57:18.487Z";"";"";"2461738038";"";"dtu";"1980";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6207";"";"";"90-98";"";"British Medical Journal";"British Medical Journal";"";"280";"";"";"";"";"eng";"5d7e7c60d9001d01b8d69b9c";"";"5d7e7c60d9001d01b8d69b9c";"British Medical Association";"jstor";"jstor";"[Any Questions?]"
"";"dtupub";"";"2022-01-04T10:26:44.672Z";"HANSON, ANN. E.";"";"2454935658";"";"dtu";"1979";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1/2";"";"";"75-83";"";"Bulletin of the American Society of Papyrologists|Bulletin of the American Society of Papyrologists. Supplements";"Bulletin of the American Society of Papyrologists|Bulletin of the American Society of Papyrologists. Supplements";"01918710|000120|000016|000001|000000";"16";"";"";"";"";"eng";"5d7bf966d9001d01b856a5c1";"";"5d7bf966d9001d01b856a5c1";"American Society of Papyrologists";"jstor";"jstor";"P. MICH. INV. 1933: ACCOUNTS OF A TEXTILE ESTABLISHMENT"
"";"dtupub";"";"2022-01-10T11:56:51.024Z";"Yan, Cheng|Yan, Ming";"";"2585255869";"";"dtu";"2013";"";"10.12720/jcm.8.9.572-578";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"572-578";"";"Journal of Communications|Journal of Communications|Jcm";"Jcm|Journal of Communications";"17962021|000086|000008|000009|000000";"8";"";"";"";"";"und";"5d056060d9001d394c6ad89b";"";"5d056060d9001d394c6ad89b";"";"crossref";"crossref";"Integer Frequency Offset Algorithm for Digital Radio Mondiale System"
"";"dtu|dtupub";"";"2022-01-06T07:09:12.276Z";"";"";"2455795769";"";"";"1991";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Angelicum";"Angelicum";"";"68";"";"";"";"";"lat";"5d7cb6bed9001d01b865d8d0";"";"5d7cb6bed9001d01b865d8d0";"PONTIFICIAE STUDIORUM UNIVERSITATIS A SANCTO THOMA AQUINATE IN URBE";"jstor";"jstor";"Front Matter"
"Hybridzüchtung ist seit Mitte des letzten Jahrhunderts weltweit auf dem Vormarsch. Im Bio-Landbau wird sie jedoch aus politischen, ethischen und ökologischen Gründen hinterfragt und es wird befürchtet, dass sie die innere Qualität von Kulturpflanzen be-einträchtigt (Arncken 2005). Manche Bio-Züchter wie die SATIVA (CH) und der Verein Kultursaat e.V. (D) setzen ganz auf offenbestäubende (OP-) Sorten, wofür die Züch-tung weniger aufwendig ist, und nehmen dafür gewisse Nachteile (Ertrag, Sortierung) in Kauf. Wir untersuchten, ob und wie große Unterschiede zwischen den resultierenden Sortentypen bei Möhren vorhanden sind.";"dtu|dtupub|third_party";"";"2022-01-05T11:24:09.596Z";"Arncken, Christine";"";"2407867167";"";"dtu";"2006";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Breeding, genetics and propagation|Vegetables";"Breeding, genetics and propagation|Vegetables";"Breeding, genetics and propagation|Vegetables";"und";"5319dff5d77debb13d00126b";"";"5319dff5d77debb13d00126b";"Deutsche Gesellschaft für Qualitätsforschung (Pflanzliche Nahrungsmittel) e.V.";"orgprints";"orgprints";"Möhren: Populations- und Hybridsorten im Vergleich"
"An experimental primary γ‐ray spectrum per excitation‐energy bin (P(Ex, Eγ) matrix) in a light‐ion reaction is obtained for 56,57Fe isotopes using a subtraction method. By factorizing the P(Ex, Eγ) matrix according to the Axel‐Brink hypothesis the nuclear level density and the radiative strength function (RSF) in 56,57Fe are extracted simultaneously. A step structure is observed in the level density for both isotopes, and is interpreted as the breaking of Cooper pairs. The RSFs for 56,57Fe reveal an anomalous enhancement at low γ‐ray energies.";"dtupub";"";"2022-01-10T16:16:33.844Z";"Tavukcu, E.|Becker, J. A.|Bernstein, L. A.|Garrett, P. E.|Guttormsen, M.|Mitchell, G. E.|Rekstad, J.|Schiller, A.|Siem, S.|Voinov, A.|Younes, W.";"";"2396575450";"";"dtu";"2003";"APPLICATION OF ACCELERATORS IN RESEARCH AND INDUSTRY: 17TH International Conference on the Application of Accelerators in Research and Industry";"10.1063/1.1619720";"Duggan, Jerome L.|Morgan, Ira Lon|Hall, Margaret";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"296-299";"";"Aip Conference Proceedings";"Aip Conference Proceedings";"";"680";"";"";"";"";"und";"5b0fda0d5010df00ee5d959c";"";"5b0fda0d5010df00ee5d959c";"American Institute of Physics";"aip";"aip";"Average Nuclear Level Densities and Radiative Strength Functions in 56,57Fe from Primary γ‐ray Spectra"
"";"dtu|dtupub";"";"2022-01-10T18:27:20.822Z";"Yang, Yuelei|Wright, Tyler|Herbison, Mike|Gallagher, Chris|Little, Sterling|Zurakowky, Andrew Jaciw";"";"2427921270";"";"";"2015";"";"10.1504/IJMRS.2015.069036";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"169";"";"International Journal of Mechanisms and Robotic Systems|Ijmrs";"Ijmrs|International Journal of Mechanisms and Robotic Systems";"20477244|000084|000002|000002|000000";"2";"";"";"";"";"eng";"5d063ff7d9001d394c7fa0ca";"";"5d063ff7d9001d394c7fa0ca";"Inderscience";"crossref";"crossref";"Design and analysis of an electromechanical actuator for the valve train of a camless internal combustion engine"
"";"dtu|dtupub";"";"2022-01-04T04:30:47.230Z";"Darmstaetter, J";"";"103622477";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"30";"";"Journal of Nursing Care|Journal of Nursing Care|J Nurs Care|J Nurs Care|Journal of Nursing Care";"J Nurs Care|Journal of Nursing Care";"01627155|000121|000011|000007|000000";"11";"";"Education, Nursing, Continuing|Nursing, Practical";"Education, Nursing, Continuing|Nursing, Practical";"Education, Nursing, Continuing|Nursing, Practical";"eng";"54b5c4dae1120002274e8289";"";"54b5c4dae1120002274e8289";"";"pubmed";"pubmed";"Continuing education"
"";"dtu|dtupub";"";"2022-01-04T22:29:07.871Z";"Jang, Helena S.|Proos, Annè|Koe, Lisa|Anderson, Janet|Fulton, Richard|Fernando, Suran L.";"";"2443662380";"";"dtu";"2019";"";"10.1016/j.pathol.2018.12.342";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S119-S120";"";"Pathology|Pathology|Pathology|Pathology Abingdon";"Pathology|Pathology Abingdon";"00313025|000080|000051|000000|000181";"51";"";"";"";"";"eng";"5c55b20cd9001d02b24c863a";"";"5c55b20cd9001d02b24c863a";"";"crossref";"crossref";"HLA-B*27 genotyping by real-time polymerase chain reaction is superior to rs4349859 single nucleotide polymorphism detection and flow cytometry in a heterogeneous population"
"The ketogenic diet (KD) was developed after observation that prolonged starvation might lead to the seizures stopping. Due to is efficacy and safety, KD plays an important part in the management of children with refractory epilepsy. To show the clinical anticonvulsant response of KD, the electroencephalographic changes, the need for strict methodology to enhance the success of the treatment, and evaluation of the side effects and complications observed. After being started on a protocol of a classical ketogenic diet, 13 patients aged between 1 and 19 years were prospectively evaluated for an average period of 22 months. All had different types of refractory epilepsy according to Schmidt's scores, as modified by Aicardi. There was over 50% reduction in the number of crises of 84.5% of the children. Complete control was attained in 30.8%. The electroencephalographic recordings showed improvement in 100% of the children. The families involved reported a 58.8% reduction in the side effects observed. During treatment the serum cholesterol rose in 72.7% of the children, 36.4% complained of constipation, 27.3% had a brief period of anorexia and there was symptomatic metabolic acidosis during intercurrent infection and renal lithiasis in one patient. The clinical and electroencephalographic improvement and minimal side-effects seen confirm that KD is beneficial in refractory epilepsy in children.";"dtupub";"Centro Asistencial El Arbol, Santa Fe, Argentina. dietasur@hotmail.com";"2022-01-11T04:46:46.701Z";"Panico, L R|Demartini, M G|Ríos, V G|Carniello, M A";"";"2732030577";"";"";"2000";"";"10.33588/rn.3103.2000041";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"212-20|212-220";"";"Revista De Neurologia|Revista De Neurologia|Rev Neurol|R Neurologi|Rev Neurol|Rev Neurologia|Rev. Neurologia";"R Neurologi|Rev Neurol|Rev Neurologia|Rev. Neurologia|Revista De Neurologia";"02100010|000099|000031|000003|000000";"31";"";"Adolescent|Adult|Child|Child, Preschool|Electroencephalography|Epilepsy|Female|Humans|Infant|Ketone Bodies|Ketosis|Male|Prospective Studies|Severity of Illness Index";"Adolescent|Adult|Child|Child, Preschool|Electroencephalography|Epilepsy|Female|Humans|Infant|Ketone Bodies|Ketosis|Male|Prospective Studies|Severity of Illness Index";"Adolescent|Adult|Child|Child, Preschool|Electroencephalography|Epilepsy|Female|Humans|Infant|Ketone Bodies|Ketosis|Male|Prospective Studies|Severity of Illness Index";"spa";"54b69ec91e4536920328672e|5c681374d9001d01a82cb2dd";"";"54b69ec91e4536920328672e";"";"pubmed|crossref";"pubmed|crossref";"The ketogenic diet in infantile refractory epilepsy: electroclinical response, complications and secondary effects"
