"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Precambrian reduced carbon is more depleted in13C than what would be expected from the carbon isotopic composition of modern marine algae and algal mats. Since the photosynthetic carbon fixation by algae is the most likely source of the reduced carbon, the depletion has been considered an anomaly.";"dtupub";"";"2022-01-07T15:08:00.653Z";"Wada, Eitaro|Mizutani, Hiroshi";"";"10035727";"";"dtu";"1982";"";"10.1007/BF00927070";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"377-390";"";"Origins of Life|Origins of Life and Evolution of Biospheres|Origins Life Evol Biosphere|Orig Life Evol Biosph|Orig. Life Evol. Biosph|Origin Life|Origins Life Evol B|Origins Life Evol Biosph|Origins Life Evol Biosphere|Origins of Life and Evolution of Biospheres|Origins of Life and Evolution of the Biosphere";"Orig Life Evol Biosph|Orig. Life Evol. Biosph|Origin Life|Origins Life Evol B|Origins Life Evol Biosph|Origins Life Evol Biosphere|Origins of Life|Origins of Life and Evolution of Biospheres|Origins of Life and Evolution of the Biosphere";"01696149|000117|000012|000004|000000";"12";"";"Biochemistry, general|Geochemistry|Life Sciences|Organic Chemistry";"Biochemistry, general|Geochemistry|Life Sciences|Organic Chemistry";"Biochemistry, general|Geochemistry|Life Sciences|Organic Chemistry";"eng";"548542fc59d824b7422806c4";"";"548542fc59d824b7422806c4";"Kluwer Academic Publishers";"springer";"springer";"Effect of high atmospheric CO2 concentration on δ13 of algae"
"";"dtu|dtupub";"University Hospital Vienna, Vienna, Austria";"2022-01-07T21:35:55.783Z";"Drach, J.|Kaufmann, H.|Woehrer, S.|Chott, A.|Zielinski, C. C.|Raderer, M.";"";"2554406818";"";"dtu";"2004";"";"10.1200/jco.2004.22.14_suppl.6583";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"14_suppl";"";"";"6583-6583";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000095|000022|000014|000000";"22";"";"";"";"";"eng";"5cb55f90d9001d01a47635df";"";"5cb55f90d9001d01a47635df";"";"crossref";"crossref";"Durable remissions after rituximab plus thalidomide for relapsed/refractory mantle cell lymphoma"
"";"dtupub";"Department of Chemical Engineering Pontypridd Glamorgan Polytechnic Glamorgan, Wales U.K.";"2022-01-06T23:24:54.701Z";"Scully, D.B.";"";"2644432483";"";"dtu";"1972";"";"10.1016/0009-2509(77)80032-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"969-971";"";"Chemical Engineering Science|Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci";"Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci|Chemical Engineering Science";"00092509|000127|000000|000000|000000";"28";"";"";"";"";"eng";"5342bb91d14f76e67a17ac70|5cc7f815d9001d03e0180e66";"";"5342bb91d14f76e67a17ac70";"";"elsevier|crossref";"elsevier|crossref";"Changes in solute concentration with depth in a gravitational field"
"A short summary of applications for Schoenberg’s polynomial B-splines in statistical radio engineering and mathematical statistics is provided. Positive sides of Schoenberg’s B-splines are specified; advisability of their wider application is noted. Literature where exact formulas for Schoenberg’s B-splines of several minimal orders is listed.";"dtupub";"";"2022-01-08T05:53:46.766Z";"Alekseev, V., G.";"";"127168494";"";"dtu";"2010";"";"10.3103/S0735272710090013";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"451-457";"";"Radioelectronics and Communications Systems|Radioelectronics and Communications Systems|Radioelectron.commun.syst|Radio Electronics and Communications Systems|Radioelectronics and Communications Systems";"Radio Electronics and Communications Systems|Radioelectron.commun.syst|Radioelectronics and Communications Systems";"07352727|000089|000053|000009|000000";"53";"";"Communications Engineering, Networks|Engineering";"Communications Engineering, Networks|Engineering";"Communications Engineering, Networks|Engineering";"eng";"5480c5ec0b2ed09c15198752|5c7fbed1d9001d3a4336fa3b";"";"5480c5ec0b2ed09c15198752";"Allerton Press, Inc.";"springer|crossref";"springer|crossref";"Schoenberg’s polynomial B-splines. A short summary of applications"
"";"dtu|dtupub";"";"2022-01-02T12:41:55.997Z";"";"";"2611003770";"";"dtu";"1995";"";"10.1016/S0021-9258(18)87701-8";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"49";"";"";"i";"";"Journal of Biological Chemistry|Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000104|000270|000049|000000";"270";"";"";"";"";"eng";"5ff5b110d9001d01c150dfa7";"";"5ff5b110d9001d01c150dfa7";"";"crossref";"crossref";"Editorial Board"
"";"dtu|dtupub";"";"2022-01-05T16:42:29.241Z";"Bolton, Frederick E.";"";"2519917785";"";"";"1931";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"51-51";"";"Phi Delta Kappan|Phi Delta Kappan|Phi Delta Kappan";"Phi Delta Kappan";"00317217|000168|000014|000002|000000";"14";"";"";"";"";"eng";"5d7deee4d9001d01b8b1a133";"";"5d7deee4d9001d01b8b1a133";"Phi Delta Kappa Fraternity";"jstor";"jstor";"Adolescent Education"
"Adolescence is the period when a child’s identity is developing and evolving. During the identity development period, deaf students could also build resilience as deaf individuals living in a society where the majority is hearing. This chapter, which focuses primarily on academic success, discusses the protective factors that ethnic minorities acquire from their cultural communities. These protective factors seem to support minority groups in building resilience. With this concept in mind, could the same factors apply to deaf adolescents’ psychosocial and resilience development? Clearly, cultural capital and community cultural wealth plays a huge role in these areas of development and there is some empirical support in relation to this notion. These findings appear to support a theoretical framework which could be helpful in designing deaf adolescents’ resilience-building programs. The authors propose that deaf-centric aspirational, family, social, linguistic, resistant, and navigational capitals can be learned from the deaf community, role models, and teachers and parents. The availability of such resources could promote resilience and foster academic success in deaf adolescents.";"dtupub";"National Technical Institution of the Deaf (NTID), Rochester, NY, USA";"2023-02-01T01:45:56.718Z";"Listman, Jason|Rogers, Katherine D.|Hauser, Peter C.";"";"2471987175";"";"dtu";"2011";"";"10.1007/978-1-4419-7796-0_11";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1283079879|1441977953|1441977961|1489991646|6613079871|9781283079877|9781441977953|9781441977960|9781489991645|9786613079879";"";"";"";"279-297";"";"Resilience in Deaf Children";"Resilience in Deaf Children";"";"";"";"Attachment Style|Cultural Capital|Deaf Child|Deaf Community|Deaf People";"Attachment Style|Cultural Capital|Deaf Child|Deaf Community|Deaf People";"Attachment Style|Cultural Capital|Deaf Child|Deaf Community|Deaf People";"eng";"63d9c3fd33667d1e04e7d5b5|5d1deb64d9001d2d966158e5";"";"63d9c3fd33667d1e04e7d5b5";"Springer New York";"nature|springer";"nature|springer";"Community Cultural Wealth and Deaf Adolescents’ Resilience"
"";"dtu|dtupub";"";"2022-01-10T07:23:52.104Z";"Victoria N. Alexander";"";"2423352855";"";"";"2008";"";"10.1353/con.0.0010";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"185-188";"";"Configurations|Configurations|Configurations|Configurat|Configurations a Journal of Literature Science and Technology";"Configurat|Configurations|Configurations a Journal of Literature Science and Technology";"10631801|000091|000014|000001|000000";"14";"";"";"";"";"eng";"5d0506a9d9001d394c395a2d";"";"5d0506a9d9001d394c395a2d";"";"crossref";"crossref";"<i>The Whole Creature: Complexity, Biosemiotics and the Evolution of Culture</i> (review)"
"";"dtupub";"";"2022-01-06T08:27:15.803Z";"Yang, H|Wang, S|Shen, D|Cao, Y|Tong, F|Chen, D|Liu, P|Peng, Y";"";"2452852391";"";"dtu";"2019";"";"10.1158/1538-7445.SABCS18-P3-03-43";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4_Supplement";"";"";"P3-03-43-P3-03-43";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000080|000079|000004|000000";"79";"";"";"";"";"eng";"62b2fb6c9243b21ec5301c7f";"";"62b2fb6c9243b21ec5301c7f";"";"crossref";"crossref";"Abstract P3-03-43: Incorporation of MSKCC nomogram to guide the application of intra-operative sentinel lymph node frozen section evaluation in patients with early breast cancer"
"";"dtupub";"";"2022-01-09T17:16:45.162Z";"Otto, D.V.|Glucina, A.P.";"";"2722337684";"";"";"1986";"";"10.1049/el:19860013";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"1";"";"";"20-21";"";"Electronics Letters|Electronics Letters|Electr Lett|Electron Lett|Electron. Lett";"Electr Lett|Electron Lett|Electron. Lett|Electronics Letters";"00135194|000113|000022|000001|000000";"22";"";"";"";"";"eng";"5e85ca87d9001d01ae07b6e7";"";"5e85ca87d9001d01ae07b6e7";"";"crossref";"crossref";"Controlling transformer saturation in the DC-isolated Cuk convertor"
"An ultra-low-carbon steel was hot rolled with various reheating, finishing and coiling temperatures. A significant reduction of the core losses after cold rolling and annealing can be obtained by lowering the slab reheating temperature, which results in a coarser precipitate structure and final grain. The magnetic induction can be increased by realising a coarse hot band grain structure.";"dtupub";"Labo Metallurgie, Universiteit Gent, Technologiepark-Zwijnaarde 6, B-9052 Gent, Belgium|OCAS Research Center of the Sidmar Group, J. Kennedylaan 3, B-9060 Zelzate, Belgium";"2022-01-07T09:08:00.165Z";"De Paepe, A.|Eloot, K.|Dilewijns, J.|Standaert, C.";"";"2713494292";"";"dtu";"1996";"";"10.1016/0304-8853(96)00136-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"129-130";"";"Journal of Magnetism and Magnetic Materials|J Magn Magn|J Magn Magn Mater|J. Magn. Mag. Mater|J. Magn. Magn. Mater|Journal of Magnetism and Magnetic Materials";"J Magn Magn|J Magn Magn Mater|J. Magn. Mag. Mater|J. Magn. Magn. Mater|Journal of Magnetism and Magnetic Materials";"03048853|000103|000000|000000|000000";"160";"";"Hot rolling process|Non-oriented ultra-low-carbon steels";"Hot rolling process|Non-oriented ultra-low-carbon steels";"Hot rolling process|Non-oriented ultra-low-carbon steels";"eng";"5cb6086ad9001d01a492e76e|53a72970558bd7d67301609b";"";"53a72970558bd7d67301609b";"";"crossref|elsevier";"crossref|elsevier";"Effect of hot rolling parameters on the magnetic properties of a low-silicon ultra-low-carbon steel"
"";"dtu|dtupub";"";"2022-01-09T13:19:32.518Z";"Peters, E N";"";"2425996681";"";"";"1966";"";"10.1097/00043764-196603000-00028";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"151";"";"Journal of Occupational and Environmental Medicine|Journal of Occupational and Environmental Medicine|Journal of Occupational and Environmental Medicine|J Occup Env|J Occup Environ Med|J. Occup. Environ. Med|Journal of Occupational and Environmental Medicine";"J Occup Env|J Occup Environ Med|J. Occup. Environ. Med|Journal of Occupational and Environmental Medicine";"10762752|000133|000008|000003|000000";"8";"";"";"";"";"eng";"5cbdcd11d9001d01a481f505";"";"5cbdcd11d9001d01a481f505";"";"crossref";"crossref";"Temporary Shifts in Auditory Thresholds of Chinchilla after Exposure to Noise"
"The reaction of N-methydiethanolamine (mdeaH2), benzoic acid, FeCl3, and Ln(NO3)3·6H2O or LnCl3·xH2O yields a series of decanuclear coordination clusters, [Ln3Fe7(μ4-O)2(μ3-OH)2(mdea)7(μ-benzoate)4(N3)6]·4MeCN·H2O, where Ln = GdIII (1) or TbIII (2), and [Er3Fe7(μ4-O)2(μ3-OH)2(mdea)7(μ-benzoate)4(N3)5(MeOH)]Cl·7.5H2O·11.5MeOH (3). The isostructural compounds 1–3 all crystallize isotypically in the triclinic space group P1̅ with Z = 2, as does the previously reported dysprosium analogue 4. Six of the FeIII ions are pseudooctahedrally coordinated, whereas the seventh has a trigonal-bipyramidal coordination geometry. Temperature-dependent direct-current magnetic susceptibility studies indicate that intracluster antiferromagnetic interactions are dominant in 1–3. The frequency-dependent out-of-phase (χ″) alternating-current susceptibility reveals that 2 undergoes a slow relaxation of its magnetization, presumably resulting from anisotropy of the TbIII ions. Between 30 and 295 K, the 57Fe Mössbauer spectra reveal paramagnetic behavior with six partially resolved quadrupole doublets, one for the trigonal-bipyramidal FeIII site and five for the six pseudooctahedral FeIII sites. The Mössbauer spectra of 2 and 3 obtained between 3 and 30 K are consistent with the presence of FeIII intracluster antiferromagnetic coupling with slow magnetic relaxation relative to the Larmor precession time. Further, the observed changes in the effective magnetic field values in the spectra measured at 3 K with increasing applied field are consistent with the effect of the local spin polarization along the applied magnetic field direction, a behavior reminiscent of antiparallel spin-coupled iron molecular paramagnetic systems.";"dtu|dtupub";"Institut für Anorganische Chemie|Institut für Synchrotronstrahlung and|Department of Physics|Department of Chemistry, Missouri University of Science and Technology";"2022-01-03T06:10:18.015Z";"Abbas, Ghulam|Lan, Yanhua|Mereacre, Valeriu|Buth, Gernot|Sougrati, Moulay T.|Grandjean, Fernande|Long, Gary J.|Anson, Christopher E.|Powell, Annie K.";"";"247936005";"";"dtu";"2013";"";"10.1021/ic401011d";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"11767-11777";"";"Inorganic Chemistry|Inorganic Chemistry|Inorg. Chem|Inorg Chem|Inorg. Chem";"Inorg Chem|Inorg. Chem|Inorganic Chemistry";"00201669|000086|000052|000020|000000";"52";"";"";"";"";"eng";"57ce91003c78e4ff6c03d480";"";"57ce91003c78e4ff6c03d480";"American Chemical Society";"acs";"acs";"Synthesis, Magnetism, and 57Fe Mössbauer Spectroscopic Study of a Family of [Ln3Fe7] Coordination Clusters (Ln = Gd, Tb, and Er)"
"";"dtu|dtupub";"";"2022-01-10T00:49:59.756Z";"Engelhard";"";"2429183027";"";"";"1929";"";"10.1002/ange.19290422117";"";"";"article";"dtu_external|dtupub_external";"";"";"";"21";"";"";"558-558";"";"Zeitschrift Für Angewandte Chemie|Angewandte Chemie|Z. Angew. Chem|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie|Z. Angew. Chem|Zeitschrift Für Angewandte Chemie";"00448249|000170|000042|000021|000000";"42";"";"";"";"";"ger";"5cc0fa73d9001d62a258b8d1";"";"5cc0fa73d9001d62a258b8d1";"";"crossref";"crossref";"Leitertafeln für die Bier- und Malzanalyse und Berechnung der Ausbeute. Von Dr. F. Eckhardt, München. Verlag F. Carl, Nürnberg (Allgemeine Brauer- und Hopfen-Zeitung). RM. 6,—"
"Magnetic domain configurations of microstructured permalloy exchange coupled by an antiferromagnetic (NiO) thin film is presented. NiO/NiFe bilayer micrometer array elements were fabricated using electron beam lithography through a lift-off technique. The magnetic force microscopy images of the elliptical and rectangular elements with various aspect ratios showed dipole-like magnetic domain structures. The bright/dark arc contrast associated with the magnetic pole strength was dependent on the anisotropic exchange field. Furthermore, the shape anisotropy can overwhelm anisotropic exchange in patterned elements with a high aspect ratio and thicker permalloy film.";"dtupub";"";"2022-01-07T12:33:23.368Z";"Wu, J. C.|Huang, H. W.|Lai, Chih-Huang|Wu, Te-ho";"";"2715465063";"";"dtu";"2000";"";"10.1063/1.373211";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"4948-4950";"";"Journal of Applied Physics";"Journal of Applied Physics";"00218979|000099|000087|000009|000000";"87";"";"";"";"";"und";"5cb01524d9001d027bab1c15|5ad090c95010df19a03fe8e1";"";"5ad090c95010df19a03fe8e1";"American Institute of Physics";"crossref|aip";"crossref|aip";"Monodomain configurations due to bias effect in NiO/NiFe microstructures"
"Although the CANDU pressurized heavy water reactor (PHWR) design differs from that of light water reactors (LWRs), many of the materials degradation issues are similar. Materials common to both designs are carbon steels, low alloy steels, stainless steels and zirconium alloys. However, these materials are used for systems and components that may be quite different between these two designs. The major difference is the use of fuel channels to contain the fuel in a CANDU. These zirconium alloy fuel channels are assembled into a stainless steel ‘calandria’ vessel, which holds the heavy water moderator. Corrosion issues associated with these fuel channels are discussed in further detail in this chapter. Steam generator, heat transport and balance of plant piping and components in CANDUs are similar in materials and function to those in LWRs, but some unique aspects of operating these systems in CANDU reactors will be discussed. Finally, monitoring advances are outlined, along with a discussion of future trends in ‘smart’ technologies for improved CANDU design and operation..";"dtupub";"Atomic Energy of Canada Ltd, Canada";"2022-01-04T14:59:19.348Z";"Tapping, R.L.";"";"2199679063";"";"dtu";"2012";"";"10.1533/9780857095343.5.581";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0081016344|085709534X|1306189551|1845697650|9780081016343|9780857095343|9781306189552|9781845697655";"";"";"";"581-633";"";"Nuclear Corrosion Science and Engineering";"Nuclear Corrosion Science and Engineering";"";"";"";"";"";"";"eng";"5a14e0425010df36af601938";"";"5a14e0425010df36af601938";"";"elsevier";"elsevier";"17 - Corrosion issues in pressurized heavy water reactor (PHWR/CANDU®) systems"
