"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Surgical closure of congenital or post-myocardial infarction (MI) muscular ventricular septal defect (MVSD) is associated with significant mortality and morbidity; therefore, both surgeons and cardiologists would welcome a safe non-surgical approach. The aim of this study is to report the combined experience of 2 cardiac centers in the transcatheter occlusion of both congenital and acquired MVSDs using the Amplatzer  MVSD occluder device (AGA Medical Corporation, Golden Valley, Minnesota). Thirty-two patients underwent attempted transcatheter closure of an MVSD. Nineteen of these patients had congenital unoperated MVSD, twelve had post-MI MVSD and 1 patient had an acquired VSD post-surgical repair of hypertrophic cardiomyopathy. The median age of patients was 11.5 years (range, 0.1 86.0 years) and median weight was 34.5 kg (3.4 123.0 kg). All patients had significant shunt documented by echocardiography with a median Qp/Qs ratio of 1.7 (range, 1.0 5.3). The VSD location was mid-muscular in 14 patients, posterior in 10, apical in 5 and anterior in 3. The systolic pulmonary artery pressure ranged from 10 85 mmHg (median, 34.5 mmHg). The device was implanted successfully in 30 patients. The device size ranged from 6 26 mm (2 of these were ASD devices). There was immediate complete closure of the defect in 15 patients and 14 patients had residual shunt (foaming through the device). The median fluoroscopy time was 56.7 minutes (range, 11.7 146.0 minutes). Complications included: tamponade in 1 patient resulting in death; device malposition in 1 patient requiring surgical removal; severe hemolysis in 2 patients; and transient junctional rhythm in 1 patient. Among the 30 patients with successful implantation, three died in the hospital and 2 died later. On follow-up evaluation, there were no episodes of endocarditis, thromboembolism, hemolysis or wire disruption. We conclude that the Amplatzer  MVSD occluder is a safe and effective device for closure of MVSDs up to 14 mm in diameter. Further clinical trials with this device are underway.";"dtupub";"Pediatric Cardiology, Instituto Policlinico San Donato, Ospedale G. Pasquinucci, Massa, Milan, Italy.";"2022-01-09T21:47:23.656Z";"Chessa, Massimo|Carminati, Mario|Cao, Qi-Ling|Butera, Gianfranco|Giusti, Sandra|Bini, Roberta Margherita|Hijazi, Ziyad M";"";"108367201";"";"dtu";"2002";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"322-327|322-7";"";"Journal of Invasive Cardiology|Journal of Invasive Cardiology|J Invasive Cardiol|J Invas Car|J Invasive Cardiol|J. Invasive Cardiol|Journal of Invasive Cardiology";"J Invas Car|J Invasive Cardiol|J. Invasive Cardiol|Journal of Invasive Cardiology";"10423931|000097|000014|000006|000000";"14";"";"Adolescent|Adult|Aged|Aged, 80 and over|Child|Child, Preschool|Echocardiography|Equipment and Supplies|Female|Cardiac Catheterization|Heart Septal Defects, Ventricular|Cardiac Surgical Procedures|Humans|Infant|Male|Middle Aged|Coronary Angiography|Ventricular Septal Rupture|Minimally Invasive Surgical Procedures";"Adolescent|Adult|Aged|Aged, 80 and over|Cardiac Catheterization|Cardiac Surgical Procedures|Child|Child, Preschool|Coronary Angiography|Echocardiography|Equipment and Supplies|Female|Heart Septal Defects, Ventricular|Humans|Infant|Male|Middle Aged|Minimally Invasive Surgical Procedures|Ventricular Septal Rupture";"Adolescent|Adult|Aged|Aged, 80 and over|Child|Child, Preschool|Echocardiography|Equipment and Supplies|Female|Cardiac Catheterization|Heart Septal Defects, Ventricular|Cardiac Surgical Procedures|Humans|Infant|Male|Middle Aged|Coronary Angiography|Ventricular Septal Rupture|Minimally Invasive Surgical Procedures";"eng";"54b6b4b41e453692032fb379";"";"54b6b4b41e453692032fb379";"";"pubmed";"pubmed";"Transcatheter closure of congenital and acquired muscular ventricular septal defects using the Amplatzer device"
"";"dtupub";"";"2022-01-06T08:47:52.902Z";"Rowan, Steven";"";"2352271436";"";"";"2017";"";"10.1353/cwh.2017.0008";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"78-79";"";"Civil War History|Civil War History*|Civil War History|Civ War Hist|Civil War Hist|Civil War History a Journal of the Middle Period";"Civ War Hist|Civil War Hist|Civil War History|Civil War History a Journal of the Middle Period|Civil War History*";"00098078|000082|000063|000001|000000";"63";"";"";"";"";"eng";"5cb398d2d9001d01c53e809b";"";"5cb398d2d9001d01c53e809b";"";"crossref";"crossref";"Abolitionizing Missouri: German Immigrants and Racial Ideology in Nineteenth Century America by Kristen Layne Anderson"
"";"dtu|dtupub";"";"2022-01-06T06:53:30.951Z";"";"";"2455507510";"";"";"1977";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"12-13";"";"Bulletin of the Art Institute of Chicago (1973-1982)";"Bulletin of the Art Institute of Chicago (1973-1982)";"";"71";"";"";"";"";"eng";"5d7c4d06d9001d01b861778f";"";"5d7c4d06d9001d01b861778f";"Art Institute";"jstor";"jstor";"Public Lectures"
"This chapter looks critically at the ‘Girl Effect’, a new trend in global development policy and practice that involves a focus on and address to young women. The idea of the Girl Effect was coined by the corporate giant Nike in the mid-noughties, and had at its heart a bold claim: that girls hold the key to ending world poverty and transforming health and life expectancy in the developing world. It was proposed that a radical new approach was needed to problems of poverty and ill health that seemed intractable, foregrounding the simple injunction to ‘invest in a girl and she’ll do the rest’.";"dtupub";"";"2022-01-31T14:22:40.269Z";"Koffman, Ofra|Gill, Rosalind";"";"2706198190";"";"";"2014";"";"10.1057/9781137008152_15";"";"";"article";"dtu_external|dtupub_external";"";"";"1137008148|1137008156|1306409012|1349435511|9781137008145|9781137008152|9781306409018|9781349435517";"";"";"";"242-257";"";"Youth Cultures in the Age of Global Media";"Youth Cultures in the Age of Global Media";"";"";"";"Adolescent Girl|Female Entrepreneur|Muslim Woman|World Economic Forum|Youth Culture";"Adolescent Girl|Female Entrepreneur|Muslim Woman|World Economic Forum|Youth Culture";"Adolescent Girl|Female Entrepreneur|Muslim Woman|World Economic Forum|Youth Culture";"eng";"61f7ee6255d78717cdec0f14";"";"61f7ee6255d78717cdec0f14";"Palgrave Macmillan UK";"nature";"nature";"‘I Matter and so Does She’: Girl Power, (Post)feminism and the Girl Effect"
"The process leading to partial classification with categorical data is sometimes nonrandom. A particular model accounting for incomplete data, which allows the probability of uncertain classification to depend on category identity, is utilized for an analysis of data obtained from a genetic study on Turner's syndrome. Estimates of population proportions are obtained from maximum likelihood. A method for handling nonrandomly missing data arrayed in contingency tables is discussed. Sensitivity analyses incorporating parameters related to the missing-data mechanism are recommended for estimation and testing.";"dtupub";"";"2022-01-06T04:35:10.663Z";"Nordheim, Erik V.";"";"2430423698";"";"dtu";"1984";"";"10.2307/2288707";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"388";"";"";"772-780";"";"Journal of the American Statistical Association|Journal of the American Statistical Association|J Am Stat Assoc|J Am Stat a|J Amer Statist Assn|J. Am. Stat. Assoc|J. Amer. Statist. Assoc|Journal of the American Statistic|Journal of the American Statistical";"J Am Stat Assoc|J Am Stat a|J Amer Statist Assn|J. Am. Stat. Assoc|J. Amer. Statist. Assoc|Journal of the American Statistic|Journal of the American Statistical|Journal of the American Statistical Association";"01621459|000115|000079|000388|000000";"79";"";"Contingency tables|Missing data|Nonrandomness|Partial classification|Sensitivity analysis|Turner's syndrome";"Contingency tables|Missing data|Nonrandomness|Partial classification|Sensitivity analysis|Turner's syndrome";"Contingency tables|Missing data|Nonrandomness|Partial classification|Sensitivity analysis|Turner's syndrome";"eng";"56d7dc033e23050502040e5e";"";"56d7dc033e23050502040e5e";"American Statistical Association";"jstor";"jstor";"Inference from Nonrandomly Missing Categorical Data: An Example from a Genetic Study on Turner's Syndrome"
"Anodic oxidation of various arylenevinylenes formed from alternating units of mono- or dimethoxybenzene with thienyl or phenyl units substituted by a cyano group at the ethylene linkage leads to the formation of the respective polymers. The present study incorporates the comprehensive physico- and electrochemical studies of these novel materials.";"dtupub";"Laboratoire d’Electrochimie Moléculaire et Macromoléculaire, Unité Mixte de Recherche du CNRS no. 6510 Université de Rennes I, Campus de Beaulieu, Avenue du Général Leclerc, F-35042 Rennes, France";"2022-01-09T15:30:15.395Z";"Rault-Berthelot, J|Granger, M.M|Raoult, E";"";"2690047172";"";"dtu";"2000";"";"10.1016/S0022-0728(00)00126-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"40-47";"";"Journal of Electroanalytical Chemistry|J Electroanal Chem|J Electroanal Chem (lausanne Switz)|J. Electroanal. Chem";"J Electroanal Chem|J Electroanal Chem (lausanne Switz)|J. Electroanal. Chem|Journal of Electroanalytical Chemistry";"15726657|000099|000000|000000|000000";"486";"";"";"";"";"eng";"5cb9b836d9001d01a41955a8|53a0112bfdac3da14c074e50";"";"53a0112bfdac3da14c074e50";"";"crossref|elsevier";"crossref|elsevier";"Anodic oxidation of various arylene–cyanovinylenes made from alternating mono- or dimethoxybenzene and thienyl or phenyl units"
"Polymers play an important role in our everyday life. With the advent of additive manufacturing (AM) technologies, the design and manufacture of new polymer-based composite materials has experienced a significant boost. AM enables precise deposition of printable material(s) with micro scale accuracy to build up a desired structure in three dimensions in a layer-by-layer fashion. In this chapter, recent advances in the use of additive manufacturing for the design of architectured polymer-based materials is discussed. A compendium of the existing AM methods is presented, followed by an overview of applications of AM technology to fabrication of polymer-based materials with engineered inner architecture.";"dtupub";"";"2022-01-08T03:37:54.519Z";"Molotnikov, Andrey|Simon, George, P.|Estrin, Yuri";"";"2450118176";"";"dtu";"2019";"";"10.1007/978-3-030-11942-3_9";"Dunlop, John|Fratzl, Peter|Estrin, Yuri|Bréchet, Yves";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030119416|3030119424|9783030119416|9783030119423";"";"";"";"257-285";"";"Architectured Materials in Nature and Engineering";"Architectured Materials in Nature and Engineering";"";"282";"";"Semiconductors|Building Materials|Biomedical Engineering and Bioengineering|Materials Science|Structural Materials";"Biomedical Engineering and Bioengineering|Building Materials|Materials Science|Semiconductors|Structural Materials";"Semiconductors|Building Materials|Biomedical Engineering and Bioengineering|Materials Science|Structural Materials";"eng";"5d1e4b26d9001d2d9665d299";"";"5d1e4b26d9001d2d9665d299";"Springer International Publishing";"springer";"springer";"Architectured Polymeric Materials Produced by Additive Manufacturing"
"The synthetic actin network arouses great interest as bio-material due to its soft and wet nature that mimics many biological scaffolding structures. Inside the cell, the actin network is regulated by tens of actin-binding proteins (ABP's), which make for a highly complex system with several emergent behaviours. In particular, calponin is an ABP that was identified as an actin stabiliser, but whose mechanism is still poorly understood. Recent experiments using an in vitro model system of cross-linked actin with calponin and large deformation bulk rheology, found that networks with basic calponin exhibited a delayed onset and were able to withstand a higher maximal strain before softening. In this work, we show that the difference between the two networks, with and without calponin, not only provides bundle flexibility. But, also encodes alterations in the pre-strain and the regulation of the crosslinks adhesion energy to define the new yielding point. We verify these effects theoretically using nonlinear continuum mechanics for the semiflexible and crosslinked network. In addition, the alterations over the microstructure are described by the definition of an interaction parameter $\Gamma$ according the formalism of Landau. According to this simple model we demonstrates that the interaction parameter can describe the experimental observations following an scaling exponent as $\Gamma \sim \mid c-c_{cr} \mid^{1/2}$, where $c$ is the ratio between concentration of calponin and actin. This result provides interesting feedback to improve our understanding of several mechano-biological pathways.";"dtu|dtupub|third_party";"";"2022-01-03T06:53:52.199Z";"Lopez-Menendez, Horacio";"";"2444756670";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cond-mat.soft";"cond-mat.soft";"cond-mat.soft";"und";"5c90da63d9001d018f799345";"";"5c90da63d9001d018f799345";"";"arxiv";"arxiv";"A mesoscopic theory to describe the flexibility regulation in F-actin networks: An approach of phase transitions with nonlinear elasticity"
"Two cases of carcinomatous meningeosis are reported. One occurred during cis-platinum combination treatment (PAC-scheme) for advanced ovarian carcinoma and one during the same treatment for a carcinoma of the cervix. Both patients showed no neurological problems prior to chemotherapy. The central nervous symptoms developed rapidly following the administration of small doses of cis-platinum (total dose 160 or 300 mg) and could not be controlled. In one case tumour cells were found in the cerebral spinal fluid. The cause of death could have been an unusually toxic reaction to cis-platinum. A thorough neurological examination prior and during chemotherapy with cis-platinum is necessary in order to recognize toxic side effects of the drug as soon as possible.";"dtupub";"";"2022-01-07T14:17:53.024Z";"Kaufmann, M|Zaloumis, M|Rabe, T|Heinrich, D|Kubli, F";"";"2589166723";"";"";"1982";"";"10.1055/s-2008-1037255";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"166-168|166-8";"";"Geburtshilfe Und Frauenheilkunde|Geburtshilfe Und Frauenheilkunde|Geburtshilfe Frauenheilkd|Gebfra|Geburtsh Fr|Geburtsh Frauenheilk|Geburtshilfe Frauenheilkd";"Gebfra|Geburtsh Fr|Geburtsh Frauenheilk|Geburtshilfe Frauenheilkd|Geburtshilfe Und Frauenheilkunde";"00165751|000117|000042|000003|000000";"42";"";"Adult|Autopsy|Cisplatin|Female|Humans|Meningeal Neoplasms|Middle Aged|Ovarian Neoplasms|Uterine Cervical Neoplasms";"Adult|Autopsy|Cisplatin|Female|Humans|Meningeal Neoplasms|Middle Aged|Ovarian Neoplasms|Uterine Cervical Neoplasms";"Adult|Autopsy|Cisplatin|Female|Humans|Meningeal Neoplasms|Middle Aged|Ovarian Neoplasms|Uterine Cervical Neoplasms";"ger";"5cb583efd9001d01a47ca148|54b5dee4e1120002275eff24|5fc89af45eee4800257dc448";"";"54b5dee4e1120002275eff24";"";"crossref|pubmed|thieme";"crossref|pubmed|thieme";"Carcinomatous meningeosis during cis-platinum treatment of gynaecological cancers (author's transl)"
"";"dtupub";"";"2022-01-07T19:25:38.073Z";"";"";"2503051047";"";"dtu";"2006";"";"10.1017/S1743923X06211085";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"03";"";"";"";"";"Politics and Gender|Politics and Gender|Pol Gender|Polit Gender|Polit. Gend|Politics and Gender";"Pol Gender|Polit Gender|Polit. Gend|Politics and Gender";"1743923x|000093|000002|000003|000000";"2";"";"";"";"";"eng";"5cb4e1d6d9001d01a45a690f";"";"5cb4e1d6d9001d01a45a690f";"";"crossref";"crossref";"Women, Gender, and the 2004 U.S. Elections: Looking Ahead to 2008"
"";"dtu|dtupub";"";"2022-01-06T12:20:51.954Z";"Orsolini, Y. J.|Karcher, F.";"";"2425031582";"";"dtu";"2007";"";"10.1002/qj.49712656517";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"565";"";"";"1557-1561";"";"Quarterly Journal of the Royal Meteorological Society|Quarterly Journal of the Royal Meteorological Society|Q.j.r. Meteorol. Soc|Q J R Meteo|Q J R Meteorol Soc|Q J Roy Meteor Soc|Q J Royal Meteorol Soc|Q. J. R. Meteorol. Soc|Quart J Roy Meteor Soc|Quart J Roy Meteorol Soc|Quarterly Journal of the Royal Meteorological|Royal Meteorological Society Quarterly Journal";"Q J R Meteo|Q J R Meteorol Soc|Q J Roy Meteor Soc|Q J Royal Meteorol Soc|Q. J. R. Meteorol. Soc|Q.j.r. Meteorol. Soc|Quart J Roy Meteor Soc|Quart J Roy Meteorol Soc|Quarterly Journal of the Royal Meteorological|Quarterly Journal of the Royal Meteorological Society|Royal Meteorological Society Quarterly Journal";"00359009|000092|000126|000565|000000";"126";"";"";"";"";"eng";"5c7a7711d9001d3a432fa66d";"";"5c7a7711d9001d3a432fa66d";"";"crossref";"crossref";"Total-ozone imaging over north america with GOES-8 infrared measurements"
"";"dtupub";"";"2022-01-06T23:25:19.138Z";"";"";"2558319810";"";"dtu";"2017";"";"10.1002/biuz.201770510";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"289-289";"";"Biologie in Unserer Zeit|Biologie in Unserer Zeit|Biol. Unserer Zeit|Biol. Unserer Zeit";"Biol. Unserer Zeit|Biologie in Unserer Zeit";"0045205x|000082|000047|000005|000000";"47";"";"";"";"";"und";"59e888e85010df39de3fae43|5cc1784ad9001d62a27074b4|6738ce68d51ff027a8ddc2da";"";"59e888e85010df39de3fae43";"WILEY‐VCH Verlag";"wiley|crossref|openalex";"wiley|crossref|openalex";"Erratum"
"In this essay it has been studied that from the point of view of Iranian and Egyptian law and Islamic jurisprudence and with an analytical-descriptive method, on what basis and under what circumstances, arises the breach of the contract creates a right to compensation and the right of termination. In Egyptian law, after breaching an obligation, the oblige is free to keep the contract and receive damages or terminate it, while in Iranian law and Islamic jurisprudence, the first right available is the obligation of the obligor to fulfill his obligation. In Iranian law and Islamic jurisprudence, the right to terminate an agreement is the result of the failure of specific performance, not a confrontation of obligations or a fundamental breach. It is based on the rules of Tort, not breach of contract. Also, in Egyptian law, contrary to Iranian law and Islamic jurisprudence, one of the conditions for claiming damages or terminating a contract is to send a notice to the obligor to fulfill the obligation. Against Article 230 Iranian civil code, regarding on agreement on damages in Egyptian legal system courts have authority to adjust the agreed amount. . . . . . . . . . .";"dtu|dtupub|third_party";"";"2024-03-21T07:47:30.042Z";"Miri, Hamid|Javanmard, Ebrahim|Taghipour darzi naghibi, Mohammadhossein";"";"2734813471";"";"dtu";"2023";"";"10.22080/lps.2022.24155.1382";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"پژوهشنامه حقوق تطبیقی";"پژوهشنامه حقوق تطبیقی";"24237566|000076|000000|000000|000000";"";"";"K|Law|breach of contract|damages|egypt|iran|termination of contract";"K|Law|breach of contract|damages|egypt|iran|termination of contract";"K|Law|breach of contract|damages|egypt|iran|termination of contract";"und";"65fbd33486ebf41e2d8cdecf";"";"65fbd33486ebf41e2d8cdecf";"University of Mazandaran";"doaj";"doaj";"Damages and Termination of Contract; A Review of Iran and Egypt Law Approach with a Look at Islamic Jurisprudence and Judicial Decisions"
