"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In order to make the greenhouse environment monitoring system more intelligent, a remote monitoring system design scheme for the greenhouse environment is proposed. The scheme is based on the Internet of Things technology and STM32 microprocessor is set as the central control foundation. The relevant sensors are used to collect various environmental parameters, such as light, temperature and humidity required by crops in real time. The data is uploaded by using the NB-IOT communication module and the edge computing nodes are set to assist the cloud platform in anomaly detection. And then the ARIMA model is used to predict the change trend of environmental parameters, the test results are displayed on the terminal platform to monitor and manage the greenhouse planting environment. Experiments show that the system can make comprehensive analysis based on the collected relevant data, and take reasonable measures when it is necessary. It has good practicality and economy. In addition, it also has the advantages of low power consumption, real-time transmission, remote monitoring, etc., which reduces the workload for the staff.";"dtupub";"Zhengzhou University of Light Industry,School of Computer and Communication Engineering,Zhengzhou,China";"2022-01-04T21:19:43.902Z";"Chen, Xiaolei|Wang, Xingxing|Shen, Haoyang";"";"2686173314";"";"dtu";"2021";"2021 IEEE 5th Advanced Information Technology, Electronic and Automation Control Conference (IAEAC)";"10.1109/IAEAC50856.2021.9390671";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728180279|1728180287|1728180295|9781728180274|9781728180281|9781728180298";"";"";"";"1319-1324";"";"2021 Ieee 5th Advanced Information Technology, Electronic and Automation Control Conference (iaeac)|Advanced Information Technology, Electronic and Automation Control Conference (iaeac), 2021 Ieee 5th";"2021 Ieee 5th Advanced Information Technology, Electronic and Automation Control Conference (iaeac)|Advanced Information Technology, Electronic and Automation Control Conference (iaeac), 2021 Ieee 5th";"26896621|000078|000000|000000|000000";"";"";"Cloud computing|Green products|Predictive models|Real-time systems|Remote monitoring|Temperature measurement|Temperature sensors|ARIMA model|NB-IoT|abnormal detection|edge cloud collaboration|environmental monitoring|remote monitoring|Internet of Things|computerised monitoring|distributed processing|greenhouses|microprocessor chips|Internet of Things technology|NB-IOT communication module|STM32 microprocessor|central control foundation|cloud platform|collected relevant data|edge computing nodes|environmental parameters|greenhouse environment monitoring system|greenhouse planting environment|remote monitoring system design scheme";"ARIMA model|Cloud computing|Green products|Internet of Things|Internet of Things technology|NB-IOT communication module|NB-IoT|Predictive models|Real-time systems|Remote monitoring|STM32 microprocessor|Temperature measurement|Temperature sensors|abnormal detection|central control foundation|cloud platform|collected relevant data|computerised monitoring|distributed processing|edge cloud collaboration|edge computing nodes|environmental monitoring|environmental parameters|greenhouse environment monitoring system|greenhouse planting environment|greenhouses|microprocessor chips|remote monitoring|remote monitoring system design scheme";"Cloud computing|Green products|Predictive models|Real-time systems|Remote monitoring|Temperature measurement|Temperature sensors|ARIMA model|NB-IoT|abnormal detection|edge cloud collaboration|environmental monitoring|remote monitoring|Internet of Things|computerised monitoring|distributed processing|greenhouses|microprocessor chips|Internet of Things technology|NB-IOT communication module|STM32 microprocessor|central control foundation|cloud platform|collected relevant data|edge computing nodes|environmental parameters|greenhouse environment monitoring system|greenhouse planting environment|remote monitoring system design scheme";"eng";"60719070d9001d019659b7b0";"";"60719070d9001d019659b7b0";"IEEE";"iel";"iel";"Design of Greenhouse Environment Monitoring System based on NB-IoT And Edge Computing"
"";"dtu|dtupub";"University of Oxford";"2022-10-25T09:29:09.777Z";"Przybylski, Andrew K";"";"2716350556";"";"";"2014";"";"10.12968/cypn.2014.19.28";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"28-28";"";"Children and Young People Now|Children and Young People Now|Children and Young People Now";"Children and Young People Now";"17558093|000085|002014|000019|000000";"2014";"";"";"";"";"eng";"6357ac6591d366292c59aeb0";"";"6357ac6591d366292c59aeb0";"";"crossref";"crossref";"Report: Electronic Gaming and Psychosocial Adjustment"
"The pregnancy supposes a deep change in the human physiology. Such changes can entail the appearance of diseases that secondarily affect the liver, like the hipermesis gravidica, HELLP syndrome, the cholestasis of pregnancy and the acute hepatic steatosis of the pregnancy. Within the acquired diseases, viral hepatitis are the first cause of jaundice in the pregnant. Hepatitis E can display a particularly aggressive course and also the Herpes simple virus. In relation to hepatitis C during the pregnancy, their presence does not affect the pregnancy, childbirth or perinatal health of the mother and Newborn. The main concern of the heath workers is to diminish the risk of transmission of the disease from the mother to newborn.";"dtupub";"Departamento de Gastroenterología, Sección de Hepatologia, Hospital Universitario.";"2022-01-03T22:51:38.112Z";"García Ferrera, Waldo O|López Menéndez, Josefina";"";"2148016206";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"275-282|275-82";"";"Revista De Gastroenterologia Del Peru|Revista De Gastroenterología Del Perú|Rev Gastroenterol Peru|Rev Gastroenterol Peru";"Rev Gastroenterol Peru|Revista De Gastroenterologia Del Peru|Revista De Gastroenterología Del Perú";"10225129|000092|000027|000003|000000";"27";"";"Female|Hepatitis C|Humans|Pregnancy|Pregnancy Complications, Infectious|Risk Factors";"Female|Hepatitis C|Humans|Pregnancy|Pregnancy Complications, Infectious|Risk Factors";"Female|Hepatitis C|Humans|Pregnancy|Pregnancy Complications, Infectious|Risk Factors";"spa";"54b701c125bab9230a48e426";"";"54b701c125bab9230a48e426";"";"pubmed";"pubmed";"Hepatitis c and pregnancy"
"";"dtupub";"";"2022-01-08T05:48:31.506Z";"Hadjiliadis, Denis";"";"2580417520";"";"dtu";"2010";"";"10.1586/ers.09.62";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-3";"";"Expert Review of Respiratory Medicine|Expert Review of Respiratory Medicine|Expert Rev Respir Med|Expert Rev Respir Med|Expert Rev. Respir. Med";"Expert Rev Respir Med|Expert Rev. Respir. Med|Expert Review of Respiratory Medicine";"17476348|000089|000004|000001|000000";"4";"";"Body Weight|Humans|Lung Transplantation|Obesity|Patient Selection|Practice Guidelines as Topic|Risk Factors";"Body Weight|Humans|Lung Transplantation|Obesity|Patient Selection|Practice Guidelines as Topic|Risk Factors";"Body Weight|Humans|Lung Transplantation|Obesity|Patient Selection|Practice Guidelines as Topic|Risk Factors";"eng";"5cb6d15fd9001d01a4b55004|54b72ca01e45369203580d36";"";"54b72ca01e45369203580d36";"Taylor & Francis";"crossref|pubmed";"crossref|pubmed";"Should weight be a criterion for lung transplant selection?"
"Adhesion to extracellular matrix plays important roles in the regulation of survival, proliferation, differentiation and homing of hematopoietic cells and is regulated by a wide variety of growth factors, adhesion receptors and other ligands that mediate the cell to matrix and cell to cell interaction. Stem cell factor (SCF) plays important roles in the regulating growth and self-renewal of hematopoietic stem/progenitor cells. In the report, the effects of stem cell factor on the adhesion of hematopoietic cells to fibronectin were observed by using a hematopoietic growth factor dependent cell line-Mo7e. Results showed that Mo7e cells express the very late antigen VLA-4 (beta1 alpha4) and VLA-5 (beta1 alpha5) integrins. The expression of the SCF receptor (c-kit) was also detected in the Mo7e cells. SCF enhances the adhesion of Mo7e cells to fibronectin in a concentration dependent manner. SCF enhanced adhesion of Mo7e cells to fibronectin was blocked by anti-beta1, alpha4 and alpha5 antibodies. Addition of PI-3 kinase inhibitors also blocked the adhesion of Mo7e cells to fibronectin induced by SCF. It was concluded that SCF enhances the adhesion of Mo7e cells to fibronectin, and this process is mediated by integrins and PI-3 kinase pathway.";"dtupub";"Institute of Radiation Medicine, Academy of Military Medical Sciences, Beijing 100850, China. wangls@nic.bmic.ac.cn";"2022-01-06T23:15:03.241Z";"Wang, Li-Sheng|Liu, Hong-Jun|Jia, Xiang-Xu|Dong, Bo|Wu, Chu-Tse";"";"108469786";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"93-6|93-96";"";"Zhongguo Shi Yan Xue Ye Xue Za Zhi|中国实验血液学杂志|中國實驗血液學雜誌|Zhongguo Shi Yan Xue Ye Xue Za Zhi|Journal of Experimental Hematology|Zhongguo Shi Yan Xue Ye Xue Za Zhi";"Journal of Experimental Hematology|Zhongguo Shi Yan Xue Ye Xue Za Zhi|中国实验血液学杂志|中國實驗血液學雜誌";"10092137|000097|000010|000002|000000";"10";"";"2-(4-morpholinyl)-8-phenyl-4H-1-benzopyran-4-one|Phosphoinositide-3 Kinase Inhibitors|Antibodies, Monoclonal|Cell Adhesion|Chromones|Dose-Response Relationship, Drug|Enzyme Inhibitors|Fibronectins|Hematopoietic Stem Cells|Humans|Morpholines|Tumor Cells, Cultured|Stem Cell Factor|Phosphatidylinositol 3-Kinases|Integrin alpha4beta1|Integrin alpha5beta1";"2-(4-morpholinyl)-8-phenyl-4H-1-benzopyran-4-one|Antibodies, Monoclonal|Cell Adhesion|Chromones|Dose-Response Relationship, Drug|Enzyme Inhibitors|Fibronectins|Hematopoietic Stem Cells|Humans|Integrin alpha4beta1|Integrin alpha5beta1|Morpholines|Phosphatidylinositol 3-Kinases|Phosphoinositide-3 Kinase Inhibitors|Stem Cell Factor|Tumor Cells, Cultured";"2-(4-morpholinyl)-8-phenyl-4H-1-benzopyran-4-one|Phosphoinositide-3 Kinase Inhibitors|Antibodies, Monoclonal|Cell Adhesion|Chromones|Dose-Response Relationship, Drug|Enzyme Inhibitors|Fibronectins|Hematopoietic Stem Cells|Humans|Morpholines|Tumor Cells, Cultured|Stem Cell Factor|Phosphatidylinositol 3-Kinases|Integrin alpha4beta1|Integrin alpha5beta1";"chi";"54b6bb4e1e453692033210e1";"";"54b6bb4e1e453692033210e1";"";"pubmed";"pubmed";"Stem cell factor enhances the adhesion of hematopoietic cells to fibronectin"
"";"dtu|dtupub";"";"2022-01-05T07:04:57.302Z";"Roznowski, Rob";"";"2289217037";"";"";"2013";"";"10.1057/9781137354297.0004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Theatre and Performance Collection 2013";"Theatre and Performance Collection 2013";"";"";"";"";"";"";"und";"564da7c2e3bf4f322609f9ed";"";"564da7c2e3bf4f322609f9ed";"Palgrave Macmillan";"nature";"nature";"Introduction"
"Provides a listing of current committee members and society officers.";"dtu|dtupub";"";"2022-01-03T20:24:11.378Z";"";"";"2231588915";"";"dtu";"2010";"";"10.1109/TCBB.2010.111";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"c2-c2";"";"Ieee/acm Transactions on Computational Biology and Bioinformatics|Ieee/acm Transactions on Computational Biology and Bioinformatics|Ieee/acm Trans. Comput. Biol. and Bioinf";"Ieee/acm Trans. Comput. Biol. and Bioinf|Ieee/acm Transactions on Computational Biology and Bioinformatics";"23740043|000089|000007|000004|000000";"7";"";"";"";"";"eng";"569f0237e332f6876e0e4edb";"";"569f0237e332f6876e0e4edb";"IEEE";"iel";"iel";"[Inside front cover]"
"We have developed an optically differential reconfigurable gate array (ODRGA-VLSI) to realize no-overhead and fast reconfigurable devices. The no-overhead and fast reconfiguration capability of a fabricated VLSI chip has been confirmed experimentally. However, to date, evaluation of nanosecond reconfiguration speed with an entire system combining a VLSI chip, spatial light modulators (SLMs) used as optical memories, and lasers has never been conducted. Therefore, this paper presents an entire ODRGA system including SLMs, pulse lasers, and an ODRGA-VLSI chip. Results show a 220 ns fast reconfiguration and circuit performance on the gate array.";"dtupub";"Dept. of Syst. Innovation & Informatics, Kyushu Inst. of Technol., Fukuoka, Japan";"2022-01-07T18:35:45.730Z";"Miyano, M.|Watanabe, M.|Kobayashi, F.";"";"2601538815";"";"dtu";"2005";"Proceedings. 2005 IEEE International Conference on Field Programmable Technology";"10.1109/FPT.2005.1568564";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780394070|9780780394070";"";"";"";"287,288|287-288";"";"Proceedings. 2005 Ieee International Conference on Field-programmable Technology, 2005";"Proceedings. 2005 Ieee International Conference on Field-programmable Technology, 2005";"";"";"";"Circuits|Holographic optical components|Holography|Optical arrays|Optical devices|Optical modulation|Optical pulses|Photodiodes|Power lasers|Very large scale integration|VLSI|integrated optics|logic arrays|logic design|optical logic|reconfigurable architectures|semiconductor lasers|spatial light modulators|220 ns|VLSI chip|fast reconfigurable devices|nanosecond reconfiguration speed|optical memories|optically differential reconfigurable gate array|pulse lasers";"220 ns|Circuits|Holographic optical components|Holography|Optical arrays|Optical devices|Optical modulation|Optical pulses|Photodiodes|Power lasers|VLSI|VLSI chip|Very large scale integration|fast reconfigurable devices|integrated optics|logic arrays|logic design|nanosecond reconfiguration speed|optical logic|optical memories|optically differential reconfigurable gate array|pulse lasers|reconfigurable architectures|semiconductor lasers|spatial light modulators";"Circuits|Holographic optical components|Holography|Optical arrays|Optical devices|Optical modulation|Optical pulses|Photodiodes|Power lasers|Very large scale integration|VLSI|integrated optics|logic arrays|logic design|optical logic|reconfigurable architectures|semiconductor lasers|spatial light modulators|220 ns|VLSI chip|fast reconfigurable devices|nanosecond reconfiguration speed|optical memories|optically differential reconfigurable gate array|pulse lasers";"eng";"569ed3fda409e89e5906729f";"";"569ed3fda409e89e5906729f";"";"iel";"iel";"Rapid reconfiguration of an optically differential reconfigurable gate array with pulse lasers"
"";"dtupub";"";"2022-01-08T07:31:58.867Z";"Chen|Semenoff|Wu";"";"2560720395";"";"dtu";"1991";"";"10.1103/physrevd.44.r1625";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"R1625-R1628";"";"Physical Review. D, Particles and Fields|Physical Review D: Particles and Fields|Phys Rev D Part Fields|Phys Rev D|Phys Rev D Part Fields|Phys. Rev. D (3)|Phys. Rev., D|Physical Review D|Prd";"Phys Rev D|Phys Rev D Part Fields|Phys. Rev. D (3)|Phys. Rev., D|Physical Review D|Physical Review D: Particles and Fields|Physical Review. D, Particles and Fields|Prd";"05562821|000108|000044|000006|000000";"44";"";"";"";"";"eng";"5cb639fed9001d01a49d4143|586c651bc5dfba7b5f032acd";"";"586c651bc5dfba7b5f032acd";"";"crossref|pubmed";"crossref|pubmed";"Scale and conformal invariance in Chern-Simons-matter field theory"
"We have been reminded many times in the medical and lay press about the views of London female obstetricians choosing elective caesarean section for non-medical reasons. This paper asked Scottish female obstetricians for their personal choice regarding delivery and showed that only 15.5% would choose elective caesarean section compared with 31% and 21% in two surveys of London female obstetricians. None of the women in this group who had had a vaginal delivery would choose elective section.";"dtupub";"Forth Park Hospital, Kirkcaldy, Fife, Scotland, UK.";"2022-01-08T15:54:51.279Z";"MacDonald, Christine|Pinion, Sheena B|MacLeod, Una M";"";"112766285";"";"dtu";"2002";"";"10.1080/0144361021000020312";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"586-589|586-9";"";"Journal of Obstetrics and Gynaecology|Journal of Obstetrics and Gynaecology|J Obstet Gynaecol|J Obstet Gynaecol|J Obstet Gynaecol (lahore)|J. Obstet. Gynaecol|Journal of Obstetrics Gynaecology|Journal of Obstetrics and Gynaecolog|Journal of Obstetrics and Gynaecology Abingdon|Journal of Obstetrics and Gynecology";"J Obstet Gynaecol|J Obstet Gynaecol (lahore)|J. Obstet. Gynaecol|Journal of Obstetrics Gynaecology|Journal of Obstetrics and Gynaecolog|Journal of Obstetrics and Gynaecology|Journal of Obstetrics and Gynaecology Abingdon|Journal of Obstetrics and Gynecology";"01443615|000097|000022|000006|000000";"22";"";"Adult|Attitude of Health Personnel|Cesarean Section|Female|Humans|Middle Aged|Obstetrics|Physicians, Women|Pregnancy|Scotland";"Adult|Attitude of Health Personnel|Cesarean Section|Female|Humans|Middle Aged|Obstetrics|Physicians, Women|Pregnancy|Scotland";"Adult|Attitude of Health Personnel|Cesarean Section|Female|Humans|Middle Aged|Obstetrics|Physicians, Women|Pregnancy|Scotland";"eng";"54b6bbab1e453692033240eb|5cb020f9d9001d027bae2951";"";"54b6bbab1e453692033240eb";"";"pubmed|crossref";"pubmed|crossref";"Scottish female obstetricians' views on elective caesarean section and personal choice for delivery"
