"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Pusan National University Yangsan Hospital|Pusan National University Yangsan Hospital|Pusan National University Yangsan Hospital|Pusan National University Hospital|Pusan National University Hospital|Pusan National University Hospital|Pusan National University Yangsan Hospital";"2024-09-03T00:25:36.814Z";"Kim, Taeyeong|Lee, Jungsoo|Shin, Kihyuk|Kim, Hoon-soo|Kim, Byungsoo|Kim, Moon-Bum|Ko, Hyun-Chang";"";"2738616410";"";"dtu";"2024";"";"10.1016/j.jaad.2024.07.1065";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"AB268";"";"Journal of the American Academy of Dermatology|J Am Acad D|J Am Acad Dermatol|J Amer Acad Dermatol|J. Am. Acad. Dermatol";"J Am Acad D|J Am Acad Dermatol|J Amer Acad Dermatol|J. Am. Acad. Dermatol|Journal of the American Academy of Dermatology";"01909622|000075|000091|000000|000000";"91";"";"";"";"";"eng";"66d65780ecb0a0bc79544e0e";"";"66d65780ecb0a0bc79544e0e";"";"elsevier";"elsevier";"53364 Omalizumab for the treatment of chronic urticaria: A real-world experience of 421 Korean patients"
"Water-to-chloroform distribution measurements indicate that the uncharged products of hydrolysis of acetyl dimethyl phosphate are solvated much more strongly by water than are the reactants. Group transfer from acetyl phosphate appears to be strongly promoted by an aqueous environment, but remains somewhat favorable even in nonaqueous surroundings.";"dtupub";"Department of Biochemistry University of North Carolina Chapel Hill, North Carolina 27514 USA";"2022-01-12T01:58:56.740Z";"Wolfenden, Richard|Liang, Yu-Lan";"";"64866074";"";"dtu";"1989";"";"10.1016/0045-2068(89)90049-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"486-489";"";"Bioorganic Chemistry|Bioorg Chem|Bioorganic Chem";"Bioorg Chem|Bioorganic Chem|Bioorganic Chemistry";"00452068|000110|000017|000017|000000";"17";"";"";"";"";"eng";"5332db3094c29b7334a53f7a|5c5d729cd9001d01b45003a0";"";"5332db3094c29b7334a53f7a";"";"elsevier|crossref";"elsevier|crossref";"Contributions of solvent water to biological group-transfer potentials: Mixed anhydrides of phosphoric and carboxylic acids"
"";"dtupub";"National Institute of Advanced Industrial Science and Technology, Material Science Research Group, Research Institute for Ubiquitous Energy Devices, 1-8-31, Midorigaoka , Ikeda, Osaka, 563-8577|Electrotechnical Laboratory, 1-1-4 Umezono, Tsukuba, Ibaraki, 305-8568|Himeji Institute of Technology, Kamigohri, Hyogo, 678-1297|Université de Genève, DPMC, 24 Quai E. Ansermet, Geneva, 1211";"2022-01-07T11:54:40.679Z";"Ishibashi, Shoji|Manuel, Alfred A.|Kohyama, Masanori|Tokumoto, Madoka|Anzai, Hiroyuki";"";"2722598824";"";"";"2001";"";"10.4028/www.scientific.net/MSF.363-365.552";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"552-554";"";"Materials Science Forum|Journal of Metastable and Nanocrystalline Materials|J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials";"J Metastable Nanocryst Mater|Journal of Metastable and Nanocrystalline Materials|Materials Science Forum";"14226375|000098|000000|000000|000000";"363-365";"";"Momentum Distribution|(TMTSF)<sub>2</sub>ClO<sub>4</sub>|Organic Superconductor";"(TMTSF)<sub>2</sub>ClO<sub>4</sub>|Momentum Distribution|Organic Superconductor";"Momentum Distribution|(TMTSF)<sub>2</sub>ClO<sub>4</sub>|Organic Superconductor";"eng";"5cbf656fd9001d62a220d72a|56d7261046edd59b76050337";"";"56d7261046edd59b76050337";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Positron 2D-ACAR Study of the Quasi-One-Dimensional Organic Superconductor (TMTSF)<sub>2</sub>ClO<sub>4</sub>"
"Die am weitesten verbreitete Form eines Immobilienkredits ist das Annuitätendarlehen. Die Besonderheit dieser Kreditart ist, dass die monatliche Zahlung während der Zinsbindungsdauer konstant bleibt. Diese gleichbleibende regelmäßige Zahlung wird als Annuität bezeichnet. Die monatlich gleichbleibende Belastung setzt sich dabei aus zwei Größen zusammen: Zinsen und Tilgung. Beide Größen verändern sich im Laufe der Kreditdauer kontinuierlich: Da die Zinsen nur auf den ungetilgten Teil der Kreditsumme (die Restschuld) anfallen, sinkt der Anteil der Zinsen an der monatlichen Belastung und der Anteil der monatlichen Tilgung steigt. Ein tilgungsfreies Darlehen, auch endfälliges Darlehen oder Festbetragsdarlehen genannt, ist ein Darlehen, das während der gesamten Laufzeit nicht getilgt wird. Dabei müssen lediglich die anfallenden Zinsbeträge an den Kreditgeber gezahlt werden. Der gesamte Darlehensbetrag verändert sich damit nicht und wird mit dem Ablauf der vereinbarten Dauer zur Zahlung fällig. Tilgungsfreie Darlehen werden mit einem Tilgungsersatz (Tilgungsträger) kombiniert. In den folgenden Kapiteln werden folgende Darlehen näher vorgestellt:AnnuitätendarlehenVolltilgerdarlehenRatendarlehenTilgungsfreies DarlehenRiester-DarlehenBauspardarlehenVersicherungsdarlehenCap-DarlehenArbeitgeber- und VerwandtendarlehenFremdwährungsdarlehenUmkehrdarlehenNachrangdarlehen";"dtu|dtupub";"";"2022-01-12T05:40:24.110Z";"Noosten, Dirk";"";"2704923050";"";"";"2021";"";"10.1007/978-3-658-33659-2_6";"";"";"article";"dtu_external|dtupub_external";"";"";"3658336587|3658336595|9783658336585|9783658336592";"";"";"";"63-77";"";"Die Private Bau- Und Immobilienfinanzierung";"Die Private Bau- Und Immobilienfinanzierung";"";"";"";"";"";"";"ger";"6161c3b0d9001d56c8744e06";"";"6161c3b0d9001d56c8744e06";"Springer Fachmedien Wiesbaden";"nature";"nature";"Darlehensformen"
"This chapter presents an experimental approach that employs the techniques of molecular biology to address biochemical and biophysical problems in photosystem I (PS I). The experimental target is PsaC, a PS I-bound, 8.9-kDa polypeptide that contains two clusters termed FA and FB. A two-fold strategy to introduce mutations into PsaC is described: an in vitro approach, where recombinant PsaC is rebound onto P700-Fx cores, and an in vivo approach where the identical mutations are incorporated into the genome of Synechocystis sp. PCC 6803. The chapter describes the in vitro and in vivo protocols for introducing cysteineto-aspartate substitutions into the cysteine 14 and cysteine 51 ligands of PsaC and outlines the methodology for constructing in vitro and in vivo mutants of PsaC..";"dtupub";"";"2022-01-09T19:03:15.574Z";"Golbeck, John H.";"";"2715390452";"";"dtu";"1998";"";"10.1016/S0076-6879(98)97009-4";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0121821986|9780121821982";"";"";"";"95-123";"";"Methods in Enzymology|Method Enzymol|Methods Enzymol";"Method Enzymol|Methods Enzymol|Methods in Enzymology";"00766879|000101|000297|000000|000000";"297";"";"";"";"";"eng";"5a1592815010df1ac7629aa3";"";"5a1592815010df1ac7629aa3";"";"elsevier";"elsevier";"[7] Comparison of in Vitro and in Vivo mutants of PsaC in photosystem I: Protocols for mutagenesis and techniques for analysis"
"";"dtupub";"";"2022-01-07T19:57:07.851Z";"Marshall, L.|Rosenfeld, A. H.|Wright, S. C.";"";"2576503595";"";"dtu";"1951";"";"10.1103/PhysRev.83.305";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"305-307";"";"Physical Review|Physical Review|Phys. Rev|Phys Rev|Pr";"Phys Rev|Phys. Rev|Physical Review|Pr";"0031899x|000148|000083|000002|000000";"83";"";"";"";"";"eng";"5cb64743d9001d01a49f47d4";"";"5cb64743d9001d01a49f47d4";"";"crossref";"crossref";"Nuclear Gamma-Absorption Cross Section ofCu63"
"";"dtu|dtupub";"";"2022-01-10T10:08:12.011Z";"Tian Wei, 田威|Xu Bo, 许波|Liao Wenhe, 廖文和";"";"2429868391";"";"";"2011";"";"10.3788/LOP48.111401";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"111401";"";"Laser and Optoelectronics Progress|激光与光电子学进展|鐳射與光電子學進展|Laser Optoelectron. Prog|激光与光电子学进展|Aser and Optoelectronics Progress|Laser and Optoelectronics Progress|Laser and Optronics Progress";"Aser and Optoelectronics Progress|Laser Optoelectron. Prog|Laser and Optoelectronics Progress|Laser and Optronics Progress|激光与光电子学进展|鐳射與光電子學進展";"10064125|000088|000048|000011|000000";"48";"";"";"";"";"eng";"5d0541fed9001d394c55e519";"";"5d0541fed9001d394c55e519";"";"crossref";"crossref";"Fast Process Planning Technology of Laser Cladding for Green Remanufacturing"
"The structural and magnetic properties of four different iron oxide and iron nanoparticles were investigated with respect to the possible application for magnetic hyperthermia treatments. The specific power absorption rates were measured in alternating magnetic fields of 75–150 Oe at frequencies of 10–300 kHz. The heating behavior is discussed in relation to the magnetic behavior of the nanoparticles. It was found that the largest specific absorption rate of 2.8W∕g occurred for the 20–30-nm-diam Fe2O3 nanoparticles.";"dtupub";"";"2022-01-07T03:20:28.286Z";"Baker, Ian|Zeng, Qi|Li, Weidong|Sullivan, Charles R.";"";"2598368205";"";"dtu";"2006";"";"10.1063/1.2171960";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"08H106";"";"Journal of Applied Physics|Journal of Applied Physics|J. Appl. Phys|J Appl Phys|J. Appl. Phys|Jap";"J Appl Phys|J. Appl. Phys|Jap|Journal of Applied Physics";"00218979|000093|000099|000008|000000";"99";"";"Nanoparticles for Biomedical Applications";"Nanoparticles for Biomedical Applications";"Nanoparticles for Biomedical Applications";"und";"5cb214e1d9001d01c5069e21|5ad1e1875010df748b5d4398";"";"5ad1e1875010df748b5d4398";"American Institute of Physics";"crossref|aip";"crossref|aip";"Heat deposition in iron oxide and iron nanoparticles for localized hyperthermia"
"";"dtu|dtupub";"";"2022-01-10T10:49:21.353Z";"Bang, Minji|Kim, Do Gyeong|Gonzales, Edson Luck|Kwon, Kyoung Ja|Shin, Chan Young";"";"2590182525";"";"dtu";"2019";"";"10.1016/j.ibror.2019.07.783";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"S251-S252";"";"Ibro Reports|Ibro Reports|Ibro Rep";"Ibro Rep|Ibro Reports";"24518301|000080|000006|000000|000000";"6";"";"";"";"";"eng";"5d8617bed9001d01aa327671";"";"5d8617bed9001d01aa327671";"";"crossref";"crossref";"Mitochondrial dysfunction in senescence induced astrocytes"
"";"dtu|dtupub";"";"2022-01-04T22:44:48.152Z";"";"";"2542385127";"";"dtu";"1968";"";"10.1016/S0140-6736(68)91981-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"291";"";"";"1410";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000131|000291|000291|000000";"291";"";"";"";"";"eng";"5c5ec436d9001d01b71392f8|532d1a7371e57266252c4fd1";"";"532d1a7371e57266252c4fd1";"";"crossref|elsevier";"crossref|elsevier";"Reviews of Books"
"";"dtu|dtupub";"";"2022-01-10T17:39:12.190Z";"";"";"2427606235";"";"";"2000";"";"10.1037/e558312006-001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Crossref Listing of Deleted Dois|Time To Knit|Crossref Listing of Deleted Dois";"Crossref Listing of Deleted Dois|Time To Knit";"08496757|000099|000001|000000|000000";"1";"";"";"";"";"eng";"5d0632fbd9001d394c7cf490";"";"5d0632fbd9001d394c7cf490";"";"crossref";"crossref";"10.1037/e558312006-001"
"";"dtupub";"";"2022-01-05T02:50:17.229Z";"DePalma, Angelo";"";"2559473715";"";"dtu";"2013";"";"10.1089/gen.33.17.15";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"17";"";"";"1, 32, 35";"";"Genetic Engineering and Biotechnology News|Genetic Engineering and Biotechnology News|Gen|Genet Eng Biotechn N|Genetic Engineering and Biotechnology News";"Gen|Genet Eng Biotechn N|Genetic Engineering and Biotechnology News";"1935472x|000086|000033|000017|000000";"33";"";"";"";"";"eng";"57557f1f51f3196a5e0833e1|5cbfbdc6d9001d62a22e4f25";"";"57557f1f51f3196a5e0833e1";"Mary Ann Liebert, Inc.";"mal|crossref";"mal|crossref";"Tips for Working Optimally with CMOs"
"Cancer still exists as one of the most alarming disease throughout the world. Predictions put forward a count of 13 million fatalities due to cancer by the year 2030 which shows the indispensable need for scientific interventions against cancer. In recent years, dysregulation of the redox balance has been demonstrated as an important cause for cancer development, progression, and subsequent metastasis in the human cells. This disruption in redox homeostasis is mediated through the upregulation of free radicals which are predominantly found to be reactive oxygen species (ROS). ROS plays a crucial role in tissue homeostasis, regulation of cellular signaling, differentiation, and survival. In addition, ROS regulates cellular homeostasis and also acts as a chief modulator in the process of cellular dysfunction resulting in disease pathophysiology. Elevated levels of the dysregulated ROS subsidize the detrimental processes like tumorigenesis, cancer progression, and spreading. On the other hand, excessive levels of ROS will subsequently result in an anti-tumorigenic effect facilitated by the promotion of cell-death, induction of cell-cycle arrest, and senescence. Thus, ROS acts as a double-edged sword with both pro and anti-tumorigenic effects leading to a duo of detrimental and beneficial role in cancer biology. Chronic inflammation is often associated with elevated levels of ROS and RNS that give rise to several epigenetic changes, DNA mutations, and genomic instability which in turn promotes tumor initiation, development, progression, metastatic dissemination, and treatment resistance. This chapter will summarize in detail the production of ROS, the link between oxidative-stress-induced inflammation in cancer, chronic inflammation and cancer, the role of ROS in the tumor microenvironment, and regulation of ROS.";"dtu|dtupub";"";"2022-01-12T04:32:58.697Z";"Muralidar, Shibi|Gopal, Gayathri|Ambi, Senthil Visaga";"";"2704844345";"";"dtu";"2021";"";"10.1007/978-981-15-4501-6_181-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811545014|9789811545016";"";"";"";"1-20";"";"Handbook of Oxidative Stress in Cancer: Mechanistic Aspects";"Handbook of Oxidative Stress in Cancer: Mechanistic Aspects";"";"";"";"Chronic inflammation|Oxidative-stress|RNS|Antioxidants|Transcription factors|Tumor microenvironment";"Antioxidants|Chronic inflammation|Oxidative-stress|RNS|Transcription factors|Tumor microenvironment";"Chronic inflammation|Oxidative-stress|RNS|Antioxidants|Transcription factors|Tumor microenvironment";"eng";"60927d54d9001d018c5c2fb3";"";"60927d54d9001d018c5c2fb3";"Springer Singapore";"nature";"nature";"ROS-Mediated Inflammatory Response in Cancer"
"";"dtu|dtupub";"";"2022-01-06T07:17:35.676Z";"";"";"2456024152";"";"dtu";"1945";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"10-11";"";"Classical Outlook";"Classical Outlook";"";"23";"";"";"";"";"eng";"5d7ce483d9001d01b869ed27";"";"5d7ce483d9001d01b869ed27";"American Classical League";"jstor";"jstor";"American Classical League Service Bureau"
"Parameters in the thermal activation of Cr/silica and Cr/silica-titania polymerization catalysts have been studied. Both the activity and the molecular weight of the polyethylene formed depended on the activation temperature, suggesting a connection with the surface hydroxyl population surrounding each active center. Hydroxyls could be removed by chemical as well as by thermal means to take advantage of this dependence, such as by calcining the unpromoted support in carbon monoxide, sulfur, or halogen, and then afterward adding the chromium anhydrously. This two-step process also provided evidence of two types of chromium centers yielding high and low MW polymer. Combining all three influences—thermal dehydroxylation, chemical dehydroxylation, and the optimum distribution of active centers—yielded catalysts of extremely high activity and melt index potential.";"dtupub";"86-G Phillips Research Center, Bartlesville, Oklahoma 74004 U.S.A.";"2022-01-04T20:09:58.160Z";"McDaniel, M.P.|Welch, M.B.";"";"2512979652";"";"dtu";"1982";"";"10.1016/0021-9517(83)90121-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"82";"";"";"98-109";"";"Journal of Catalysis|J Catal|J Catalysis|J. Catal";"J Catal|J Catalysis|J. Catal|Journal of Catalysis";"00219517|000117|000082|000082|000000";"82";"";"";"";"";"eng";"5c5d7233d9001d01b44feb89|53306e1c94c29b733440e4f6";"";"53306e1c94c29b733440e4f6";"";"crossref|elsevier";"crossref|elsevier";"The activation of the phillips polymerization catalyst"
"";"dtu|dtupub";"";"2022-01-06T07:05:29.738Z";"";"";"2455745861";"";"";"1975";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"79-87";"";"Arkansas Historical Quarterly";"Arkansas Historical Quarterly";"";"34";"";"";"";"";"eng";"5d7caab6d9001d01b86512db";"";"5d7caab6d9001d01b86512db";"The Arkansas Historical Association";"jstor";"jstor";"News, Notes and Comments"
"";"dtu|dtupub";"";"2022-01-05T19:57:48.850Z";"";"";"2681489321";"";"dtu";"2003";"";"10.1016/S0961-1290(03)80521-5";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"56";"";"Iii-vs Review|111 Vs Rev|Iii-vs Rev : Adv Semicond Mag";"111 Vs Rev|Iii-vs Rev : Adv Semicond Mag|Iii-vs Review";"09611290|000096|000000|000000|000000";"16";"";"";"";"";"eng";"5c8f8de1d9001d01b2806f61|539f8f25532c4b1a4c018fbd";"";"539f8f25532c4b1a4c018fbd";"";"crossref|elsevier";"crossref|elsevier";"Around III–Vs"
"The present authors proposed a new centerless grinding technique for the fabrication of microscale pin-shaped parts. The new technique uses an ultrasonic vibration shoe whose structure and dimensions was determined in detail by FEM analysis instead of a regulating wheel as in conventional centerless grinding. The workpiece is supported by the end face of the shoe and the blade, and the rotational motion is controlled by the micro elliptic motion generated on the end face of the shoe. a shoe was made and installed on an existing centerless grinder to perform actual microscale centreless grinding operations involving a tungsten carbide pin-shaped workpiece 0.6 mm in diameter and 15mm in length. The experimental result gave a microscale workpiece 75μm in diameter and 15 mm in length.";"dtupub";"Hunan University, College of Mechanical and Vehicle Engineering, National Engineering Research Center for High Efficiency Grinding, Changsha, 410082";"2022-01-06T17:59:01.265Z";"Fan, Yu Feng|Tang, Xian Ju|Yin, Shao Hui|Zhu, Yong Jian";"";"2563434121";"";"";"2010";"";"10.4028/www.scientific.net/AMR.97-101.2518";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"2518-2522";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000089|000000|000000|000000";"97-101";"";"Regulating Wheel|Ultrasonic Vibration|Shoe|Centerless Grinding|Microscale Part";"Centerless Grinding|Microscale Part|Regulating Wheel|Shoe|Ultrasonic Vibration";"Regulating Wheel|Ultrasonic Vibration|Shoe|Centerless Grinding|Microscale Part";"eng";"56d7160146edd59b7603aac4|5cc52442d9001d62a2d851ed";"";"56d7160146edd59b7603aac4";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Application of Ultrasonic Vibration Shoe Centerless Grinding Technique to Micro-Scale Parts Fabrication"
