"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T04:24:40.682Z";"Bagchi, Amiya Kumar";"";"2547883509";"";"";"2016";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"967-980";"";"Proceedings of the Indian History Congress";"Proceedings of the Indian History Congress";"22491937|000083|000077|000000|000000";"77";"";"";"";"";"eng";"5e1f10dcd9001d018f783b21";"";"5e1f10dcd9001d018f783b21";"Indian History Congress";"jstor";"jstor";"Sectional President’s Address THE REPUBLIC AT CROSSROADS"
"Program verification and program transformation are two research areas that have different goals. Program verification aims to increase confidence in software through the use of formal methods and systematic testing. Program transformation rearranges the structure of programs to increase their efficiency or to make them more amenable to some other form of processing. Despite being funded under different NSF awards from the Software Engineering and Languages program on the two different areas above the authors are collaborating to apply results from both awards to develop a set of tools, called Bandera, for transforming Java programs into a form that is amenable to verification using existing model checking tools.";"dtu|dtupub";"Kansas State University, Manhattan, KS";"2022-01-03T05:49:51.145Z";"Dwyer, Matthew B.|Hatcliff, John";"";"2234155489";"";"dtu";"2000";"";"10.1145/340855.340885";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"1";"";"";"46-49";"";"Acm Sigsoft Software Engineering Notes|Acm Sigsoft Software Engineering Notes|Acm Sigsoft Software Engineering Notes|Sigsoft Softw. Eng. Notes|Sigsoft Software Engineering Notes";"Acm Sigsoft Software Engineering Notes|Sigsoft Softw. Eng. Notes|Sigsoft Software Engineering Notes";"01635948|000099|000025|000001|000000";"25";"";"";"";"";"eng";"56d6ff5ed70ad0017604b7f5|5cb20128d9001d01c50165ee";"";"56d6ff5ed70ad0017604b7f5";"ACM, 2 Penn Plaza, Suite 701, New York, NY, USA";"acm|crossref";"acm|crossref";"Adapting programming languages technologies for finite-state verification"
"Actualmente, el Decanato de la Facultad de Bellas Artes desarrolla el proyecto de investigación Hacia una historia de las artes costarricenses. Uno de los primeros productos y, a la vez, una primera aproximación al material existente, es la elaboración de un balance de las temáticas tratadas en los trabajos finales de graduación presentados en la Facultad durante el periodo comprendido entre los años 1947 al 2007. Conocer las tendencias de este material permite identificar pautas de investigación.";"dtu|dtupub|third_party";"";"2022-05-31T11:03:56.492Z";"Malavassi Aguilar, Rosa";"";"2710410409";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Káñina|Kanina Revista De Artes Y Letras";"Kanina Revista De Artes Y Letras|Káñina";"03780473|000087|000000|000000|000000";"";"";"Fine Arts|French literature - Italian literature - Spanish literature - Portuguese literature|N|P1-1091|PQ1-3999|Philology. Linguistics";"Fine Arts|French literature - Italian literature - Spanish literature - Portuguese literature|N|P1-1091|PQ1-3999|Philology. Linguistics";"Fine Arts|French literature - Italian literature - Spanish literature - Portuguese literature|N|P1-1091|PQ1-3999|Philology. Linguistics";"spa";"6295f610bce46e1a45d8e7f0";"";"6295f610bce46e1a45d8e7f0";"Universidad de Costa Rica";"doaj";"doaj";"TENDENCIAS EN LA PRODUCCIÓN DE TRABAJOS FINALES"
"";"dtupub";"";"2022-06-10T11:38:58.862Z";"Al Tahan, M.|Davvaz, B.|Mahboob, A.|Khan, N. M.";"";"2710673543";"";"";"2022";"";"10.1142/S1793005723500187";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"New Mathematics and Natural Computation|New Mathematics and Natural Computation|New Math. and Nat. Computation|New Math. Nat. Comput";"New Math. Nat. Comput|New Math. and Nat. Computation|New Mathematics and Natural Computation";"17930057|000077|000000|000000|000000";"";"";"";"";"";"eng";"62a32d52476f2c1a6b1431de";"";"62a32d52476f2c1a6b1431de";"World Scientific Pub. Co.";"crossref";"crossref";"On a Generalization of Fuzzy Filters of Ordered Semigroups"
"";"dtupub";"Mississippi State University, Mississippi State, MS, USA.|Fort Worth Zoo, Fort Worth, TX, USA.|North Carolina Zoo, Asheboro, NC, USA.";"2022-03-14T14:20:06.851Z";"Burger, I|Chen, L D|Barber, D|Poole, V|Smith, D|Kouba, A|Kouba, C";"";"2702841529";"";"";"2021";"";"10.1071/RDv34n2Ab18";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"243";"";"Reproduction, Fertility, and Development|Reproduction Fertility and Development|Reprod Fertil Dev|Reprod Fert|Reprod Fert Develop|Reprod Fertil Dev|Reprod. Fertil. Dev|Reproduction, Fertility and Development";"Reprod Fert|Reprod Fert Develop|Reprod Fertil Dev|Reprod. Fertil. Dev|Reproduction Fertility and Development|Reproduction, Fertility and Development|Reproduction, Fertility, and Development";"10313613|000078|000034|000002|000000";"34";"";"";"";"";"eng";"61b0aa600b670b6f1040ad7a|6220b217fec27a54da526f0f";"";"6220b217fec27a54da526f0f";"";"crossref|pubmed";"crossref|pubmed";"18&#x2003;All aboard the polar express: transferability of a cryopreservation protocol between anuran species"
"";"dtupub";"Cardiovascular Research Centre, Monash Medical Centre, Clayton, Victoria, Australia. Stephen.Worthley@med.monash.edu.au";"2022-01-09T20:50:38.446Z";"Worthley, Stephen G|Fayad, Zahi A";"";"2561000976";"";"dtu";"2002";"";"10.1046/j.1444-2892.2002.00114.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"63";"";"Heart, Lung and Circulation|Heart Lung and Circulation|Heart Lung Circ|Heart Lung Circ|Heart Lung and Circulation";"Heart Lung Circ|Heart Lung and Circulation|Heart, Lung and Circulation";"14439506|000097|000011|000001|000000";"11";"";"";"";"";"eng";"54b6bcf51e45369203329294|539f68bc532c4b1a4c0011a3|5cc84622d9001d03e0203cd8";"";"54b6bcf51e45369203329294";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Utility of cardiovascular magnetic resonance imaging"
"Using anti-T6 and anti-HLA-DR monoclonal antibodies, this study was designed to attain what would do to epidermal Langerhans cell (LC) markers in psoriatic patients when two remedies, etretinate and UVB, having controversial effects on LC were put to use simultaneously. In normal and psoriatic subjects, HLA-DR+ LC was approximately 80% of T6+ LC and a single dose of UVB equivalent to minimal erythema dose (MED), reduced LC membrane markers to approximately 30% of non-irradiated control. The recovery of LC membrane markers, after a single dose of UVB exposure were significantly faster in the group of etretinate treated psoriatic subject than only UVB irradiated psoriatic control. Taken together, seemed to exert prompt recovery of normalization of the number of LC from the depletion following the UVB.";"dtu|dtupub|third_party";"Department of Dermatology, Catholic University Medical College, Seoul, Korea.";"2022-01-07T00:14:45.145Z";"Kim, Y. H.|Kim, C. W.|Houh, W.";"";"2593299446";"tdm_oa";"dtu";"1987";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"89-96";"";"Journal of Korean Medical Science|Journal of Korean Medical Science|J Korean Med Sci|J. Korean Med. Sci";"J Korean Med Sci|J. Korean Med. Sci|Journal of Korean Medical Science";"10118934|000112|000002|000002|000000";"2";"";"";"";"";"und";"56cc1f6d815707153100b4fe";"";"56cc1f6d815707153100b4fe";"Korean Academy of Medical Sciences";"pubmedc";"pubmedc";"A combined regimen of etretinate and UVB modulate T6+ and HLA-DR+ epidermal cells"
"Zu Lübeck, meiner Vaterstadt, ist mir neulich übel mitgespielt worden. Gelegentlich eines Preßprozesses, einer literarischen Beleidigungssache, eines geräuschvollen, für uns aber unbeträchtlichen Handels, der dort zum Austrag gekommen und über welchem der Geist Bilses schwebte, ist viel und heftig von meinem Roman „Buddenbrooks“ die Rede gewesen, einem Buche, das in jedem Skandalprozeß unbedingt zur Sache gehört und zwar darum, weil seine Figuren zum Teil nach lebenden Personen gebildet sind, weil ich Heimatserinnerungen verschiedener Art, ehrwürdige und skurrile, an Menschen und Verhältnisse, die auf meine empfängliche Jugend Eindruck gemacht, darin zu einigem Leben erweckt habe. Der Vertreter der Klage zumal hat meinen Namen und den meiner Erzählung beständig mit großer Strenge im Munde geführt; und in seinem Plädoyer hat er schließlich, indem er von „Bilse-Romanen“ sprach, als Beispiel für diese neue und skandalöse literarische Gattung den Roman „Buddenbrooks“ nachdrücklich namhaft gemacht.1";"dtu|dtupub";"";"2022-02-04T16:06:26.832Z";"Ruprecht, Erich|Bänsch, Dieter";"";"2706812768";"";"";"1970";"";"10.1007/978-3-476-99502-5_16";"";"";"article";"dtu_external|dtupub_external";"";"";"347699502X|347699502x|3476995038|9783476995025|9783476995032";"";"";"";"81-91";"";"Literarische Manifeste Der Jahrhundertwende 1890–1910";"Literarische Manifeste Der Jahrhundertwende 1890–1910";"";"";"";"";"";"";"ger";"61fd4afab99d3218be2e729b";"";"61fd4afab99d3218be2e729b";"J.B. Metzler";"nature";"nature";"Thomas Mann »Bilse und ich«"
"";"dtupub";"";"2022-01-11T01:23:17.224Z";"Hlinčík, Tomáš|Ciahotný, Karel|Buryan, Petr";"";"2610988698";"";"";"2020";"";"10.35933/paliva.2020.04.02";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"149-154";"";"Paliva";"Paliva";"18042058|000079|000000|000000|000000";"";"";"";"";"";"cze";"5ff5afbad9001d01c150833e";"";"5ff5afbad9001d01c150833e";"";"crossref";"crossref";"The Application of an Expansion Turbine in the Production of Expanded Aggregates"
"Twelve species of bryozoans occur in the fouling communities at Visakhapatnam Harbour, of which the encrusting cheilostome-Electra bengalensis (Stoliczka) is by far the most common. The horizontal distribution of bryozoans at four selected stations in the harbour is recorded. Quantitative data on the seasonal abundance and settlingrates ofE. bengalensis and some of the prevailing hydrographical conditions, i.e. temperature, salinity and turbidity data, are given for one year (December 1966 to November 1967). The observations indicate thatE. bengalensts is a continuous breeder and also a fast growing species. The influence of temperature and salinity on its breeding and abundance is discussed. While only 12 species of bryozoans occur in the harbour, the number of species occurring in the nearby foreshore localities at Visakhapatnam ranges from 20 to 34. The effect of some factors (pollution, salinity, silting larval type and fouling) which may influence the distribution of bryozoans is discussed.";"dtu|dtupub";"";"2022-01-09T19:58:08.405Z";"Satyanarayana Rao, K|Ganapati, P N";"";"2703629128";"";"";"1978";"";"10.1007/BF03179003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"63-75";"";"Proceedings of the Indian Academy of Sciences - Section B, Animal Sciences|Proceedings: Animal Sciences|Proceedings";"Proceedings|Proceedings of the Indian Academy of Sciences - Section B, Animal Sciences|Proceedings: Animal Sciences";"02534118|000121|000087|000003|000000";"87";"";"Fouling bryozoans|ecology|E. bengalensis";"E. bengalensis|Fouling bryozoans|ecology";"Fouling bryozoans|ecology|E. bengalensis";"eng";"61bf260abdfd06e048613e2a";"";"61bf260abdfd06e048613e2a";"Springer India";"nature";"nature";"Ecology of fouling bryozoans at Visakhapatnam harbour"
"";"dtu|dtupub";"";"2022-01-11T02:20:04.656Z";"Rebelo Gonçalves, F.";"";"2698617118";"";"";"1968";"";"10.1484/J.EUPHR.5.127380";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"71-85";"";"Euphrosyne|Euphrosyne. Revista De Filologia Classica|Euphrosyne";"Euphrosyne|Euphrosyne. Revista De Filologia Classica";"08700133|000131|000002|000000|000000";"2";"";"";"";"";"por";"6157033fd9001d01fe39431e";"";"6157033fd9001d01fe39431e";"";"crossref";"crossref";"Etimologia do Lat. paenula"
"";"dtupub";"";"2022-01-10T11:14:28.592Z";"Dai, J|Spinu, L|Wang, K-Y|Malkinski, L|Tang, J";"";"2510022758";"";"dtu";"2000";"";"10.1088/0022-3727/33/11/101";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"L65-L67";"";"Journal of Physics D: Applied Physics|Journal of Physics D-applied Physics|J. Phys. D: Appl. Phys|J Phys D|J Phys D Appl Phys|J. Phys. D-appl. Phys|Journal of Physics|Journal of Physics D";"J Phys D|J Phys D Appl Phys|J. Phys. D-appl. Phys|J. Phys. D: Appl. Phys|Journal of Physics|Journal of Physics D|Journal of Physics D-applied Physics|Journal of Physics D: Applied Physics";"00223727|000099|000033|000011|000000";"33";"";"";"";"";"und";"5cbe34c2d9001d01a498833c";"";"5cbe34c2d9001d01a498833c";"";"crossref";"crossref";"Channel switching and magnetoresistance of a metal-SiO2-Si structure"
"Recent years have witnessed an increasing trend of enterprises outsource their IT services to third parties. A major concern in database outsourcing paradigm is integrity verifcation. Two important issues of integrity verifcation are correctness and completeness. In this paper, we consider these two issues for outsourced XML databases. We propose a novel auditing mechanism that provides the guarantees for both of them. Our experimental results demonstrate the effectiveness and efficiency of our approaches.";"dtupub";"";"2022-01-04T09:13:36.835Z";"Liu, Ruilin|Wang, Hui";"";"5030468";"";"dtu";"2009";"2009 International Conference on Computational Science and Engineering (CSE)";"10.1109/CSE.2009.175";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769538231|1424453348|1509068147|9780769538235|9781424453344|9781509068142";"";"";"";"207-212";"";"2009 International Conference on Computational Science and Engineering";"2009 International Conference on Computational Science and Engineering";"";"3";"";"Aggregates|Computer science|Data engineering|Data security|IP networks|Outsourcing|Relational databases|Service oriented architecture|Testing|XML|Database|Integrity|Outsource|Verification|DP management|auditing|data integrity|database management systems|information technology|outsourcing|IT service|auditing mechanism|database outsourcing|eXtensible Markup Language|integrity verification|outsourced XML database";"Aggregates|Computer science|DP management|Data engineering|Data security|Database|IP networks|IT service|Integrity|Outsource|Outsourcing|Relational databases|Service oriented architecture|Testing|Verification|XML|auditing|auditing mechanism|data integrity|database management systems|database outsourcing|eXtensible Markup Language|information technology|integrity verification|outsourced XML database|outsourcing";"Aggregates|Computer science|Data engineering|Data security|IP networks|Outsourcing|Relational databases|Service oriented architecture|Testing|XML|Database|Integrity|Outsource|Verification|DP management|auditing|data integrity|database management systems|information technology|outsourcing|IT service|auditing mechanism|database outsourcing|eXtensible Markup Language|integrity verification|outsourced XML database";"eng";"569ee120e332f6876e086237";"";"569ee120e332f6876e086237";"";"iel";"iel";"Integrity Verification of Outsourced XML Databases"
