"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T20:04:49.958Z";"John, Binu|Khakoo, Nidah Shabbir|Aitcheson, Gabriella|Levy, Cynthia|Goldberg, David|Bhamidimarri, Kalyan Ram|Hernandez, Maria|Dahman, Bassam|Deng, Yangyang|Martin, Paul|Taddei, Tamar|Kaplan, David";"";"2710813363";"";"dtu";"2020";"";"10.1016/S0168-8278(20)31407-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S462";"";"Journal of Hepatology|Journal of Hepatology|Journal of Hepatology|J Hepatol|J. Hepatol";"J Hepatol|J. Hepatol|Journal of Hepatology";"01688278|000079|000073|000000|000181";"73";"";"";"";"";"eng";"5f634ba2d9001d01b8753c92";"";"5f634ba2d9001d01b8753c92";"";"crossref";"crossref";"Ursodeoxycholic acid response in primary biliary cholangitis is associated with a significant reduction in decompensation and mortality in compensated cirrhosis"
"";"dtu|dtupub";"";"2022-01-07T07:57:42.150Z";"Spacek, J|Voboril, Z";"";"104525854";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"49-54";"";"Rozhledy V Chirurgii|Rozhledy V Chirurgii|Rozhl Chir|Rozhl Chir";"Rozhl Chir|Rozhledy V Chirurgii";"00359351|000116|000062|000001|000000";"62";"";"Animals|Dogs|Female|Male|Spleen|Splenectomy";"Animals|Dogs|Female|Male|Spleen|Splenectomy";"Animals|Dogs|Female|Male|Spleen|Splenectomy";"cze";"54b5e532e112000227635273";"";"54b5e532e112000227635273";"";"pubmed";"pubmed";"Partial resection of the spleen in the dog. II. Pathologico-anatomy"
"";"dtu|dtupub";"Walter and Eliza Hall InstituteMelbourne";"2022-01-10T22:46:50.534Z";"Burnet, F. M.|Kellaway, C. H.";"";"2463333794";"";"dtu";"1930";"";"10.5694/j.1326-5377.1930.tb41485.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"295-301";"";"Medical Journal of Australia|Medical Journal of Australia|Medical Journal of Australia|Advertiser|Med J Aust|Med J Australia|Med. J. Aust";"Advertiser|Med J Aust|Med J Australia|Med. J. Aust|Medical Journal of Australia";"0025729x|000169|000002|000009|000000";"2";"";"";"";"";"eng";"5d8b61f7d9001d01aa3536c7";"";"5d8b61f7d9001d01aa3536c7";"";"crossref";"crossref";"RECENT WORK ON STAPHYLOCOCCAL. TOXINS, WITH SPECIAL REFERENCE TO THE INTERPRETATION OF THE BUNDABERG FATALITIES"
"";"dtu|dtupub";"";"2022-01-05T23:59:11.198Z";"Fedorov, S M|Fedorova, T N";"";"105635594";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"14-17|14-7";"";"Vestnik Dermatologii I Venerologii|Vestnik Dermatologii I Venerologii|Vestn Dermatol Venerol|Vestn Dermatol Vener|Vestn Dermatol Venerol";"Vestn Dermatol Vener|Vestn Dermatol Venerol|Vestnik Dermatologii I Venerologii";"00424609|000111|000000|000007|000000";"";"";"Animals|Dichlorvos|Insecticides|Lipid Peroxidation|Malathion|Organothiophosphorus Compounds|Rats|Skin|Skin Absorption|trichlorometaphos-3";"Animals|Dichlorvos|Insecticides|Lipid Peroxidation|Malathion|Organothiophosphorus Compounds|Rats|Skin|Skin Absorption|trichlorometaphos-3";"Animals|Dichlorvos|Insecticides|Lipid Peroxidation|Malathion|Organothiophosphorus Compounds|Rats|Skin|Skin Absorption|trichlorometaphos-3";"rus";"54b6320d25bab9230a016128";"";"54b6320d25bab9230a016128";"";"pubmed";"pubmed";"Lipid peroxidation in skin-resorptive effect of various organophosphate pesticides"
"";"dtu|dtupub";"";"2022-01-09T20:12:55.283Z";"HESKETH";"";"2432529934";"";"";"1995";"";"10.2307/43633129";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"330";"";"Medium Ævum|Medium Ævum|Medium Ævum";"Medium Ævum";"00258385|000104|000064|000002|000000";"64";"";"";"";"";"und";"5cbf7c42d9001d62a225fc0a|5d7dd576d9001d01b8a9b4d7";"";"5d7dd576d9001d01b8a9b4d7";"Society for the Study of Medieval Languages and Literature";"crossref|jstor";"crossref|jstor";"'Protheselaus', by Hue de Rotelande, Anglo-Norman Text Society 49"
"";"dtu|dtupub";"Institute of Social and Economic Research.";"2022-01-04T22:15:18.564Z";"Grant, C. H.";"";"2352073558";"";"";"1966";"";"10.1080/00086495.1966.11828938";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"37-49";"";"Caribbean Quarterly|Caribbean Quarterly|Caribbean Quarterly";"Caribbean Quarterly";"00086495|000133|000012|000003|000000";"12";"";"";"";"";"eng";"5d7d154dd9001d01b86eedef|5cb94606d9001d01a4035266";"";"5cb94606d9001d01a4035266";"University of the West Indies, School of Continuing Studies";"jstor|crossref";"jstor|crossref";"The Civil Service Strike In British Honduras: A Case Study Of Politics And The Civil Service"
"";"dtu|dtupub";"";"2022-01-06T20:53:41.588Z";"Mathieu, L|Fleurette, J|Transy, M J";"";"102275688";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"13-25";"";"Annales Odonto-stomatologiques|Annales Odonto Stomatologiques|Ann Odontostomatol (lyon)|Ann Odontostomatol (lyon)|Ann Odontostomatol Lyon";"Ann Odontostomatol (lyon)|Ann Odontostomatol Lyon|Annales Odonto Stomatologiques|Annales Odonto-stomatologiques";"00662194|000129|000027|000001|000000";"27";"";"Humans|Sterilization|Tissue Banks|Tissue Preservation|Tooth";"Humans|Sterilization|Tissue Banks|Tissue Preservation|Tooth";"Humans|Sterilization|Tissue Banks|Tissue Preservation|Tooth";"fre";"54b57cfae1120002273112ca";"";"54b57cfae1120002273112ca";"";"pubmed";"pubmed";"The tooth transplantations: formation of a tooth bank and problems of sterilization"
"Provides a listing of upcoming events of interest to practitioners and researchers.";"dtu|dtupub";"";"2022-01-03T22:05:24.286Z";"";"";"2556239925";"";"dtu";"1982";"";"10.1109/MCG.1982.1674360";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"118-119";"";"Ieee Computer Graphics and Applications|Ieee Computer Graphics and Applications|Ieee Comput. Grap. Appl|Computer Graphics and Applications, Ieee|Ieee Comp G|Ieee Comput Graph|Ieee Comput Graph Appl|Ieee Comput Graphics Appl|Ieee Comput. Graph. Appl|Ieee Computer Graphics and Applications";"Computer Graphics and Applications, Ieee|Ieee Comp G|Ieee Comput Graph|Ieee Comput Graph Appl|Ieee Comput Graphics Appl|Ieee Comput. Grap. Appl|Ieee Comput. Graph. Appl|Ieee Computer Graphics and Applications";"02721716|000117|000002|000005|000000";"2";"";"";"";"";"eng";"569efd6be332f6876e0d8887";"";"569efd6be332f6876e0d8887";"IEEE";"iel";"iel";"Professional Calendar"
"This research investigated the influence of silicon dioxide (SiO<sub>2</sub>) with particle size of 5 micron on microstructure, mechanical properties and wear resistance of UHMWPE polymeric composite materials under dry sliding friction that was tested by Block–on–ring technique according to ASTM G77. Bulk UHMWPE composite specimen was reinforced with SiO<sub>2</sub> particles by weight fraction of 0.1, 0.2, 0.3, 0.4, 0.5, 1, 2, 3, 4 and 5 wt.%. Specimen was performed by hot compression process with the compression forming conditions at the temperature of 202°C, pressure of 9.7 MPa and exposure time of 77 minutes. It was found that, SiO<sub>2</sub> particle fraction in the range of not exceed than 0.5 wt.% did not affect to change microstructure of the specimen, which its microstructure did not significantly different from the initial UHMWPE specimen due to SiO<sub>2</sub> particles were dispersed uniformly in the UHMWPE matrix. Its microstructure appeared in a spherulitic structure pattern. However, the increasing of SiO<sub>2</sub> more than 0.5 wt.% affect to changed microstructure due to the SiO<sub>2</sub> particles separated from the matrix and accumulated on the UHMWPE matrix. For the case of mechanical and wear resistance properties, the increasing of SiO<sub>2</sub> particle of 0.5-1 wt.% affect to increased various mechanical properties to have a highest value and lowest wear rate as compared with initial UHMWPE up to 1.7 times. After that, the increasing of SiO<sub>2</sub> particle affect to mechanical properties and wear resistance were decreased, except for the hardness that continuously increased according to the increasing of SiO<sub>2</sub>.";"dtupub";"Faculty of Industrial Technology and Management, King Mongut’s University of Technology North Bangkok|Faculty of Engineering and Architecture, Rajamangala University of Technology Isan|Faculty of Science and Technology, Bansomdejchaopraya Rajabhat University";"2022-01-09T15:17:55.698Z";"Puangmalee, Noppanuch|Sonjaitham, Narongrit|Saengthip, Setthawit|Mungnuae, Noppanan|Solklin, Surachade|Wannasri, Surat";"";"2557389445";"";"dtu";"2018";"";"10.4028/www.scientific.net/KEM.769.152";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"152-157";"";"Key Engineering Materials|Key Engineering Materials|Fracture of Composites|Frontiers for Engineering Materials|Key Eng Mat|Key Eng Mater";"Fracture of Composites|Frontiers for Engineering Materials|Key Eng Mat|Key Eng Mater|Key Engineering Materials";"10139826|000081|000000|000000|000000";"769";"";"SiO<sub>2</sub>|UHMWPE|Wear Resistance|Microstructure|Mechanical Properties";"Mechanical Properties|Microstructure|SiO<sub>2</sub>|UHMWPE|Wear Resistance";"SiO<sub>2</sub>|UHMWPE|Wear Resistance|Microstructure|Mechanical Properties";"eng";"5cbf923ed9001d62a228f3b6|5c501eecd9001d028b7961c9";"";"5c501eecd9001d028b7961c9";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Influence of SiO<sub>2 </sub>Micro- Particles on Microstructure, Mechanical Properties and Wear Resistance of UHMWPE Based Composite under Dry Sliding Friction"
"";"dtupub";"";"2022-06-06T11:13:43.252Z";"Ali, Hegagi Mohamed|Ali, Ali Shahat|Mahmoud, Mona|Abdel-Aty, Abdel-Haleem";"";"2710563171";"";"dtu";"2022";"";"10.1016/j.joes.2022.06.006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Ocean Engineering and Science|Journal of Ocean Engineering and Science";"Journal of Ocean Engineering and Science";"2096675x|000077|000000|000000|000000";"";"";"";"";"";"eng";"629de1676effa11a6bd206cd";"0000-0003-0159-6726|0000-0002-6763-2569";"629de1676effa11a6bd206cd";"";"crossref";"crossref";"Analytical approximate solutions of fractional nonlinear Drinfeld–Sokolov–Wilson model using modified Mittag–Leffler function"
"";"dtupub";"";"2022-01-07T07:46:27.966Z";"Aldridge, K E";"";"2712512693";"";"";"1985";"";"10.1017/s0195941700064833";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"461-465|461-5";"";"Infection Control|Infection Control|Infect Control|Infect Control";"Infect Control|Infection Control";"01959417|000114|000006|000011|000000";"6";"";"Cross Infection|Disease Outbreaks|Drug Interactions|Hand Disinfection|Humans|Methicillin|Penicillin Resistance|Rifampin|Staphylococcal Infections|Staphylococcus aureus|United States|Vancomycin";"Cross Infection|Disease Outbreaks|Drug Interactions|Hand Disinfection|Humans|Methicillin|Penicillin Resistance|Rifampin|Staphylococcal Infections|Staphylococcus aureus|United States|Vancomycin";"Cross Infection|Disease Outbreaks|Drug Interactions|Hand Disinfection|Humans|Methicillin|Penicillin Resistance|Rifampin|Staphylococcal Infections|Staphylococcus aureus|United States|Vancomycin";"eng";"5d7e3732d9001d01b8c3a3d3|5cb92305d9001d01a4feb711|54b60110e1120002276fb4d4";"";"54b60110e1120002276fb4d4";"SLACK Incorporated";"jstor|crossref|pubmed";"jstor|crossref|pubmed";"Methicillin-resistant Staphylococcus aureus: clinical and laboratory features"
"";"dtupub";"";"2022-01-03T21:51:57.682Z";"Wegst, W F";"";"2719085642";"";"";"1976";"";"10.1126/science.194.4269.994";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4269";"";"";"994";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000123|000194|004269|000000";"194";"";"";"";"";"eng";"54b5b37de112000227493750|5cb21b87d9001d01c50925b2";"";"54b5b37de112000227493750";"";"pubmed|crossref";"pubmed|crossref";"Air bags, safety, and big brother"
"";"dtu|dtupub";"";"2022-01-06T08:37:38.979Z";"";"";"2458218052";"";"";"1901";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"5";"";"";"741-742";"";"Jahrbücher Für Nationalökonomie Und Statistik / Journal of Economics and Statistics";"Jahrbücher Für Nationalökonomie Und Statistik / Journal of Economics and Statistics";"";"22 (77)";"";"";"";"";"ger";"5d7d7d59d9001d01b8900883";"";"5d7d7d59d9001d01b8900883";"GUSTAV FISCHER";"jstor";"jstor";"Soziale Frage"
"";"dtupub";"National Engineering Science Company, Pasadena, California, U.S.A.";"2022-01-11T03:12:19.293Z";"Johnsrud, A.E.";"";"88267263";"";"dtu";"1965";"";"10.1016/0029-554X(65)90308-3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"34";"";"";"258-260";"";"Nuclear Instruments and Methods|Nuclear Instruments and Methods|Nuclear Instruments and Methods in Physics Research";"Nuclear Instruments and Methods|Nuclear Instruments and Methods in Physics Research";"0029554x|000134|000034|000034|000000";"34";"";"";"";"";"eng";"5ca5e584d9001d4899758ad4|5345106fd0fb99fb34062c02";"";"5345106fd0fb99fb34062c02";"";"crossref|elsevier";"crossref|elsevier";"Using the overlap of pulses to determine the pulse height spectrum"
"";"dtupub";"";"2022-01-04T17:07:14.813Z";"Martin, Margareta|Hyry, Antti";"";"2425564834";"";"dtu";"2000";"";"10.2307/40156166";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"832";"";"World Literature Today|World Literature Today|World Literature Tod|World Literature Today";"World Literature Tod|World Literature Today";"01963570|000099|000074|000004|000000";"74";"";"";"";"";"eng";"56d853b837a7e851430e6f58|5cbf6dfdd9001d62a2233838";"";"5cbf6dfdd9001d62a2233838";"University of Oklahoma";"jstor|crossref";"jstor|crossref";"Aitta"
"";"dtu|dtupub";"";"2022-01-07T22:27:47.691Z";"Corbett, P. E.";"";"2425785898";"";"";"1960";"";"10.2307/628375";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"52-60";"";"Journal of Hellenic Studies|Journal of Hellenic Studies|J. Hell. Stud|J Hell Stud|Journal of Hellenic Studies|Journal of Hellenic Studies / the Society for the Promotion of Hellenic Studies";"J Hell Stud|J. Hell. Stud|Journal of Hellenic Studies|Journal of Hellenic Studies / the Society for the Promotion of Hellenic Studies";"00754269|000139|000080|000000|000000";"80";"";"";"";"";"eng";"5cb5778fd9001d01a47ab19a|56d816377af25bcf42083c6b";"";"5cb5778fd9001d01a47ab19a";"Society for the Promotion of Hellenic Studies";"crossref|jstor";"crossref|jstor";"The Burgon and Blacas Tombs"
"Susceptibility evaluation is the basis of regional landslide risk early warning and stability analysis. Scientific and reasonable division of evaluation unit is the key to landslide susceptibility evaluation. For large-scale fine landslide susceptibility evaluation, the traditional slope unit division method based on hydrology and geomorphology generally results in low accuracy of the evaluation. In this paper, an improved slope unit method based on the slope geological environment is proposed. Dazhou Town was selected as an example and the obtained results from the proposed model were compared with the results from hydrological analysis method and curvature watershed method. The results show that the size uniformity of the evaluation units divided by the proposed method is better, and no fine units or deformed long strip units were generated. The overall morphological characteristics of the evaluation unit are more reasonable, and the morphological index is between 1 and 2, which generally presents circular-like or square-like shape. At the same time, the superposition degree between the results of the improved slope unit division and the range of the existing disaster boundary is the highest, which can better reflect the physical significance of landslide risk assessment. The proposed model has significant potential for improving the accuracy of regional landslide susceptibility evaluation.";"dtupub|third_party";"";"2024-02-26T01:46:44.259Z";"Li, Xing|Yang, Sai|Li, Yuanyao|Yin, Kunlong|Wang, Wei";"";"2733686411";"";"dtu";"2023";"";"10.19509/j.cnki.dzkq.tb20210707";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"地质科技通报|地质科技通报";"地质科技通报";"20968523|000076|000000|000000|000000";"";"";"Engineering geology. Rock mechanics. Soil mechanics. Underground construction|Geology|QE1-996.5|TA703-712|arcgis|division method|regional landslide|slope unit|susceptibility evaluation";"Engineering geology. Rock mechanics. Soil mechanics. Underground construction|Geology|QE1-996.5|TA703-712|arcgis|division method|regional landslide|slope unit|susceptibility evaluation";"Engineering geology. Rock mechanics. Soil mechanics. Underground construction|Geology|QE1-996.5|TA703-712|arcgis|division method|regional landslide|slope unit|susceptibility evaluation";"chi";"65fbefaee460321e2dacf617";"";"65fbefaee460321e2dacf617";"Editorial Department of Bulletin of Geological Science and Technology";"doaj";"doaj";"Improved slope unit method for fine evaluation of regional landslide susceptibility"
