"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Diabetes mellitus (DM-II) is a metabolic disorder either due to reduced insulin production or reduced insulin sensitivity. Diabetic foot ulcer (DFU) is one of the most devastating complications of DM-II. This study was performed to assess commonly isolated micro-organisms and their anti-microbial sensitivity pattern in diabetic foot ulcers in a tertiary care centre in Western Maharashtra. Adult patients with a known case of DM-II with foot lesions, suspected to be a Diabetic Foot Infections (DFIs) at the tertiary care hospital from Aug 2022 to Sept 2022 were included in the study. After obtaining informed written consent, pus sample was collected with sterile swab from lesion's base and submitted to Microbiology Laboratory for aerobic culture and sensitivity. Out of 56 enrolled patients, 47 (83.9%) patients tested positive for bacteriological growth and there was 'no growth' in 9 (16.07%) patients at the end of 48 h of aerobic incubation. There was male preponderance and patients were in age group of 35-85 years. The most commonly isolated micro-organisms were P. aeruginosa (17.8%), followed by S. aureus (14.2%), K. pneumonia and P. mirabilis (12.5% each). The resistance markers observed was ESBL producer, AmpC producer, MBL producer, Methicillin resistance and Inducible Clindamycin Resistance (ICR). Due to the injudicious use of antibiotics, antibiotic resistance has been increased in all types of soft tissue infections. The empirical formula for the treatment of DFIs should be decided for given geographical reasons according to antimicrobial susceptibility profile from particular geographical area or health care institute.";"dtupub";"D. Y. Patil Medical College, Hospital and Research Centre, Dr. D. Y. Patil Vidyapeeth, Pimpri, Pune, 411018, India. Electronic address: madhukarmadineni@gmail.com.|D. Y. Patil Medical College, Hospital and Research Centre, Dr. D. Y. Patil Vidyapeeth, Pimpri, Pune, 411018, India. Electronic address: pvathavale@gmail.com.|D. Y. Patil Medical College, Hospital and Research Centre, Dr. D. Y. Patil Vidyapeeth, Pimpri, Pune, 411018, India. Electronic address: nageswari.gandham@dpu.edu.in.|D. Y. Patil Medical College, Hospital and Research Centre, Dr. D. Y. Patil Vidyapeeth, Pimpri, Pune, 411018, India. Electronic address: chanda.vyawahare@dpu.edu.in.|D. Y. Patil Medical College, Hospital and Research Centre, Dr. D. Y. Patil Vidyapeeth, Pimpri, Pune, 411018, India. Electronic address: virendra.athavale@dpu.edu.in.";"2024-03-04T02:19:37.889Z";"Madhukar, Madineni|Athavale, Prachi V|Gandham, Nageswari R|Vyawahare, Chanda R|Athavale, Virendra S";"";"2731658296";"";"dtu";"2024";"";"10.1016/j.ijmmb.2024.100538";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"100538";"";"Indian Journal of Medical Microbiology|Indian Journal of Medical Microbiology|Indian J Med Microbiol|Indian J Med Microbi|Indian J Med Microbiol|Indian J. Med. Microbiol";"Indian J Med Microbi|Indian J Med Microbiol|Indian J. Med. Microbiol|Indian Journal of Medical Microbiology";"02550857|000075|000048|000000|000000";"48";"";"Adult|Aged|Aged, 80 and over|Anti-Bacterial Agents|Bacteria, Aerobic|Female|Humans|India|Klebsiella pneumoniae|Male|Microbial Sensitivity Tests|Middle Aged|Pseudomonas aeruginosa|Staphylococcus aureus|Diabetic Foot|Tertiary Care Centers|Antimicrobial resistance|Diabetic foot infections|Diabetic foot ulcers";"Adult|Aged|Aged, 80 and over|Anti-Bacterial Agents|Antimicrobial resistance|Bacteria, Aerobic|Diabetic Foot|Diabetic foot infections|Diabetic foot ulcers|Female|Humans|India|Klebsiella pneumoniae|Male|Microbial Sensitivity Tests|Middle Aged|Pseudomonas aeruginosa|Staphylococcus aureus|Tertiary Care Centers";"Adult|Aged|Aged, 80 and over|Anti-Bacterial Agents|Bacteria, Aerobic|Female|Humans|India|Klebsiella pneumoniae|Male|Microbial Sensitivity Tests|Middle Aged|Pseudomonas aeruginosa|Staphylococcus aureus|Diabetic Foot|Tertiary Care Centers|Antimicrobial resistance|Diabetic foot infections|Diabetic foot ulcers";"eng";"65ceb5d2d2d743dcfcc52a24";"";"65ceb5d2d2d743dcfcc52a24";"";"pubmed";"pubmed";"Commonly associated aerobic microbial pathogens and their antibiotic susceptibility profile in diabetic foot ulcers in tertiary care centre in Western Maharashtra"
"";"dtu|dtupub";"";"2022-01-07T10:12:18.721Z";"";"";"2555632440";"";"dtu";"1964";"";"10.1021/ac60215a791";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"96A-96A";"";"Analytical Chemistry|Analytical Chemistry|Anal. Chem|Anal Chem|Anal. Chem|Analyt Chem";"Anal Chem|Anal. Chem|Analyt Chem|Analytical Chemistry";"00032700|000135|000036|000009|000000";"36";"";"";"";"";"eng";"5cb38759d9001d01c53b32c5";"";"5cb38759d9001d01c53b32c5";"";"crossref";"crossref";"PHOTOVOLT CORPORATION"
"";"dtu|dtupub";"";"2022-01-05T04:57:35.958Z";"Lutz-Metz, M.N.";"";"2541140208";"";"dtu";"1994";"";"10.1016/S0987-7053(05)80414-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"93-94";"";"Neurophysiologie Clinique-clinical Neurophysiology|Neurop Clin|Neurophysiol Clin|Neurophysiol Clin Clin Neurophysiol|Neurophysiol. Clin.-clin. Neurophysiol|Neurophysiologie Clinique Clinical Neurophysiology|Neurophysiologie Clinique Exploration Fonctionnelle Du Systeme Nerveux|Neurophysiologie Cliniqueclinical Neurophysiology";"Neurop Clin|Neurophysiol Clin|Neurophysiol Clin Clin Neurophysiol|Neurophysiol. Clin.-clin. Neurophysiol|Neurophysiologie Clinique Clinical Neurophysiology|Neurophysiologie Clinique Exploration Fonctionnelle Du Systeme Nerveux|Neurophysiologie Clinique-clinical Neurophysiology|Neurophysiologie Cliniqueclinical Neurophysiology";"09877053|000105|000000|000000|000000";"24";"";"";"";"";"eng";"5c4dabb1d9001d01a052fe02|5331f64d94c29b7334830f25";"";"5331f64d94c29b7334830f25";"";"crossref|elsevier";"crossref|elsevier";"Revue De La Littérature : Amobarbital effects and lateralized brain function the WADA Test, Loring DW, Meador KJ, Lee GP, King DW, 1992, Springer VerlagChicago"
"";"dtu|dtupub";"";"2022-01-09T21:50:35.497Z";"Marischuk, L.V.|Voitko, O.K.";"";"2418737578";"";"";"2017";"";"10.17922/2071-5323-2017-16-5-22-29";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"22-29";"";"Uchenye Zapiski Rgsu|Ученые Записки Российского Государственного Социального Университета|Uсh. Zap. Ross. Gos. Soc. Univ";"Uchenye Zapiski Rgsu|Uсh. Zap. Ross. Gos. Soc. Univ|Ученые Записки Российского Государственного Социального Университета";"20715323|000082|000016|000005|000000";"16";"";"";"";"";"und";"5cbf2ebbd9001d62a213b649";"";"5cbf2ebbd9001d62a213b649";"";"crossref";"crossref";"About Social Psychological Research of Students’ Directions and Value Orientation Results"
"";"dtu|dtupub";"";"2022-01-06T21:38:52.254Z";"";"";"272704968";"";"";"2014";"";"10.5860/CHOICE.169503";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"52-1158-52-1158";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000085|000052|000003|000000";"52";"";"";"";"";"eng";"5caf3aeed9001d027b7b12b7";"";"5caf3aeed9001d027b7b12b7";"";"crossref";"crossref";"A dictionary for the modern singer"
"";"dtu|dtupub";"";"2022-01-11T02:15:10.781Z";"Goderich, Andre";"";"2693441200";"";"";"2021";"";"10.1353/ol.2020.0031";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Oceanic Linguistics|Oceanic Linguistics|Oceanic Linguistics";"Oceanic Linguistics";"00298115|000078|000000|000000|000000";"";"";"";"";"";"eng";"61374e8fd9001d01a1279563";"";"61374e8fd9001d01a1279563";"";"crossref";"crossref";"Taokas-10 Revisited: Taokas or Atayal?"
"";"dtu|dtupub|third_party";"";"2022-01-06T23:57:27.732Z";"Adamson, H. G.";"";"2494076260";"";"dtu";"1908";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Dermatol Sect";"";"";"82-83";"";"Proceedings of the Royal Society of Medicine|Proceedings of the Royal Society of Medicine|Proc R Soc Med";"Proc R Soc Med|Proceedings of the Royal Society of Medicine";"00359157|000191|000001|000001|000000";"1";"";"";"";"";"und";"56bf1f99204490a33b0b3a43";"";"56bf1f99204490a33b0b3a43";"";"pubmedc";"pubmedc";"Case for Diagnosis"
"";"dtu|dtupub";"";"2022-01-04T06:05:52.034Z";"Bruns, Friedrich";"";"2454532120";"";"";"1947";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"353-372";"";"Monatshefte|Monatshefte|Monatshefte Fuer Deutschsprachige Literatur Und Kultur|Monatshefte Für Deutschen Unterricht, Deutsche Sprache Und Literatur";"Monatshefte|Monatshefte Fuer Deutschsprachige Literatur Und Kultur|Monatshefte Für Deutschen Unterricht, Deutsche Sprache Und Literatur";"00269271|000152|000039|000006|000000";"39";"";"";"";"";"ger";"5d7be47bd9001d01b8502385";"";"5d7be47bd9001d01b8502385";"University of Wisconsin, Department of German";"jstor";"jstor";"Ernst Wiechert"
"";"dtu|dtupub";"";"2022-01-07T21:13:54.503Z";"";"";"263515894";"";"";"1975";"";"10.1017/S0373463300041321";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"376";"";"Journal of Navigation|Journal of Navigation|J. Navigation|J Navig|J Navigation|J. Navig|Journal of Navigation";"J Navig|J Navigation|J. Navig|J. Navigation|Journal of Navigation";"03734633|000124|000028|000003|000000";"28";"";"";"";"";"eng";"5cb4fc44d9001d01a4606e2c";"";"5cb4fc44d9001d01a4606e2c";"";"crossref";"crossref";"Science and Technology of Navigation Course"
"";"dtu|dtupub";"";"2022-01-04T09:09:49.998Z";"";"";"2454833540";"";"dtu";"1915";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"16";"";"";"1218-1219";"";"Public Health Reports (1896-1970)|Public Health Reports (1896. Online)|Public Health Rep";"Public Health Rep|Public Health Reports (1896-1970)|Public Health Reports (1896. Online)";"00946214|000184|000030|000016|000000";"30";"";"";"";"";"eng";"5d7bf3e1d9001d01b854d3b4";"";"5d7bf3e1d9001d01b854d3b4";"United States Public Health Service";"jstor";"jstor";"Virginia: Factories, Workshops, Offices, Etc.. Sanitary Regulation. Adequate Toilet Facilities to Be Provided. (Chap. 286, Act Mar. 25, 1914)"
"This study compared the 20-item revised Toronto Alexithymia Scale with the 26-item version for 257 psychiatric outpatients. Scores on the 20-item version significantly correlated with those on the 26-item inventory even when controlled for depressed mood. Furthermore, the 20-item scale showed greater internal consistency. Factor analysis for both versions indicated three subfactors but the factors in the TAS-20 accounted for greater common variance (92%) than for the factors in the TAS-26 (78%). The total variance accounted for by these factors on the TAS-20 (45%) was also greater than for the TAS-26 (38%).";"dtupub";"Department of Psychiatry, Inova Fairfax Hospital, Falls Church, VA 22042-3300, USA.";"2022-01-09T02:30:40.759Z";"Wise, T N|Simpson, N|Sheridan, M J";"";"2603391364";"";"dtu";"2000";"";"10.2466/pr0.2000.87.1.127";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"127-132|127-32";"";"Psychological Reports|Psychological Reports|Psychol Rep|Psychol Rep|Psychol. Rep";"Psychol Rep|Psychol. Rep|Psychological Reports";"00332941|000099|000087|000001|000000";"87";"";"Adult|Affective Symptoms|Ambulatory Care|Mental Disorders|Female|Humans|Male|Middle Aged|Personality Inventory|Psychometrics|Reproducibility of Results";"Adult|Affective Symptoms|Ambulatory Care|Female|Humans|Male|Mental Disorders|Middle Aged|Personality Inventory|Psychometrics|Reproducibility of Results";"Adult|Affective Symptoms|Ambulatory Care|Mental Disorders|Female|Humans|Male|Middle Aged|Personality Inventory|Psychometrics|Reproducibility of Results";"eng";"5cbd6b98d9001d01a46f60cd|54b69e6425bab9230a27ebb2";"";"54b69e6425bab9230a27ebb2";"";"crossref|pubmed";"crossref|pubmed";"Comparison of 26-item and 20-item versions of the Toronto Alexithymia Scale for psychiatric outpatients"
"";"dtu|dtupub";"";"2022-01-10T08:08:15.128Z";"";"";"2233587844";"";"";"1991";"";"10.1016/S0002-9394(14)72324-4";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"367";"";"American Journal of Ophthalmology|American Journal of Ophthalmology|American Journal of Ophthalmology|Am J Ophth|Am J Ophthalmol|Am. J. Ophthalmol|Amer J Ophthalmol";"Am J Ophth|Am J Ophthalmol|Am. J. Ophthalmol|Amer J Ophthalmol|American Journal of Ophthalmology";"00029394|000108|000111|000003|000000";"111";"";"";"";"";"eng";"5cc4655bd9001d62a2bed35b";"";"5cc4655bd9001d62a2bed35b";"";"crossref";"crossref";"Editorial Board"
"Aims/Purpose: evaluation of vitamin D (Vit D) supplementation on clinical progression and systemic biomarkers in adolescent patients affected by keratoconus (KC) and Vit D insufficiency. Methods: forty adolescent patients (age range: 12–19) meeting the criteria of KC diagnosis and Vit D insufficiency ( < 30 ng/mL) were enrolled and followed for 12 months. Vit D supplementation was prescribed for the first 6 months and patients were then followed up for additional 6 months. Clinical parameters, including best spectacle‐corrected visual acuity, maximal keratometry, and corneal thickness were measured at month 0, 2, 4, 6, 9, 12 after enrollment to monitor the KC progression. Moreover, at month 0 and 6 after enrollment we evaluated serum biomarkers, including Vit D levels and metabolism, collagen degradation, and inflammation by ELISA and RT‐PCR. Results: after 6 months of Vit D supplementation, serum Vit D levels were significantly increased and remained clinically stable up to month 12. Two‐thirds of patients responded to treatment and showed KC stabilization 12 months after enrollment. Interestingly, Vit D receptor was upregulated only in stable patients (p < 0.01) at month 6. Serum markers indicated that type I collagen degradation product, procollagen type I carboxyl‐terminal propeptide, and the ratio between matrix metalloproteinase 9 and tissue inhibitor of matrix metalloproteinase 1 were statistically decreased (p < 0.05) only in stable patients. Vit D supplementation was associated with increased expression of CD 14 (p < 0.0001) and decreased levels of lactoferrin (p < 0.0001). Conclusions: these data demonstrated that Vit D treatment stabilized KC progression in the majority of patients. These stable patients showed reduced systemic inflammation and collagen catabolism, thus suggesting that KC could be considered a systemic disease.";"dtupub";"Vita‐Salute San Raffaele University, Milan,Italy|Division of Neuroscience, IRCCS San Raffaele Scientific Institute, Milan,Italy|Ophthalmology Unit, IRCCS San Raffaele Scientific Institute, Milan,Italy|Ophthalmology Unit, Ospedale Maggiore di Lodi, Lodi,Italy";"2025-01-24T01:13:11.316Z";"Ferrari, Giulio|Palombella, Silvia|Bartolomeo, Nicolò|Tilaro, Gianluca|Pederzolli, Matteo|Vitar, Romina Mayra Lasagni|Fonteyne, Philippe|Massimo, De Micheli|Bandello, Francesco";"";"2856549714";"";"dtu";"2025";"";"10.1111/aos.17211";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"S284";"";"";"";"";"Acta Ophthalmologica|Acta Ophthalmologica|Acta Ophthalmol|Acta Ophthalmol";"Acta Ophthalmol|Acta Ophthalmologica";"1755375x|000074|000103|000000|000000";"103";"";"";"";"";"und";"679309607163271576d5cbbd|6792e8b0b613ba159dfcba5f";"";"6792e8b0b613ba159dfcba5f";"";"crossref|wiley";"crossref|wiley";"Vitamin D supplementation modifies clinical and biological markers of keratoconus progression"
"";"dtupub";"Department of Clinical and Biological Neurosciences, Centre Hospitalier Universitaire Régional de Grenoble, France.";"2022-01-07T16:55:02.337Z";"Hommel, M|Besson, G";"";"63143044";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"161-179|161-79";"";"Advances in Neurology|Advances in Neurology|Adv Neurol|Adv Neurol|Advan Neurol";"Adv Neurol|Advan Neurol|Advances in Neurology";"00913952|000106|000062|000000|000000";"62";"";"Ataxia|Mental Disorders|Brain Stem|Caudate Nucleus|Cerebral Infarction|Corpus Striatum|Dysarthria|Hemiplegia|Humans|Movement Disorders|Pons|Sensation Disorders|Thalamus|Ocular Motility Disorders";"Ataxia|Brain Stem|Caudate Nucleus|Cerebral Infarction|Corpus Striatum|Dysarthria|Hemiplegia|Humans|Mental Disorders|Movement Disorders|Ocular Motility Disorders|Pons|Sensation Disorders|Thalamus";"Ataxia|Mental Disorders|Brain Stem|Caudate Nucleus|Cerebral Infarction|Corpus Striatum|Dysarthria|Hemiplegia|Humans|Movement Disorders|Pons|Sensation Disorders|Thalamus|Ocular Motility Disorders";"eng";"54b655dc1e453692030fe254";"";"54b655dc1e453692030fe254";"";"pubmed";"pubmed";"Clinical features of lacunar and small deep infarcts at specific anatomical sites"
