"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:47:03.885Z";"";"";"2858186057";"";"dtu";"1971";"";"10.3919/ringe1963.32.2_105";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"105-115";"";"Journal of the Japanese Practical Surgeon Society|日本臨床外科医学会雑誌";"Journal of the Japanese Practical Surgeon Society|日本臨床外科医学会雑誌";"03869776|000128|000032|000002|000000";"32";"";"";"";"";"und";"6739597c5e3a3f27a8c42ef3";"";"6739597c5e3a3f27a8c42ef3";"Japan Surgical Association";"openalex";"openalex";""
"During the last decade there was a decrease in mortality of severe brain injuries. In the same period the morbidity in brain-injured patients improved in our clinical experience. The publication on interactions between factors determining prognosis in populations of patients with severe head injury presented by Braakman [4] and the limits to classification and prognosis of severe head injury described by Frowein and coworkers [11] started with a large data bank on head-injured patients to observe prediction factors and prognosis. These studies led to better classifications of head injury and the limits set for clinically based prognosis and recovery. The Glasgow Coma Scale, introduced by Teasdale and Jennett in 1974, has become the ‘gold standard’ in the assessment of head injuries.";"dtu|dtupub";"";"2022-02-22T15:51:48.902Z";"Kuhn, T. J.";"";"2707741017";"";"";"1997";"";"10.1007/978-3-642-60761-5_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3540627014|3642607616|3642645445|9783540627012|9783642607615|9783642645440";"";"";"";"6-18";"";"Severe Head Injuries";"Severe Head Injuries";"";"";"";"Brain Edema|Brain Injury|Cerebral Blood Flow|Cerebral Perfusion Pressure|Intracranial Hypertension";"Brain Edema|Brain Injury|Cerebral Blood Flow|Cerebral Perfusion Pressure|Intracranial Hypertension";"Brain Edema|Brain Injury|Cerebral Blood Flow|Cerebral Perfusion Pressure|Intracranial Hypertension";"eng";"62150565ddf2c9235ff96035";"";"62150565ddf2c9235ff96035";"Springer Berlin Heidelberg";"nature";"nature";"Pathophysiology of Brain Injury: An Overview"
"";"dtu|dtupub";"";"2022-01-10T17:53:23.525Z";"Vroom, Govert";"";"2263911563";"";"";"2014";"";"10.15581/002.OPI-2745";"";"";"article";"dtu_external|dtupub_external";"";"";"";"20";"";"";"5-5";"";"Iese Insight|Iese Insight|Iese Insight";"Iese Insight";"20133901|000085|000000|000020|000000";"";"";"";"";"";"und";"5d063745d9001d394c7dc231";"";"5d063745d9001d394c7dc231";"";"crossref";"crossref";"What's the Goal of Your Firm: Defining what your company stands for helps to clarify trade-offs and has a direct effect on day-to-day decision-making"
"";"dtu|dtupub|third_party";"State University of Jakarta";"2025-02-24T13:41:53.395Z";"Mulyadi, Mulyadi";"";"2859158032";"";"dtu";"2022";"";"10.5281/zenodo.5912549";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Zenodo (cern European Organization for Nuclear Research)";"Zenodo (cern European Organization for Nuclear Research)";"";"";"";"";"";"";"ind";"6741f23c7daa9e27a84228d0";"";"6741f23c7daa9e27a84228d0";"CERN European Organization for Nuclear Research";"openalex";"openalex";"STRATEGI DAN METODE PEMBELAJARAN"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:06:36.204Z";"";"";"2859477770";"";"dtu";"2003";"";"10.6009/jjrt.kj00003174133";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"Toc17-Toc17";"";"Japanese Journal of Radiological Technology|日本放射線技術学会雑誌|Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi";"Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi|日本放射線技術学会雑誌";"03694305|000096|000059|000006|000000";"59";"";"";"";"";"und";"673bb328bba07c27a8aa0e75";"";"673bb328bba07c27a8aa0e75";"Japan Radiological Society";"openalex";"openalex";""
"";"dtu|dtupub|third_party";"Evans Memorial Department of Clinical Research, Massachusetts Memorial Hospitals, Boston, Mass.|Department of Medicine, Boston University School of Medicine, Boston, Mass.";"2022-01-06T23:11:17.860Z";"Levinsky, Norman G.|Tyson, Ian|Miller, Ronald B.|Relman, Arnold S.";"";"2678871050";"";"dtu";"1962";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"480-487";"";"Journal of Clinical Investigation|Journal of Clinical Investigation|J Clin Inv|J Clin Invest|J Clin Investig|J. Clin. Invest|Journal of Clinical Investigation|Journal of Clinical Investigation|Journal of Clinical Investigation : Publ. by the American Society for Clinical Investigation";"J Clin Inv|J Clin Invest|J Clin Investig|J. Clin. Invest|Journal of Clinical Investigation|Journal of Clinical Investigation : Publ. by the American Society for Clinical Investigation";"00219738|000137|000041|000003|000000";"41";"";"";"";"";"und";"56bc4c1cce81f04b0f0005d8";"";"56bc4c1cce81f04b0f0005d8";"";"pubmedc";"pubmedc";"THE RELATION BETWEEN AMINO ACIDS AND POTASSIUM IN ISOLATED RAT MUSCLE*"
"";"dtu|dtupub";"";"2022-01-07T05:47:34.223Z";"Umeki, H|Takarabe, M|Nishimura, R|Togo, R";"";"104855840";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"903-7|903-907";"";"[hokenfu Zasshi] the Japanese Journal for Public Health Nurse|保健婦雑誌|Hokenfu Zasshi|Hokenfu Zasshi";"Hokenfu Zasshi|[hokenfu Zasshi] the Japanese Journal for Public Health Nurse|保健婦雑誌";"00471844|000115|000040|000011|000000";"40";"";"Humans|Japan|Nurse-Patient Relations|Public Health Nursing";"Humans|Japan|Nurse-Patient Relations|Public Health Nursing";"Humans|Japan|Nurse-Patient Relations|Public Health Nursing";"jpn";"54b5f6b3e1120002276b2d7f";"";"54b5f6b3e1120002276b2d7f";"";"pubmed";"pubmed";"Unforgettable people and incidents--recording of details not expressed by figures"
"目次1.雪の輸送に及ぼす影響2.積雪と気象管理3.防雪体制4.機械力除雪5.人力除雪6.防雪林及び防雪柵7.結び国鉄は23,000kmの本線軌道延長を有し, 年間延39億人の旅客と, 1億6,000万屯の尨大な貨物を輸送して・国民の足の努めを果しているが, 冬ともなれば・その約40%の9,000kmが雪に覆われ, これが除雪に心を砕いている.除雪は雪掻車を主体として, 除雪労務員を併用しているが, その経費は莫大であり, 除雪労務賃銀だけで年間2億円の多額にのぼっている.雪の国鉄輸送に及ぼす影響は非常に大きいが, 以下新潟鉄道管理局における除雪の実晴を主として記述する.";"dtu|dtupub|third_party";"";"2025-02-24T08:42:41.152Z";"";"";"2858127835";"";"dtu";"1957";"";"10.5331/seppyo.19.172";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"172-181";"";"Journal of the Japanese Society of Snow and Ice|雪氷";"Journal of the Japanese Society of Snow and Ice|雪氷";"03731006|000142|000019|000006|000000";"19";"";"";"";"";"und";"67394f81d28bb527a80eff40";"";"67394f81d28bb527a80eff40";"Japanese Society of Snow and Ice";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-05T14:26:34.660Z";"HAMMOND, E. F.";"";"2456671381";"";"dtu";"1877";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"18";"";"";"212-213";"";"New England Journal of Education";"New England Journal of Education";"25784145|000222|000005|000018|000000";"5";"";"";"";"";"eng";"5d7d330ad9001d01b8776abc";"";"5d7d330ad9001d01b8776abc";"The New-England Publishing Company";"jstor";"jstor";"HISTORY EXERCISE"
"";"dtu|dtupub";"";"2022-01-09T20:46:45.468Z";"VEINBERG, I. YA.|MEL'NIK, S. YA.|ROSLOVTSEVA, G. I.|SAMOKHVALOV, G. I.";"";"2355650780";"";"";"1971";"";"10.1002/chin.197115368";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"no-no";"";"Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie";"Chemischer Informationsdienst. Organische Chemie";"03005151|000128|000002|000015|000000";"2";"";"";"";"";"ger";"5cc148ebd9001d62a2678434";"";"5cc148ebd9001d62a2678434";"";"crossref";"crossref";"ChemInform Abstract: SPHINGOSIN UND SEINE NATUERLICHEN VERBINDUNGEN 8. MITT. EIN HALBSYNTHETISCHES VERFAHREN ZUR DARST. VON GLUCOCEREBROSIDEN"
"This document is part of the Supplement containing the complete sets of data of Subvolume F 'Supplement to I/25 A-E' of Volume 25 'Excited Nuclear States' of Landolt-Börnstein - Group I 'Elementary Particles, Nuclei and Atoms'. It provides properties of excited nuclear states for the isotope Tc-114 (Technetium)";"dtu|dtupub";"";"2022-06-26T12:41:24.037Z";"Sukhoruchkin, S. I.|Soroko, Z. N.";"";"2712105702";"";"dtu";"2015";"";"10.1007/978-3-662-47801-1_365";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3662478005|3662478013|9783662478004|9783662478011";"";"";"";"2540-2540";"";"Supplement To I/25 A-e";"Supplement To I/25 A-e";"";"";"";"excitation energy|excited nuclear state|half-life|nuclear spin|parity|total width";"excitation energy|excited nuclear state|half-life|nuclear spin|parity|total width";"excitation energy|excited nuclear state|half-life|nuclear spin|parity|total width";"eng";"62b8527e57455a206626f8ba";"";"62b8527e57455a206626f8ba";"Springer Berlin Heidelberg";"nature";"nature";"Excited Nuclear States for Tc-114 (Technetium)"
"To evaluate the perceptions of breast imaging training in the United States among practicing breast radiologists. An anonymous electronic survey was sent to physician members of the Society of Breast Imaging. Study participants were queried about why they practice breast imaging, what percentage of their clinical practice consists of breast imaging, details about their breast imaging training, and how well their training prepared them for their breast imaging practice. Results were stratified by whether respondents completed a breast imaging fellowship and length of time practicing breast imaging. Results were compared using the Chi-squared test or Fisher's exact test. We received 271 completed survey responses. Of the survey respondents, 52.4% (141/269) were employed in private practice, 24.2% (65/269) in academic practice, and 23.4% (63/269) in a mixed/hybrid practice. Overall, 46.6% (125/268) of respondents reported practicing a greater proportion of breast imaging than anticipated during training and 18.7% (50/268) had not anticipated that their future practice would include breast imaging at all. The 62.3% (167/268) of survey respondents who had completed a breast or women's imaging fellowship were significantly more likely to report sufficient training in screening mammography, diagnostic mammography, breast procedures, and MRI interpretation. Our study highlights perceived areas of insufficiency in breast imaging training. These were most notable among those who did not complete a breast imaging fellowship. These insufficiencies may be considered when updating the next version of the residency training curriculum.";"dtupub";"Johns Hopkins Medical Institutions, Russell H. Morgan Department of Radiology and Radiological Science, Baltimore, MD.|Massachusetts General Hospital, Department of Radiology, Boston, MA.";"2022-01-11T01:20:13.763Z";"Fragomeni, Roberto A Salas|Ambinder, Emily B|Myers, Kelly|Sohn, Young-Jin|Miles, Randy|Oluyemi, Eniola";"";"2607890809";"";"dtu";"2021";"";"10.1093/jbi/wbaa095";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"77-86";"";"Journal of Breast Imaging|Journal of Breast Imaging|J Breast Imaging";"J Breast Imaging|Journal of Breast Imaging";"26316110|000078|000003|000001|000000";"3";"";"breast imaging|education|residency training";"breast imaging|education|residency training";"breast imaging|education|residency training";"eng";"5fd21867d9001d01b1384be4|65e27cb67da30114991e1c25";"";"65e27cb67da30114991e1c25";"";"crossref|pubmed";"crossref|pubmed";"Perceptions of Adequacy of Breast Imaging Training in the United States among Breast Radiologists"
"A conventional unregulated fuel cell system requires a multi-stage operation in order to get three phase AC power supply for integration with load or grid. The output of fuel cell which is DC has to be converted into high frequency AC which has low efficiency due to high switching losses. In this paper high frequency power is regulated with the help of cascade connection of the series resonant converter and single phase to three phase cycloconverter. A series resonant converter decreases the switching loss because of zero current switching whereas a single phase to three phase cycloconverter converts the single phase high frequency output into low frequency three phase output required by grid. The proposed high frequency converter has high conversion efficiency and low cost. It is compact due to reduction of number of stages and eliminates intermediate filter. Analysis and simulation are presented for complete converter system using Matlab software and it has been demonstrated that the system is highly efficient with simple controller and higher power density.";"dtupub";"Electr. Eng. Dept., MNNIT, Allahabad, India";"2022-01-11T05:48:50.424Z";"Singh, Navdeep|Agrawal, Vineeta";"";"2540299525";"";"dtu";"2013";"2013 Annual IEEE India Conference (INDICON)";"10.1109/INDCON.2013.6726148";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479922749|1479922757|1479922765|9781479922741|9781479922758|9781479922765";"";"";"";"1-6";"";"2013 Annual Ieee India Conference (indicon)";"2013 Annual Ieee India Conference (indicon)";"";"";"";"Frequency conversion|Fuel cells|Insulated gate bipolar transistors|Resonant frequency|Switches|Switching loss|Topology|Cycloconverter|Fuel cell|High efficiency converter|high frequency transformer|resonant converter|DC-AC power convertors|fuel cells|power grids|resonant power convertors|zero current switching|Soft Switching DC-AC converter|fuel cell based high frequency DC-AC converter|multistage operation|power density|power grid|remote area place|series resonant converter|switching loss|three phase AC power supply|three phase cycloconverter";"Cycloconverter|DC-AC power convertors|Frequency conversion|Fuel cell|Fuel cells|High efficiency converter|Insulated gate bipolar transistors|Resonant frequency|Soft Switching DC-AC converter|Switches|Switching loss|Topology|fuel cell based high frequency DC-AC converter|fuel cells|high frequency transformer|multistage operation|power density|power grid|power grids|remote area place|resonant converter|resonant power convertors|series resonant converter|switching loss|three phase AC power supply|three phase cycloconverter|zero current switching";"Frequency conversion|Fuel cells|Insulated gate bipolar transistors|Resonant frequency|Switches|Switching loss|Topology|Cycloconverter|Fuel cell|High efficiency converter|high frequency transformer|resonant converter|DC-AC power convertors|fuel cells|power grids|resonant power convertors|zero current switching|Soft Switching DC-AC converter|fuel cell based high frequency DC-AC converter|multistage operation|power density|power grid|remote area place|series resonant converter|switching loss|three phase AC power supply|three phase cycloconverter";"eng";"569f0fe3a409e89e59109916";"";"569f0fe3a409e89e59109916";"IEEE";"iel";"iel";"Fuel cell based high frequency and soft switching DC-AC converter for remote area places"
"Seven banana cultivars (Musa acuminata, AAA group) were inoculated with two species of vesicular arbuscular mycorrhizal (VAM) fungi (Glomus mosseae and Glomus macrocarpum) in a greenhouse experiment. Inoculated plants had generally greater shoot dry weight and shoot phosphorus concentrations compared to the noninoculated plants. A great variation in dependency on mycorrhizal colonization was observed among the banana cultivars. Cv. Williams showed the highest relative mycorrhizal dependency (RMD) and cv. Poyo the lowest. For all the cultivars studied, inoculation with G. macrocarpum resulted in the highest RMD values. Both root dry weight and root hair length or density of the noninoculated plants were inverserly correlated with the RMD values of cultivars.";"dtupub";"";"2022-01-07T06:29:51.795Z";"Declerck, S.|Plenchette, C.|Strullu, D. G.";"";"2726183941";"";"dtu";"1995";"";"10.1007/BF00017688";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"183-187";"";"Plant and Soil|Plant and Soil|Plant Soil|Plant and Soil International Journal on Plant Soil Relationships";"Plant Soil|Plant and Soil|Plant and Soil International Journal on Plant Soil Relationships";"0032079x|000104|000176|000001|000000";"176";"";"Ecology|Environment|Plant Physiology|Plant Sciences|Soil Science & Conservation|Glomus sp.|banana|growth|nutrition|relative mycorrhizal dependency";"Ecology|Environment|Glomus sp.|Plant Physiology|Plant Sciences|Soil Science & Conservation|banana|growth|nutrition|relative mycorrhizal dependency";"Ecology|Environment|Plant Physiology|Plant Sciences|Soil Science & Conservation|Glomus sp.|banana|growth|nutrition|relative mycorrhizal dependency";"eng";"5485904259d824b742343a3b|61b62436613838a12c6d138e|5ca617f8d9001d489980bef3|5d7e7984d9001d01b8d5a767";"";"61b62436613838a12c6d138e";"Kluwer Academic Publishers";"springer|nature|crossref|jstor";"springer|nature|crossref|jstor";"Mycorrhizal dependency of banana (Musa acuminata, AAA group) cultivar"
