"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Inter-cell interference is a challenging issue in non-cooperative time-division duplex (TDD) cellular systems with large antenna arrays. In this document we propose two signal detection methods based on Differential chaos-shift-keying (DCSK) modulation that robustly detect individual users in congested networks. Blind signal detection at the BTS is an appropriate technique in systems where channel state information (CSI) in not accurate. A detection technique based in DCSK modulation is presented, this method detects individual users in a cell without knowledge of the channel coefficients. Recently, a training scheme for non-cooperative TDD cellular systems has been proposed in which the transmission of pilots is shifted in time from one cell to the next, avoiding overlap. This method cancels out interference from inter-cell users during the training period and channel state information may be retrieved. Therefore, a DCSK-based coherent detection technique at the BTS is proposed in which a large number of individual users within a loaded cellular system can be detected with low bit-error-rate (BER) levels. Finally, M-ary DCSK modulation is discussed. With this technique, b &gt; 1 bits can be modulated in a single transmission as opposed to conventional DCSK. The M-ary DCSK scheme is tested in Multi-user MIMO systems to increase the spectral efficiency of the chaotic system.";"dtupub";"Interdiscipl. Inst. for Technol. Innovation - (3IT), Univ. de Sherbrooke, Sherbrooke, QC, Canada";"2022-01-07T18:26:02.715Z";"Lagunas Morales, Jose Luis|Roy, Sebastien";"";"2469740786";"";"dtu";"2014";"2014 International Conference on Computing, Networking and Communications (ICNC)";"10.1109/ICCNC.2014.6785418";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479923583|1479923605|9781479923588|9781479923601";"";"";"";"680-685";"";"2014 International Conference on Computing, Networking and Communications (icnc)";"2014 International Conference on Computing, Networking and Communications (icnc)";"";"";"";"Antennas|Bit error rate|Channel estimation|Chaotic communication|Signal to noise ratio|Vectors";"Antennas|Bit error rate|Channel estimation|Chaotic communication|Signal to noise ratio|Vectors";"Antennas|Bit error rate|Channel estimation|Chaotic communication|Signal to noise ratio|Vectors";"eng";"569f104ba409e89e5910ae7b";"";"569f104ba409e89e5910ae7b";"IEEE";"iel";"iel";"Chaos-based modulation for blind and coherent signal detection in non-cooperative TDD cellular networks with large antenna arrays"
"The degree of replacement of thymine by 5-bromouracil in the deoxyribonucleic acid (DNA) of the thymine-deficient bacterium Escherichia coli B 15 T(-) has been determined by a nondispersive x-ray fluorescence method. A measure of the fraction by weight of bromine in the purified DNA is required for determining the degree of thymine replacement. This fraction is experimentally determined on 35-microg samples of DNA by x-ray spectroanalysis.";"dtupub";"Division of Biophysics, Sloan-Kettering Institute for Cancer Research, New York";"2022-01-09T08:30:11.655Z";"ZEITZ, L|LEE, R";"";"2584557566";"";"";"1963";"";"10.1126/science.142.3600.1670";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3600";"";"";"1670-1673|1670-3";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000136|000142|003600|000000";"142";"";"Bromine|Bromouracil|DNA|DNA, Bacterial|Escherichia coli|Fluorescence|RNA|RNA, Bacterial|Radiation|Research|Thymine|Uracil|X-Rays|BROMINE|ESCHERICHIA COLI|FLUORESCENCE|RADIATION|RNA, BACTERIAL|URACIL";"BROMINE|Bromine|Bromouracil|DNA|DNA, Bacterial|ESCHERICHIA COLI|Escherichia coli|FLUORESCENCE|Fluorescence|RADIATION|RNA|RNA, BACTERIAL|RNA, Bacterial|Radiation|Research|Thymine|URACIL|Uracil|X-Rays";"Bromine|Bromouracil|DNA|DNA, Bacterial|Escherichia coli|Fluorescence|RNA|RNA, Bacterial|Radiation|Research|Thymine|Uracil|X-Rays|BROMINE|ESCHERICHIA COLI|FLUORESCENCE|RADIATION|RNA, BACTERIAL|URACIL";"eng";"5cb21b1bd9001d01c508b37b|5d7ddf42d9001d01b8acf0dc|54b559d5e1120002271e0bf6";"";"54b559d5e1120002271e0bf6";"American Association for the Advancement of Science";"crossref|jstor|pubmed";"crossref|jstor|pubmed";"BROMINE ANALYSIS IN 5-BROMOURACIL-LABELED DNA BY X-RAY FLUORESCENCE"
"";"dtupub";"";"2022-01-09T14:56:50.342Z";"Hirsch, Felix E.";"";"2408859866";"";"dtu";"1976";"";"10.2307/1863852";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"169";"";"American Historical Review|American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000123|000081|000001|000000";"81";"";"";"";"";"und";"5cbea4b2d9001d01a4af604e|56d8709a725f2ebd4211b367";"";"5cbea4b2d9001d01a4af604e";"The American Historical Association";"crossref|jstor";"crossref|jstor";"Akten zur deutschen auswartigen Politik, 1918-1945, aus dem Archiv des Auswartigen Amts. Series B: 1925-1933. Volume 4, 1. Januar bis 16, Marz 1927; volume 5, 17. Marz bis 30. Juni 1927; volume 6, 1. Juli bis 30. September 1927"
"";"dtupub";"";"2022-01-10T07:44:07.482Z";"Thomson, Helen";"";"2421559426";"";"dtu";"2013";"";"10.1016/S0262-4079(13)61970-3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2929";"";"";"10";"";"New Scientist|New Scientist|New Scientist|New Sci|New Scientist (1971)";"New Sci|New Scientist|New Scientist (1971)";"02624079|000086|000219|002929|000000";"219";"";"";"";"";"eng";"5cc41f60d9001d62a2b1278c";"";"5cc41f60d9001d62a2b1278c";"";"crossref";"crossref";"Astronaut twins could reveal genetics of space health"
"";"dtu|dtupub";"";"2022-01-06T19:58:35.084Z";"Catapano, B|Bertera, F";"";"102213646";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"1182-1196|1182-96";"";"Rivista Italiana Di Stomatologia|Rivista Italiana Di Stomatologia|Riv Ital Stomatol|Riv Ital Stomatol";"Riv Ital Stomatol|Rivista Italiana Di Stomatologia";"00356905|000130|000024|000011|000000";"24";"";"Anticoagulants|Hemorrhagic Disorders|Humans|Oral Hemorrhage|Surgery, Oral";"Anticoagulants|Hemorrhagic Disorders|Humans|Oral Hemorrhage|Surgery, Oral";"Anticoagulants|Hemorrhagic Disorders|Humans|Oral Hemorrhage|Surgery, Oral";"ita";"54b57aafe1120002272fc7c2";"";"54b57aafe1120002272fc7c2";"";"pubmed";"pubmed";"Problems of dental surgery in patients with hemorrhagic diathesis, or patients subjected to anticoagulant therapy"
"";"dtu|dtupub|third_party";"";"2022-01-05T04:53:12.602Z";"Malvestuto, Frank S , Jr|Ribner, Herbert S";"";"187133476";"";"dtu";"1948";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"531d796fec2a2e721c03e53d|531d798dec2a2e721c04037f";"";"531d796fec2a2e721c03e53d";"";"nasantrs";"nasantrs";"Stability derivatives of triangular wings at supersonic speeds"
"";"dtu|dtupub";"";"2022-01-10T23:19:37.960Z";"Bhardwaj, Diwakar|Verma, Upendra";"";"2698443026";"";"";"2021";"";"10.1504/IJCSE.2021.10041501";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"505";"";"International Journal of Computational Science and Engineering|International Journal of Computational Science and Engineering|Ijcse|Int. J. Comput. Sci. Eng";"Ijcse|Int. J. Comput. Sci. Eng|International Journal of Computational Science and Engineering";"17427185|000078|000024|000005|000000";"24";"";"";"";"";"eng";"61505a3cd9001d01ad37e45f";"";"61505a3cd9001d01ad37e45f";"";"crossref";"crossref";"ECC-based lightweight mutual authentication protocol for fog enabled IoT system using three-way authentication procedure"
"";"dtu|dtupub|third_party";"Brunel University, UK";"2022-01-04T01:25:24.998Z";"Baldwin, Lynne P.";"";"2344011756";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"5-10";"";"Active Learning in Higher Education|Active Learning in Higher Education|Active Learning in Higher Education the Journal of the Institute for Learning";"Active Learning in Higher Education|Active Learning in Higher Education the Journal of the Institute for Learning";"14697874|000088|000012|000001|000000";"12";"";"";"";"";"eng";"56d75063dd6278c02f01e96d";"";"56d75063dd6278c02f01e96d";"SAGE Publications";"highwire";"highwire";"Editorial"
"Understanding the trans-boundary deforestation history and patterns in protected areas along the Belize-Guatemala border is of regional and global importance. To assess deforestation history and patterns in our study area along a section of the Belize-Guatemala border, we incorporated multi-temporal deforestation rate analysis and spatial metrics with survey results. This multi-faceted approach provides spatial analysis with relevant insights from local stakeholders to better understand historic deforestation dynamics, spatial characteristics and human perspectives regarding the underlying causes thereof. During the study period 1991-2014, forest cover declined in Belize's protected areas: Vaca Forest Reserve 97.88%-87.62%, Chiquibul National Park 99.36%-92.12%, Caracol Archeological Reserve 99.47%-78.10% and Colombia River Forest Reserve 89.22%-78.38% respectively. A comparison of deforestation rates and spatial metrics indices indicated that between time periods 1991-1995 and 2012-2014 deforestation and fragmentation increased in protected areas. The major underlying causes, drivers, impacts, and barriers to bi-national collaboration and solutions of deforestation along the Belize-Guatemala border were identified by community leaders and stakeholders. The Mann-Whitney U test identified significant differences between leaders and stakeholders regarding the ranking of challenges faced by management organizations in the Maya Mountain Massif, except for the lack of assessment and quantification of deforestation (LD, SH: 18.67, 23.25, U = 148, p > 0.05). The survey results indicated that failure to integrate buffer communities, coordinate among managing organizations and establish strong bi-national collaboration has resulted in continued ecological and environmental degradation. The information provided by this research should aid managing organizations in their continued aim to implement effective deforestation mitigation strategies.";"dtupub";"Graduate School of Engineering, Nagasaki University, 1-14 Bunkyo, Nagasaki, 852-8521, Japan; Faculty of Sciences and Technology, University of Belize, Belmopan, Cayo District, Belize. Electronic address: dan_z767@yahoo.com.|Graduate School of Engineering, Nagasaki University, 1-14 Bunkyo, Nagasaki, 852-8521, Japan.|Wildlife Institute, Mike 67 Western Hwy, San Ignacio, Cayo District, Belize.|Faculty of Environmental Science, Nagasaki University, 1-14 Bunkyo, Nagasaki, 852-8521, Japan.";"2022-01-12T19:56:59.559Z";"Chicas, S D|Omine, K|Ford, J B|Sugimura, K|Yoshida, K";"";"2558754093";"";"dtu";"2017";"";"10.1016/j.jenvman.2016.11.063";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"320-329";"";"Journal of Environmental Management|Journal of Environmental Management|J Environ Manage|J Envir Mgm|J Environ Manag|J Environ Manage|J. Environ. Manage";"J Envir Mgm|J Environ Manag|J Environ Manage|J. Environ. Manage|Journal of Environmental Management";"03014797|000082|000187|000000|000000";"187";"";"Belize-Guatemala|Biodiversity|Deforestation|Maya Mountain Massif|Protected areas|Trans-boundary|Belize|Conservation of Natural Resources|Ecology|Environmental Monitoring|Guatemala|Humans|Forestry|Geographic Information Systems";"Belize|Belize-Guatemala|Biodiversity|Conservation of Natural Resources|Deforestation|Ecology|Environmental Monitoring|Forestry|Geographic Information Systems|Guatemala|Humans|Maya Mountain Massif|Protected areas|Trans-boundary";"Belize-Guatemala|Biodiversity|Deforestation|Maya Mountain Massif|Protected areas|Trans-boundary|Belize|Conservation of Natural Resources|Ecology|Environmental Monitoring|Guatemala|Humans|Forestry|Geographic Information Systems";"eng";"585ce8c90216208e0100131d|5cc2de93d9001d62a28d870a|5846a967fe16c6c52d005863";"0000-0002-0408-4171";"5846a967fe16c6c52d005863";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Using spatial metrics and surveys for the assessment of trans-boundary deforestation in protected areas of the Maya Mountain Massif: Belize-Guatemala border"
"";"dtu|dtupub";"";"2022-01-06T20:46:41.985Z";"Knight, R.|Molyneux, D. H.|Beesley, W. N.|Service, M. W.";"";"2302914686";"";"";"1980";"";"10.1080/00034983.1980.11687344";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"271-274";"";"Annals of Tropical Medicine and Parasitology|Annals of Tropical Medicine and Parasitology|Annals of Tropical Medicine and Parasitology|Ann Trop M|Ann Trop Med Parasit|Ann Trop Med Parasitol|Ann Trop Med Parasitol|Ann. Trop. Med. Parasitol|Annals of Tropical Medicine and Parasitology";"Ann Trop M|Ann Trop Med Parasit|Ann Trop Med Parasitol|Ann. Trop. Med. Parasitol|Annals of Tropical Medicine and Parasitology";"00034983|000119|000074|000002|000000";"74";"";"";"";"";"eng";"5cb00477d9001d027ba6e071";"";"5cb00477d9001d027ba6e071";"";"crossref";"crossref";"Book reviews"
"";"dtu|dtupub";"";"2022-01-06T11:09:25.208Z";"";"";"2462062526";"";"dtu";"1872";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"591";"";"";"456-458";"";"British Medical Journal";"British Medical Journal";"";"1";"";"";"";"";"eng";"5d7e8d35d9001d01b8dc4715";"";"5d7e8d35d9001d01b8dc4715";"British Medical Association";"jstor";"jstor";"Association Intelligence"
"";"dtu|dtupub|third_party";"";"2022-01-04T01:45:33.002Z";"";"";"2343791620";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"161";"";"Journal of Diagnostic Medical Sonography|Journal of Diagnostic Medical Sonography (jdms)";"Journal of Diagnostic Medical Sonography|Journal of Diagnostic Medical Sonography (jdms)";"87564793|000089|000026|000003|000000";"26";"";"";"";"";"eng";"56d758ff9be2139826003928";"";"56d758ff9be2139826003928";"SAGE Publications";"highwire";"highwire";"Information for Authors"
"The laser beam is a punctual source of thermal energy which can be used to vaporize human atheroma. The physical characteristics of optimal utilisation (total energy, wave length, continuous or pulsed emission) have not been clearly defined. We carried out in vitro irradiations of human atheromatous material and healthy arterial wall with different combinations of power-emission time and three different wave lengths, using four continuous emission laser beams (Nd-Yag, two CO2 with different lenses, Argon). The beam emitted by the Nd-Yag was absorbed less than the CO2 and Argon lasers, which had comparable effects above a threshold of 2 to 14 joules. The weight of vaporized fibro-atheromatous material was 0.11 mg per joule of optical energy dissipated (CO2). No radical difference was observed in the nature of the effects of the three types of laser studied. The problems of using this technique on the beating heart remain unsolved (ballistics of the emerging ray). Other modes of emission (pulsed) and different wave lengths should be studied.";"dtu|dtupub";"";"2022-01-06T08:24:04.598Z";"Ollivier, J P|Rossant, P|Gandjbakhch, I|Warme-Janville, B|Quenzer, A|Brion, R|Droniou, J";"";"2279244280";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"554-558|554-8";"";"Archives Des Maladies Du Coeur Et Des Vaisseaux|Archives Des Maladies Du Coeur Et Des Vaisseaux|Arch Mal Coeur Vaiss|Arch Mal C|Arch Mal Coeur Vaiss|Arch Mal Coeur Vaisseaux";"Arch Mal C|Arch Mal Coeur Vaiss|Arch Mal Coeur Vaisseaux|Archives Des Maladies Du Coeur Et Des Vaisseaux";"00039683|000114|000078|000004|000000";"78";"";"Argon|Arteriosclerosis|Carbon Dioxide|Humans|In Vitro Techniques|Laser Therapy|Neodymium";"Argon|Arteriosclerosis|Carbon Dioxide|Humans|In Vitro Techniques|Laser Therapy|Neodymium";"Argon|Arteriosclerosis|Carbon Dioxide|Humans|In Vitro Techniques|Laser Therapy|Neodymium";"fre";"54b5fc75e1120002276db2eb";"";"54b5fc75e1120002276db2eb";"";"pubmed";"pubmed";"Effects of different types of continuous emission laser on human atheromatous plaques in vitro"
"";"dtupub";"";"2022-01-07T10:23:31.081Z";"Arthurs, Y|Kelly, M G|Fielding, J F";"";"172945170";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"366-368|366-8";"";"Irish Medical Journal|Irish Medical Journal|Ir Med J|Ir Med J|Irish Med J";"Ir Med J|Irish Med J|Irish Medical Journal";"03323102|000118|000074|000012|000000";"74";"";"Biopsy|Chemical and Drug Induced Liver Injury|Chronic Disease|Female|Humans|Liver|Liver Diseases|Male|Substance-Related Disorders";"Biopsy|Chemical and Drug Induced Liver Injury|Chronic Disease|Female|Humans|Liver|Liver Diseases|Male|Substance-Related Disorders";"Biopsy|Chemical and Drug Induced Liver Injury|Chronic Disease|Female|Humans|Liver|Liver Diseases|Male|Substance-Related Disorders";"eng";"54b5dca7e1120002275d2dd6";"";"54b5dca7e1120002275d2dd6";"Irish Medical Association";"pubmed";"pubmed";"Chronic liver disease in intravenous drug abusers attending the drug advisory and treatment centre"
"A scenario-based optimal planning strategy of wind distributed generations (WDGs) for a radial distribution network (RDN) considering the dual reactive power support (DRPS) of the three level solid state transformers (SSTs) is proposed in this paper. The K-means algorithm is employed to generate a multi-scenario model for wind speed estimation analogous to each hour of the day and a 24-hour variable load demand is considered in this work. A multi-objective mixed integer non linear programming problem (MINLP) is formulated to address the objectives of voltage profile enhancement (VPE) and energy loss curtailment (ELC), to obtain the capacity and location requirements of SSTs together with the locations and numbers of units of wind turbines to be integrated into the system. The simulation results validated the proposed model and algorithm&#x2019;s applicability and logic on the 33 bus RDN. The programming was developed in MATLAB R2020a and the paretosearch algorithm is used to address MINLP.";"dtupub";"Siksha O Anusandhan, Deemed to be University,Dept. of Electrical and Electronics Engineering,Bhubaneswar,India|National Institute of Technology Patna,Dept. of Electrical Engineering,Patna,India";"2022-06-02T11:04:24.640Z";"Gantayet, Amaresh|Dheer, Dharmendra Kumar";"";"2709355480";"";"dtu";"2021";"2021 International Conference on Computational Performance Evaluation (ComPE)";"10.1109/ComPE53109.2021.9752251";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665436565|9781665436564";"";"";"";"692-697";"";"2021 International Conference on Computational Performance Evaluation (compe)";"2021 International Conference on Computational Performance Evaluation (compe)";"";"";"";"Distribution networks|Estimation|Mathematical models|Transformers|Voltage|Wind power generation|Wind speed|Solid state transformer|reactive power support|real power loss minimization|voltage profile enhancement|wind distributed generation|distributed power generation|integer programming|linear programming|nonlinear programming|power convertors|power distribution planning|power generation planning|power transformers|reactive power|wind power plants|wind turbines|33 bus RDN|DRPS|ELC|K-means algorithm|MATLAB R2020a|MINLP|SSTs|VPE|WDGs|dual reactive power support|energy loss curtailment|multiobjective mixed integer nonlinear programming problem|multiobjective planning strategy|multiscenario model|paretosearch algorithm|radial distribution network|scenario-based optimal planning strategy|solid state transformer|three level solid state transformers|variable load demand|wind distributed generations|wind power system|wind speed estimation analogous";"33 bus RDN|DRPS|Distribution networks|ELC|Estimation|K-means algorithm|MATLAB R2020a|MINLP|Mathematical models|SSTs|Solid state transformer|Transformers|VPE|Voltage|WDGs|Wind power generation|Wind speed|distributed power generation|dual reactive power support|energy loss curtailment|integer programming|linear programming|multiobjective mixed integer nonlinear programming problem|multiobjective planning strategy|multiscenario model|nonlinear programming|paretosearch algorithm|power convertors|power distribution planning|power generation planning|power transformers|radial distribution network|reactive power|reactive power support|real power loss minimization|scenario-based optimal planning strategy|solid state transformer|three level solid state transformers|variable load demand|voltage profile enhancement|wind distributed generation|wind distributed generations|wind power plants|wind power system|wind speed estimation analogous|wind turbines";"Distribution networks|Estimation|Mathematical models|Transformers|Voltage|Wind power generation|Wind speed|Solid state transformer|reactive power support|real power loss minimization|voltage profile enhancement|wind distributed generation|distributed power generation|integer programming|linear programming|nonlinear programming|power convertors|power distribution planning|power generation planning|power transformers|reactive power|wind power plants|wind turbines|33 bus RDN|DRPS|ELC|K-means algorithm|MATLAB R2020a|MINLP|SSTs|VPE|WDGs|dual reactive power support|energy loss curtailment|multiobjective mixed integer nonlinear programming problem|multiobjective planning strategy|multiscenario model|paretosearch algorithm|radial distribution network|scenario-based optimal planning strategy|solid state transformer|three level solid state transformers|variable load demand|wind distributed generations|wind power system|wind speed estimation analogous";"eng";"62582d2a8b5230114658b361";"";"62582d2a8b5230114658b361";"IEEE";"iel";"iel";"Multiobjective Planning Strategy for a Distribution Network integrated with Wind Power System considering Solid State Transformer"
