"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Arildone, an investigational antiviral agent, was compared to both its vanishing cream and 90% dimethyl sulfoxide (DMSO) solution vehicles to determine cutaneous and systemic tolerance as well as percutaneous absorption. In separate studies, immunosuppressed patients randomly received either arildone in vanishing cream (study 1), arildone in DMSO solution (study 2), or the vehicles without arildone. Test formulations were applied to the same area of one forearm four times daily for seven days. Blood, urine, and fecal samples were collected on days 1, 4, and 7, and patients were observed daily. Arildone was sporadically detected in biologic specimens suggesting limited percutaneous absorption. Unexpectedly, DMSO did not appear to enhance absorption of the drug. No clinical or laboratory evidence of systemic intolerance was observed for any preparation. While cutaneous tolerance was excellent for the vanishing cream preparations, the DMSO preparations were associated with a high (90%) incidence of erythematous reactions.";"dtupub";"";"2022-01-11T15:20:42.497Z";"Bosso, J A|Spruance, S L|Wenerstrom, G";"";"2588727353";"";"";"1985";"";"10.1002/j.1552-4604.1985.tb02808.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"95-9|95-99";"";"Journal of Clinical Pharmacology|Journal of Clinical Pharmacology|J Clin Pharmacol|J Clin Pharmacol|J. Clin. Phar|J. Clin. Pharmacol";"J Clin Pharmacol|J. Clin. Phar|J. Clin. Pharmacol|Journal of Clinical Pharmacology";"00912700|000114|000025|000002|000000";"25";"";"Administration, Topical|Adult|Aged|Animals|Antiviral Agents|Cats|Clinical Trials as Topic|Dimethyl Sulfoxide|Double-Blind Method|Female|Humans|Immunosuppression Therapy|Ketones|Male|Middle Aged|Ointments|Random Allocation|Skin|arildone";"Administration, Topical|Adult|Aged|Animals|Antiviral Agents|Cats|Clinical Trials as Topic|Dimethyl Sulfoxide|Double-Blind Method|Female|Humans|Immunosuppression Therapy|Ketones|Male|Middle Aged|Ointments|Random Allocation|Skin|arildone";"Administration, Topical|Adult|Aged|Animals|Antiviral Agents|Cats|Clinical Trials as Topic|Dimethyl Sulfoxide|Double-Blind Method|Female|Humans|Immunosuppression Therapy|Ketones|Male|Middle Aged|Ointments|Random Allocation|Skin|arildone";"eng";"54b5fb3ce1120002276d2614|5cb78e74d9001d01a4cf487d";"";"54b5fb3ce1120002276d2614";"";"pubmed|crossref";"pubmed|crossref";"Tolerance and percutaneous absorption of topically applied arildone"
"From Nature (London), 123, 472 (March 23, 1929).";"dtu|dtupub";"";"2022-01-03T06:11:00.315Z";"";"";"71515897";"";"dtu";"1929";"";"10.1021/ed006p948.1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"948";"";"Journal of Chemical Education|Journal of Chemical Education|J. Chem. Educ|J Chem Educ|J. Chem. Educ";"J Chem Educ|J. Chem. Educ|Journal of Chemical Education";"00219584|000170|000006|000005|000000";"6";"";"";"";"";"eng";"57ce72fb3c78e4ff6c01403c";"";"57ce72fb3c78e4ff6c01403c";"Division of Chemical Education";"acs";"acs";"Artificial analog of rubber"
"";"dtu|dtupub";"";"2022-01-10T22:48:18.189Z";"";"";"2463348247";"";"dtu";"1973";"";"10.5694/j.1326-5377.1973.tb129845.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"20";"";"";"948-948";"";"Medical Journal of Australia|Medical Journal of Australia|Medical Journal of Australia|Advertiser|Med J Aust|Med J Australia|Med. J. Aust";"Advertiser|Med J Aust|Med J Australia|Med. J. Aust|Medical Journal of Australia";"0025729x|000126|000002|000020|000000";"2";"";"";"";"";"eng";"5d8b62e8d9001d01aa356f07";"";"5d8b62e8d9001d01aa356f07";"";"crossref";"crossref";"SLIPPED DISC SYNDROME"
"The authors prospectively evaluated the safety and efficacy of a new fibrin sealant in patients undergoing emergency and elective cranial/spinal surgery with documented cerebrospinal fluid (CSF) leakage after sutured dural repair. This study was designed as a prospective, nonrandomized clinical trial. EVICEL® Fibrin Sealant (Johnson & Johnson, Somerville, NJ) was used in 72 patients with documented intraoperative CSF leakage after neurosurgical dural repair for a variety of pathologies. Intraoperative CSF leakage was either spontaneous or induced by a Valsalva maneuver. Patients were monitored for 1 month postoperatively with physical examinations, clinical laboratory analyses, and diagnostic imaging (CT or MRI). The sealant was effective in closing intraoperative CSF leakage in all patients but one. There were no sealant-related adverse events, and all clinical outcomes were consistent with expectations for seriously ill patients undergoing prolonged neurosurgical procedures. EVICEL® Fibrin Sealant provides a safe and effective watertight closure when used as an adjunct to sutured dural repair during cranial surgery.";"dtu|dtupub";"Department of Neurosurgery San Giovanni Addolorata Hospital Rome, Italy.|Regional Service of Neurosurgery Virgen de la Arrixaca University Hospital Murcia, Spain.";"2022-01-05T23:26:40.674Z";"Gazzeri, Roberto|Fiore, Claudio|Galarza, Marcelo";"";"272850637";"";"";"2014";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"265-270|265-70";"";"Surgical Technology International|Surgical Technology International|Surg Technol Int|Surg Technol Int";"Surg Technol Int|Surgical Technology International";"10903941|000085|000025|000000|000000";"25";"";"";"";"";"eng";"54c8dce81953f2d02808be00";"";"54c8dce81953f2d02808be00";"";"pubmed";"pubmed";"(EVICEL) for Augmentation of Dural Closure: Results of a Preliminary Clinical Study"
"Articles in both the popular press and sociology journals have argued that between the mid-1970s and mid-1980s sociologists became more pessimistic about the intellectual vitality of their field. Data from the 1969, 1975, and 1984 Carnegie surveys of faculty at U.S. universities suggest that sociologists’ assessments of their field changed little over this period. In several respects the “sociology in the doldrums” thesis of the 1980s resembles the 1970s “blue collar blues” thesis; in both cases sociologists gave structural explanations for apparently nonexistent trends.";"dtu|dtupub";"";"2022-01-09T19:28:09.993Z";"Hargens, Lowell";"";"2476175527";"";"dtu";"1990";"";"10.1007/BF02692421";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"200-208";"";"American Sociologist|American Sociologist|Am Sociol|American Sociologist";"Am Sociol|American Sociologist";"00031232|000109|000021|000003|000000";"21";"";"Graduate Education|Training Student|Sociology Department|Exciting Development|Carnegie Foundation|Social Sciences|Sociology";"Carnegie Foundation|Exciting Development|Graduate Education|Social Sciences|Sociology|Sociology Department|Training Student";"Graduate Education|Training Student|Sociology Department|Exciting Development|Carnegie Foundation|Social Sciences|Sociology";"eng";"61bf2025856d49e0480c4822|54859b3ad40802645806a3a3|5d7ce4e4d9001d01b86a0c2e|5c583206d9001d01f133377c";"";"61bf2025856d49e0480c4822";"Springer-Verlag";"nature|springer|jstor|crossref";"nature|springer|jstor|crossref";"Sociologists’ assessments of the state of sociology, 1969–1984"
"";"dtupub";"Regis University, Denver, CO, USA.";"2022-01-09T21:24:29.915Z";"Laustsen, Gary";"";"2467301027";"";"";"2006";"";"10.1097/00006205-200605000-00009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"50-1|50-51";"";"Nurse Practitioner|Nurse Practitioner|Nurse Pract|Nurse Pract|Nurse Practitioner";"Nurse Pract|Nurse Practitioner";"03611817|000093|000031|000005|000000";"31";"";"Delayed-Action Preparations|Diabetes Mellitus, Type 2|Humans|Hypoglycemic Agents|Metformin";"Delayed-Action Preparations|Diabetes Mellitus, Type 2|Humans|Hypoglycemic Agents|Metformin";"Delayed-Action Preparations|Diabetes Mellitus, Type 2|Humans|Hypoglycemic Agents|Metformin";"eng";"54b6eb241e453692034190bb|5cbdca27d9001d01a481243a";"";"54b6eb241e453692034190bb";"";"pubmed|crossref";"pubmed|crossref";"Glumetza: once-a-day dosing for management of type 2 diabetes"
"";"dtu|dtupub";"";"2022-01-04T04:43:17.427Z";"RAY, S|LEITER, A";"";"2537252059";"";"dtu";"2001";"";"10.1016/S0016-5085(01)80109-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"A22-A22";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000098|000120|000005|000001";"120";"";"";"";"";"eng";"5c3c7c42d9001d30e63c1fd7";"";"5c3c7c42d9001d30e63c1fd7";"";"crossref";"crossref";"Identification of a DNA-binding protein with multiple zinc fingers required for trasscription of the secretin gene"
"Peer-to-peer (P2P) video system is characterized by two features: 1) a video is usually available on many participating hosts, and 2) different hosts typically have different sets of videos, though some may partially overlap. From a client's perspective, it can be served by any host having the video it requests. From a server's perspective, it will be used to serve any client requesting the videos it has. In this paper, we refer to the problem of who-serves-whom as service scheduling and show that different matches between clients and servers can result in significantly different system performance. Finding a right server for each client is challenging not only because a client can choose only the servers that are within its limited search scope, but also because clients arrive at different times, which are not known a priori. To address these challenges, we propose a novel technique called shaking and our performance study shows that it can effectively boost the overall system performance.";"dtupub";"Dept. of Comput. Sci., Iowa State Univ., Ames, IA, USA";"2022-01-04T20:25:25.538Z";"Ying Cai|Natarajan, A.|Wong, J.";"";"2732716959";"";"dtu";"2005";"GLOBECOM '05. IEEE Global Telecommunications Conference";"10.1109/GLOCOM.2005.1577722";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780394143|9780780394148";"";"";"";"5 pp.";"";"Globecom '05. Ieee Global Telecommunications Conference, 2005";"Globecom '05. Ieee Global Telecommunications Conference, 2005";"";"2";"";"Collaboration|Computer science|Delay|File servers|Network servers|Peer to peer computing|System performance|Video sharing|client-server systems|peer-to-peer computing|scheduling|video communication|client-server system|peer-to-peer video systems|service scheduling|shaking service requests|who-serves-whom";"Collaboration|Computer science|Delay|File servers|Network servers|Peer to peer computing|System performance|Video sharing|client-server system|client-server systems|peer-to-peer computing|peer-to-peer video systems|scheduling|service scheduling|shaking service requests|video communication|who-serves-whom";"Collaboration|Computer science|Delay|File servers|Network servers|Peer to peer computing|System performance|Video sharing|client-server systems|peer-to-peer computing|scheduling|video communication|client-server system|peer-to-peer video systems|service scheduling|shaking service requests|who-serves-whom";"eng";"569ed2f2e332f6876e05e24f";"";"569ed2f2e332f6876e05e24f";"";"iel";"iel";"Shaking service requests in peer-to-peer video systems"
"";"dtupub";"";"2022-01-10T00:59:59.464Z";"Llorens, Natasha Marie";"";"2436077609";"";"";"2018";"";"10.1215/07402775-7085664";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"63-69";"";"World Policy Journal|World Policy Journal|World Policy J";"World Policy J|World Policy Journal";"07402775|000081|000035|000002|000000";"35";"";"";"";"";"eng";"5cc03174d9001d62a2391656";"";"5cc03174d9001d62a2391656";"Duke University Press";"crossref";"crossref";"The Other Battle of Algiers"
"The Joint Commission for Accreditation of Hospital Organization, as a major accrediting body for health care organizations, has identified patient and family education as a critical element in the delivery of quality health care services as a means to improve overall outcomes for consumers. This belief is evidenced in the fact that they have created a new chapter in the accreditation manual that targets this aspect of the care delivery process. Health care organizations are now being challenged as a requirement for accreditation to show that they have operationalized education in their care delivery processes. Education of surgical patients, although not a new concept, has taken on a new dimension given the increased shift to ambulatory and short stay surgery. This article explores the standards related to patient and family education as applied to the surgical experience and provides information for the perioperative nurse on how these standards can be incorporated into existing processes in caring for surgical patients.";"dtu|dtupub";"";"2022-01-09T11:54:43.331Z";"Camp, P";"";"106896399";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"133-144|133-44";"";"Seminars in Perioperative Nursing|Seminars in Perioperative Nursing|Semin Perioper Nurs|Semin Perioper Nurs";"Semin Perioper Nurs|Seminars in Perioperative Nursing";"10568670|000105|000003|000003|000000";"3";"";"Joint Commission on Accreditation of Healthcare Organizations|Operating Room Nursing|Patient Education as Topic|Practice Guidelines as Topic";"Joint Commission on Accreditation of Healthcare Organizations|Operating Room Nursing|Patient Education as Topic|Practice Guidelines as Topic";"Joint Commission on Accreditation of Healthcare Organizations|Operating Room Nursing|Patient Education as Topic|Practice Guidelines as Topic";"eng";"54b6642725bab9230a13cfc9";"";"54b6642725bab9230a13cfc9";"W.B. Saunders Co.";"pubmed";"pubmed";"Joint Commission for Accreditation of Hospital Organization education standards: perioperative applications"
"";"dtupub";"";"2022-01-05T05:18:06.566Z";"Nichols, D. N.|Sladek, R. J.";"";"2533849366";"";"dtu";"1981";"";"10.1103/PhysRevB.24.6161";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"6161-6162";"";"Physical Review B|Physical Review B: Condensed Matter|Phys. Rev. B|Phys Rev B|Phys Rev B Condens Matter|Phys Rev B Condensed Matter|Phys. Rev., B Condens. Matter|Physical Review B|Prb";"Phys Rev B|Phys Rev B Condens Matter|Phys Rev B Condensed Matter|Phys. Rev. B|Phys. Rev., B Condens. Matter|Physical Review B|Physical Review B: Condensed Matter|Prb";"01631829|000118|000024|000010|000000";"24";"";"";"";"";"eng";"5cb641e2d9001d01a49e7ba0";"";"5cb641e2d9001d01a49e7ba0";"";"crossref";"crossref";"Piezoelectric attenuation in InP subjected to hydrostatic pressure"
"";"dtu|dtupub";"";"2023-10-21T00:31:06.418Z";"";"";"2729216636";"";"dtu";"2023";"";"10.1109/TCPMT.2023.3323190";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"1716-1716";"";"Ieee Transactions on Components, Packaging and Manufacturing Technology|Ieee Transactions on Components Packaging and Manufacturing Technology|Ieee Trans. Compon., Packag. Manufact. Technol|Ieee T Comp Pack Man|Ieee Trans. Compon. Pack. Manuf. Technol";"Ieee T Comp Pack Man|Ieee Trans. Compon. Pack. Manuf. Technol|Ieee Trans. Compon., Packag. Manufact. Technol|Ieee Transactions on Components Packaging and Manufacturing Technology|Ieee Transactions on Components, Packaging and Manufacturing Technology";"21563950|000076|000013|000010|000000";"13";"";"Preprint";"Preprint";"Preprint";"eng";"673f6ac56a355627a8e617cf|65331bca9bfb4c3eb0aad0cd";"";"65331bca9bfb4c3eb0aad0cd";"IEEE";"openalex|iel";"openalex|iel";"TechRxiv: Share Your Preprint Research with the World!"
"The reaction between {(Me3Si)2CH}PH(C6H4-2-OMe) (4) and 1 equiv of BH3·SMe2 yields the phosphine–borane {(Me3Si)2CH}PH(BH3)(C6H4-2-OMe) (5). Subsequent reaction between 5 and 1 equiv of n-BuLi in THF gives the phosphido–borane complex [{(Me3Si)2CH}P(BH3)(C6H4-2-OMe)]Li(THF) (6a), which was isolated as a colorless microcrystalline solid. Treatment of 5 with 1 equiv of PhCH2M yields the corresponding complexes [{(Me3Si)2CH}P(BH3)(C6H4-2-OMe)]ML (ML = Na(THF) (6b), K(pmdeta) (6c); pmdeta = N,N,N′,N″,N″-pentamethyldiethylenetriamine), after crystallization in the presence of the corresponding coligand. While compounds 6b,c are stable toward heat, compound 6a decomposes on heating to 50 °C in toluene to give the cluster [[{(Me3Si)2CH}PH(C6H4-2-O)]Li]6 (7) and the tertiary phosphine–borane {(Me3Si)2CH}P(BH3)(Me)(C6H4-2-OMe) (8). Related C–O cleavage reactions are observed when MgI2 is treated with 2 equiv of 6a and when CaI2 is treated with 2 equiv of [{(Me3Si)2CH}P(BH3)(C6H4-2-OMe)]K in THF, giving [{(Me3Si)2CH}P(BH3)(C6H4-2-O)Mg(THF)2]2 (9) and [{(Me3Si)2CH}P(BH3)(C6H4-2-O)Ca(THF)]4 (10), respectively, along with 1 equiv of 8 in each case. In contrast, the reaction between SrI2 and 2 equiv of [{(Me3Si)2CH}P(BH3)(C6H4-2-OMe)]K in THF yields [{(Me3Si)2CH}P(BH3)(C6H4-2-OMe)Sr(THF)4] (11).";"dtu|dtupub";"Main Group Chemistry Laboratories, School of Chemistry, Bedson Building";"2022-01-03T06:12:38.079Z";"Izod, Keith|Watson, James M.|El-Hamruni, Salima M.|Harrington, Ross W.|Waddell, Paul G.";"";"2358712886";"";"dtu";"2017";"";"10.1021/acs.organomet.7b00262";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"2218-2227";"";"Organometallics|Organometallics|Organometallics|Organometal";"Organometal|Organometallics";"02767333|000082|000036|000011|000000";"36";"";"";"";"";"eng";"594cf7fb5010df3f47287df6";"";"594cf7fb5010df3f47287df6";"American Chemical Society";"acs";"acs";"Alkali-Metal- and Alkaline-Earth-Metal-Mediated C–O Activation of an Anisole-Substituted Phosphido–Borane Ligand"
