"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-05T05:00:52.431Z";"Silbermann, Bernd|Vasilyev, Vladimir";"";"2580872307";"";"dtu";"2008";"";"10.1002/mana.200710589";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"109-146";"";"Mathematische Nachrichten|Mathematische Nachrichten|Mathematische Nachrichten|Math Nachr|Math. Nachr";"Math Nachr|Math. Nachr|Mathematische Nachrichten";"0025584x|000091|000281|000001|000000";"281";"";"";"";"";"eng";"5c5c27d2d9001d01da093729";"";"5c5c27d2d9001d01da093729";"";"crossref";"crossref";"Half plane Toeplitz operators with generating functions having homogeneous discontinuities"
"";"dtu|dtupub";"St Patrick’s College, Drumcondra";"2022-01-10T12:00:46.862Z";"King, Carla";"";"2505454465";"";"";"2013";"";"10.3828/studia.39.103";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"103-136";"";"Studia Hibernica|Studia Hibernica|Studia Hibernica|Stud Hibernica";"Stud Hibernica|Studia Hibernica";"00816477|000086|000039|000000|000000";"39";"";"";"";"";"eng";"5e68dc33d9001d0f883af248";"";"5e68dc33d9001d0f883af248";"Liverpool University Press";"crossref";"crossref";"A ‘Whig rebel’? The parliamentary career of J.J. O’Kelly (1845-1916)1"
"";"dtu|dtupub";"";"2022-01-05T14:31:24.261Z";"Matsukawa, Shichiro";"";"2456685456";"";"dtu";"1977";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"33-50";"";"Hitotsubashi Journal of Economics|Hitotsubashi Journal of Economics|Hitotsub J Econ|Hitotsubashi J. Econ";"Hitotsub J Econ|Hitotsubashi J. Econ|Hitotsubashi Journal of Economics";"0018280x|000122|000017|000002|000000";"17";"";"";"";"";"eng";"5d7d33f3d9001d01b877adcb";"";"5d7d33f3d9001d01b877adcb";"Hitotsubashi University";"jstor";"jstor";"SIR WILLIAM PETTY: AN UNPUBLISHED MANUSCRIPT"
"";"dtu|dtupub";"";"2023-05-18T00:27:45.894Z";"Distelheim, Rochelle";"";"2724453726";"";"";"1980";"";"10.5840/listening198015329";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"261-264";"";"Listening|Listening";"Listening";"00244414|000119|000015|000003|000000";"15";"";"";"";"";"und";"646571010e1a622aa0a20c0b";"";"646571010e1a622aa0a20c0b";"";"crossref";"crossref";"Woman as Writer as Mother"
"";"dtu|dtupub";"";"2022-01-04T01:20:21.113Z";"Medicus, M.P.";"";"73758116";"";"dtu";"1940";"";"10.1016/S0140-6736(00)71043-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"235";"";"";"712";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000159|000235|000235|000000";"235";"";"";"";"";"eng";"532d586771e57266253a140c|5c728af6d9001d01a6737bd2";"";"532d586771e57266253a140c";"";"elsevier|crossref";"elsevier|crossref";"ON THE FLOOR OF THE HOUSE"
"";"dtu|dtupub";"";"2022-01-06T20:39:41.417Z";"";"";"2421466242";"";"";"1992";"";"10.5860/CHOICE.29-6052";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"29-6052-29-6052";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000107|000029|000011|000000";"29";"";"";"";"";"eng";"5caf2808d9001d027b784b87";"";"5caf2808d9001d027b784b87";"";"crossref";"crossref";"The HarperCollins dictionary of American government and politics"
"";"dtu|dtupub";"";"2022-01-03T21:59:45.694Z";"Sawan, Mohamad";"";"2221447941";"";"dtu";"2011";"";"10.1109/MSSC.2011.942453";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"34-37";"";"Ieee Solid-state Circuits Magazine|Ieee Solid-state Circuits Magazine|Ieee Solid-state Circuits Mag|Ieee Solid-state Circuits Mag";"Ieee Solid-state Circuits Mag|Ieee Solid-state Circuits Magazine";"19430582|000088|000003|000004|000000";"3";"";"";"";"";"eng";"569ef659d4d9fb8d6e0bc506";"";"569ef659d4d9fb8d6e0bc506";"IEEE";"iel";"iel";"“Brain-Machine-Brain Wireless Interfaces for Intracortical Biosensing and Subsequent Treatments” in Talk by DL Mohamad Sawan at SSCS-New York and Santa Clara in May and June [People]"
"";"dtu|dtupub";"";"2022-01-06T22:37:17.144Z";"Sabatelli, M|Casali, C|Scoppetta, C|Frustaci, A|Tonali, P";"";"104904701";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2-3";"";"";"261-267|261-7";"";"Rivista Di Neurobiologia|Rivista Di Neurobiologia|Riv Neurobiol|Riv Neurobiol";"Riv Neurobiol|Rivista Di Neurobiologia";"00356336|000115|000030|000002|000000";"30";"";"Aged|Amyloidosis|Dimethyl Sulfoxide|Female|Humans|Middle Aged|Peripheral Nervous System Diseases";"Aged|Amyloidosis|Dimethyl Sulfoxide|Female|Humans|Middle Aged|Peripheral Nervous System Diseases";"Aged|Amyloidosis|Dimethyl Sulfoxide|Female|Humans|Middle Aged|Peripheral Nervous System Diseases";"ita";"54b5f8b2e1120002276c04bd";"";"54b5f8b2e1120002276c04bd";"";"pubmed";"pubmed";"Familial amyloid polyneuropathy. Description of 2 cases treated with dimethylsulfoxide"
"Nutritional composition of standard [control] and higher protein RUTF.";"dtu|dtupub";"";"2025-02-08T14:49:52.131Z";"Potani, Isabel|Daniel, Allison I.|Briend, André|Courtney-Martin, Glenda|Berkley, James A.|Voskuijl, Wieger|Vresk, Laura|Bourdon, Celine|Kathumba, Sylvester|Mbale, Emmie|Bandsma, Robert H. J.";"";"2867163131";"";"dtu";"2023";"";"10.1371/journal.pone.0287680.t001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Virology|Biochemistry|Biotechnology|Cancer|Cell Biology|Developmental Biology|Evolutionary Biology|Plant Biology|assess whether higher|body composition|communicable diseases|eight weeks later|four weeks|high mortality risk|high protein quantity|higher concentrations|higher protein quantity|hormone positively associated|increased protein|increased treatment coverage|leaving many survivors|like growth factor|linear growth|linear growth compared|malawi </ p|old children|persistent stunting|poor child development|potential impact|primary outcome|severe wasting|successfully promoted recovery|use therapeutic food|use therapeutic foods|xlink "">|xlink ""> ready";"Biochemistry|Biotechnology|Cancer|Cell Biology|Developmental Biology|Evolutionary Biology|Infectious Diseases|Plant Biology|Virology|assess whether higher|body composition|communicable diseases|eight weeks later|four weeks|high mortality risk|high protein quantity|higher concentrations|higher protein quantity|hormone positively associated|increased protein|increased treatment coverage|leaving many survivors|like growth factor|linear growth|linear growth compared|malawi </ p|old children|persistent stunting|poor child development|potential impact|primary outcome|severe wasting|successfully promoted recovery|use therapeutic food|use therapeutic foods|xlink "">|xlink ""> ready";"Infectious Diseases|Virology|Biochemistry|Biotechnology|Cancer|Cell Biology|Developmental Biology|Evolutionary Biology|Plant Biology|assess whether higher|body composition|communicable diseases|eight weeks later|four weeks|high mortality risk|high protein quantity|higher concentrations|higher protein quantity|hormone positively associated|increased protein|increased treatment coverage|leaving many survivors|like growth factor|linear growth|linear growth compared|malawi </ p|old children|persistent stunting|poor child development|potential impact|primary outcome|severe wasting|successfully promoted recovery|use therapeutic food|use therapeutic foods|xlink "">|xlink ""> ready";"";"67a76f10c4f91244eeddac66";"";"67a76f10c4f91244eeddac66";"";"public_figshare_archive";"public_figshare_archive";"Nutritional composition of standard [control] and higher protein RUTF"
"1. Fantasy (engl., eigentlich Phantasie) bezeichnet einen nicht eindeutig definierten Teil der phantastischen westlichen Literatur des 19. und 20. Jahrhunderts. Typisch für die Fantasy ist ein Kontinuitätsbruch zur Wirklichkeit des Lesers, dem im Gegensatz zur → Science Fiction in der Regel keine naturwissenschaftliche Begründung unterlegt wird. Er manifestiert sich im Entwurf einer eigenständigen in sich geschlossenen Welt mit fremden Lebewesen (Zwerge, Drachen) und Gesetzmäßigkeiten (→Magie), eigener Kosmologie und Historie (mit Mythen, Sprachen, Schriften), einem unhintergehbaren Gut-Böse-Dualismus und vormodernen Gesellschaftsstrukturen (Feudalismus, Stammeskultur). Die Handlung ist auf ein Endziel hin ausgerichtet und häufig in der Form einer Queste (heilbringende Suche) strukturiert, jedoch wird mit Hilfe der vom Protagonisten zu lösenden Aufgabe im Gegensatz zum →Märchen und zur ritterlichen Aventuirefahrt ein gesamtgesellschaftliches Problem bewältigt. Das verwendete Inventar ist zwar häufig den Sagen- und Märchenstoffen verschiedenster Traditionen entnommen, kann aber auch aus benachbarten Populargenres (Science Fiction, Western, Horror) entlehnt sein.";"dtu|dtupub";"";"2022-01-28T14:14:32.458Z";"Hammer, Almuth|Schilken, Dörthe";"";"2705858991";"";"";"2005";"";"10.1007/978-3-476-00091-0_132";"";"";"article";"dtu_external|dtupub_external";"";"";"3476000915|3476016781|3476020703|9783476000910|9783476016782|9783476020703";"";"";"";"353-354";"";"Metzler Lexikon Religion";"Metzler Lexikon Religion";"";"";"";"";"";"";"ger";"61f3f88eb74c7316e9d11b47";"";"61f3f88eb74c7316e9d11b47";"J.B. Metzler";"nature";"nature";"Fantasy"
"";"dtu|dtupub";"";"2022-01-08T04:06:15.787Z";"Turco, S J";"";"103216256";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"363";"";"Hospital Pharmacy|Hospital Pharmacy|Hosp Pharm|Hosp Pharm";"Hosp Pharm|Hospital Pharmacy";"00185787|000124|000010|000009|000000";"10";"";"Infusions, Parenteral|Patient Care Team|Pharmacists";"Infusions, Parenteral|Patient Care Team|Pharmacists";"Infusions, Parenteral|Patient Care Team|Pharmacists";"eng";"54b5a6dae112000227457654";"";"54b5a6dae112000227457654";"";"pubmed";"pubmed";"You and the IV team"
"";"dtu|dtupub";"";"2022-01-03T13:07:57.426Z";"Tressel, Ashley";"";"2704205252";"";"";"2018";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"42";"";"";"1-4";"";"Inside the Army";"Inside the Army";"21648182|000081|000030|000042|000000";"30";"";"";"";"";"eng";"61d2f51d6a741511a258e8cb";"";"61d2f51d6a741511a258e8cb";"Inside Washington Publishers";"jstor";"jstor";"Contractors debut possible Bradley replacement vehicles"
"Los caracteres microscópicos de la lámina de la hoja son extremadamente importantes para los estudios taxonómicos. Esto es evidente porque esta parte de la planta es la primera en madurar y se puede estudiar de forma independiente, esté en flor o no. Por regla general, los caracteres anatómicos de este órgano se basan en preparaciones que muestran la epidermis abaxial y adaxial y en secciones transversales de la misma. Los caracteres del género Paspalum se obtuvieron mediante la observación de las especies cultivadas en el Jardín Botánico de la Facultad de Agronomía y Veterinaria de Buenos Aires y en material de herbario. En el último caso se siguió el método anatómico aconsejado por Metcalfe (1960), con algunas modificaciones. La epidermis es típicamente panicoide; contiene un tipo de células largas y dos tipos de células cortas (células de sílice y corcho). Los cortos suelen aparecer en pares. Sin embargo, es más común que formen grupos de 3 a 5 o más de 5 células en una línea, distribuidas especialmente en las venas. Las células epidérmicas están ordenadas en filas paralelas, que varían según la parte de la lámina en la que se encuentran. Así, la epidermis interna está formada principalmente por células largas, mientras que a lo largo de las venas hay células largas o alternas con células cortas, con ganchos, estomas o pelos. En esta superficie hay células bulliformes cuya función no ha sido completamente despejada. Las células exodérmicas consisten en pelos uni y pluricelulares, ganchos, espinas y papilas.";"dtu|dtupub|third_party";"";"2024-05-15T00:03:15.128Z";"María Türpe, Anna";"";"2736204152";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Lilloa|Lilloa Revista De Botanica";"Lilloa|Lilloa Revista De Botanica";"00759481|000079|000000|000000|000000";"";"";"Botany|Histotaxonomía|Paspalum|Plant culture|QK1-989|SB1-1110";"Botany|Histotaxonomía|Paspalum|Plant culture|QK1-989|SB1-1110";"Botany|Histotaxonomía|Paspalum|Plant culture|QK1-989|SB1-1110";"spa";"6643fbbd43f3261fd78a85f7";"";"6643fbbd43f3261fd78a85f7";"Fundación Miguel Lillo";"doaj";"doaj";"Histotaxonomía de las especies argentinas del género Paspalum"
"";"dtupub";"Los Angeles, California, USA.";"2025-02-19T01:35:39.064Z";"Subramanian, Indira";"";"2867985692";"";"dtu";"2025";"";"10.1136/bmj.r202";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"feb17 3";"";"";"r202";"";"Bmj|Bmj-british Medical Journal|Bmj|B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj-british Medical Journal|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"09598138|000074|000388|000000|000000";"388";"";"";"";"";"eng";"67b52f3f31ff5c5f54f2fad4|67b52dfb86cedc5f511c62df";"";"67b52f3f31ff5c5f54f2fad4";"BMJPG Publishing Group Ltd.";"pubmed|highwire";"pubmed|highwire";"Why advocates for Parkinson's disease prevention are cheering a US ban on a dry cleaning solvent"
"";"dtu|dtupub";"";"2022-01-09T06:11:28.155Z";"MARKL, H|STOCKHAUSEN, W";"";"101273722";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"137-139|137-9";"";"Wiener Klinische Wochenschrift|Wiener Klinische Wochenschrift|Wien Klin Wochenschr|Die Wiener Klinische Wochenschrift|Wien Klin W|Wien Klin Wochen|Wien Klin Wochenschr|Wien. Klin. Wochen|Wiener Klinische Wochenschrift (the Middle European Journal of Medicine)";"Die Wiener Klinische Wochenschrift|Wien Klin W|Wien Klin Wochen|Wien Klin Wochenschr|Wien. Klin. Wochen|Wiener Klinische Wochenschrift|Wiener Klinische Wochenschrift (the Middle European Journal of Medicine)";"00435325|000135|000076|000000|000000";"76";"";"Autonomic Nervous System|Central Nervous System Stimulants|Humans|Hypertension|ANALEPTICS|AUTONOMIC NERVOUS SYSTEM|HYPERTENSION";"ANALEPTICS|AUTONOMIC NERVOUS SYSTEM|Autonomic Nervous System|Central Nervous System Stimulants|HYPERTENSION|Humans|Hypertension";"Autonomic Nervous System|Central Nervous System Stimulants|Humans|Hypertension|ANALEPTICS|AUTONOMIC NERVOUS SYSTEM|HYPERTENSION";"ger";"54b55d1de1120002271fa0c2";"";"54b55d1de1120002271fa0c2";"";"pubmed";"pubmed";"ON THE CENTRAL THERAPY OF HYPERTENSION"
"";"dtupub";"a Michigan Cancer Foundation and Department of Pharmacology , Division of Hematology/Oncology, Wayne State University School of Medicine , P.O. Box 02188, Detroit , MI , 48202 , U.S.A.|b Michigan Cancer Foundation and Department of Pharmacology , Division of Hematology/Oncology, Wayne State University School of Medicine , P.O. Box 02188, Detroit , MI , 48202 , U.S.A.|c Internal Medicine , Division of Hematology/Oncology, Wayne State University School of Medicine , P.O. Box 02188, Detroit , MI , 48202 , U.S.A.";"2022-01-09T10:54:31.250Z";"Palomino, Eduardo|Kessel, David|Horwitz, Jerome P.";"";"62950954";"";"";"1992";"";"10.1080/07328319208021355";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1639-1649";"";"Nucleosides and Nucleotides|Nucleosides and Nucleotides|Nucleosides and Nucleotides|Nucleos Nuc|Nucleos Nucleot|Nucleosides Nucleotides|Nucleosides and Nucleotides";"Nucleos Nuc|Nucleos Nucleot|Nucleosides Nucleotides|Nucleosides and Nucleotides";"07328311|000107|000011|000009|000000";"11";"";"";"";"";"eng";"5cc0f86fd9001d62a2583e02";"";"5cc0f86fd9001d62a2583e02";"";"crossref";"crossref";"A Dihydropyridine Carrier System for Delivery of 2′,3′-Dideoxycytidine (DDC) to the Brain"
