"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"<h3>Background</h3> The presence of ascites in people with life-limiting illnesses has been shown to have a significant impact on quality of life (Reinglas, Amjadi, Petrcich, et al., 2016. Can J Gastroenterol Hepatol. 2016:4680543) but is also associated with a limited prognosis in certain patient groups. In patients with cirrhosis and ascites the mortality at 2 years is around 50% (Reinglas, Amjadi, Petrcich, et al., 2016.), with the median survival of patients with malignant ascites being between 10 and 24 months (Jehn, Küpferling, Oskay-Özcelik et al, 2015. Support Care Cancer. 23: 2073). Drainage of ascites (paracentesis) has been shown to provide symptom benefit for patients (Ota, Schultz &amp; Segaline, 2021. Am J Hosp Palliat Care. 38:1042), however, traditionally this has been performed in an acute inpatient setting. Day case paracentesis in patients with cirrhosis has been shown to be safe, reduces demands on in-patient beds and saves money (Wilkinson, Jones, Bassi, et al., 2017. Gut. 66:A86). These services are infrequent in palliative care settings despite the feasibility of it having previously been reported (Korpi, Salminen, Piili, et al., 2018. J Palliat Med. 21: 836). There is limited reported evidence of additional benefits to patients of day case paracenteses. <h3>Method</h3> A day case paracentesis service was set up in a hospice setting. A retrospective analysis of outcomes of the service is currently underway. Specific outcomes include: frequency of advance care planning (ACP) discussions, engagement with other hospice services, actual place of death and responsiveness of the service. <h3>Results</h3> Eighteen day case paracenteses were performed over ten months. Provisional data shows that of these patients a significant proportion went on to die in hospice or home settings. Over 80% of the patients had completed some ACP - either documentation of preferred priorities for care and death or decisions around resuscitation. Over 50% of patients engaged with other services in the hospice. Frequency of presentation to primary or secondary care for symptoms related to ascites was low in all patients. <h3>Conclusion</h3> Our day case paracentesis service gives the opportunity to engage patients in ACP discussions, link in with other hospice services and looks to reduce the burden on primary and secondary care. Further qualitative evaluation looking at patients' experience is planned.";"dtu|dtupub|third_party";"Marie Curie Hospice";"2025-02-24T11:53:22.277Z";"Fradsham, Sarah|Robinson, Claire";"";"2864996731";"";"dtu";"2022";"";"10.1136/spcare-2022-hunc.154";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"A61.3-A62";"";"Poster Presentations";"Poster Presentations";"";"";"";"Paracentesis";"Paracentesis";"Paracentesis";"eng";"6741457a4cc7f927a811a1df";"0000-0002-8759-7457";"6741457a4cc7f927a811a1df";"";"openalex";"openalex";"P-137 Benefits of a day case paracentesis service in an outpatient specialist palliative care setting"
"ВИКОРИСТАННЯ СУЧАСНИХ ОСВІТНІХ ТЕХНОЛОГІЙ У ПРОЦЕСІ ФОРМУВАННЯ МЕТОДИКО";"dtu|dtupub";"Drohobych Ivan Franko State Pedagogical University";"2025-08-26T02:23:21.280Z";"Sharan, Oleksandra Vasylivna";"";"2864998043";"";"dtu";"2022";"";"10.30525/978-9934-26-282-1-21";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"495-530";"";"Innovative Projects and Programs in Psychology, Pedagogy and Education";"Innovative Projects and Programs in Psychology, Pedagogy and Education";"";"";"";"";"";"";"und";"68ad1a9802ab218f1114e1f4|6741458b0bbcc427a80a886f";"";"68ad1a9802ab218f1114e1f4";"Izdevnieciba “Baltija Publishing”";"openalex";"unpaywall|openalex";"Use of modern educational technologies in the process of formation of methodological and mathematical competence of future elementary school teachers"
"";"dtu|dtupub";"Yuriy Fedkovych Chernivtsi National University";"2025-02-24T13:35:09.201Z";"Kiyko, Svitlana|Mizunska, Pavlina Mykolaivna";"";"2864998034";"";"dtu";"2022";"";"10.30525/978-9934-26-282-1-15";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"366-389";"";"Innovative Projects and Programs in Psychology, Pedagogy and Education";"Innovative Projects and Programs in Psychology, Pedagogy and Education";"";"";"";"";"";"";"eng";"6741458b1cc68227a8aa5e62|68ad1578c16feb8f11d6d5ff";"0000-0003-4964-7043|0009-0009-8330-2349";"6741458b1cc68227a8aa5e62";"Izdevnieciba “Baltija Publishing”";"openalex";"openalex|unpaywall";"Strategies and technologies of using statistical data in teaching German as the first foreign language"
"With the development of economic globalization, sports events have become a strategic tool that is used for enhancing the competitiveness of the city and achieving the government’s goal. Nowadays, a myriad of cities takes organizing sports events as the goal of urban development. However, what is the relationship between sporting events and urban development? How to build an evaluation index system to measure the relationship between urban development and sports events? How are sports events coordinated with urban development? These issues have not yet been thoroughly investigated. This study attempts to analyze the relationship and mechanism between urban development and sports events based on the perspective of Symbiosis Theory. The literature review, expert consultation, empirical analysis, and mathematical statistics were conducted in this study. At the theoretical level, this study uses Symbiosis Theory to analyze the relationship between sports events and urban development. The conclusions are as follows: sports events and urban development are two basic symbiosis units that will form a certain symbiotic paradigm through the symbiotic interface and under the role of symbiotic environment, the symbiosis relationship between urban development and sports events is mutualistic symbiosis. The research constructed the index system for the evaluation of the symbiosis relationship of sports events over urban development. The index system is divided into two subsystems, six primary indicators, and 20 secondary indicators. Among them, the confirmation of index weight of the first-level indicators used the analytic hierarchy process, and the second-level indicators used the principal component analysis. On this basis, through empirical analysis of Nanjing Youth Olympic Games as a case, the results showed the correctness of the evaluation index system, to provide references for cities that later hosted sports events.";"dtu|dtupub|third_party";"Chang'an University|Jangan University";"2025-02-24T11:53:22.515Z";"Dai, Hanzhi";"";"2864998012";"";"dtu";"2022";"";"10.18122/ijpah.020122.boisestate";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"International Journal of Physical Activity and Health";"International Journal of Physical Activity and Health";"26895285|000077|000000|000000|000000";"";"";"Empirical Research";"Empirical Research";"Empirical Research";"eng";"6741458b9ad76027a803378a";"";"6741458b9ad76027a803378a";"""Boise State University, Albertsons Library""";"openalex";"openalex";"Research on Evaluation Index System of Sports Events Over Urban Development Based on Symbiosis Theory"
"Introducción: El hospital Real y General de Nuestra Señora de Gracia de Zaragoza fue fundado en 1425 por Alfonso V El Magnánimo. Durante la primera mitad de Siglo XX la asistencia de enfermería, era realizada por las Hermanas de Caridad de Santa Ana y personal adyacente, mediante su tarea y ejemplaridad en el cuidado siempre al lado del enfermo. Objetivo: Exponer las condiciones de trabajo y cuidados realizados por las Hermanas de Caridad de Santa Ana en el Hospital Nuestra Señora de Gracia en los años setenta del siglo XX. Metodología: Se ha utilizado la metodología cualitativa, entrevistando a dos enfermeras Hermanas de la Caridad de Santa Ana y a dos auxiliares de enfermería que trabajaban en aquella época. Resultados: Se destaca la distribución del hospital, sobre todo las salas y la diferencia en la forma de cuidados en función de las necesidades de Virginia Henderson. Conclusiones: Se han encontrado similitudes con las formas de cuidado en otros hospitales en la década de los años setenta, no consiguen ser totalmente equiparables a los realizados por las Hermanas de la Caridad de Santa Ana en el Hospital Nuestra Señora de Gracia en el mismo espacio temporal, principalmente por la percepción de la salud-enfermedad para cada cultura o grupo social.";"dtu|dtupub|third_party";"Hospital Nuestra Señora de Alarcos";"2025-02-24T11:53:22.550Z";"Aragó, Sonia Sánchez|Sanz, Pilar Sesé";"";"2864997914";"";"dtu";"2022";"";"10.58807/tmptvm20225157";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"e13847-e13847";"";"Temperamentvm|Temperamentum";"Temperamentum|Temperamentvm";"16996011|000077|000018|000000|000000";"18";"";"";"";"";"spa";"6741458a008cc527a88bc496";"";"6741458a008cc527a88bc496";"Fundación Index";"openalex";"openalex";"El Cuidado en los años 70 del siglo XX: Hospital Nuestra Señora de Gracia de Zaragoza"
"The article deals with the problem of modeling the icing of a delta-wing of the X-59 demonstrator aircraft. Three variants of grids for 1.1, 3.8, 9.6 million cells are considered. Wing icing is modeled using the iceFoam solver developed as part of the OpenFOAM package. To solve the problem, two grids are used: the first in the outer region, the second for a liquid film near a solid. blockMesh and snappyHexMesh utilities as part of the OpenFOAM package are used to build the gas phase grid. The quality of the gas phase grid, determined by the standard checkMesh utility, meets all the requirements being checked. However, during the automatic construction of the liquid film mesh, cells with unsatisfactory parameters may be formed, which, for example, include the requirement of limited non-orthogonality of the faces. In this regard, a new algorithm for excluding low-quality calculation cells is being discussed. The simulations were carried out for the X-59 demonstrator wing models on a scale of 1:25 and 1:1 for the case of loose ice. For different-scale models, the invariance of the Reynolds and Mach numbers was ensured. At the same time, the constant parameters in the dimensional form were the water content of the air and the median diameter of water droplets. Patterns of ice formation on the upper and lower parts of the wing were obtained. It is shown that the icing regions of different-scale wing models can differ significantly even when the dimensionless similarity complexes for the gas phase coincide. It is concluded that many experimental and calculated results on the icing of small profiles are difficult to transfer to full-scale profiles. The simulation was performed on the ISP RAS cluster using 48 or 96 processor cores.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.519Z";"Кошелев, К. Б.|Osipov, Andrei Vladimirovich|Strijhak, Sergei";"";"2864997628";"";"dtu";"2022";"";"10.15514/ispras-2022-34(5)-15";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"215-226";"";"Proceedings of the Institute for System Programming of Ras|Труды Института Системного Программирования Ран";"Proceedings of the Institute for System Programming of Ras|Труды Института Системного Программирования Ран";"20798156|000077|000034|000005|000000";"34";"";"Dimensionless quantity|Orthogonality|Scale model|Similarity (geometry)|Solver";"Dimensionless quantity|Orthogonality|Scale model|Similarity (geometry)|Solver";"Dimensionless quantity|Orthogonality|Scale model|Similarity (geometry)|Solver";"eng";"6741458642328627a89612b5";"0000-0002-7124-3945|0000-0001-5525-5180";"6741458642328627a89612b5";"Institute for System Programming of the Russian Academy of Sciences (ISPRAS)";"openalex";"openalex";"Features of creating a mesh for modeling the icing process of a delta-wing with a complex shape"
"Nesta seleção de trabalho sublinho os pequenos gestos que elaboram poeticamente a vida, que a encaminham ou desencaminham, na dança do arbítrio com a sorte. Os pequenos gestos numa cavalgada do desejo que podem conduzir para uma epifania poética ou a um abismo de desolação";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.505Z";"Veloso, Vladimir Penido";"";"2864997517";"";"dtu";"2022";"";"10.36704/sciasart.v12i2.7225";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Scias - Arte/educação";"Scias - Arte/educação";"23188537|000077|000012|000002|000000";"12";"";"";"";"";"por";"674145853aa63b27a83b9ac3";"";"674145853aa63b27a83b9ac3";"Editora UEMG - EdUEMG";"openalex";"openalex";"A SORTE LANÇADA!"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:04:28.257Z";"Vassoyan, Jean";"";"2864997561";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Hal (le Centre Pour La Communication Scientifique Directe)";"Hal (le Centre Pour La Communication Scientifique Directe)";"";"";"";"Mod";"Mod";"Mod";"fre";"674145853db30e27a8d8e86e";"";"674145853db30e27a8d8e86e";"Le Centre pour la Communication Scientifique Directe";"openalex";"openalex";"Vers un modèle général de recommandation de trajectoires d’apprentissage"
"";"dtu|dtupub";"";"2023-03-27T00:32:07.876Z";"Wall Emerson, Robert|Chalom, Joanne|Wiener, William|Langendonk, Susan|Layher, Rikilynn";"";"2723228867";"";"";"2022";"";"10.56733/TNR-22.003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"13-24";"";"New Re:view";"New Re:view";"28321693|000077|000001|000001|000000";"1";"";"";"";"";"eng";"6420e407bfc6613c29a40ba4";"";"6420e407bfc6613c29a40ba4";"";"crossref";"crossref";"Survey on Orientation and Mobility Contracting"
"";"dtu|dtupub|third_party";"";"2025-02-24T11:53:22.501Z";"Astanov, Gaffarov";"";"2864997487";"";"dtu";"2022";"";"10.5281/zenodo.7054567";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Zenodo (cern European Organization for Nuclear Research)";"Zenodo (cern European Organization for Nuclear Research)";"";"";"";"Statistical Analysis";"Statistical Analysis";"Statistical Analysis";"eng";"6741458402e84327a891b2b1";"";"6741458402e84327a891b2b1";"CERN European Organization for Nuclear Research";"openalex";"openalex";"CHAK-STATISTICAL ANALYSIS OF DENTAL EXAMINATIONS OF  ACTIVITY DISORDERS IN THE LOWER JAW"
