"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We discuss some principle concepts of damage mechanics and outline a possibility to address the open question of the damage-to-deformation relation by suggesting a parameter identification setting. To this end, we introduce a variable motivated by the physical damage phenomenon and comment on its accessibility through measurements. We give an extensive survey on analytic results and present an isotropic irreversible partial damage model in a dynamic mechanical setting in form of a second-order hyperbolic equation coupled with an ordinary differential equation for the damage evolution. We end with a note on a possible parameter identification setting.";"dtupub";"";"2022-01-11T15:57:46.240Z";"Muntean, Adrian|Grützner, Simon";"";"2393011473";"";"dtu";"2017";"";"10.1007/978-981-10-6283-4_10";"Notsu, Hirofumi|Kimura, Masato|van Meurs, Patrick";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"981106282X|981106282x|9811062838|9789811062827|9789811062834";"";"";"";"115-124";"";"Mathematical Analysis of Continuum Mechanics and Industrial Applications II";"Mathematical Analysis of Continuum Mechanics and Industrial Applications II";"";"30";"";"Mathematical Modeling and Industrial Mathematics|Optimization|Surface and Interface Science, Thin Films|Engineering|Solid Mechanics|Engineering Fluid Dynamics|Industrial and Production Engineering|damage|mechanics of solids|non-linear differential equations|parameter identification";"Engineering|Engineering Fluid Dynamics|Industrial and Production Engineering|Mathematical Modeling and Industrial Mathematics|Optimization|Solid Mechanics|Surface and Interface Science, Thin Films|damage|mechanics of solids|non-linear differential equations|parameter identification";"Mathematical Modeling and Industrial Mathematics|Optimization|Surface and Interface Science, Thin Films|Engineering|Solid Mechanics|Engineering Fluid Dynamics|Industrial and Production Engineering|damage|mechanics of solids|non-linear differential equations|parameter identification";"eng";"5a0ed2ec5010df245d375e7e";"";"5a0ed2ec5010df245d375e7e";"Springer Singapore";"springer";"springer";"Brief Introduction to Damage Mechanics and Its Relation to Deformations"
"The five immature stages of Plea frontalis are described from a Sri Lankan population, and contrasted with data from Neoplea striola, the only other pleid for which a detailed description of developmental stages exists. The adult male and female are described fully for the first time. High levels of variation in face pattern and shape of the ventral keel, characters used traditionally to discriminate species, were found within P. frontalis populations.";"dtupub";"";"2022-01-06T15:32:38.180Z";"Benzie, John A. H.";"";"2715042529";"";"dtu";"1989";"";"10.1007/BF00007603";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"157-171";"";"Hydrobiologia|Hydrobiologia|Hydrobiol|Hydrobiologia the International Journal on Limnology and Marine Sciences";"Hydrobiol|Hydrobiologia|Hydrobiologia the International Journal on Limnology and Marine Sciences";"00188158|000110|000179|000002|000000";"179";"";"Ecology|Hydrobiology|Life Sciences|Hemiptera|Plea|Pleidae|Sri Lanka|immature stages";"Ecology|Hemiptera|Hydrobiology|Life Sciences|Plea|Pleidae|Sri Lanka|immature stages";"Ecology|Hydrobiology|Life Sciences|Hemiptera|Plea|Pleidae|Sri Lanka|immature stages";"eng";"5cac862dd9001d01a40a7bbb|5485703bd408026458019282|61b38982901727a12cf742c0";"";"61b38982901727a12cf742c0";"Kluwer Academic Publishers";"crossref|springer|nature";"crossref|springer|nature";"The immature stages of Plea frontalis (Fieber, 1844) (Hemiptera, Pleidae), with a redescription of the adult"
"In this paper, we propose a semi-automatic thalamus and thalamus nuclei segmentation algorithm from diffusion tensor magnetic resonance imaging (DT-MRI) based on the mean-shift algorithm. Comparing with existing thalamus segmentation algorithms which are mainly based on K-means algorithm, our mean-shift based algorithm is more flexible and adaptive. It does not assume a Gaussian distribution or a fixed number of clusters. Furthermore, the single parameter in the mean-shift based algorithm supports hierarchical clustering naturally.";"dtupub";"Dept. of Comput. Sci., Missouri Univ., Columbia, MO 65211, USA.";"2022-01-10T12:54:28.533Z";"Duan, Ye|Heckenberg, Greg|Xi, Yongjian|Hao, Dayang";"";"2732223403";"";"dtu";"2006";"Conference Proceedings. Annual International Conference of the IEEE Engineering in Medicine and Biology Society";"10.1109/IEMBS.2006.260839";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424400325|1509091157|9781424400324|9781509091157";"";"";"";"3628-31|3628-3631";"";"Conference Proceedings|Engineering in Medicine and Biology Society (embc), Annual International Conference of the Ieee|Conf Proc Ieee Eng Med Biol Soc|Conf Proc Ieee Eng Med Biol Soc|Conference Proceedings|Ieee Engineering in Medicine and Biology Annual Conference|Ieee Engineering in Medicine and Biology Society Conference Proceedings|Proceedings of the Annual International Conference of the Ieee Embs";"Conf Proc Ieee Eng Med Biol Soc|Conference Proceedings|Engineering in Medicine and Biology Society (embc), Annual International Conference of the Ieee|Ieee Engineering in Medicine and Biology Annual Conference|Ieee Engineering in Medicine and Biology Society Conference Proceedings|Proceedings of the Annual International Conference of the Ieee Embs";"1557170x|000093|002006|000000|000000";"2006";"";"Cerebral cortex|Clustering algorithms|Computed tomography|Data mining|Diffusion tensor imaging|Gaussian distribution|Image segmentation|Magnetic resonance imaging|Parkinson's disease|Tensile stress|Automation|Humans|Magnetic Resonance Imaging|Models, Neurological|Thalamic Nuclei|Thalamus";"Automation|Cerebral cortex|Clustering algorithms|Computed tomography|Data mining|Diffusion tensor imaging|Gaussian distribution|Humans|Image segmentation|Magnetic Resonance Imaging|Magnetic resonance imaging|Models, Neurological|Parkinson's disease|Tensile stress|Thalamic Nuclei|Thalamus";"Cerebral cortex|Clustering algorithms|Computed tomography|Data mining|Diffusion tensor imaging|Gaussian distribution|Image segmentation|Magnetic resonance imaging|Parkinson's disease|Tensile stress|Automation|Humans|Magnetic Resonance Imaging|Models, Neurological|Thalamic Nuclei|Thalamus";"eng";"569e6f9ee332f6876e024d59|54b6f50025bab9230a4555ac";"";"54b6f50025bab9230a4555ac";"IEEE";"iel|pubmed";"iel|pubmed";"Thalamus segmentation from diffusion tensor magnetic resonance imaging"
"";"dtu|dtupub";"";"2022-01-06T01:03:50.811Z";"";"";"2543996454";"";"dtu";"1991";"";"10.1016/0026-0657(91)91216-S";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"46";"";"";"53";"";"Metal Powder Report|Met Powder Rep";"Met Powder Rep|Metal Powder Report";"00260657|000108|000046|000046|000000";"46";"";"";"";"";"eng";"5c9230c6d9001d01b737f0b6|5331ac4c94c29b733474b535";"";"5331ac4c94c29b733474b535";"";"crossref|elsevier";"crossref|elsevier";"Determination of porosity functions of powder bodies under simple loading"
"Adhatoda vasica (L.) Nees is a well-known plant drug in Ayurvedic and Unani medicine. It has been used for the treatment of various diseases, particularly for the treatment of inflammatory and cardiovascular diseases. However, the scientific rationale and mechanisms by which it functions in these diseases is not known. This study was designed to explore the inhibitory activity of Adhatoda vasica aqueous and butanolic fractions on arachidonic acid (AA) metabolism. For this purpose aqueous and butanolic fractions of Adhatoda vasica were screened for the presence of activities against arachidonic acid (AA) metabolites and their effectiveness was further evaluated by studying platelet aggregation induced by a AA, adenosine diphosphate (ADP), platelet activating factor (PAF), and collagen. AA metabolism was studied by thin layer chromatography system while platelet aggregation was measured by dual channel Lumi aggregometer. Aqueous fraction of Adhatoda vasica but not of butanolic fraction inhibited the AA metabolites through COX pathway (TXB2) and LOX pathway (LP1 and 12-HETE). However, in platelet aggregation studies butanolic extract of Adhatoda vasica showed strong inhibition against AA, PAF and collagen induce aggregation but not against ADP. Aqueous fraction of Adhatoda vasica was active against none of the four aggregating agents. Adhatoda vasica possesses components which can inhibit AA metabolism and platelet aggregation. This may be one of the underlying mechanisms of their anti-inflammatory effects.";"dtu|dtupub";"";"2022-01-09T06:54:20.353Z";"Gul, Humera|Bangash, Muhammad Hanif|Ahmed, Sagheer|Gul, Saima";"";"2395126244";"";"dtu";"2013";"";"10.29052/IJEHSR.v1.i1.2013.14-17";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"17";"";"International Journal of Endorsing Health Science Research (ijehsr)|International Journal of Endorsing Health Science Research (online)|Ijehsr";"Ijehsr|International Journal of Endorsing Health Science Research (ijehsr)|International Journal of Endorsing Health Science Research (online)";"23103841|000086|000001|000001|000000";"1";"";"Medicine|R|adhatoda vasica|aggregometer|aqueous fraction|bleeding piles|bronchodilator|butanolic fraction. aggregation|cyclooxygenase|gingivitis|inflammatory|isolation|lipoxygenase|melanoma|radioactive|uterotonic";"Medicine|R|adhatoda vasica|aggregometer|aqueous fraction|bleeding piles|bronchodilator|butanolic fraction. aggregation|cyclooxygenase|gingivitis|inflammatory|isolation|lipoxygenase|melanoma|radioactive|uterotonic";"Medicine|R|adhatoda vasica|aggregometer|aqueous fraction|bleeding piles|bronchodilator|butanolic fraction. aggregation|cyclooxygenase|gingivitis|inflammatory|isolation|lipoxygenase|melanoma|radioactive|uterotonic";"und";"5cbdad2dd9001d01a47b26f6|5fcf6baad9001d01b84ce2c2";"";"5cbdad2dd9001d01a47b26f6";"Advance Educational Institute & Research Centre";"crossref|doaj";"crossref|doaj";"Dual Inhibitory Activities of Adhatoda Vasica against Cyclooxygenase and Lipoxygenase"
"";"dtu|dtupub";"University of Oregon";"2022-01-10T07:07:24.263Z";"Klonoski, James R.";"";"2428957544";"";"";"1964";"";"10.1177/1065912964017003100";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"134-135";"";"Western Political Quarterly|Western Political Quarterly|Western Political Quarterly|Political Research Quarterly|West Polit Q|Western Polit Quart|Western Political Quarterly";"Political Research Quarterly|West Polit Q|Western Polit Quart|Western Political Quarterly";"00434078|000135|000017|000003|000000";"17";"";"";"";"";"eng";"5d04f39ed9001d394c364c93";"";"5d04f39ed9001d394c364c93";"";"crossref";"crossref";"A Report On a Student Evaluation of Two Beginning Political Science Courses"
"A well-designed recycling process of spent lithium-ion batteries (LIBs) should not only own high recovery efficiency but also be environmentally benign. Most of the recycling of spent LIBs reported exhibited good products recovery, however, the environmental burdens caused by the recycling techniques were far less concerned. In this way, the environmental burdens of the recycling process are specifically addressed in recent years. In this chapter, we gave a systematic overview of this issue, including potential risks of spent LIBs, the assessment methodology and evaluation results of environmental burdens of spent LIBs, the discussion on the environmental impact of recycling process and the approaches for designing an environmentally benign recycling process.";"dtupub";"";"2022-09-07T02:12:56.588Z";"Li, Guangzhe|An, Liang";"";"2466220971";"";"dtu";"2019";"";"10.1007/978-3-030-31834-5_8";"An, Liang";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3030318338|3030318346|9783030318338|9783030318345";"";"";"";"199-217";"";"Recycling of Spent Lithium-ion Batteries";"Recycling of Spent Lithium-ion Batteries";"";"";"";"Energy Storage|Environmental Science and Engineering|Sustainable Development|Materials Science|Energy Materials";"Energy Materials|Energy Storage|Environmental Science and Engineering|Materials Science|Sustainable Development";"Energy Storage|Environmental Science and Engineering|Sustainable Development|Materials Science|Energy Materials";"eng";"6317fce30e85fc3140d18e5d|5da6fc54d9001d41f14fa5ff";"";"6317fce30e85fc3140d18e5d";"Springer International Publishing";"nature|springer";"nature|springer";"Impacts of Recycling of Spent Lithium-Ion Batteries on Environmental Burdens"
"To describe the development and implementation of a prevocational medical training program in public health medicine and primary health care in remote Australia and to evaluate the program's adherence to adult learning principles. Reports, funding applications and other relevant material relating to the program were reviewed to document learning objectives, and teaching and program implementation strategies. The 24-week program employs two prevocational medical practitioners each year and comprises four weeks at Fremantle Hospital's sexual health clinic followed by 20 weeks in the Kimberley. Curriculum objectives include clinical and public health aspects of sexually transmitted infection management, immunisation, clinical audit and quality improvement, primary health care in remote Aboriginal communities, oral and written presentation skills and working as part of an interdisciplinary team. Teaching strategies used were in accordance with adult learning principles. Prevocational medical training in public health medicine and primary health care in remote Australia is achievable and reduces current gaps in prevocational medical education.";"dtupub";"Department of Health Western Australia, The University of Western Australia, Medlands, Western Australia, Australia. makho@bigpond.com";"2022-01-05T20:05:41.002Z";"Mak, Donna B|Plant, Aileen J";"";"2582321348";"";"dtu";"2005";"";"10.1111/j.1440-1854.2005.00698.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"183-190|183-90";"";"Australian Journal of Rural Health|Australian Journal of Rural Health|Aust J Rural Health|Aust J Rural Health|Aust. J. Rural Health|Australian Journal of Rural Health";"Aust J Rural Health|Aust. J. Rural Health|Australian Journal of Rural Health";"10385282|000094|000013|000003|000000";"13";"";"Adult|Curriculum|Education, Medical|Humans|Primary Health Care|Public Health|Western Australia|Program Development|Problem-Based Learning|Rural Health Services";"Adult|Curriculum|Education, Medical|Humans|Primary Health Care|Problem-Based Learning|Program Development|Public Health|Rural Health Services|Western Australia";"Adult|Curriculum|Education, Medical|Humans|Primary Health Care|Public Health|Western Australia|Program Development|Problem-Based Learning|Rural Health Services";"eng";"5c713e9ed9001d01a670bf5e|54b6dcf71e453692033d165d";"";"54b6dcf71e453692033d165d";"";"crossref|pubmed";"crossref|pubmed";"Reducing unmet needs: a prevocational medical training program in public health medicine and primary health care in remote Australia"
"";"dtu|dtupub";"";"2022-01-07T06:01:13.863Z";"";"";"2536661063";"";"dtu";"1998";"";"10.1016/S0022-5347(01)63565-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1228";"";"Journal of Urology|Journal of Urology|J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"00225347|000101|000159|000004|000000";"159";"";"";"";"";"eng";"5c139e0bd9001d01cb08d633|539cd7fe60ad71dd250119dc";"";"539cd7fe60ad71dd250119dc";"";"crossref|elsevier";"crossref|elsevier";"EDITORIAL COMMENT"
"Semiconductor detector principles, properties and limitations of presently available devices are described. First results from more advanced detectors are given and new detector configurations and principles are proposed. They include CCDs with gating and fast clearing possibility and a integrated detector - amplification structure which could be used for a two dimensional pixel detector with fast random access readout.";"dtu|dtupub";"";"2022-01-31T14:11:13.239Z";"Lutz, G.|Holl, P.|Kemmer, J.|Prechtel, U.|Sedlmeir, J.|Strüder, L.|Welser, W.";"";"2706168142";"";"dtu";"1988";"";"10.1007/978-1-4899-2545-9_10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0306427982|1489925457|1489925473|9780306427985|9781489925459|9781489925473";"";"";"";"195-224";"";"Vertex Detectors";"Vertex Detectors";"";"";"";"Drift Chamber|Field Effect Transistor|Semiconductor Detector|Signal Charge|Space Charge Region";"Drift Chamber|Field Effect Transistor|Semiconductor Detector|Signal Charge|Space Charge Region";"Drift Chamber|Field Effect Transistor|Semiconductor Detector|Signal Charge|Space Charge Region";"eng";"61f7e6fd85ec3417cdfcbff5";"";"61f7e6fd85ec3417cdfcbff5";"Springer US";"nature";"nature";"Present and Future Semiconductor Tracking Detectors"
