"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The need for linear dummy loads is established. It is indicated that nonlinear dummy loads generate predominantly oddorder harmnonics. A theoretical analysis is presented which demonstrates that an ""infinite"" coaxial cable with an infinite load (open circuit)at the output has an input impedance equivalent to the cable's characteristic impedance Z0. An equation is derived relating the voltage standing-wave ratio S, cable length h, and the cable attenuation constant &#x0221D;. The linearity of a cable load is compared with the linearity of &#x00022;typical &#x00022; commercially available loads and the commercial loads tested are found to generate 20 to 80 dB more third harmonic. Cable selection guidelines for a linear coaxial cable load are presented.";"dtupub";"IIT Research Institute, Chicago, Ill. 60616";"2022-01-07T22:25:02.813Z";"Elsner, Rayamond F.|Smulistys, Louis S.";"";"2518295520";"";"dtu";"1968";"";"10.1109/TEMC.1968.302935";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"320-324";"";"Ieee Transactions on Electromagnetic Compatibility|Ieee Transactions on Electromagnetic Compatibility|Ieee Trans. Electromagn. Compat|Electromagnetic Compatibility, Ieee Transactions on|Ieee Elmagn|Ieee T Electromagn C|Ieee Trans Electromagn Compat|Ieee Trans. Electromagn. Compat";"Electromagnetic Compatibility, Ieee Transactions on|Ieee Elmagn|Ieee T Electromagn C|Ieee Trans Electromagn Compat|Ieee Trans. Electromagn. Compat|Ieee Transactions on Electromagnetic Compatibility";"00189375|000131|000010|000003|000000";"EMC-10";"";"Attenuation|Coaxial cables|Harmonic analysis|Impedance|Linearity|Power harmonic filters|Transmitters";"Attenuation|Coaxial cables|Harmonic analysis|Impedance|Linearity|Power harmonic filters|Transmitters";"Attenuation|Coaxial cables|Harmonic analysis|Impedance|Linearity|Power harmonic filters|Transmitters";"eng";"569ef9f5a409e89e590d5696";"";"569ef9f5a409e89e590d5696";"IEEE";"iel";"iel";"Linear Dummy Loads"
"Here we show that larvae of the lycaenid butterfly Niphanda fusca secrete droplets containing trehalose and glycine. These droplets attract the larva's host ants Camponotus japonicus, which collect and protect the larvae. We comparatively investigated gustatory preference for trehalose, glycine or a mixture of the two between host (C. japonicus) and non-host (Camponotus obscuripes) species of ants in behavioral and electrophysiological experiments. Glycine itself induced no taste sensation in either host or non-host ants. The mixture of trehalose plus glycine was chosen as much as pure trehalose by non-host ants. However, the host ants clearly preferred the mixture of trehalose plus glycine to trehalose alone. When we used sucrose instead of trehalose, the mixture of sucrose plus glycine was chosen as much as sucrose alone, in both species. These behavioral data are supported by the electrophysiological responsiveness to sugars and/or glycine in the sugar-taste receptor cells of the ants. Considering that lycaenid butterflies' secretions have species-specific compositions of sugar and amino acid; our results clearly showed that such species-specific compositions of larval secretions are precisely tuned to the feeding preferences of their host ant species, in which the feeding preferences are synergistically enhanced by amino acid.";"dtupub";"Division of Applied Biology, Graduate School of Science and Technology, Kyoto Institute of Technology, Kyoto, 606-8585, Japan. m.k.hojo@gmail.com";"2022-01-11T04:03:22.184Z";"Hojo, Masaru K|Wada-Katsumata, Ayako|Ozaki, Mamiko|Yamaguchi, Susumu|Yamaoka, Ryohei";"";"2572858257";"";"dtu";"2008";"";"10.1007/s00359-008-0375-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1043-1052|1043-52";"";"Journal of Comparative Physiology. A, Neuroethology, Sensory, Neural, and Behavioral Physiology|Journal of Comparative Physiology A-neuroethology Sensory Neural and Behavioral Physiology|J Comp Physiol a Neuroethol Sens Neural Behav Physiol|J Comp Ph a|J Comp Physiol a|J Comp Physiol a Neuroethol Sens Neural Behav Physiol|J Comp Physiol a Sens Neural Behav Physiol|J. Comp. Physiol. a|J. Comp. Physiol. a -neuroethol. Sens. Neural Behav. Physiol|Journal of Comparative Physiology a|Journal of Comparative Physiology a Sensory Neural Behavioral Physiology";"J Comp Ph a|J Comp Physiol a|J Comp Physiol a Neuroethol Sens Neural Behav Physiol|J Comp Physiol a Sens Neural Behav Physiol|J. Comp. Physiol. a|J. Comp. Physiol. a -neuroethol. Sens. Neural Behav. Physiol|Journal of Comparative Physiology A-neuroethology Sensory Neural and Behavioral Physiology|Journal of Comparative Physiology a|Journal of Comparative Physiology a Sensory Neural Behavioral Physiology|Journal of Comparative Physiology. A, Neuroethology, Sensory, Neural, and Behavioral Physiology";"03407594|000091|000194|000012|000000";"194";"";"Animals|Ants|Butterflies|Chemoreceptor Cells|Feeding Behavior|Food Preferences|Glycine|Microscopy, Electron, Scanning|Species Specificity|Sucrose|Symbiosis|Taste|Trehalose|Electrophysiological Phenomena|Animal Physiology|Life Sciences|Neurosciences|Zoology|Lycaenidae|Nectar|Obligate symbiosis|Synergism";"Animal Physiology|Animals|Ants|Butterflies|Chemoreceptor Cells|Electrophysiological Phenomena|Feeding Behavior|Food Preferences|Glycine|Life Sciences|Lycaenidae|Microscopy, Electron, Scanning|Nectar|Neurosciences|Obligate symbiosis|Species Specificity|Sucrose|Symbiosis|Synergism|Taste|Trehalose|Zoology";"Animals|Ants|Butterflies|Chemoreceptor Cells|Feeding Behavior|Food Preferences|Glycine|Microscopy, Electron, Scanning|Species Specificity|Sucrose|Symbiosis|Taste|Trehalose|Electrophysiological Phenomena|Animal Physiology|Life Sciences|Neurosciences|Zoology|Lycaenidae|Nectar|Obligate symbiosis|Synergism";"eng";"5c66b5fcd9001d01a8279e89|54b714f41e453692034f8c31|54807ac20b2ed09c1506c3d1";"";"54b714f41e453692034f8c31";"Springer-Verlag";"crossref|pubmed|springer";"crossref|pubmed|springer";"Gustatory synergism in ants mediates a species-specific symbiosis with lycaenid butterflies"
"Summary form only given. State-of-the-art distributed software systems as well as applications as, e.g., e-commerce, e-business, e-services etc. are fundamentally based on the paradigm of distributed software or application services. Such services may already exist or may be newly developed for specific application purposes. They are able to interact - also in open and heterogeneous distributed environments - based on standardised interfaces and interconnection protocols as, e.g., provided by related &#x201C;Web Services&#x201D; standards. On the application side, advanced service-based software systems reflect (e.g. business) scenarios which are increasingly structured as sets of distributed co-operating entities. Such applications typically involve several and heterogeneous services from various sources - internally as well as from external sites. Further on, based on elementary services, more complex business processes or procedures help to realise more complex business semantics by composing services - even in dynamically changing environments - according to predefined (functional as well as non-functional) application needs. If, finally, such service become more and more &#x201C;independent&#x201D; and act &#x201C;autonomously&#x201D; (e.g. as &#x201C;agents&#x201D;) for achieving given goals and characteristics, services as well as business procedures should increasingly self-organise according to another actual distributed systems paradigm. The talk gives an overview of related problems, solutions, concepts, projects, implementations as well as some related standards.";"dtupub";"Univ. of Hamburg, Hamburg, Germany";"2022-01-07T23:50:31.277Z";"Lamersdorf, Winfried";"";"2499092281";"";"dtu";"2011";"2011 International Conference on Optical Communication Systems (OPTICS 2011)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467302023|9898425695|989856587X|989856587x|9781467302029|9789898425690|9789898565877";"";"";"";"11-11";"";"Proceedings of the International Conference on Optical Communication Systems";"Proceedings of the International Conference on Optical Communication Systems";"";"";"";"Abstracts|Business|Educational institutions|Europe|Software systems|Standards|distributed processing|service-oriented architecture|standards|user interfaces|Web services standards|application services|business procedures|complex business processes|complex business semantics|distributed cooperating entities|e-business|e-commerce|e-services|interconnection protocols|self-organization|service-based software systems|standardised interfaces|state-of-the-art distributed software systems";"Abstracts|Business|Educational institutions|Europe|Software systems|Standards|Web services standards|application services|business procedures|complex business processes|complex business semantics|distributed cooperating entities|distributed processing|e-business|e-commerce|e-services|interconnection protocols|self-organization|service-based software systems|service-oriented architecture|standardised interfaces|standards|state-of-the-art distributed software systems|user interfaces";"Abstracts|Business|Educational institutions|Europe|Software systems|Standards|distributed processing|service-oriented architecture|standards|user interfaces|Web services standards|application services|business procedures|complex business processes|complex business semantics|distributed cooperating entities|e-business|e-commerce|e-services|interconnection protocols|self-organization|service-based software systems|standardised interfaces|state-of-the-art distributed software systems";"eng";"569f0efbd4d9fb8d6e0f10cb";"";"569f0efbd4d9fb8d6e0f10cb";"INSTICC";"iel";"iel";"Paradigms of distributed software systems: Services, processes, and self-organization"
"";"dtupub";"";"2022-01-10T06:53:59.089Z";"Weinstein, J|Lexow, S S|Spickard, A";"";"2377882476";"";"";"1981";"";"10.1016/0002-9394(81)90543-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"439-40|439-440";"";"American Journal of Ophthalmology|American Journal of Ophthalmology|Am J Ophthalmol|Am J Ophth|Am J Ophthalmol|Am. J. Ophthalmol|Amer J Ophthalmol";"Am J Ophth|Am J Ophthalmol|Am. J. Ophthalmol|Amer J Ophthalmol|American Journal of Ophthalmology";"00029394|000118|000092|000003|000000";"92";"";"Humans|Neurosyphilis|Optic Neuritis";"Humans|Neurosyphilis|Optic Neuritis";"Humans|Neurosyphilis|Optic Neuritis";"eng";"54b5dbbde1120002275c6c50|5cc46636d9001d62a2bf037a";"";"54b5dbbde1120002275c6c50";"";"pubmed|crossref";"pubmed|crossref";"Syphilitic optic perineuritis"
"The pharmaceutical search to induce weight loss was precipitated by the United States Food and Drug Administration's (FDA) 1959 formal approval of phentermine for short-term weight loss despite limited research supporting its assertions of weight loss. In addition to sympathomimetic amine products like phentermine, other medications considered in this article include herbal products, sibutramine, orlistat, metformin, and rimonabant. The use of pharmacotherapy for morbidly obese adolescents should be part of a comprehensive weight-loss program that recommends diet, exercise, and behavioral modification. Side effects and the possibility of major adverse effects should be remembered when considering use of these products.";"dtupub";"Department of Pediatrics and Human Development, Michigan State University College of Human Medicine, Kalamazoo, MI 49009-1284, USA. greydanus@kcms.msu.edu";"2022-01-10T00:42:05.362Z";"Greydanus, Donald E|Bricker, Lee A|Feucht, Cynthia";"";"2572666678";"";"";"2011";"";"10.1016/j.pcl.2010.10.007";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"139-53,|139-53, xi";"";"Pediatric Clinics of North America|Pediatric Clinics of North America|Pediatr Clin North Am|Ped Clin Na|Pediat Clin N Amer|Pediatr Clin N Am|Pediatr Clin North Am|Pediatr. Clin. N. Am|Pediatric Clinics of North America";"Ped Clin Na|Pediat Clin N Amer|Pediatr Clin N Am|Pediatr Clin North Am|Pediatr. Clin. N. Am|Pediatric Clinics of North America";"00313955|000088|000058|000001|000000";"58";"";"Rimonabant|Adolescent|Amphetamines|Central Nervous System Stimulants|Anticonvulsants|Antidepressive Agents|Humans|Hypoglycemic Agents|Metformin|Obesity|Piperidines|Pyrazoles|Anti-Obesity Agents|Ciliary Neurotrophic Factor|Herbal Medicine";"Adolescent|Amphetamines|Anti-Obesity Agents|Anticonvulsants|Antidepressive Agents|Central Nervous System Stimulants|Ciliary Neurotrophic Factor|Herbal Medicine|Humans|Hypoglycemic Agents|Metformin|Obesity|Piperidines|Pyrazoles|Rimonabant";"Rimonabant|Adolescent|Amphetamines|Central Nervous System Stimulants|Anticonvulsants|Antidepressive Agents|Humans|Hypoglycemic Agents|Metformin|Obesity|Piperidines|Pyrazoles|Anti-Obesity Agents|Ciliary Neurotrophic Factor|Herbal Medicine";"eng";"54b73b2c1e453692035cf4ef";"";"54b73b2c1e453692035cf4ef";"";"pubmed";"pubmed";"Pharmacotherapy for obese adolescents"
"Equations based on Newtonian impact theory have been derived and a computational procedure developed with the aid of several design-type charts which enable the determination of the aerodynamic forces and moments acting on arbitrary bodies of revolution undergoing either separate or combined angle-of-attack and pitching motions. Bodies with axially increasing and decreasing cross-sectional area distributions are considered; nose shapes may be sharp, blunt, or flat faced. The analysis considers variations in angle of attack from -90 degrees to 90 degrees and allows for both positive and negative pitching rates of arbitrary magnitude. The results are also directly applicable to bodies in either separate or combined sideslip and yawing maneuvers.";"dtu|dtupub|third_party";"";"2022-01-05T04:10:55.896Z";"Margolis, Kenneth";"";"187236402";"";"dtu";"1961";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aircraft Design, Testing and Performance";"Aircraft Design, Testing and Performance";"Aircraft Design, Testing and Performance";"und";"5319e502adc902bb3d006b78";"";"5319e502adc902bb3d006b78";"";"nasantrs";"nasantrs";"Theoretical Evaluation of the Pressures, Forces, and Moments at Hypersonic Speeds Acting on Arbitrary Bodies of Revolution Undergoing Separate and Combined Angle-of-attack and Pitching Motions"
"";"dtu|dtupub";"";"2022-01-09T04:02:16.002Z";"Valeri, C.R.|Szymanski, I.O.|Zaroulis, C.G.";"";"2513462911";"";"dtu";"1972";"";"10.1159/000464520";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"289-308";"";"Vox Sanguinis|Vox Sanguinis|Vox Sanguinis|Vox Sang|Vox Sanguin";"Vox Sang|Vox Sanguin|Vox Sanguinis";"00429007|000127|000022|000004|000000";"22";"";"";"";"";"eng";"5cba8a80d9001d01a43b0d2f";"";"5cba8a80d9001d01a43b0d2f";"";"crossref";"crossref";"24-Hour Survival of ACD- and CPD-Stored Red Cells"
"";"dtupub";"Springer Medizin Verlag GmbH, Aschauer Str. 30, 81549, München, Deutschland.";"2023-09-16T00:09:59.494Z";"Facharztmagazine, Redaktion";"";"2728334844";"";"dtu";"2023";"";"10.1007/s15006-023-2964-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"65";"";"Mmw Fortschritte Der Medizin|Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschr Med";"Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschritte Der Medizin";"14383276|000076|000165|000016|000000";"165";"";"Glucagon-Like Peptide-1 Receptor|Humans";"Glucagon-Like Peptide-1 Receptor|Humans";"Glucagon-Like Peptide-1 Receptor|Humans";"ger";"6504f25274215311b745e102|6503a17fe3f0e81191ae96de|6504f2f5b51cdf11c3c474f8";"";"6504f25274215311b745e102";"Springer Medizin";"pubmed|nature|springer";"pubmed|nature|springer";"GLP-1-Rezeptor-Agonist: Ein Wirkstoff, mehrere Indikationen"
"During the past few years the concept of cranial stereotactic radiotherapy has been successfully extended to extracranial tumoral targets. In our department, hypofractionated treatment of tumours in lung, liver, abdomen, and pelvis is performed in the Stereotactic Body Frame (ELEKTA Instrument AB) since 1997. We present the evaluation of 63 consecutively treated targets (22 lung, 21 liver, 20 abdomen/pelvis) in 58 patients with respect to dose coverage of the planning target volume (PTV) as well as conformity of the dose distribution. The mean PTV coverage was found to be 96.3% +/- 2.3% (lung), 95.0% +/- 4.5% (liver), and 92.1% +/- 5.2% (abdomen/pelvis). For the so-called conformation number we obtained values of 0.73 +/- 0.09 (lung), 0.77 +/- 0.10 (liver), and 0.70 +/- 0.08 (abdomen/pelvis). The results show that highly conformal treatment techniques can be applied also in extracranial stereotactic radiotherapy. This is primarily due to the relatively simple geometrical shape of most of the targets. Especially lung and liver targets turned out to be approximately spherically/cylindrically shaped, so that the dose distribution can be easily tailored by rotational fields.";"dtupub";"Klinik und Poliklinik für Strahlentherapie, Julius-Maximilians-Universität Würzburg. haedinger@strahlentherapie.uni-wuerzburg.de";"2022-01-07T02:12:31.628Z";"Hädinger, Ulrich|Thiele, Wibke|Wulf, Jörn";"";"2853664868";"";"dtu";"2002";"";"10.1016/s0939-3889(15)70476-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"221-229|221-9";"";"Zeitschrift Fur Medizinische Physik|Zeitschrift Für Medizinische Physik|Z Med Phys|Z Med Phys|Z. Med. Phys";"Z Med Phys|Z. Med. Phys|Zeitschrift Fur Medizinische Physik|Zeitschrift Für Medizinische Physik";"09393889|000097|000012|000004|000000";"12";"";"Abdominal Neoplasms|Humans|Image Processing, Computer-Assisted|Liver Neoplasms|Lung Neoplasms|Radiotherapy|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Stereotaxic Techniques|Reproducibility of Results|Radiosurgery|Extracranial stereotactic radiotherapy|Stereotactic Body Frame|conformation number|radiation conformity index|target coverage|Extrakranielle stereotaktische Strahlentherapie|Konformationszahl|Konformitätsindex|Zielvolumen-Erfassung";"Abdominal Neoplasms|Extracranial stereotactic radiotherapy|Extrakranielle stereotaktische Strahlentherapie|Humans|Image Processing, Computer-Assisted|Konformationszahl|Konformitätsindex|Liver Neoplasms|Lung Neoplasms|Radiosurgery|Radiotherapy|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Reproducibility of Results|Stereotactic Body Frame|Stereotaxic Techniques|Zielvolumen-Erfassung|conformation number|radiation conformity index|target coverage";"Abdominal Neoplasms|Humans|Image Processing, Computer-Assisted|Liver Neoplasms|Lung Neoplasms|Radiotherapy|Radiotherapy Dosage|Radiotherapy Planning, Computer-Assisted|Stereotaxic Techniques|Reproducibility of Results|Radiosurgery|Extracranial stereotactic radiotherapy|Stereotactic Body Frame|conformation number|radiation conformity index|target coverage|Extrakranielle stereotaktische Strahlentherapie|Konformationszahl|Konformitätsindex|Zielvolumen-Erfassung";"eng";"5cc47741d9001d62a2c27585|54b6bbd025bab9230a310821|591af79a5010df7cfb59a203";"";"54b6bbd025bab9230a310821";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Extracranial stereotactic radiotherapy: evaluation of PTV coverage and dose conformity"
"";"dtu|dtupub";"";"2022-01-10T11:17:51.061Z";"Laheru, Dhruvkumar|Armitage, Mary|Richardson, Tristan";"";"2431476050";"";"";"2013";"";"10.1530/endoabs.31.P277";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-1";"";"Endocrine Abstracts|Endocrine Abstracts|Ejea";"Ejea|Endocrine Abstracts";"14703947|000086|000000|000000|000000";"";"";"";"";"";"und";"5d0554e2d9001d394c63a8f8";"";"5d0554e2d9001d394c63a8f8";"";"crossref";"crossref";"A rising TSH in a patient with known TSHoma does not necessarily indicate recurrence"
