"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this note, we present perturbation analysis for the total least squares (Tls) problems under the genericity condition. We review the three condition numbers proposed respectively by Zhou et al. (Numer. Algorithm, 51 (2009), pp. 381–399), Baboulin and Gratton (SIAM J. Matrix Anal. Appl. 32 (2011), pp. 685–699), Li and Jia (Linear Algebra Appl. 435 (2011), pp. 674–686). We also derive new perturbation bounds.";"dtupub";"";"2022-01-12T21:00:38.708Z";"Xiang, Hua|Xie, Pengpeng|Wei, Yimin";"";"2565604803";"";"dtu";"2017";"";"10.1007/s11075-017-0285-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"381-395";"";"Numerical Algorithms|Numerical Algorithms|Numer Algor|Numer Algor|Numer Algorithms|Numer. Algorithms";"Numer Algor|Numer Algorithms|Numer. Algorithms|Numerical Algorithms";"10171398|000082|000075|000002|000000";"75";"";"SC6|Computer Science|Theory of Computation|Numeric Computing|Algebra|Algorithms|Numerical Analysis|Condition number|Singular value decomposition|Total least squares";"Algebra|Algorithms|Computer Science|Condition number|Numeric Computing|Numerical Analysis|SC6|Singular value decomposition|Theory of Computation|Total least squares";"SC6|Computer Science|Theory of Computation|Numeric Computing|Algebra|Algorithms|Numerical Analysis|Condition number|Singular value decomposition|Total least squares";"eng";"5926ba5e5010df1a3345fc4c|5cb82c40d9001d01a4e54cc8";"";"5926ba5e5010df1a3345fc4c";"Springer US";"springer|crossref";"springer|crossref";"A contribution to perturbation analysis for total least squares problems"
"The laser-Stark spectrum of the ν3 vibration of fluoromethane in a molecular beam is recorded using bolometric detection methods. The resolution of the spectra is limited by the homogeneity of the applied electric field to one part in 3000 of the Stark shift required to tune a transition into resonance. The observation of several field induced transitions of fluoromethane is reported.";"dtupub";"The Centre for Molecular Beams and Laser Chemistry1 1 An interdisciplinary Center whose members participate in the Guelph-Waterloo Program for Graduate Work in Physics, the Guelph-Waterloo Center for Graduate Work in Chemistry and the Guelph-Waterloo Surface Science and Technology Group., Department of Chemistry, University of Waterloo, Waterloo, Ontario N2L 3G1, Canada";"2022-01-05T12:08:30.497Z";"Douketis, C.|Gough, T.E.";"";"28253623";"";"dtu";"1983";"";"10.1016/0022-2852(83)90138-8";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"101";"";"";"325-331";"";"Journal of Molecular Spectroscopy|J Mol Spect|J Mol Spectrosc|J. Mol. Spectrosc";"J Mol Spect|J Mol Spectrosc|J. Mol. Spectrosc|Journal of Molecular Spectroscopy";"00222852|000116|000101|000101|000000";"101";"";"";"";"";"eng";"5c752bb7d9001d01a61e215e|532d5e4f71e57266253b3f2c";"";"532d5e4f71e57266253b3f2c";"";"crossref|elsevier";"crossref|elsevier";"Laser-Stark spectroscopy of fluoromethane in a molecular beam"
"The formation of flowers has been studied in stem tissue excised from flowering plants of Nicotiana tabacum variety Wisconsin No. 38, and cultured in vitro on Murashige and Skoog nutrient medium. A procedure for quantitative evaluation of factors influencing floral expression has been developed and effects of the growth substances, indole-3-acetic acid (IAA), kinetin and gibberellic acid (GA(3)), on the process are reported.Although a low (1 mum) level of IAA was required for the development of normal flowers on stem segments, higher concentrations tended to inhibit flowering. The decrease in floral buds was rapid in the 3 to 15 mum range. IAA concentrations up to 75 mum increased vegetative bud formation so as to effect a transition from floral to vegetative buds rather than merely an inhibition of bud formation. Higher IAA concentrations inhibited both vegetative and floral bud formation.Kinetin in high concentrations greatly increased the number of vegetative buds but had no significant effect on the number of floral buds per segment. High kinetin concentrations also permitted branching of floral shoots so that flower clusters were formed.GA(3) applied in the medium from the start, strongly inhibited bud formation on the stem segments, but when applied to young floral buds after they had formed, it promoted their further development (""bolting"").Flower formation occurred in complete darkness, but light of moderate intensity was required for the development of normal flowers.";"dtu|dtupub";"Institute of Plant Development, Birge Hall, University of Wisconsin, Madison, Wisconsin 53706.";"2022-01-04T08:54:33.739Z";"Wardell, W L|Skoog, F";"";"2585808496";"";"dtu";"1969";"";"10.1104/pp.44.10.1402";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"1402-1406|1402-6";"";"Plant Physiology|Plant Physiology|Plant Physiol|Plant Physiol|Plant Physiol (rockv)|Plant Physl";"Plant Physiol|Plant Physiol (rockv)|Plant Physiology|Plant Physl";"00320889|000130|000044|000010|000000";"44";"";"";"";"";"eng";"5d7bf2c4d9001d01b854756d|5d051b4ed9001d394c44fd32|54b57bc9e11200022730820c";"";"54b57bc9e11200022730820c";"American Society of Plant Physiologists";"jstor|crossref|pubmed";"jstor|crossref|pubmed";"Flower formation in excised tobacco stem segments; I. Methodology and effects of plant hormones"
"";"dtu|dtupub";"";"2022-03-03T12:29:52.075Z";"Kolbe, J.";"";"2708107686";"";"";"1900";"";"10.1159/000281571";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"1112-1118";"";"Gynecologic and Obstetric Investigation|Gynecologic and Obstetric Investigation|Gynecol Obstet Invest|Gynecol Obs|Gynecol Obstet Inves|Gynecol Obstet Invest|Gynecol Obstet Investig|Gynecol.obstet.invest|Gynecolobstetinvest";"Gynecol Obs|Gynecol Obstet Inves|Gynecol Obstet Invest|Gynecol Obstet Investig|Gynecol.obstet.invest|Gynecolobstetinvest|Gynecologic and Obstetric Investigation";"03787346|000199|000011|000006|000000";"11";"";"";"";"";"eng";"5cbad687d9001d01a446409f";"";"5cbad687d9001d01a446409f";"";"crossref";"crossref";"VII. Eine gegen Ende des ersten Monats durch Ruptur und Verblutung schnell tötlich ablaufende Tubenschwangerschaft"
"";"dtu|dtupub";"";"2022-01-06T04:50:15.936Z";"Tsumura, H|Uemura, T|Takeuchi, Y";"";"105156826";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"564-568|564-8";"";"Nursing Technique|看護技術|Kango Gijutsu";"Kango Gijutsu|Nursing Technique|看護技術";"0449752x|000113|000032|000005|000000";"32";"";"Hospital Units|Humans|Male|Middle Aged|Neurosurgery|Pressure Ulcer";"Hospital Units|Humans|Male|Middle Aged|Neurosurgery|Pressure Ulcer";"Hospital Units|Humans|Male|Middle Aged|Neurosurgery|Pressure Ulcer";"jpn";"54b605f6e1120002277301fe";"";"54b605f6e1120002277301fe";"";"pubmed";"pubmed";"Causes for the development of decubitus ulcer: work analysis at a neurosurgical ward"
"";"dtupub";"Prof. and Head, Dept. of Structural Eng., Cornell Univ., Ithaca, N. Y.";"2022-01-11T01:29:07.301Z";"Winter, George";"";"2368904676";"";"";"1956";"";"10.1061/JSDEAG.0000015";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"";"";"Journal of the Structural Division|Journal of the Structural Division|J. Struct. Div";"J. Struct. Div|Journal of the Structural Division";"00448001|000143|000082|000002|000000";"82";"";"";"";"";"eng";"60194474d9001d01b64fccd0";"";"60194474d9001d01b64fccd0";"";"crossref";"crossref";"Tests on Bolted Connections in Light Gage Steel"
"New prospective reimbursement schemes are causing adverse impact on hospitals' inpatient revenues. To blunt the impact, the hospitals have begun expanding their outpatient services through clinics, urgicenters and surgicenters. The strategy helps expand their service areas and provide significantly higher potential for revenue growth. Pricing and quality of services offered are going to be two critical success factors. This paper describes a simulation model that was used to size and plan a new outpatient surgical facility by optimizing patient wait time (quality) and facility size (price) to meet a projected demand for service.";"dtu|dtupub";"";"2022-01-03T06:02:40.574Z";"Amladi, Peter";"";"2373913546";"";"";"1984";"";"10.5555/800013.809530";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"704-711";"";"Proceedings of the 16th Conference on Winter Simulation";"Proceedings of the 16th Conference on Winter Simulation";"";"";"";"Applied computing|Consumer health|Decision support systems|Information systems applications|Operations research|Model development and analysis|Decision analysis|Life and medical sciences|Computing methodologies|Modeling and simulation|Information systems|Health informatics";"Applied computing|Computing methodologies|Consumer health|Decision analysis|Decision support systems|Health informatics|Information systems|Information systems applications|Life and medical sciences|Model development and analysis|Modeling and simulation|Operations research";"Applied computing|Consumer health|Decision support systems|Information systems applications|Operations research|Model development and analysis|Decision analysis|Life and medical sciences|Computing methodologies|Modeling and simulation|Information systems|Health informatics";"eng";"56d6f0f3d70ad0017601b323";"";"56d6f0f3d70ad0017601b323";"";"acm";"acm";"Outpatient health care facility planning and sizing via computer simulation"
"";"dtu|dtupub";"";"2022-01-07T10:28:45.895Z";"Adeyokunnu, A A|Topley, E";"";"104304546";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"828-37|828-837";"";"East African Medical Journal|East African Medical Journal|East Afr Med J|E Afr Med J|East Afr Med J|East African Medical Journal";"E Afr Med J|East Afr Med J|East African Medical Journal";"0012835x|000118|000058|000011|000000";"58";"";"Adolescent|Anemia, Hypochromic|Anemia, Sickle Cell|Child|Child, Preschool|Clinical Laboratory Techniques|Female|Humans|Infant|Malaria|Male";"Adolescent|Anemia, Hypochromic|Anemia, Sickle Cell|Child|Child, Preschool|Clinical Laboratory Techniques|Female|Humans|Infant|Malaria|Male";"Adolescent|Anemia, Hypochromic|Anemia, Sickle Cell|Child|Child, Preschool|Clinical Laboratory Techniques|Female|Humans|Infant|Malaria|Male";"eng";"54b5dd6ee1120002275dd00b";"";"54b5dd6ee1120002275dd00b";"";"pubmed";"pubmed";"The place of simple laboratory support in primary health care of sickle cell anaemia"
"Heat transfer effects of variable viscosity and viscous dissipation for heated developing laminar flows in circular tubes have been investigated. Three studies are reported covering a comprehensive range of input data for the case of constant wall heat flux. Initially the program was used to predict the effect on heat transfer of temperature-dependent viscosity via a general temperature power relation. In addition, predictions were made for nine particular fluids covering a range of Prandtl numbers from 0.025 to 12 500, and a range of Brinkman numbers from 1.8 × 10−10 to 6.8 × 103. A more detailed study was made for two particular oils covering a range of practical interest. For the liquids considered their viscosity temperature-dependence resulted in enhancement of heat transfer, whereas for fluids with a Prandtl number <200 the effect of viscous dissipation was negligible, and for fluids of a Brinkman number > × 10−2 the outcome was a reduction of heat transfer. A numerical instability problem occurred for situations of very high viscous dissipation which limited the length of duct that could be examined.";"dtu|dtupub";"Mechanical Engineering Department, The City University, London, UK, EC1";"2022-01-05T02:52:07.355Z";"Collins, M.W.|Keynejad, M.";"";"18346636";"";"dtu";"1982";"";"10.1016/0142-727X(83)90024-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"33-42";"";"International Journal of Heat and Fluid Flow|Ijhff|Int J Hea F|Int J Heat Fluid Fl|Int J Heat Fluid Flow|Int. J. Heat Fluid Flow|International Journal of Heat and Fluid Flow|International Journal of Heat and Fluid Flow";"Ijhff|Int J Hea F|Int J Heat Fluid Fl|Int J Heat Fluid Flow|Int. J. Heat Fluid Flow|International Journal of Heat and Fluid Flow";"0142727x|000117|000004|000004|000000";"4";"";"heat transfer|laminar flow|viscosity";"heat transfer|laminar flow|viscosity";"heat transfer|laminar flow|viscosity";"eng";"5343e28bd14f76e67a422954|5ca60d2fd9001d48997f561a";"";"5343e28bd14f76e67a422954";"";"elsevier|crossref";"elsevier|crossref";"Effects of temperature-dependence of viscosity and viscous dissipation on laminar flow heat transfer in circular tubes"
"A procedure is described for predicting transformer failures in order to quantify the expected impacts on service reliability. The procedure is designed to get the most out of sparse data by formal incorporation of engineering experience. The method is particularly well adapted to failure frequency forecasts and outage predictions for large, expensive apparatus for which accelerated life testing is not appropriate and for which historical failure data is limited because of an inherent low failure rate. The procedure makes use of a systematic method for combining only the most credible features of engineering models with real-world experience and has been referred to as both calibrated engineering analysis and combined analysis (CA). Bayesian methods are utilized to formalize the statistical aspects of CA. An application example is presented which demonstrates how the procedure was used to predict the economics of adding redundant transformer capacity at 20 single-transformer substations for the purpose of improving service availability.<<ETX>>";"dtupub";"New England Power Service Co., Westborough, MA, USA";"2022-01-04T00:42:11.977Z";"Gulachenski, E.M.|Besuner, P.M.";"";"2508948906";"";"dtu";"1990";"";"10.1109/59.99387";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1355,1356,1357,1358,1359,1360,1361,1362,1363|1355-1363";"";"Ieee Transactions on Power Systems|Ieee Transactions on Power Systems|Ieee Trans. Power Syst|Ieee Pow Sy|Ieee T Power Syst|Ieee Trans Power Syst|Ieee Trans. Power Syst";"Ieee Pow Sy|Ieee T Power Syst|Ieee Trans Power Syst|Ieee Trans. Power Syst|Ieee Transactions on Power Systems";"08858950|000109|000005|000004|000000";"5";"";"Bayesian methods|Data engineering|Design engineering|Economic forecasting|Failure analysis|Frequency|Life estimation|Life testing|Reliability engineering|Substations|Bayes methods|failure analysis|power transformers|reliability|Bayesian analysis|CA|calibrated engineering analysis|combined analysis|failure frequency forecasts|outage predictions|single-transformer substations|transformer failure prediction";"Bayes methods|Bayesian analysis|Bayesian methods|CA|Data engineering|Design engineering|Economic forecasting|Failure analysis|Frequency|Life estimation|Life testing|Reliability engineering|Substations|calibrated engineering analysis|combined analysis|failure analysis|failure frequency forecasts|outage predictions|power transformers|reliability|single-transformer substations|transformer failure prediction";"Bayesian methods|Data engineering|Design engineering|Economic forecasting|Failure analysis|Frequency|Life estimation|Life testing|Reliability engineering|Substations|Bayes methods|failure analysis|power transformers|reliability|Bayesian analysis|CA|calibrated engineering analysis|combined analysis|failure frequency forecasts|outage predictions|single-transformer substations|transformer failure prediction";"eng";"569ef7baa409e89e590cf7e3|5cb4668dd9001d01a43ea0dc";"";"569ef7baa409e89e590cf7e3";"IEEE";"iel|crossref";"iel|crossref";"Transformer failure prediction using Bayesian analysis"
"Lorentz force velocimetry (LFV) is a non-contact electromagnetic flow measurement technique to measure the flow rate of aggressive or high-temperature molten metal, such as steel or aluminum, and to give information about the local flow. In this paper, we present an extension of the LFV to detect solid particles in a conducting liquid metal based on the Lorentz force signals. The results are verified by magnetohydrodynamics volume element method using ANSYS FLUENT and validated by measurements.";"dtupub";"Dept. of Electrothermal Energy, Tech. Univ. Ilmenau, Ilmenau, Germany|Inst. of Thermodynamics & Fluid Mech., Tech. Univ. Ilmenau, Ilmenau, Germany|Dept. of Electrothermal Energy Conversion, Tech. Univ. Ilmenau, Ilmenau, Germany";"2022-01-12T13:45:55.857Z";"Ninh Tran Thi Hang|Ze Lyu|Ludtke, Ulrich";"";"2443682896";"";"dtu";"2019";"";"10.1109/TMAG.2018.2867831";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1-4";"";"Ieee Transactions on Magnetics|Ieee Transactions on Magnetics|Ieee Trans. Magn|Ieee Magnet|Ieee T Magn|Ieee Trans Magn|Ieee Trans Magnetics|Ieee Trans. Magn|Magnetics, Ieee Transactions on";"Ieee Magnet|Ieee T Magn|Ieee Trans Magn|Ieee Trans Magnetics|Ieee Trans. Magn|Ieee Transactions on Magnetics|Magnetics, Ieee Transactions on";"00189464|000080|000055|000002|000000";"55";"";"Eddy currents|Force|Lorentz covariance|Magnetic domains|Magnetic liquids|Metals|Permanent magnets|Lorentz force velocimetry (LFV)|magnetohydrodynamics (MHD)|particle detection|computational fluid dynamics|electrohydrodynamics|finite element analysis|flow visualisation|flowmeters|liquid metals|magnetohydrodynamics|ANSYS FLUENT|LFV|Lorentz force signals|conducting liquid metal|flow rate|high-temperature molten metal|local flow|magnetohydrodynamics volume element method|noncontact electromagnetic flow measurement technique|numerical model|single particle|solid particles|steel|two-phase Lorentz force velocimetry";"ANSYS FLUENT|Eddy currents|Force|LFV|Lorentz covariance|Lorentz force signals|Lorentz force velocimetry (LFV)|Magnetic domains|Magnetic liquids|Metals|Permanent magnets|computational fluid dynamics|conducting liquid metal|electrohydrodynamics|finite element analysis|flow rate|flow visualisation|flowmeters|high-temperature molten metal|liquid metals|local flow|magnetohydrodynamics|magnetohydrodynamics (MHD)|magnetohydrodynamics volume element method|noncontact electromagnetic flow measurement technique|numerical model|particle detection|single particle|solid particles|steel|two-phase Lorentz force velocimetry";"Eddy currents|Force|Lorentz covariance|Magnetic domains|Magnetic liquids|Metals|Permanent magnets|Lorentz force velocimetry (LFV)|magnetohydrodynamics (MHD)|particle detection|computational fluid dynamics|electrohydrodynamics|finite element analysis|flow visualisation|flowmeters|liquid metals|magnetohydrodynamics|ANSYS FLUENT|LFV|Lorentz force signals|conducting liquid metal|flow rate|high-temperature molten metal|local flow|magnetohydrodynamics volume element method|noncontact electromagnetic flow measurement technique|numerical model|single particle|solid particles|steel|two-phase Lorentz force velocimetry";"eng";"5bb4a485d9001d0195268d51";"";"5bb4a485d9001d0195268d51";"IEEE";"iel";"iel";"Numerical Model for the Detection of Single Particle in Two-Phase Lorentz Force Velocimetry"
