"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Structural damage identification can realize pre-warning, identify the location of the damage and improve reliability and safety of the structure. In this paper, at first, the damage identification of a simple steel framework model was presented by the modal curvature method, the modal flexibility method and so on. Then, the influences of the recognition effect and damage degree were analyzed. At last, the modal curvature difference (MCD) method and the modal flexibility curvature difference (MFCD) method, as better recognition methods, were introduced into an actual transmission tower model, and damage identification on main stressed ones of structure were valued under different conditions. The improved adaptive weighted fusion (IAWF) method was proposed. Recognition results of the MCD method and the MFCD method were processed by the IAWF method. Simulation results showed that IAWF method was more precise than any other methods. The information fusion technology is applied to fault monitoring, pre-warning and diagnosis system, which can obtain the estimation of structure under operating state more accurately and improve the confidence degree of diagnosis.";"dtupub|third_party";"";"2022-01-05T06:39:00.852Z";"Zhang, L.|Liu, X.|Zhang, B.|Wang, J.";"";"2541285791";"";"dtu";"2013";"";"10.3303/CET1333030";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Chemical Engineering Transactions";"Chemical Engineering Transactions";"19749791|000086|000000|000000|000000";"";"";"Chemical engineering|TP155-156|Computer engineering. Computer hardware|TK7885-7895";"Chemical engineering|Computer engineering. Computer hardware|TK7885-7895|TP155-156";"Chemical engineering|TP155-156|Computer engineering. Computer hardware|TK7885-7895";"eng";"60339dc3d9001d01834f7644";"";"60339dc3d9001d01834f7644";"AIDIC Servizi S.r.l.";"doaj";"doaj";"Damage Identification for Transmission Tower Structure Using Information Fusion Methods"
"";"dtu|dtupub";"";"2022-01-07T13:37:52.159Z";"";"";"2589153111";"";"dtu";"1972";"";"10.5190/tga1948.24.1_58";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"58-58";"";"Annals of the Tohoku Geographycal Asocciation|東北地理|Annals of the Tohoku Geographycal Asocciation";"Annals of the Tohoku Geographycal Asocciation|東北地理";"03872777|000127|000024|000001|000000";"24";"";"";"";"";"eng";"5cb5696bd9001d01a478c5cc|673a1ff6f771f027a871b6ae";"";"5cb5696bd9001d01a478c5cc";"東北地理学会";"crossref|openalex";"crossref|openalex";"Erratum to : Historical Importance of the Ino's Special Small-Scale Map of Japan and Discovery of the Middle-Scale Maps with Extraordinary Detailed Information"
"";"dtu|dtupub";"";"2022-01-07T10:36:33.936Z";"Dubiel, J P|Kolasińska, W";"";"103970428";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"93-6|93-96";"";"Polski Tygodnik Lekarski|Polski Tygodnik Lekarski|Pol Tyg Lek|Pol Tyg Lek";"Pol Tyg Lek|Polski Tygodnik Lekarski";"00323756|000119|000035|000003|000000";"35";"";"Adolescent|Adult|Baseball|Female|Humans|Male|Myocardial Contraction|Physical Education and Training|Sports|Sports Medicine|Systole|Time Factors";"Adolescent|Adult|Baseball|Female|Humans|Male|Myocardial Contraction|Physical Education and Training|Sports|Sports Medicine|Systole|Time Factors";"Adolescent|Adult|Baseball|Female|Humans|Male|Myocardial Contraction|Physical Education and Training|Sports|Sports Medicine|Systole|Time Factors";"pol";"54b5d332e112000227563be1";"";"54b5d332e112000227563be1";"";"pubmed";"pubmed";"Effect of one-year training on left-ventricular systolic time interval in female handball players"
"In den vergangenen Jahren haben sich die Rahmenbedingungen der wirtschaftlichen und gesellschaftlichen Entwicklung anhaltend verändert. Dadurch entstehen neue Herausforderungen sowohl für Unternehmen, die gesellschaftlichen Gruppen wie auch die Politik. Stichworte sind beispielsweise niedrigere ökonomische Zuwachsraten als in den sechziger Jahren, die Umverteilungen von Einkommen schwieriger machen, neue soziale und zum Teil auch politische Probleme (etwa im Zuge anhaltender Arbeitslosigkeit), neue Wettbewerbsstrukturen auf den internationalen und nationalen Märkten, erhebliche (internationale und interregionale) wirtschaftliche Disparitäten sowie besorgniserregende Umweltbelastungen. Hinzu kommen die schnelle technische Entwicklung, die beschleunigten Umschlagsgeschwindigkeiten bei Produktwie bei Verfahrensinnovationen sowie die wachsende Zahl neuer technischer Optionen und deren Kombinationen.";"dtu|dtupub";"";"2022-02-04T15:53:04.088Z";"Becher, Gerhard";"";"2706770789";"";"";"1990";"";"10.1007/978-3-642-93629-6_12";"";"";"article";"dtu_external|dtupub_external";"";"";"3642936296|3790804932|9783642936296|9783790804935";"";"";"";"161-171";"";"Technikpolitik Angesichts Der Umweltkatastrophe";"Technikpolitik Angesichts Der Umweltkatastrophe";"";"";"";"";"";"";"ger";"61fd47d998008e18beb8f7d9";"";"61fd47d998008e18beb8f7d9";"Physica-Verlag HD";"nature";"nature";"Regulierung und Innovation"
"The nonlinear evolution of unstable sound waves in a uranium plasma has been calculated using a multiple time-scale asymptotic expansion scheme. The fluid equations used include the fission power density, radiation diffusion, and the effects of the changing degree of ionization of the uranium atoms. The nonlinear growth of unstable waves is shown to be limited by mode coupling to shorter wavelength waves which are damped by radiation diffusion. This mechanism limits the wave pressure fluctuations to values of order delta P/P approximates 0.00001 in the plasma of a typical gas-core nuclear rocket engine. The instability is thus not expected to present a control problem for this engine.";"dtu|dtupub|third_party";"";"2022-01-05T03:50:06.909Z";"Tidman, D. A.";"";"2151264249";"";"dtu";"1972";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"NUCLEAR ENGINEERING";"NUCLEAR ENGINEERING";"NUCLEAR ENGINEERING";"und";"531d77a3ec2a2e721c0244ce";"";"531d77a3ec2a2e721c0244ce";"";"nasantrs";"nasantrs";"Instabilities in uranium plasma and the gas-core nuclear rocket engine"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:42:17.901Z";"";"";"2857279935";"";"dtu";"2021";"";"10.1021/acschembio.1c00655.s001";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Figshare";"Figshare";"";"";"";"Basis (linear algebra)|Promiscuity";"Basis (linear algebra)|Promiscuity";"Basis (linear algebra)|Promiscuity";"eng";"6737f8a18b612127a8ff42a3";"";"6737f8a18b612127a8ff42a3";"";"openalex";"openalex";"Molecular Basis for the Substrate Promiscuity of Isopentenyl Phosphate Kinase from Candidatus methanomethylophilus alvus"
"";"dtu|dtupub";"";"2022-01-09T15:25:51.078Z";"O'Gordon, Hannah Jean";"";"2405206329";"";"";"1944";"";"10.2307/806749";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"157";"";"English Journal|English Journal|English Journal|Engl J|English Journal";"Engl J|English Journal";"00138274|000155|000033|000003|000000";"33";"";"";"";"";"und";"5cbeae0ad9001d01a4b24849|56d7f01b5b3804ae42052a7e";"";"5cbeae0ad9001d01a4b24849";"National Council of Teachers of English";"crossref|jstor";"crossref|jstor";"As It Appears to Me"
"";"dtu|dtupub";"Queen’s Hospital, Barking, Havering and Redbridge University Hospitals NHS Trust, Romford, UK";"2022-01-11T00:39:51.977Z";"Chui, Karen|Thakrar, Amit|Shankar, Shivakumar";"";"2550049569";"";"dtu";"2020";"";"10.1302/2046-3758.16.BJO-2020-0035.R1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"190-197";"";"Bone and Joint Open|Bone and Joint Open";"Bone and Joint Open";"26331462|000079|000001|000006|000000";"1";"";"";"";"";"eng";"5ed8dcddd9001d01b563caf7";"";"5ed8dcddd9001d01b563caf7";"The British Editorial Society of Bone & Joint Surgery";"crossref";"crossref";"Evaluating the efficacy of a two-site (‘COVID-19’ and ‘COVID-19-free’) trauma and orthopaedic service for the management of hip fractures during the COVID-19 pandemic in the UK"
"";"dtu|dtupub";"";"2022-01-09T00:43:32.721Z";"KRUPKO, K L|TKACHENKO, S S";"";"100630659";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"47-52";"";"Ortopediia Travmatologiia I Protezirovanie|Ortopedii︠a︡, Travmatologii︠a︡ I Protezirovanie|Ortop Travmatol Protez|Ortop Travmatol Protez";"Ortop Travmatol Protez|Ortopediia Travmatologiia I Protezirovanie|Ortopedii︠a︡, Travmatologii︠a︡ I Protezirovanie";"00305987|000141|000019|000006|000000";"19";"";"Preservation, Biological|Transplantation|TRANSPLANTATION";"Preservation, Biological|TRANSPLANTATION|Transplantation";"Preservation, Biological|Transplantation|TRANSPLANTATION";"rus";"54b548d8e11200022715ab16";"";"54b548d8e11200022715ab16";"";"pubmed";"pubmed";"Use of preserved homotransplants in clinical practice"
"";"dtupub";"";"2022-01-04T22:37:57.654Z";"Tate, James";"";"2456071349";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"270-270";"";"Poetry|Poetry";"Poetry";"00322032|000118|000138|000005|000000";"138";"";"";"";"";"eng";"5d7cf37ed9001d01b86af283";"";"5d7cf37ed9001d01b86af283";"Modern Poetry Association";"jstor";"jstor";"Red Bricks and Camphor Trees"
"";"dtupub";"";"2022-01-04T06:34:37.026Z";"Eschenfelder, Kristin R.";"";"2426000886";"";"dtu";"2006";"";"10.1002/bult.2005.1720310507";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"21-24";"";"Bulletin of the American Society for Information Science and Technology|Bulletin of the American Society for Information Science|Bul. Am. Soc. Info. Sci. Tech|Bull Am Soc Inf Sci";"Bul. Am. Soc. Info. Sci. Tech|Bull Am Soc Inf Sci|Bulletin of the American Society for Information Science|Bulletin of the American Society for Information Science and Technology";"00954403|000093|000031|000005|000000";"31";"";"";"";"";"eng";"5c3c8636d9001d30e63e2aa3";"";"5c3c8636d9001d30e63e2aa3";"American Society for Information Science & Technology";"crossref";"crossref";"Chasing down the social meaning of DeCSS: Investigating the Internet posting of DVD circumvention software"
"Most probable number of ammonium oxidising bacteria in soil has been estimated without the need to carry out chemical tests to determine the production of nitrite or nitrate in dilution tubes. The medium used contained phenol red which changes colour from pink to yellow as the oxidation of ammonium to nitrate decreases the pH. This makes it possible to determine growth visually. An incubation period of 8 weeks at 25°C was sufficient to obtain maximum estimates of ammonium oxidising bacteria in the soils tested.";"dtupub";"";"2022-01-07T17:23:26.552Z";"Sarathchandra, S. U.";"";"2704976256";"";"dtu";"1979";"";"10.1007/BF02184569";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"305-309";"";"Plant and Soil|Plant and Soil|Plant Soil|Plant and Soil International Journal on Plant Soil Relationships";"Plant Soil|Plant and Soil|Plant and Soil International Journal on Plant Soil Relationships";"0032079x|000120|000052|000002|000000";"52";"";"Ecology|Life Sciences|Plant Physiology|Plant Sciences|Soil Science & Conservation|Ammonium oxidising bacteria|Most probable number|Nitrification|Nitrosomonas nubers|Soil";"Ammonium oxidising bacteria|Ecology|Life Sciences|Most probable number|Nitrification|Nitrosomonas nubers|Plant Physiology|Plant Sciences|Soil|Soil Science & Conservation";"Ecology|Life Sciences|Plant Physiology|Plant Sciences|Soil Science & Conservation|Ammonium oxidising bacteria|Most probable number|Nitrification|Nitrosomonas nubers|Soil";"eng";"5485072659d824b7421bc222|5c90e327d9001d01b734e9a7|61b625c2cdc3c1a12ccce5d0";"";"61b625c2cdc3c1a12ccce5d0";"Martinus Nijhoff, The Hague/Kluwer Academic Publishers";"springer|crossref|nature";"springer|crossref|nature";"A simplified method for estimating ammonium oxidising bacteria"
"";"dtu|dtupub";"Northwestern University Medical School, Chicago, IL, USA.";"2022-01-08T17:12:33.026Z";"Chambers, T";"";"2411108874";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"W14";"";"American Journal of Bioethics|American Journal of Bioethics|Am J Bioeth|Am J Bioeth|Am J Bioethics|Am. J. Bioeth|American Journal of Bioethics|American Journal of Bioethics (project Muse)|American Journal of Bioethics : Ajob";"Am J Bioeth|Am J Bioethics|Am. J. Bioeth|American Journal of Bioethics|American Journal of Bioethics (project Muse)|American Journal of Bioethics : Ajob";"15265161|000098|000001|000004|000000";"1";"";"Bioethics|Humans|Ethical Analysis|Ethical Relativism|Narration|Bioethics and Professional Ethics";"Bioethics|Bioethics and Professional Ethics|Ethical Analysis|Ethical Relativism|Humans|Narration";"Bioethics|Humans|Ethical Analysis|Ethical Relativism|Narration|Bioethics and Professional Ethics";"eng";"54b6affb25bab9230a2d25d6";"";"54b6affb25bab9230a2d25d6";"";"pubmed";"pubmed";"Of course I am a relativist and so should you be"
"";"dtu|dtupub";"";"2022-01-03T15:45:18.764Z";"Ng, Wenfa";"";"2702971486";"";"";"2021";"";"10.26502/jesph.96120145";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"";"";"Journal of Environmental Science and Public Health|J Environ Sci Public Health";"J Environ Sci Public Health|Journal of Environmental Science and Public Health";"25759612|000078|000005|000004|000000";"05";"";"";"";"";"und";"61b4aa05572212a12f0884da";"";"61b4aa05572212a12f0884da";"";"crossref";"crossref";"Zeta Potential of Escherichia Coli DH5α Grown in Different Growth Media"
"";"dtu|dtupub";"";"2022-01-06T18:35:13.855Z";"De Rycke, P H|Pennoit-de Cooman, E";"";"70562178";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"29-42";"";"Acta Zoologica Et Pathologica Antverpiensia|Acta Zoologica Et Pathologica Antverpiensia|Acta Zool Pathol Antverp|Acta Zool Pathol Ant|Acta Zool Pathol Antverp";"Acta Zool Pathol Ant|Acta Zool Pathol Antverp|Acta Zoologica Et Pathologica Antverpiensia";"00017280|000128|000052|000000|000000";"52";"";"Animals|Echinococcosis|Echinococcus|Mice";"Animals|Echinococcosis|Echinococcus|Mice";"Animals|Echinococcosis|Echinococcus|Mice";"eng";"54b587d1e11200022736dfae";"";"54b587d1e11200022736dfae";"";"pubmed";"pubmed";"Experimental secondary echinococcosis of Echinococcus granulosus. II. Comparative morphology of sterile and fertile cysts from mice"
"";"dtupub";"Division of Gastroenterology and Hepatology, Department of Medicine, Indiana University School of Medicine, Indianapolis, IN 46202, USA; Indiana University Simon Comprehensive Cancer Center, Indianapolis, IN, USA. Electronic address: lnephew@iu.edu.";"2023-05-27T00:08:44.685Z";"Nephew, Lauren D";"";"2724599116";"";"";"2023";"";"10.1016/S2468-1253(23)00143-7";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"592-593";"";"Lancet. Gastroenterology and Hepatology|Lancet Gastroenterology and Hepatology|Lancet Gastroenterol Hepatol";"Lancet Gastroenterol Hepatol|Lancet Gastroenterology and Hepatology|Lancet. Gastroenterology and Hepatology";"24681253|000076|000008|000007|000000";"8";"";"Health Equity|Humans|International Cooperation|Liver Cirrhosis|Global Health";"Global Health|Health Equity|Humans|International Cooperation|Liver Cirrhosis";"Health Equity|Humans|International Cooperation|Liver Cirrhosis|Global Health";"eng";"64714a05527fedbb578a65bd";"";"64714a05527fedbb578a65bd";"";"pubmed";"pubmed";"A path to global cirrhosis health equity"
"";"dtu|dtupub";"";"2022-01-06T08:40:43.928Z";"Thirsk, Joan";"";"2458252471";"";"dtu";"1964";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"47-56";"";"Agricultural History Review";"Agricultural History Review";"";"12";"";"";"";"";"eng";"5d7d80aad9001d01b890a8cf";"";"5d7d80aad9001d01b890a8cf";"British Agricultural History Society";"jstor";"jstor";"List of Books and Articles on Agrarian History Issued since September 1962"
"";"dtu|dtupub";"";"2022-01-08T11:04:24.303Z";"Ottaway, C W";"";"103390728";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"65-69|65-9";"";"Historia Medicinae Veterinariae|Historia Medicinae Veterinariae|Hist Med Vet|Hist Med Vet";"Hist Med Vet|Historia Medicinae Veterinariae";"01051423|000123|000001|000003|000000";"1";"";"Anatomy|Animal Population Groups|Art|History, Ancient|History, Early Modern 1451-1600|History, Medieval|History, Modern 1601-|Italy|United Kingdom";"Anatomy|Animal Population Groups|Art|History, Ancient|History, Early Modern 1451-1600|History, Medieval|History, Modern 1601-|Italy|United Kingdom";"Anatomy|Animal Population Groups|Art|History, Ancient|History, Early Modern 1451-1600|History, Medieval|History, Modern 1601-|Italy|United Kingdom";"fre";"54b5b355e112000227492927";"";"54b5b355e112000227492927";"";"pubmed";"pubmed";"Not Available"
"";"dtu|dtupub";"";"2022-01-10T11:48:40.467Z";"FIDLER, BONNIE";"";"262606943";"";"";"1980";"";"10.1097/00152193-198010000-00004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"9";"";"Nursing|Nursing|Nursing|Nursing 2002 Us Edition";"Nursing|Nursing 2002 Us Edition";"03604039|000119|000010|000010|000000";"10";"";"";"";"";"eng";"5d055dd9d9001d394c695097";"";"5d055dd9d9001d394c695097";"";"crossref";"crossref";"Delivery room decor"
"";"dtu|dtupub";"";"2022-01-05T23:51:53.942Z";"Wirz, J";"";"105615614";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"715-7|715-717";"";"Die Quintessenz|Quintessenz Zahnmedizin|Quintessenz|Quintessenz";"Die Quintessenz|Quintessenz|Quintessenz Zahnmedizin";"00336580|000111|000039|000004|000000";"39";"";"Dental Amalgam|Dental Restoration, Permanent|Humans";"Dental Amalgam|Dental Restoration, Permanent|Humans";"Dental Amalgam|Dental Restoration, Permanent|Humans";"ger";"54b6320525bab9230a015b1e";"";"54b6320525bab9230a015b1e";"";"pubmed";"pubmed";"Are amalgam fillings safe?"
"";"dtu|dtupub";"";"2022-01-06T16:39:39.576Z";"Freifelder, Morris|Moore, Marjorie B.|Vernsten, Maynette R.|Stone, George R.";"";"2256165054";"";"dtu";"1958";"";"10.1021/ja01549a051";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"4320-4323";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000141|000080|000016|000000";"80";"";"";"";"";"eng";"5caf444bd9001d027b7e2503";"";"5caf444bd9001d027b7e2503";"";"crossref";"crossref";"Local Anesthetics. VII. Monoalkylamino-4-alkoxy-3-aminobenzoates and 3-Alkoxy-4-aminobenzoates1"
"Five tectonic modes of mantle convection are obtained and analyzed with three-dimensional numerical models in a spherical shell domain. The five tectonic convective modes are non-plate mobile-lid, plate-like mobile-lid, episodic plate-like mobile-lid, episodic stagnant-lid, and stagnant-lid convective modes, respectively. The typical characteristics of these five tectonic modes and their numerical classification criteria based on plateness, mobility, and their standard deviations are presented and discussed. The results show that the yield stress of the lithosphere has profound effects on the tectonic convective modes. With the gradual increase of yield stress, the tectonic mode of mantle convection changes from one to another sequentially through the aforementioned five modes. Additionally, as the Rayleigh number increases, the range of yield stress for the platelike mobile-lid convective mode decreases, and the dimensionless transition stress between different tectonic modes increases. Specifically, the dimensional transition stress between the non-plate mobile-lid convective mode and plate-like mobile-lid convective mode increases with the increase of Rayleigh number, but decreases between other tectonic modes. Furthermore, we find that the transition stress between different tectonic modes is inversely proportional to the internal heating rate, with the transition stress decreasing as the internal heating rate increases. The fitting analysis of the transition stress between tectonic modes shows that Earth’s current plate tectonics correspond to a lithospheric yield stress of 150–250 MPa, which aligns with the strength of serpentinized mantle rock determined by experimental petrography. If the Archean mantle was 300°C warmer than it is today, then the Earth was in an episodic stagnant-lid convective mode. The tectonic evolution of the Earth’s surface is closely related to the lithospheric strength and the process of thermal evolution. If the lithospheric strength was only 150 MPa, plate tectonics in the early mantle rapid cooling model would have begun before 3.8 Ga, and plate tectonics in the late mantle rapid cooling model would have begun at approximately 1.5 Ga. However, at a lithospheric strength of 200 MPa, plate tectonics in the late mantle rapid cooling model would have begun later than 0.95 Ga, and plate tectonics in the early mantle rapid cooling model would have begun at approximately 2 Ga. The early Earth was in the episodic stagnant-lid convective mode, which means that subduction might still have occurred at that time. The presence of the episodic plate-like mobile-lid convective mode in Earth’s later history indicates that there might also have been intermittent surface stagnation during plate tectonics, which may provide an explanation for the quiet period of tectonic activity at approximately 1.0 Ga on Earth. This indicates that tectonic inactivity during a geological period is not an indicator that plate tectonics did not begin.";"dtupub";"University of Science and Technology of China, 230026, Hefei, China|CAS Center of Excellence in Comparative Planetary Studies, 230026, Hefei, China";"2025-01-06T01:38:59.095Z";"Xiang, Song|Huang, Jinshui|Wu, Bingcheng";"";"2740304144";"";"dtu";"2024";"";"10.1007/s11430-024-1393-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"270-296";"";"Science China Earth Sciences|Science China-earth Sciences|Sci. China Earth Sci|Eng|Sci China Earth Sci|Sci. China-earth Sci";"Eng|Sci China Earth Sci|Sci. China Earth Sci|Sci. China-earth Sci|Science China Earth Sciences|Science China-earth Sciences";"16747313|000075|000068|000001|000000";"68";"";"Episodic plate-like mobile-lid convection|Episodic stagnant-lid convection|Plate tectonics and tectonic evolution of the Earth|Plate-like mobile-lid convection|Tectonic mode of mantle convection";"Episodic plate-like mobile-lid convection|Episodic stagnant-lid convection|Plate tectonics and tectonic evolution of the Earth|Plate-like mobile-lid convection|Tectonic mode of mantle convection";"Episodic plate-like mobile-lid convection|Episodic stagnant-lid convection|Plate tectonics and tectonic evolution of the Earth|Plate-like mobile-lid convection|Tectonic mode of mantle convection";"eng";"677b2d77a1c15ea80005d679";"";"677b2d77a1c15ea80005d679";"Science China Press";"springer";"springer";"Tectonic modes of mantle convection and their implications for Earth’s tectonic evolution based on three-dimensional numerical simulations"
