"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-11T01:03:26.051Z";"Dobariya, Miral|Cholera, Meera S|Patel, Kalpana S|Kori, Virendra Kumar";"";"2598596105";"";"dtu";"2020";"";"10.21276/ijprhs.2020.04.05";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"3214-3219";"";"International Journal of Pharma Research and Health Sciences|Int J Pharma Res Health Sci";"Int J Pharma Res Health Sci|International Journal of Pharma Research and Health Sciences";"23486465|000079|000008|000004|000000";"8";"";"";"";"";"und";"5f770f41d9001d01ad03e064";"";"5f770f41d9001d01ad03e064";"";"crossref";"crossref";"Stability Study of Panchendriyavivardhana Taila, used in Treatment of Cerebral Palsy with respect to Microbiological Study"
"";"dtu|dtupub|third_party";"";"2022-01-03T18:48:50.354Z";"Ghandchi Tehrani, M.|Mottershead, J.E.|James, S.|Gardonio, P.";"";"2439759727";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"56fece8452310eb92900de4b";"";"56fece8452310eb92900de4b";"University of Southampton";"ecsprints";"ecsprints";"Pole placement in active vibration suppression using the receptance method"
"The research aims to know the impact of an electronic program to develop effective communication skills for English language teachers in the State of Kuwait, so the descriptive approach was relied upon in relation to the review of literature and previous studies related to effective communication skills and the experimental approach in applying the research program in order to study the impact on a group of English language teachers in some middle school schools for girls; their number is (30) female teachers, and the control group of (30) female teachers was chosen for the academic year 2021/2022 AD; then the effective communication scale was applied before conducting the research experiment, and the experimental treatment material was subsequently applied to the experimental group where the researcher made available The proposed electronic program for female teachers, then the effective communication measure was applied afterwards on the female teachers of the experimental and control groups.The search from the results can be recommended to use the electronic program to develop a skill effective communication among English language teachers in the State of Kuwait, and training English language teachers to develop communication methods and strategies to improve the teaching process through the use of educational technology innovations.";"dtu|dtupub|third_party";"";"2025-02-24T08:59:47.066Z";"";"";"2862426077";"";"dtu";"2023";"";"10.21608/sec.2023.297853";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"123";"";"";"55-90";"";"دراسات تربوية ونفسية مجلة کلية التربية بالزقازيق|دراسات تربوية و نفسية - مجلة كلية التربية بالزقازيق";"دراسات تربوية و نفسية - مجلة كلية التربية بالزقازيق|دراسات تربوية ونفسية مجلة کلية التربية بالزقازيق";"11103914|000076|000038|000123|000000";"38";"";"";"";"";"eng";"673ed060bb809e27a8a95104";"";"673ed060bb809e27a8a95104";"";"openalex";"openalex";"تأثیر برنامج الكترونی لتطویر مهارات التواصل الفعال لدى معلمات اللغة الانجلیزیة بدولة الكویت"
"Analysts of the post-war German ""economic miracle"" (Wirtschaftswunder) have diverged sharply over its origins and dynamic. The well-known Olson thesis stresses the importance of a radical break in institutions and interests, while other historians have recently posited the centrality of continuities from the fascist era to the Bonn republic. This article examines the history of Volkswagen, the largest firm in the crucial automobile industry, to understand the balance between continuity and change and systemic and conjunctural factors in the impressive success of this firm. Tolliday rejects the Olsonian notion of institutional ""cleansing"" and argues that the legacies of both fascism and the British Occupation were vital but that during the 1950s overlapping institutional structures, argumentative interest groups and rival political coalitions at VW could well have choked off growth in the absence of quite favorable circumstances.";"dtupub";"";"2022-01-07T21:34:35.586Z";"Tolliday, Steven";"";"2385516407";"";"";"1995";"";"10.2307/3117336";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"273-350";"";"Business History Review|Business History Review|Bus. Hist. Rev|Bus Hist Rev|Bus. Hist. Rev|Business History Review";"Bus Hist Rev|Bus. Hist. Rev|Business History Review";"00076805|000104|000069|000003|000000";"69";"";"";"";"";"eng";"5cb67410d9001d01a4a6d9bd|5d7d1218d9001d01b86de7b1";"";"5cb67410d9001d01a4a6d9bd";"Harvard Business School";"crossref|jstor";"crossref|jstor";"Enterprise and State in the West German Wirtschaftswunder: Volkswagen and the Automobile Industry, 1939–1962"
"Additional file 7. B73 genes overlapped with B73-specific sequences.";"dtu|dtupub";"";"2025-02-07T03:55:45.911Z";"Lin, Guifang|He, Cheng|Zheng, Jun|Koo, Dal-Hoe|Le, Ha|Zheng, Huakun|Tamang, Tej Man|Lin, Jinguang|Liu, Yan|Zhao, Mingxia|Hao, Yangfan|McFraland, Frank|Wang, Bo|Qin, Yang|Tang, Haibao|McCarty, Donald R.|Wei, Hairong|Cho, Myeong-Je|Park, Sunghun|Kaeppler, Heidi|Kaeppler, Shawn M.|Liu, Yunjun|Springer, Nathan|Schnable, Patrick S.|Wang, Guoying|White, Frank F.|Liu, Sanzhen";"";"2866632419";"";"dtu";"2021";"";"10.6084/m9.figshare.14759670.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genetics|Genome assembly|Kernel color|Long reads|Maize|Structural variation";"Genetics|Genome assembly|Kernel color|Long reads|Maize|Structural variation";"Genetics|Genome assembly|Kernel color|Long reads|Maize|Structural variation";"";"67a58441a889cb4245395408";"";"67a58441a889cb4245395408";"";"public_figshare_archive";"public_figshare_archive";"Additional file 7 of Chromosome-level genome assembly of a regenerable maize inbred line A188"
"The experimental and modelling studies of the fixed-bed column filled with inanimate mosses Ptilium crista-castrensis containing background levels of 137Cs, flushed with the distilled water are presented. Fitting of the experimental results by Langmuir and Freundlich sorption models gave significant deviations. A more sophisticated two kinetic site model created for the case of non-equilibrium transport of the radiocesium solute through porous media was more suitable to describe the experimental data. It has been shown that theoretically the two site sorption model can be simplified to the conventional one kinetic site model with time dependent parameters. The radiocesium transport equation included the terms taking into account advection, dispersion and decay. General analytical solution was derived for two types of the border conditions: 1) when a constant flux of the material on the surface layer of the absorbent is known (i.e. a Cauchy type border condition); 2) a border condition with constant initial material concentrations. The mathematical solution was derived using the Laplace transformation method. In such a way, the obtained simulated profile of the radionuclide concentration distribution within the fixed-bed column with inanimate mosses showed the best-fitting to the experimental results.";"dtupub";"State Research Institute Center for Physical Sciences and Technology, Savanorių 231, LT-02300, Vilnius, Lithuania. Electronic address: zita.zukauskaite@ftmc.lt.|State Research Institute Center for Physical Sciences and Technology, Savanorių 231, LT-02300, Vilnius, Lithuania.|State Research Institute Center for Physical Sciences and Technology, Savanorių 231, LT-02300, Vilnius, Lithuania. Electronic address: evaldas.maceika@ftmc.lt.";"2022-01-06T15:20:39.428Z";"Žukauskaitė, Zita|Lukšienė, Benedikta|Filistovič, Vitold|Tarasiuk, Nikolaj|Maceika, Evaldas|Kazakevičiūtė-Jakučiūnienė, Laima";"";"2565749655";"";"dtu";"2019";"";"10.1016/j.jenvrad.2019.02.007";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-7";"";"Journal of Environmental Radioactivity|Journal of Environmental Radioactivity|J Environ Radioact|J Env Rad|J Environ Radioact|J Environ Radioactiv|J. Environ. Radioact";"J Env Rad|J Environ Radioact|J Environ Radioactiv|J. Environ. Radioact|Journal of Environmental Radioactivity";"0265931x|000080|000203|000000|000000";"203";"";"137Cs desorption|A two kinetic site model|Moss filled fixed-bed column|Cesium-137|Adsorption|Cesium Radioisotopes|Kinetics|Models, Chemical|Porosity|Bryophyta|Absorption, Physicochemical|(137)Cs desorption";"(137)Cs desorption|137Cs desorption|A two kinetic site model|Absorption, Physicochemical|Adsorption|Bryophyta|Cesium Radioisotopes|Cesium-137|Kinetics|Models, Chemical|Moss filled fixed-bed column|Porosity";"137Cs desorption|A two kinetic site model|Moss filled fixed-bed column|Cesium-137|Adsorption|Cesium Radioisotopes|Kinetics|Models, Chemical|Porosity|Bryophyta|Absorption, Physicochemical|(137)Cs desorption";"eng";"5c753012d9001d01ac230202|5c7a7fd7d9001d3a43309f58|5c810a0ad9001d3a9948622f";"";"5c810a0ad9001d3a9948622f";"Elsevier";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Experimental and modelling studies of radiocesium sorption/desorption processes in the fixed-bed moss column"
"";"dtupub";"";"2022-01-05T14:48:01.591Z";"Projahn, U.|Rieger, H.|Beer, H.";"";"18636525";"";"";"1981";"";"10.1080/01495728108961783";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"131-146";"";"Numerical Heat Transfer|Numerical Heat Transfer|Numerical Heat Transfer";"Numerical Heat Transfer";"01495720|000118|000004|000002|000000";"4";"";"";"";"";"eng";"5cb68b9ad9001d01a4aa95d0";"";"5cb68b9ad9001d01a4aa95d0";"";"crossref";"crossref";"NUMERICAL ANALYSIS OF LAMINAR NATURAL CONVECTION BETWEEN CONCENTRIC AND ECCENTRIC CYLINDERS"
"Zip file includes: -measurements of biomass per unit surface area, wet weight and dry weight, for 29 Caribbean coral species -species-level trait data relating to growth, morphology, biomechanics, reproduction, bleaching susceptibility, and competitive ranking -R code used for the paper to perform the analysis and create figures";"dtu|dtupub";"";"2025-02-06T09:54:09.977Z";"Precoda, Kristin|Hardt, Marah|Baird, Andrew|Madin, Joshua";"";"2866363593";"";"dtu";"2020";"";"10.6084/m9.figshare.11919030.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine and estuarine ecology (incl. marine ichthyology)|Life History Tradeoffs|Marine and Estuarine Ecology (incl. Marine Ichthyology)|Scleractinia|Scleractinian corals";"Life History Tradeoffs|Marine and Estuarine Ecology (incl. Marine Ichthyology)|Marine and estuarine ecology (incl. marine ichthyology)|Scleractinia|Scleractinian corals";"Marine and estuarine ecology (incl. marine ichthyology)|Life History Tradeoffs|Marine and Estuarine Ecology (incl. Marine Ichthyology)|Scleractinia|Scleractinian corals";"";"67a486c1e85f6540e306bad9";"";"67a486c1e85f6540e306bad9";"";"public_figshare_archive";"public_figshare_archive";"Data and code supporting ""Tissue Biomass Trades off with Growth but not Reproduction in Corals"", K. Precoda, M.J. Hardt, A.H. Baird, J.S. Madin (2020) Coral Reefs, doi: 10.1007/s00338-020-01925-7"
"";"dtu|dtupub";"Hospitals for Sick Children, London, England";"2022-01-05T16:28:52.931Z";"Arnfield, A";"";"45902763";"";"dtu";"1990";"";"10.1177/104345429000700217";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"68";"";"Journal of Pediatric Oncology Nursing|Journal of Pediatric Oncology Nursing|J Pediatr Oncol Nurs|J Pediatr Oncol Nurs|J. Pediatr. Oncol. Nurs";"J Pediatr Oncol Nurs|J. Pediatr. Oncol. Nurs|Journal of Pediatric Oncology Nursing";"10434542|000109|000007|000002|000000";"7";"";"Child|Education, Nursing|Humans|Nurse Clinicians|Oncology Nursing|Pediatric Nursing|United Kingdom";"Child|Education, Nursing|Humans|Nurse Clinicians|Oncology Nursing|Pediatric Nursing|United Kingdom";"Child|Education, Nursing|Humans|Nurse Clinicians|Oncology Nursing|Pediatric Nursing|United Kingdom";"eng";"54b63c971e4536920306ac80|6065ad47d9001d01ab567fdd";"";"54b63c971e4536920306ac80";"";"pubmed|crossref";"pubmed|crossref";"Pediatric oncology nursing in the United Kingdom"
"";"dtu|dtupub";"";"2022-01-05T19:20:13.037Z";"";"";"2539891083";"";"dtu";"1989";"";"10.1016/S0140-6736(89)91857-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"334";"";"";"1254-1255";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000110|000334|000334|000000";"334";"";"";"";"";"eng";"5c713924d9001d01a66fcd18|532cf05871e5726625225c5d";"";"532cf05871e5726625225c5d";"";"crossref|elsevier";"crossref|elsevier";"SHORT-TERM MEMORY IMPAIRMENT IN CHRONIC CANNABIS ABUSERS"
"This paper proposes a performance-enhanced code-division-multiple-access (CDMA) system using modified pseudorandom noise (PN) coded fiber Bragg gratings (FBGs) with a bipolar optical CDMA encoder/decoder. The data were encoded either by a unipolar signature sequence of modified PN code or by its complement, depending on whether the data bit was ‘1’ or ‘0’. Numerical simulation confirmed that bit error rate (BER) performance largely improved due to the increased decision margin at the receiver. Furthermore, at the BER of 10−9, the tolerance of spectral power distortion in the optical source appeared to be nearly twice that of conventional optical CDMA systems.";"dtupub";"School of Computer, Information and Communication, Seowon University, 231 Mochung-dong, Hungduk-gu, Cheongju, Chungbuk 361-742, Republic of Korea|AON Team, Electronics and Telecommunications Research Institute (ETRI), 161 Gajong-dong, Yusong-gu, Daejon 305-350, Republic of Korea|Department of Information and Communications, Kwangju Institute of Science and Technology (K-JIST), 1 Oryong-dong, Buk-gu, Gwangju 500-712, Republic of Korea";"2022-01-07T16:01:18.390Z";"Park, Sangjo|Kyu Kim, Bong|Park, Chang-Soo";"";"2576918598";"";"dtu";"2003";"";"10.1016/j.optcom.2003.11.047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4-6";"";"";"319-324";"";"Optics Communications|Opt Commun|Opt. Commun";"Opt Commun|Opt. Commun|Optics Communications";"00304018|000096|000000|000000|000000";"230";"";"";"";"";"eng";"539f72ac6df0df9c4c006208|5c695055d9001d01a82dd981";"";"539f72ac6df0df9c4c006208";"";"elsevier|crossref";"elsevier|crossref";"Performance enhancement using the bipolar capacity of bipolar coded fiber Bragg gratings and balanced detection in the spectral encoded code-division-multiple-access systems"
"";"dtu|dtupub";"";"2022-01-06T22:57:15.355Z";"";"";"2457260900";"";"";"1993";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Middle School Journal";"Middle School Journal";"";"24";"";"";"";"";"eng";"5d7d52fdd9001d01b8816657";"";"5d7d52fdd9001d01b8816657";"National Middle School Association";"jstor";"jstor";"Front Matter"
"Entlang exemplarischer Auszüge aus einer Begegnungssituation zwischen einer Person mit Demenz und einem robotischen Assistenzsystem wird ein Einblick in analytische Befunde im BMBF-Projekt EmoRobot (Emotionen stimulierende Assistenzroboter in der Pflege und Betreuung dementiell erkrankter Menschen in der stationären Langzeitpflege) gegeben. Hierbei geht es darum– das gezeigte Verhalten deutend– Relevanzen, Regeln und Engagements der im Interesse stehenden Person mit Demenz herauszuarbeiten – und demnach um dieDeutung der Deutungen von Personen mit Demenz zu robotischen Assistenzsystemen. Für die theoretische Verortung wird dabeiprimär auf Erving Goffmans Konzept der Interaktionsordnung zurückgegriffen, das trotz des „Sonderfallseiner (sozialen) Begegnung“ mit einem robotischen System einen fruchtbaren Rahmen bietet.";"dtu|dtupub";"";"2022-01-31T14:19:28.780Z";"Ziegler, Sven|Bleses, Helma M";"";"2706188550";"";"";"2017";"";"10.1007/978-3-658-16750-9_8";"";"";"article";"dtu_external|dtupub_external";"";"";"3658167491|3658167505|9783658167493|9783658167509";"";"";"";"125-146";"";"Theoretische Einsichten";"Theoretische Einsichten";"";"";"";"Demenz|Deutung|Engagement|Interaktionsordnung|Robotik";"Demenz|Deutung|Engagement|Interaktionsordnung|Robotik";"Demenz|Deutung|Engagement|Interaktionsordnung|Robotik";"ger";"61f7edb735a8fc17cd5a194d";"";"61f7edb735a8fc17cd5a194d";"Springer Fachmedien Wiesbaden";"nature";"nature";"Deutung von Deutungen in und zu Begegnungssituationen von Personen mit Demenz und Robotern"
"";"dtu|dtupub";"";"2022-01-03T15:14:26.663Z";"Weizsäcker, Wilhelm";"";"2292612571";"";"";"1936";"";"10.7767/zrgga.1936.56.1.619";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20619-620";"";"Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt";"Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung";"03234045|000163|000056|000001|000000";"56";"";"Literatur";"Literatur";"Literatur";"eng";"56d6f1f8fc46fb46760073d9";"";"56d6f1f8fc46fb46760073d9";"Böhlau Verlag GmbH & Co.KG";"degruyter";"degruyter";"Fritz Robert Huffmann, Über die sächsische Berggerichtsbarkeit vom 15. Jahrhundert bis zu ihrem Ende"
