"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T05:39:36.204Z";"CLEMENT, J|BOUCROT, P|LORIETTE, C|RAULIN, J";"";"101191544";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1031-1042|1031-42";"";"Bulletin De La Societe De Chimie Biologique|Bulletin De La Société De Chimie Biologique|Bull Soc Chim Biol (paris)|Bull Soc Chim Biol (paris)|Bull. Soc. Chim. Biol";"Bull Soc Chim Biol (paris)|Bull. Soc. Chim. Biol|Bulletin De La Societe De Chimie Biologique|Bulletin De La Société De Chimie Biologique";"00379042|000136|000045|000000|000000";"45";"";"Adipose Tissue|Chromatography|Dietary Fats|Fats, Unsaturated|Fatty Acids|Glycerides|Linoleic Acid|Lipase|Rats|Research|Triglycerides|ADIPOSE TISSUE|CHROMATOGRAPHY|DIETARY FATS|EXPERIMENTAL LAB STUDY|FATS, UNSATURATED|FATTY ACIDS|GLYCERIDES|LINOLEIC ACID|LIPASE|RATS";"ADIPOSE TISSUE|Adipose Tissue|CHROMATOGRAPHY|Chromatography|DIETARY FATS|Dietary Fats|EXPERIMENTAL LAB STUDY|FATS, UNSATURATED|FATTY ACIDS|Fats, Unsaturated|Fatty Acids|GLYCERIDES|Glycerides|LINOLEIC ACID|LIPASE|Linoleic Acid|Lipase|RATS|Rats|Research|Triglycerides";"Adipose Tissue|Chromatography|Dietary Fats|Fats, Unsaturated|Fatty Acids|Glycerides|Linoleic Acid|Lipase|Rats|Research|Triglycerides|ADIPOSE TISSUE|CHROMATOGRAPHY|DIETARY FATS|EXPERIMENTAL LAB STUDY|FATS, UNSATURATED|FATTY ACIDS|GLYCERIDES|LINOLEIC ACID|LIPASE|RATS";"fre";"54b55a48e1120002271e5403";"";"54b55a48e1120002271e5403";"";"pubmed";"pubmed";"INFLUENCE OF THE NATURE OF DIETARY LIPIDS ON THE COMPOSITION AND STRUCTURE OF RESERVE TRIGLYCERIDES IN THE RAT"
"";"dtu|dtupub";"";"2022-01-08T04:24:17.483Z";"Puckett, R P";"";"104636676";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"25, 28";"";"Contemporary Administrator for Long-term Care|Contemporary Administrator for Long-term Care|Contemp Adm Long Term Care|Contemp Adm Long Term Care";"Contemp Adm Long Term Care|Contemporary Administrator for Long-term Care";"07452837|000116|000006|000011|000000";"6";"";"Employee Discipline|Nursing Homes|Personnel Management";"Employee Discipline|Nursing Homes|Personnel Management";"Employee Discipline|Nursing Homes|Personnel Management";"eng";"54b5ea58e11200022765ee6e";"";"54b5ea58e11200022765ee6e";"Contemporary Administrator";"pubmed";"pubmed";"Corrective action: a tool for effective performance"
"";"dtu|dtupub";"Bland-Sutton Institute of Pathology, Middlesex Hospital, London, W.1, United Kingdom.";"2022-01-12T02:40:25.457Z";"O'Grady, Francis";"";"73567478";"";"dtu";"1960";"";"10.1016/S0140-6736(60)91573-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"276";"";"";"549-550";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000139|000276|000276|000000";"276";"";"";"";"";"eng";"532d5afc71e57266253aa823|5c6d4506d9001d01bd1ad196";"";"532d5afc71e57266253aa823";"";"elsevier|crossref";"elsevier|crossref";"INFECTIOUS AIRBORNE PARTICLES"
"";"dtu|dtupub";"";"2022-01-09T07:36:53.115Z";"Olive, G";"";"103679764";"";"";"1978";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"209-14|209-214";"";"Annales De Biologie Clinique|Annales De Biologie Clinique|Ann Biol Clin (paris)|Ann Biol Cl|Ann Biol Clin|Ann Biol Clin (paris)|Ann Biol Clin Paris|Ann Biol Clin-paris|Ann. Biol. Clin|Ann. Biol. Clin. (paris)|Paris";"Ann Biol Cl|Ann Biol Clin|Ann Biol Clin (paris)|Ann Biol Clin Paris|Ann Biol Clin-paris|Ann. Biol. Clin|Ann. Biol. Clin. (paris)|Annales De Biologie Clinique|Paris";"00033898|000121|000036|000003|000000";"36";"";"Age Factors|Anti-Bacterial Agents|Anticonvulsants|Birth Weight|Cardiac Glycosides|Dose-Response Relationship, Drug|Half-Life|Humans|Infant, Newborn|Infant, Newborn, Diseases|Kidney|Liver|Theophylline";"Age Factors|Anti-Bacterial Agents|Anticonvulsants|Birth Weight|Cardiac Glycosides|Dose-Response Relationship, Drug|Half-Life|Humans|Infant, Newborn|Infant, Newborn, Diseases|Kidney|Liver|Theophylline";"Age Factors|Anti-Bacterial Agents|Anticonvulsants|Birth Weight|Cardiac Glycosides|Dose-Response Relationship, Drug|Half-Life|Humans|Infant, Newborn|Infant, Newborn, Diseases|Kidney|Liver|Theophylline";"fre";"54b5c8ace1120002274fc81b";"";"54b5c8ace1120002274fc81b";"";"pubmed";"pubmed";"Pharmacological basis of therapeutic monitoring during the perinatal period (proceedings)"
"";"dtu|dtupub";"";"2022-01-06T05:38:20.948Z";"Zarka, Yves Charles";"";"2610807684";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"69";"";"";"3-6";"";"Cités|Cités";"Cités";"12995495|000082|000000|000069|000000";"";"";"";"";"";"fre";"5ff30feed9001d01ab11adb9";"";"5ff30feed9001d01ab11adb9";"Presses Universitaires de France";"jstor";"jstor";"Éditorial: Les politiques sont-ils au-dessus du droit commun ?"
"Haben Sie sich schon einmal Gedanken gemacht, worum es eigentlich bei einem Markenversprechen geht und weshalb wir enttäuscht sind, wenn ein Produkt bzw. eine Marke nicht das hält, was es „versprochen“ hat? Wie lassen sich Antworten darauf auf das Personalmarketing übertragen? Claudia Trillig, Director HR von Baker McKenzie Deutschland, spannt den Bogen vom Markenversprechen zum Personalmarketing. Anhand von fünf Kernthesen zum Personalmarketing zeigt sie, was es braucht, um als Arbeitgeber (potenzielle) Mitarbeiter zu begeistern und langfristig zu binden. Anhand konkreter Beispielen aus der internationalen Großkanzlei gibt sie Einblicke in erprobte Maßnahmen und erläutert Do’s und Don’ts in Sachen Personalmarketing.";"dtu|dtupub";"";"2023-11-26T01:10:03.435Z";"Trillig, Claudia";"";"2729955726";"";"";"2023";"";"10.1007/978-3-658-41991-2_9";"";"";"article";"dtu_external|dtupub_external";"";"";"3658419903|3658419911|9783658419905|9783658419912";"";"";"";"163-173";"";"Marketing Und Business Development in Kanzleien";"Marketing Und Business Development in Kanzleien";"";"";"";"";"";"";"ger";"65629aca67a465130f7cecd4";"";"65629aca67a465130f7cecd4";"Springer Fachmedien Wiesbaden";"nature";"nature";"Personalmarketing – Praxisbericht aus einer Großkanzlei"
"";"dtu|dtupub";"";"2022-01-05T18:23:21.834Z";"";"";"105847233";"";"dtu";"1989";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1153-1181|1153-81";"";"Canadian Journal of Physiology and Pharmacology|Canadian Journal of Physiology and Pharmacology|Can J Physiol Pharmacol|Can J Physiol Pharm|Can J Physiol Pharmacol|Can J Physl|Can. J. Physiol. Pharmacol|Canadian Journal of Physiology and Pharmacology|Revue Canadienne De Physiologie Et Pharmacologie";"Can J Physiol Pharm|Can J Physiol Pharmacol|Can J Physl|Can. J. Physiol. Pharmacol|Canadian Journal of Physiology and Pharmacology|Revue Canadienne De Physiologie Et Pharmacologie";"00084212|000110|000067|000009|000000";"67";"";"Animals|Cocaine|Humans";"Animals|Cocaine|Humans";"Animals|Cocaine|Humans";"und";"54b637301e4536920304e8a9";"";"54b637301e4536920304e8a9";"";"pubmed";"pubmed";"Frontiers in cocaine research. Symposium of the Canadian Federation of Biological Societies. Québec, Québec, Canada, June 15, 1988. Proceedings"
"";"dtu|dtupub";"";"2022-01-05T20:10:54.605Z";"Beltran, Luis Ramiro";"";"2426858948";"";"dtu";"1978";"";"10.1177/001654927802400107";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"61-85";"";"Gazette (leiden, Netherlands)|International Communication Gazette, the (formerly: Gazette)|Gazette (leiden, Netherlands)|Gazette|Gazette International Journal for Mass Communication Studies|Gazette London";"Gazette|Gazette (leiden, Netherlands)|Gazette International Journal for Mass Communication Studies|Gazette London|International Communication Gazette, the (formerly: Gazette)";"00165492|000121|000024|000001|000000";"24";"";"";"";"";"eng";"5c6e9ec0d9001d01a66a1a3e";"";"5c6e9ec0d9001d01a66a1a3e";"";"crossref";"crossref";"Tv Etchings in the Minds of Latin Americans: Conservatism, Materialism. and Conformism"
"Shares and trade balance of individual product groups resulting from Widodo’s matrix in the total value of agri-food trade between Poland and the other EU countries.";"dtu|dtupub";"";"2025-02-08T00:38:23.642Z";"Pawlak, Karolina|Smutka, Luboš";"";"2866936838";"";"dtu";"2022";"";"10.1371/journal.pone.0274692.t006";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Environmental Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|2004 &# 8211|Marine Biology|Medicine|Science Policy|Sociology|advantageous export specialization|also determine directions|comext database|comparative advantages|comparative cost theory|competitive position|confectionery preparations|considerable extent|considering limited capability|dairy produce ).|disadvantageous competitive position|diversion effects|domestic production|eu export partner|eu markets|european statistical office|eurostat ).|export expansion|food preparations|food products|food sector|foreign markets|high comparative advantages|high degree|high share|improved competitive capacity|increase food demand|poland &# 8217|polish agri|polish foreign trade|potential expansion|products complementary|products mapping technique|promising finding particularly|prospective markets outside|provides grounds|realized export specialization|stable market economy|target markets|transatlantic trade|turn resulted|united kingdom|us market|us markets|xlink ""> accession";"2004 &# 8211|Biological Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Infectious Diseases|Marine Biology|Medicine|Science Policy|Sociology|Virology|advantageous export specialization|also determine directions|comext database|comparative advantages|comparative cost theory|competitive position|confectionery preparations|considerable extent|considering limited capability|dairy produce ).|disadvantageous competitive position|diversion effects|domestic production|eu export partner|eu markets|european statistical office|eurostat ).|export expansion|food preparations|food products|food sector|foreign markets|high comparative advantages|high degree|high share|improved competitive capacity|increase food demand|poland &# 8217|polish agri|polish foreign trade|potential expansion|products complementary|products mapping technique|promising finding particularly|prospective markets outside|provides grounds|realized export specialization|stable market economy|target markets|transatlantic trade|turn resulted|united kingdom|us market|us markets|xlink ""> accession";"Infectious Diseases|Environmental Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|2004 &# 8211|Marine Biology|Medicine|Science Policy|Sociology|advantageous export specialization|also determine directions|comext database|comparative advantages|comparative cost theory|competitive position|confectionery preparations|considerable extent|considering limited capability|dairy produce ).|disadvantageous competitive position|diversion effects|domestic production|eu export partner|eu markets|european statistical office|eurostat ).|export expansion|food preparations|food products|food sector|foreign markets|high comparative advantages|high degree|high share|improved competitive capacity|increase food demand|poland &# 8217|polish agri|polish foreign trade|potential expansion|products complementary|products mapping technique|promising finding particularly|prospective markets outside|provides grounds|realized export specialization|stable market economy|target markets|transatlantic trade|turn resulted|united kingdom|us market|us markets|xlink ""> accession";"";"67a6a77fa5e19a44ee03dd3c";"";"67a6a77fa5e19a44ee03dd3c";"";"public_figshare_archive";"public_figshare_archive";"Shares and trade balance of individual product groups resulting from Widodo’s matrix in the total value of agri-food trade between Poland and the other EU countries"
"";"dtu|dtupub";"";"2022-01-08T13:57:34.670Z";"";"";"2357204310";"";"dtu";"1963";"";"10.1086/ahr/68.3.772";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000136|000000|000000|000000";"";"";"";"";"";"eng";"5cb995d9d9001d01a412a788";"";"5cb995d9d9001d01a412a788";"";"crossref";"crossref";"The Political and Social Thought of Charles A. Beard. By <italic>Bernard C. Borning</italic>. (Seattle: University of Washington Press. 1962. Pp. xxv, 315. $6.75.)"
"Blood flow distribution and occurrence of intermittent, patchy ischaemia in the renal cortex were investigated in anaesthetized dogs before and during burn shock. Severe or moderate thermal injury was induced by scalding 30% of body surface by 90 degrees C or 70 degrees C hot water. Local blood flow in outer and inner cortex was measured by microspheres and by electrodes recording hydrogen gas washout rates. The haematocrit rose much more in the moderately than in the severely scalded dogs, due to marked haemolysis in the latter group. Cortical blood flow was reduced more after severe than after moderate thermal injury. A significant redistribution of blood flow from outer to inner cortex was not demonstrated. Abrupt shifts in local washout rates were observed in most dogs during shock, but was consistently more frequent in the moderately scalded dogs. Such episodes of patchy intermittent ischaemia were not seen after inhibition of prostaglandin synthesis by indomethacin. Thus, prostaglandins may mediate focal vasoconstriction in the renal cortex during burn shock in dogs.";"dtupub";"";"2022-01-06T09:22:07.926Z";"Kirkebø, A|Haugan, A|Tyssebotn, I";"";"2582476088";"";"dtu";"1985";"";"10.1111/j.1748-1716.1985.tb07579.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"205-13|205-213";"";"Acta Physiologica Scandinavica|Acta Physiologica Scandinavica|Acta Physiol Scand|Act Physl S|Acta Physiol Scand|Acta Physiologica";"Act Physl S|Acta Physiol Scand|Acta Physiologica|Acta Physiologica Scandinavica";"00016772|000114|000123|000002|000000";"123";"";"Animals|Blood Pressure|Burns|Dogs|Female|Ischemia|Kidney|Kidney Cortex|Kidney Medulla|Male|Microspheres|Potassium|Prostaglandins|Regional Blood Flow|Sodium";"Animals|Blood Pressure|Burns|Dogs|Female|Ischemia|Kidney|Kidney Cortex|Kidney Medulla|Male|Microspheres|Potassium|Prostaglandins|Regional Blood Flow|Sodium";"Animals|Blood Pressure|Burns|Dogs|Female|Ischemia|Kidney|Kidney Cortex|Kidney Medulla|Male|Microspheres|Potassium|Prostaglandins|Regional Blood Flow|Sodium";"eng";"54b5fadee1120002276d01f1|5c680ad3d9001d01a82be8f9";"";"54b5fadee1120002276d01f1";"";"pubmed|crossref";"pubmed|crossref";"Blood flow heterogeneity in the renal cortex during burn shock in dogs"
"In den letzten zehn Jahren hat sich die Gefäßchirurgie erheblich weiterentwickelt, so daß sich die Indikationen für einen operativen Eingriff nicht unwesentlich geändert und erweitert haben. Und das Verfahren der Katheterrekanalisation ist ebenfalls verbessert worden: z. B. setzt es Schoop bei 20 % aller Patienten im funktioneilen Stadium II und bei 30 % derjenigen in den Stadien III und IV ein.";"dtu|dtupub";"";"2022-01-18T14:07:05.966Z";"Schütz, R.-M.";"";"2705307578";"";"";"1984";"";"10.1007/978-3-642-85339-5_17";"";"";"article";"dtu_external|dtupub_external";"";"";"3642853390|3798506426|9783642853395|9783798506428";"";"";"";"166-169";"";"Therapie Im Alter";"Therapie Im Alter";"";"";"";"";"";"";"ger";"61e6c2e902617e142a6caaa5";"";"61e6c2e902617e142a6caaa5";"Steinkopff";"nature";"nature";"Fortschritte in der konservativen Therapie von Gefäßerkrankungen bei geriatrischen Patienten"
"";"dtupub";"Department of Chemistry, Eastern Illinois University, Charleston, IL 61920";"2022-01-08T04:25:20.471Z";"Treadwell, Edward M.|Black, T. Howard";"";"2689556787";"";"dtu";"2005";"";"10.1021/ed082p1046";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"1046";"";"Journal of Chemical Education|Journal of Chemical Education|J. Chem. Educ|J Chem Educ|J. Chem. Educ";"J Chem Educ|J. Chem. Educ|Journal of Chemical Education";"00219584|000094|000082|000007|000000";"82";"";"";"";"";"eng";"5caf953ed9001d027b84fce1";"";"5caf953ed9001d027b84fce1";"";"crossref";"crossref";"An Engaging Illustration of the Physical Differences among Menthol Stereoisomers"
"Summary of the three most important cephalopod species recovered for each sex.";"dtu|dtupub";"";"2025-02-10T04:59:54.635Z";"Beasley, Isabel|Cherel, Yves|Robinson, Sue|Betty, Emma|Hagihara, Rie|Gales, Rosemary";"";"2867768907";"";"dtu";"2019";"";"10.1371/journal.pone.0206747.t006";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|114 long-finned pilot whales mass-stranded|Ecology|Evolutionary Biology|Globicephala melas mass-stranded|Inorganic Chemistry|Long-finned pilot whales foraging|Sociology|Southern Ocean waters|Southern long-finned pilot whales|Tasmania New data|beak|cephalopod prey accounting|individual|location|long-finned pilot whale diet|long-finned pilot whales|species|stomach contents";"114 long-finned pilot whales mass-stranded|Biological Sciences not elsewhere classified|Ecology|Environmental Sciences not elsewhere classified|Evolutionary Biology|Globicephala melas mass-stranded|Inorganic Chemistry|Long-finned pilot whales foraging|Sociology|Southern Ocean waters|Southern long-finned pilot whales|Tasmania New data|beak|cephalopod prey accounting|individual|location|long-finned pilot whale diet|long-finned pilot whales|species|stomach contents";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|114 long-finned pilot whales mass-stranded|Ecology|Evolutionary Biology|Globicephala melas mass-stranded|Inorganic Chemistry|Long-finned pilot whales foraging|Sociology|Southern Ocean waters|Southern long-finned pilot whales|Tasmania New data|beak|cephalopod prey accounting|individual|location|long-finned pilot whale diet|long-finned pilot whales|species|stomach contents";"";"67a987ca50b53244ee1302ce";"";"67a987ca50b53244ee1302ce";"";"public_figshare_archive";"public_figshare_archive";"Summary of the three most important cephalopod species recovered for each sex"
"";"dtu|dtupub";"";"2022-01-09T14:59:09.366Z";"";"";"2422961007";"";"dtu";"1899";"";"10.1243/PIME_PROC_1899_056_012_02";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"127-142";"";"Proceedings of the Institution of Mechanical Engineers|Proceedings - Institution of Mechanical Engineers|Proceedings of the Institution of Mechanical Engineers|Archive|Institution of Mechanical Engineers – Proceedings|Proceedings of the Institution of Mechanical Engineers 1847-1982";"Archive|Institution of Mechanical Engineers – Proceedings|Proceedings - Institution of Mechanical Engineers|Proceedings of the Institution of Mechanical Engineers|Proceedings of the Institution of Mechanical Engineers 1847-1982";"00203483|000200|000056|000001|000000";"56";"";"";"";"";"eng";"5cbde888d9001d01a48975f9";"";"5cbde888d9001d01a48975f9";"";"crossref";"crossref";"Memoirs"
