"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"From the Departments of Medicine, Neurology, Nephrology, and Rheumatology, Division of Hematology/Oncology & Lurie Comprehensive Cancer Center, Northwestern University Medical School and Robert H. Lurie Cancer Center, Chicago, IL; Rush Presbyterian St Luke’s Medical Center, Multiple Sclerosis Center and Department of Neurology, Chicago, IL; and the Departments of Neurology and Medicine, Division of Hematology/Oncology, Medical College of Wisconsin, Milwaukee, WI.";"2022-01-10T20:21:45.067Z";"Burt, Richard K.|Traynor, Ann E.|Pope, Richard|Schroeder, James|Cohen, Bruce|Karlin, Karyn H.|Lobeck, Lorri|Goolsby, Charles|Rowlings, Philip|Davis, Floyd A.|Stefoski, Dusan|Terry, Cass|Keever-Taylor, Carolyn|Rosen, Steve|Vesole, David|Fishman, Maryanne|Brush, Mary|Mujias, Salim|Villa, Marcelo|Burns, William H.";"";"2719258667";"";"dtu";"1998";"";"10.1182/blood.V92.10.3505";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"3505-3514";"";"Blood|Blood|Blood|Blood-the Journal of Hematology";"Blood|Blood-the Journal of Hematology";"00064971|000101|000092|000010|000000";"92";"";"";"";"";"eng";"5da5afe2d9001d41e5660135";"";"5da5afe2d9001d41e5660135";"";"crossref";"crossref";"Treatment of Autoimmune Disease by Intense Immunosuppressive Conditioning and Autologous Hematopoietic Stem Cell Transplantation"
"This work aimed to produce a biodiesel from oils used in restaurants of São Paulo, Brazil, to discover the power production city and to demonstrate its economical feasibility. For this, it has been researched in the Brazilian market sales prices of glycerin, carbon credit, biodiesel and diesel blend, well as well, the amount of B20 blend (70.1 103  m3/month) used by the bus fleet of São Paulo and the amount of residual oil generated by restaurants. During the collection of frying oil samples used in restaurants, it has applied a standardized questionnaire (1-5 Likert scale) to the manager, in which contained questions about the type of restaurant, the amount of frying oil produced and if he knew the environmental impacts of its disposal. Ethanol was mixed at 1:7 to the samples of cooking oils collected from restaurants and it was transesterified at 60 °C, for 1 h, in order to obtain biodiesel, using NaOH as a catalyst. Results showedthat the restaurants had a monthly consumption of 120 L, giving 3.6 103 m3/month; it is equivalent to 48 %of B100 used in bus fleet. A conversion yield of 87 % has found in this work and with its production is possible to reduce US$ 120 million per year the fuel cost. Also it is possible contribute to the reduction or elimination of indiscriminate disposal of oils; of 92 % of sulfur emissions and to acquire the carbon credits which improve the city's image as it becomes an environmentally friendly city.";"dtupub|third_party";"";"2022-01-10T00:20:42.659Z";"Silva-Filho, S.C.D.|Silva, T.A.F.|Miranda, A.C.|Fernandes, M.P.B.|Felicio, H.H.|Calarge, F.A.|Santana, J.C.C.|Tambourgi, E.B.";"";"2539247404";"";"dtu";"2014";"";"10.3303/CET1437097";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Chemical Engineering Transactions";"Chemical Engineering Transactions";"19749791|000085|000000|000000|000000";"";"";"Chemical engineering|TP155-156|Computer engineering. Computer hardware|TK7885-7895";"Chemical engineering|Computer engineering. Computer hardware|TK7885-7895|TP155-156";"Chemical engineering|TP155-156|Computer engineering. Computer hardware|TK7885-7895";"eng";"60339dc7d9001d01834f78ad";"";"60339dc7d9001d01834f78ad";"AIDIC Servizi S.r.l.";"doaj";"doaj";"The Potential of Biodiesel Production from Frying Oil Used in the Restaurants of São Paulo city, Brazil"
"";"dtu|dtupub";"";"2024-06-06T00:33:10.741Z";"Aguilar Dornelles, M. Alejandra";"";"2736774769";"";"";"2023";"";"10.32997/pa-2023-4423";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"98-116";"";"Perspectivas Afro|Perspectivasafro|Pers. Afro";"Pers. Afro|Perspectivas Afro|Perspectivasafro";"28057090|000076|000003|000001|000000";"3";"";"";"";"";"und";"666103c6468d2317d309bf65";"0000-0002-9479-8775";"666103c6468d2317d309bf65";"";"crossref";"crossref";"En nombre de la madre: maternidad y antiesclavismo en la narrativa de Maria Firmina dos Reis"
"";"dtupub";"";"2024-09-24T00:18:43.427Z";"";"";"2739251254";"";"dtu";"2024";"";"10.1111/jog.16101";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"2163";"";"Journal of Obstetrics and Gynaecology Research|Journal of Obstetrics and Gynaecology Research|J Obstet Gynaecol Res|J Obstet Gynaecol Re|J Obstet Gynaecol Res|J. Obstet. Gynaecol. Res|Journal of Obstetrics and Gynaecology Research";"J Obstet Gynaecol Re|J Obstet Gynaecol Res|J. Obstet. Gynaecol. Res|Journal of Obstetrics and Gynaecology Research";"13418076|000075|000050|000011|000000";"50";"";"";"";"";"eng";"66f20561c9906e43d5ca94a0|66f203be1aee9943d4ae5716";"";"66f203be1aee9943d4ae5716";"Wiley";"wiley|pubmed";"wiley|pubmed";"Expression of Concern: Bone turnover in preeclampsia-complicated pregnancy in North Indian women"
"";"dtupub";"Elizabeth Finkel writes from Melbourne.";"2022-01-10T04:25:28.916Z";"Finkel, Elizabeth";"";"2722786807";"";"dtu";"1998";"";"10.1126/science.281.5384.1789";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5384";"";"";"1789-1791";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000101|000281|005384|000000";"281";"";"";"";"";"eng";"5d05204ed9001d394c472ee4";"";"5d05204ed9001d394c472ee4";"";"crossref";"crossref";"Software Helps Australia Manage Forest Debate"
"The choice of minimally invasive surgical approaches in pediatric urology is largely influenced by surgeon preference and experience. Little is known about the differences in physiological variables that might objectively influence the choice of surgical approach. We compared the cerebral and systemic hemodynamic effects of transperitoneal vs retroperitoneal CO(2) insufflation in children. After receiving ethical review board approval and written parental consent 36 pediatric patients undergoing transperitoneal (18) or retroperitoneal (18) laparoscopic surgery were enrolled in this study. A standardized anesthetic technique of isoflurane 1 MAC and remifentanil 0.2 mcg/kg per minute was used. Measured parameters included end tidal CO(2), middle cerebral artery blood flow velocity, heart rate and noninvasive mean arterial blood pressure. Transcranial Doppler ultrasound was used to measure middle cerebral artery blood flow velocity. Data were collected before, during and after CO(2) insufflation to 12 mm Hg pneumoperitoneum at regular intervals, including every minute for 10 minutes and every 2 minutes thereafter. Within group analysis was done using repeated measures ANOVA. Nonlinear regression analysis was used to determine the best fit and the relationship of each variable with time with p <0.05 considered significant. Patient age and weight were comparable in the 2 groups. Transperitoneal CO(2) insufflation resulted in a rapid parallel increase in middle cerebral artery blood flow velocity, mean arterial pressure and end tidal CO(2) during the first 8 minutes of pneumoperitoneum (p <0.05). Despite a continued increase in end tidal CO(2) thereafter middle cerebral artery blood flow velocity and mean arterial pressure attained a plateau within the first 8 minutes (p <0.05). In contrast, middle cerebral artery blood flow velocity and end tidal CO(2) increased progressively throughout the retroperitoneal CO(2) insufflation period (p <0.01). Cerebral blood flow velocity and end tidal CO(2) seem to increase progressively and gradually during retroperitoneal laparoscopy, in contrast to the more rapid increase and plateau effect during transperitoneal laparoscopy. Presumably the smaller absorptive surface in the retroperitoneal space explains this physiological difference.";"dtupub";"Department of Anesthesiology, Hospital for Sick Children, Toronto, Ontario, Canada.";"2022-01-05T13:44:51.433Z";"Karsli, Cengiz|El-Hout, Yaser|Lorenzo, Armando J|Langer, Jacob C|Bägli, Darius J|Pippi Salle, João L|Bissonette, Bruno|Farhat, Walid A";"";"2563670414";"";"";"2011";"";"10.1016/j.juro.2011.03.069";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1649-1652|1649-52";"";"Journal of Urology|Journal of Urology|J Urol|J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"00225347|000088|000186|000004|000000";"186";"";"Adolescent|Blood Flow Velocity|Blood Pressure|Carbon Dioxide|Cerebrovascular Circulation|Child|Child, Preschool|Female|Follow-Up Studies|Heart Rate|Humans|Infant|Intraoperative Period|Male|Laparoscopy|Pneumoperitoneum, Artificial|Prognosis|Prospective Studies|Retroperitoneal Space|Urologic Diseases|Elective Surgical Procedures|Ultrasonography, Doppler, Transcranial|Middle Cerebral Artery|EtCO2 - end tidal CO2|HR - heart rate|MAP - mean arterial pressure|RP - retroperitoneal approach|TP - transperitoneal approach|Vmca - middle cerebral artery blood flow velocity";"Adolescent|Blood Flow Velocity|Blood Pressure|Carbon Dioxide|Cerebrovascular Circulation|Child|Child, Preschool|Elective Surgical Procedures|EtCO2 - end tidal CO2|Female|Follow-Up Studies|HR - heart rate|Heart Rate|Humans|Infant|Intraoperative Period|Laparoscopy|MAP - mean arterial pressure|Male|Middle Cerebral Artery|Pneumoperitoneum, Artificial|Prognosis|Prospective Studies|RP - retroperitoneal approach|Retroperitoneal Space|TP - transperitoneal approach|Ultrasonography, Doppler, Transcranial|Urologic Diseases|Vmca - middle cerebral artery blood flow velocity";"Adolescent|Blood Flow Velocity|Blood Pressure|Carbon Dioxide|Cerebrovascular Circulation|Child|Child, Preschool|Female|Follow-Up Studies|Heart Rate|Humans|Infant|Intraoperative Period|Male|Laparoscopy|Pneumoperitoneum, Artificial|Prognosis|Prospective Studies|Retroperitoneal Space|Urologic Diseases|Elective Surgical Procedures|Ultrasonography, Doppler, Transcranial|Middle Cerebral Artery|EtCO2 - end tidal CO2|HR - heart rate|MAP - mean arterial pressure|RP - retroperitoneal approach|TP - transperitoneal approach|Vmca - middle cerebral artery blood flow velocity";"eng";"54b746311e4536920360a649|5399c470acc477d11f00ee4a|5c13a473d9001d01cb0a3c65";"";"54b746311e4536920360a649";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Physiological changes in transperitoneal versus retroperitoneal laparoscopy in children: a prospective analysis"
"";"dtupub";"";"2022-01-06T19:31:49.199Z";"Heidt, Tania Von der|Scott, Don";"";"231423710";"";"";"2012";"";"10.1504/IJEIM.2012.044077";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/2";"";"";"59";"";"International Journal of Entrepreneurship and Innovation Management|International Journal of Entrepreneurship and Innovation Management|Ijeim|Int J Entrep Innov Manage|International Journal of Entrepreneurship and Innovation Management";"Ijeim|Int J Entrep Innov Manage|International Journal of Entrepreneurship and Innovation Management";"1368275x|000087|000015|000001|000000";"15";"";"";"";"";"eng";"5d053b22d9001d394c528f86";"";"5d053b22d9001d394c528f86";"";"crossref";"crossref";"Rethinking the role of external collaboration in product innovation"
"";"dtupub";"Ludwig Boltzmann Institut für Geschichte und Gesellschaft, Vienna";"2022-01-09T00:32:45.418Z";"de Klerk, Nico";"";"2396486245";"";"";"2018";"";"10.3138/seminar.54.1.111";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"111-114";"";"Seminar: a Journal of Germanic Studies|Seminar: a Journal of Germanic Studies|Seminar: a Journal of Germanic Studies|Seminar|Seminar a Journal of Germanic Studies|Seminar-j Ger Stud";"Seminar|Seminar a Journal of Germanic Studies|Seminar-j Ger Stud|Seminar: a Journal of Germanic Studies";"00371939|000081|000054|000001|000000";"54";"";"";"";"";"eng";"5cbf18abd9001d62a21047de";"";"5cbf18abd9001d62a21047de";"";"crossref";"crossref";"Wolfgang Fuhrmann. Imperial Projections: Screening the German Colonies"
"";"dtu|dtupub";"";"2022-01-09T13:18:20.762Z";"More, Thomas Gale|Friedlaender, Ann F.|Spady, Richart H.";"";"2400250385";"";"";"1982";"";"10.2307/3324831";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"576";"";"Journal of Policy Analysis and Management|Journal of Policy Analysis and Management|Journal of Policy Analysis and Management|J Policy Anal Manag|J Policy Anal Manage|J. Policy Anal. Manage|Journal of Policy Analysis and Management (pre-1986)";"J Policy Anal Manag|J Policy Anal Manage|J. Policy Anal. Manage|Journal of Policy Analysis and Management|Journal of Policy Analysis and Management (pre-1986)";"02768739|000117|000001|000004|000000";"1";"";"";"";"";"und";"5cbf5662d9001d62a21ce613|56d81902725f2ebd42089fc9";"";"5cbf5662d9001d62a21ce613";"John Wiley & Sons, Inc.";"crossref|jstor";"crossref|jstor";"Freight Transport Regulation: Equity, Efficiency, and Competition in the Rail and Trucking Industries"
"8K Time into Space uses the extreme size and resolution of emerging modern large-format displays to present a video sequence as an array of shorter ""snippets"" so that the entire event can be seen at once. A TV program or movie is subdivided into short, repetitive sequences that each represents successive segments of the longer program. This ""storyboard"" is then arrayed across a large, touch-sensitive display to present the entire movie at once. A viewer can indicate any part of the presentation and the display will enlarge the sequences near that point in time. Or, the movie can occupy the entire screen at a point selected from the array. The 8K, 33-million pixel screen stresses the number of live video windows that graphics controllers and HTML5 can support, so we developed a novel scheme that treats each segment as a sprite, thus allowing interaction and 15fps (frames per second) playback with stability that corresponds to human perception. This paper describes the video playback architecture. Moreover, we applied this system to an actual TV program to confirm the availability.";"dtupub";"Sci. & Technol. Res. Labs., NHK (Japan Broadcasting Corp.), Tokyo, Japan|Media Lab., Massachusetts Inst. of Technol., Cambridge, MA, USA";"2022-01-07T03:25:04.823Z";"Ohmata, Hisayuki|Lippman, Andrew";"";"2546669057";"";"dtu";"2016";"2016 IEEE International Symposium on Multimedia (ISM)";"10.1109/ISM.2016.0096";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509045716|1509045724|9781509045716|9781509045723";"";"";"";"413-418";"";"2016 Ieee International Symposium on Multimedia (ism)|Ism";"2016 Ieee International Symposium on Multimedia (ism)|Ism";"";"";"";"Animation|Browsers|Motion pictures|Sprites (computer)|TV|Videos|8K|HTML5|Interaction|Storyboard|Touch interface|UHD|Video browsing|Video search|Internet|image sequences|interactive television|interactive video|8K Time into Space|TV program|Web-based interactive storyboard|video playback architecture|video sequence";"8K|8K Time into Space|Animation|Browsers|HTML5|Interaction|Internet|Motion pictures|Sprites (computer)|Storyboard|TV|TV program|Touch interface|UHD|Video browsing|Video search|Videos|Web-based interactive storyboard|image sequences|interactive television|interactive video|video playback architecture|video sequence";"Animation|Browsers|Motion pictures|Sprites (computer)|TV|Videos|8K|HTML5|Interaction|Storyboard|Touch interface|UHD|Video browsing|Video search|Internet|image sequences|interactive television|interactive video|8K Time into Space|TV program|Web-based interactive storyboard|video playback architecture|video sequence";"eng";"5881fe8f54f7ff850300155d";"";"5881fe8f54f7ff850300155d";"IEEE";"iel";"iel";"8K Time into Space: Web-Based Interactive Storyboard with Playback for Hundreds of Videos"
"";"dtupub";"Department and Institute of Urology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.|Department of Urology, Zhongnan Hospital, Wuhan University, Wuhan, China.|Department of Urology, Zhongnan Hospital, Wuhan University, Wuhan, China; Hubei Engineering Research Center for Cancer Precision Diagnosis and Treatment and Translational Medicine, Wuhan, China. Electronic address: xu-hua@whu.edu.cn.";"2024-09-04T02:22:01.658Z";"Wu, Xiaoliang|Yao, Xiangyang|Chen, Zhong|Xu, Hua";"";"2738047687";"";"dtu";"2025";"";"10.1016/j.eururo.2024.07.021";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"e36-e37";"";"European Urology|European Urology|Eur Urol|Eur Urol|Eur. Urol|European Urology Official Organ of the European Association of Urology";"Eur Urol|Eur. Urol|European Urology|European Urology Official Organ of the European Association of Urology";"03022838|000074|000087|000002|000000";"87";"";"";"";"";"eng";"66b6b155b7124ce8eeb26204|66b1994787f925e8ee4a3bfb";"";"66b6b155b7124ce8eeb26204";"Elsevier";"pubmed|elsevier";"pubmed|elsevier";"Re: Iver Nordentoft, Sia Viborg Lindskrog, Karin Birkenkamp-Demtröder, et al. Whole-genome Mutational Analysis for Tumor-informed Detection of Circulating Tumor DNA in Patients with Urothelial Carcinoma. Eur Urol. 2024;86:301-311"
