"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T03:36:51.282Z";"Meskin, L|Davidson, G B|Walker, P O";"";"104420984";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"119-123|119-23";"";"Pediatric Dentistry|Pediatric Dentistry|Pediatr Dent|Pediatr Dent";"Pediatr Dent|Pediatric Dentistry";"01641263|000117|000004|000002|000000";"4";"";"Dentists|Pediatric Dentistry|United States|Workforce";"Dentists|Pediatric Dentistry|United States|Workforce";"Dentists|Pediatric Dentistry|United States|Workforce";"eng";"54b5e144e11200022760d82b";"";"54b5e144e11200022760d82b";"";"pubmed";"pubmed";"Too many pedodontists? If so, what then?"
"If firms in a homogeneous duopoly game can respond with negligible delay to their rival's price changes, equilibrium is unique at the monopoly price.";"dtupub";"Nuffield College, Oxford OX1 1NF, UK";"2022-01-10T09:44:17.175Z";"Bhaskar, V.";"";"88450129";"";"dtu";"1988";"";"10.1016/0165-1765(89)90257-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"29";"";"";"103-107";"";"Economics Letters|Econ Lett|Econ. Lett|Econom. Lett";"Econ Lett|Econ. Lett|Econom. Lett|Economics Letters";"01651765|000111|000029|000029|000000";"29";"";"";"";"";"eng";"5cc8401ad9001d03e01f5174|53270522ea081d6c090b0678";"";"53270522ea081d6c090b0678";"";"crossref|elsevier";"crossref|elsevier";"Quick responses in duopoly ensure monopoly pricing"
"What is an e-value for ungapped and gapped BLAST? What are the Karlin-Altschul parameters that affect e-value calculation? How nucleotide frequencies and match-mismatch matrices affect such parameters? What are the key algorithms for FASTA and BLAST? How do their differences affect sensitivity of sequence search? This chapter addresses these questions and illustrates applications of string matching in genomics, transcriptomics, and proteomics, as well as in drug discovery.";"dtu|dtupub";"";"2022-01-07T04:57:25.865Z";"Xia, Xuhua";"";"2436499569";"";"dtu";"2018";"";"10.1007/978-3-319-90684-3_1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319906828|3319906844|9783319906829|9783319906843";"";"";"";"1-31";"";"Bioinformatics and the Cell";"Bioinformatics and the Cell";"";"";"";"Life Sciences|Proteomics|Bioinformatics|Cell Biology|Evolutionary Biology";"Bioinformatics|Cell Biology|Evolutionary Biology|Life Sciences|Proteomics";"Life Sciences|Proteomics|Bioinformatics|Cell Biology|Evolutionary Biology";"eng";"5b3f533d5010df01c341ed6b";"";"5b3f533d5010df01c341ed6b";"Springer International Publishing";"springer";"springer";"String Mathematics, BLAST, and FASTA"
"";"dtu|dtupub";"";"2022-01-04T05:34:20.584Z";"Selby, Stuart A.";"";"2405287164";"";"";"1959";"";"10.2307/809523";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"325";"";"English Journal|English Journal|English Journal|Engl J|English Journal";"Engl J|English Journal";"00138274|000140|000048|000006|000000";"48";"";"";"";"";"und";"56d7efb5725f2ebd4204c091|5cbf4e02d9001d62a21aa0f7";"";"5cbf4e02d9001d62a21aa0f7";"National Council of Teachers of English";"jstor|crossref";"jstor|crossref";"Symbolism"
"The aim of the research presented in this paper was to establish to what extent, in the view of teachers, students and parents, today's primary school in Montenegro is successful in promoting the development of desirable traits, competencies and values (TCVs) in students. The research aimed to investigate the following: what TCVs today's students have, what TCVs school should encourage and foster in students, how many schools successfully support the development of desirable TCVs, how desirable TCVs can be developed in school, what are the principal obstacles to the development of desirable TCVs in schools, and what kind of support schools need in order to foster their development. The sample consisted of 236 students, 114 parents and 186 teachers from eight primary schools in Podgorica, Spuž and Bar. The results obtained indicate that school fails to sufficiently develop the selected TCVs in students. Teachers do not perceive that the manner in which children are educated also affects their personal development, nor do they perceive classroom teaching as a space for developing TCVs; they do not see the developmental potential of various teaching methods and are not sufficiently trained for educational work with students. These findings are significant because they highlight the problem of educating teachers for educational work with students, as well as the neglect of social and emotional learning in schools, which can affect students' achievement and their adjustment to school. The prevailing teaching methods continue to be oral presentations and lectures by teachers, which significantly reduces opportunities for the development of important personality traits in students.";"dtu|dtupub|third_party";"";"2022-01-04T05:33:22.268Z";"Ana Ž., Pešikan|Zoran N., Lalović";"";"2606804919";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Nastava I Vaspitanje";"Nastava I Vaspitanje";"05473330|000081|000000|000000|000000";"";"";"student personality traits|competencies and values|character development|primary school|education|Theory and practice of education|LB5-3640";"LB5-3640|Theory and practice of education|character development|competencies and values|education|primary school|student personality traits";"student personality traits|competencies and values|character development|primary school|education|Theory and practice of education|LB5-3640";"und";"5c1f79d3d9001d01823c33fa";"";"5c1f79d3d9001d01823c33fa";"Pedagoško društvo Srbije i Institut za pedagogiju i andragogiju Filozofskog fakulteta Univerziteta u Beogradu";"doaj";"doaj";"The development of student competencies, personality traits and values in today's primary school"
"";"dtu|dtupub";"";"2022-01-05T11:05:50.083Z";"EMMANUEL, FRANK";"";"2461046444";"";"";"1949";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"153 (2)";"";"";"162-180";"";"Esprit (1940-)|Esprit";"Esprit|Esprit (1940-)";"00140759|000150|000000|000153|000000";"";"";"";"";"";"fre";"5d7e408ed9001d01b8c678e7";"";"5d7e408ed9001d01b8c678e7";"Esprit";"jstor";"jstor";"Le pacifisme des forts"
"";"dtu|dtupub";"Case Western Reserve University, Cleveland, Ohio.";"2022-01-08T09:55:25.442Z";"Brittenham, G M|Allen, C J|Farrell, D E|Harris, J W";"";"105798882";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"101-106|101-6";"";"Progress in Clinical and Biological Research|Progress in Clinical and Biological Research|Prog Clin Biol Res|Prog Clin B|Prog Clin Biol Res|Progclinbiolres|Progress in Clinical and Biological Research";"Prog Clin B|Prog Clin Biol Res|Progclinbiolres|Progress in Clinical and Biological Research";"03617742|000110|000309|000000|000000";"309";"";"Blood Transfusion|Deferoxamine|Ferritins|Humans|Iron Chelating Agents|Liver|Magnetics|Thalassemia";"Blood Transfusion|Deferoxamine|Ferritins|Humans|Iron Chelating Agents|Liver|Magnetics|Thalassemia";"Blood Transfusion|Deferoxamine|Ferritins|Humans|Iron Chelating Agents|Liver|Magnetics|Thalassemia";"eng";"54b635361e453692030407d8";"";"54b635361e453692030407d8";"";"pubmed";"pubmed";"Hepatic iron stores in thalassemia: non-invasive magnetic measurements"
"";"dtu|dtupub";"";"2022-01-05T07:53:21.668Z";"";"";"2460418422";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"121";"";"";"118-119";"";"Revista Española De Pedagogía|Revista Espanola De Pedagogia|Rev Esp Pedagog|Rev. Esp. Pedagog";"Rev Esp Pedagog|Rev. Esp. Pedagog|Revista Espanola De Pedagogia|Revista Española De Pedagogía";"00349461|000126|000031|000121|000000";"31";"";"";"";"";"spa";"5d7e099ad9001d01b8b957d7";"";"5d7e099ad9001d01b8b957d7";"INSTITUTO «SAN JOSÉ DE CALASANZ» DE PEDAGOGÍA CONSEJO SUPERIOR DE INVESTIGACIONES CIENTÍFICAS";"jstor";"jstor";"IV CONGRESO NACIONAL DE PSICOLOGÍA"
"";"dtu|dtupub";"";"2022-01-10T20:10:08.542Z";"NAUMENKO, T. V.";"";"2608925102";"";"";"2020";"";"10.36871/ek.up.p.r.2020.04.02.002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"12-17";"";"Ekonomika I Upravlenie: Problemy, Resheniya|Ekolohichna Bezbeka|Eupr";"Ekolohichna Bezbeka|Ekonomika I Upravlenie: Problemy, Resheniya|Eupr";"22273891|000079|000002|000004|000000";"2";"";"";"";"";"und";"5fddf86bd9001d01ff514c76";"";"5fddf86bd9001d01ff514c76";"";"crossref";"crossref";"MODERN PROCESSES OF GLOBALIZATION IN THE ASPECT OF MASS INFORMATION IMPACT"
"Erst im Zuge der Erschließung von Hauptmanns Nachlass wurde der autobiographische Hintergrund der 1918 erschienenen Erzählung deutlich. Entgegen einer früheren Auffassung geht der Text nicht auf eine Griechenlandreise des Jahres 1907 zurück, sondern ist geprägt von den wiederholten Aufenthalten des Autors in Rovio, am Fuße des Monte Generoso, dem Urbild von Soana. ZolasLa faute de l'abbé Mouret (1875), aber auch der spätantike Hirtenroman Daphnis und Chloe von Longos hinterließen in der Erzählung ihre Spuren.";"dtu|dtupub";"";"2022-01-12T02:47:28.221Z";"KLL|Korte, Hermann";"";"2704798219";"";"";"2020";"";"10.1007/978-3-476-05728-0_6688-1";"";"";"article";"dtu_external|dtupub_external";"";"";"3476057283|9783476057280";"";"";"";"1-2";"";"Kindlers Literatur Lexikon (kll)";"Kindlers Literatur Lexikon (kll)";"";"";"";"";"";"";"ger";"5fbab458d9001d04c81bc749";"";"5fbab458d9001d04c81bc749";"J.B. Metzler";"nature";"nature";"Hauptmann, Gerhart: Der Ketzer von Soana"
"";"dtu|dtupub";"";"2022-01-29T14:29:30.007Z";"Osmers, R.|Völksen, M.|Rath, W.|Kuhn, W.";"";"2705979992";"";"";"1989";"";"10.1007/978-3-642-74784-7_305";"";"";"article";"dtu_external|dtupub_external";"";"";"3540511865|3642747841|364274785X|364274785x|9783540511861|9783642747847|9783642747854";"";"";"";"602-606";"";"Gynäkologie Und Geburtshilfe 1988";"Gynäkologie Und Geburtshilfe 1988";"";"";"";"";"";"";"ger";"61f54b2c9cf82316e9553b90";"";"61f54b2c9cf82316e9553b90";"Springer Berlin Heidelberg";"nature";"nature";"Die Vaginalsonographie: eine Screeningmethode zur Früherkennung von Ovarialtumoren und Endometriumkarzinomen?"
"";"dtu|dtupub";"Ben Gurion University of the Negev";"2022-01-11T00:02:46.314Z";"Niv, Avi";"";"2692024419";"";"";"2021";"";"10.20935/AL2442";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Academia Letters";"Academia Letters";"27719359|000078|000000|000000|000000";"";"";"";"";"";"eng";"61029207d9001d01a164d24a";"";"61029207d9001d01a164d24a";"";"crossref";"crossref";"Interaction based nonlinearity of a deep subwavelength plasmonic heterodimer"
"Required definitions, ratings, procedures for performing design tests and production tests, and construction requirements for subsurface, vault, and padmounted load-interrupter switchgear and fused load-interrupter switchgear for ac systems up to 38 kV are covered in this standard.";"dtupub";"";"2022-01-08T03:31:28.341Z";"";"";"2541142579";"";"dtu";"2015";"";"10.1109/IEEESTD.2015.7076557";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"0738195170|9780738195179";"";"";"";"1-58";"";"Ieee Std C37.74-2014 (revision of Ieee Std C37.74-2003)";"Ieee Std C37.74-2014 (revision of Ieee Std C37.74-2003)";"";"";"";"Design methodology|IEEE Standards|Load management|Padmounted interrupters|Switchgear|IEEE C37.74(TM)|design tests|fused|load-interrupter|padmount|padmounted|production tests|ratings|service conditions subsurface|switchgear|vault|way";"Design methodology|IEEE C37.74(TM)|IEEE Standards|Load management|Padmounted interrupters|Switchgear|design tests|fused|load-interrupter|padmount|padmounted|production tests|ratings|service conditions subsurface|switchgear|vault|way";"Design methodology|IEEE Standards|Load management|Padmounted interrupters|Switchgear|IEEE C37.74(TM)|design tests|fused|load-interrupter|padmount|padmounted|production tests|ratings|service conditions subsurface|switchgear|vault|way";"eng";"569e3f45e332f6876e014381";"";"569e3f45e332f6876e014381";"IEEE";"iel";"iel";"IEEE Standard Requirements for Subsurface, Vault, and Padmounted Load-Interrupter Switchgear and Fused Load-Interrupter Switchgear for Alternating Current Systems up to 38 kV"
"One of the management modalities of temporomandibular joint ankylosis is interpositional gap arthroplasty. The most commonly used interpositioning material is temporalis myofascial flap owing to its close proximity to operating site. However, sometimes this flap becomes insufficient in terms of length. Hence, we propose a technique of temporalis myofascial flap lengthening. The technique described in the manuscript increases the length of the flap by 1½-fold. This increases the reach of the flap till the medial aspect of the created gap avoiding bone-to-bone contact during movement of the jaw. This technique can be easily and effectively used to ensure proper interpositioning during management of temporomandibular joint ankylosis to avoid recurrence.";"dtupub";"Department of Trauma and Emergency Medicine, All India Institute of Medical Sciences, Bhopal, Madhya Pradesh India.|Department of Dentistry, All India Institute of Medical Sciences, Bhopal, Madhya Pradesh India.";"2022-04-12T11:09:51.493Z";"Jain, Anuj|Rai, Anshul";"";"2595196008";"";"dtu";"2022";"";"10.1007/s12663-020-01388-x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"290-292";"";"Journal of Maxillofacial and Oral Surgery|Journal of Maxillofacial and Oral Surgery|J Maxillofac Oral Surg|J Maxillofac Oral Surg|Journal of Maxillofacial and Oral Surgery";"J Maxillofac Oral Surg|Journal of Maxillofacial and Oral Surgery";"09728279|000077|000021|000001|000000";"21";"";"Extended temporalis flap|Jain technique|Temporali myofacial flap|Temporomandibular joinf ankylosis";"Extended temporalis flap|Jain technique|Temporali myofacial flap|Temporomandibular joinf ankylosis";"Extended temporalis flap|Jain technique|Temporali myofacial flap|Temporomandibular joinf ankylosis";"eng";"62555dfe5360e71146f2ed7b|63fff88a9c8f5d3bcabcc0e8|5f142b2ad9001d01ad4bc957|5f157b30d9001d018f69f09c|62386b2db60180d3ed047f48";"0000-0002-0036-9663";"62555dfe5360e71146f2ed7b";"Springer India";"pubmed|pubmedc|crossref|nature|springer";"pubmed|pubmedc|crossref|nature|springer";"Modified Temporalis Myofascial Flap for Management of Temporomandibular Joint Ankylosis: JAIN Technique"
"";"dtu|dtupub";"";"2022-01-07T17:27:51.794Z";"";"";"2427503149";"";"";"1988";"";"10.1017/S0022046900039506";"";"";"article";"dtu_external|dtupub_external";"";"";"";"01";"";"";"158-161";"";"Journal of Ecclesiastical History|Journal of Ecclesiastical History|J. Eccles. Hist|J Ecclesiast Hist|Journal of Ecclesiastical History";"J Ecclesiast Hist|J. Eccles. Hist|Journal of Ecclesiastical History";"00220469|000111|000039|000001|000000";"39";"";"";"";"";"eng";"5cb5146cd9001d01a466267e";"";"5cb5146cd9001d01a466267e";"";"crossref";"crossref";"Books Received"
"The safety and efficacy of the intravenous (IV) calcium channel blocker, verapamil, in controlling the ventricular response or converting to sinus rhythm patients with atrial flutter or atrial fibrillation were assessed. Seventeen patients (nine with atrial flutter and eight with atrial fibrillation) with these arrhythmias that were difficult to control pharmacologically were chosen for the study. All patients at the time of study were receiving digoxin. Either verapamil or placebo was chosen randomly and a bolus of 0.075 mg/kg (up to 5 mg) was administered. Twelve patients had a marked reduction in their ventricular response after IV administration of verapamil (seven with atrial flutter and five with atrial fibrillation). None of these 12 patients converted (nonconverters). The average reduction in heart rate was from 120 +/- 6 beats per minute to a minimum of 83 +/- 13 beats per minute within 20 minutes after drug administration. Verapamil was found to convert five patients with atrial arrhythmias to sinus rhythm (two with atrial flutter and three with atrial fibrillation) (converters). In addition, three patients with atrial arrhythmias of less than one month who did not convert with parenteral drug therapy converted within 24 hours while receiving the oral drug. Converters had their supraventricular arrhythmias of significantly shorter duration (median, three hours v 30 days) and tended to have smaller left atrial size (3.8 +/- 0.7 cm v 4.3 +/- 1.3 cm) compared with the nonconverters. We conclude that verapamil is safe and effective when administered IV to patients with atrial flutter and fibrillation for control of ventricular response. In short duration atrial arrhythmias, conversion to sinus rhythm is likely once the ventricular response is controlled.";"dtupub";"";"2022-01-07T06:34:47.376Z";"Tommaso, C|McDonough, T|Parker, M|Talano, J V";"";"2588692617";"";"";"1983";"";"10.1001/archinte.143.5.877";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"877-81|877-881";"";"Archives of Internal Medicine|Archives of Internal Medicine (1960)|Arch Intern Med|Arch Intern Med|Arch in Med|Arch. Int. Med|Arch. Intern. Med";"Arch Intern Med|Arch in Med|Arch. Int. Med|Arch. Intern. Med|Archives of Internal Medicine|Archives of Internal Medicine (1960)";"00039926|000116|000143|000005|000000";"143";"";"Adult|Aged|Atrial Fibrillation|Atrial Flutter|Blood Pressure|Double-Blind Method|Drug Evaluation|Electrocardiography|Female|Heart Rate|Humans|Infusions, Parenteral|Male|Middle Aged|Random Allocation|Verapamil";"Adult|Aged|Atrial Fibrillation|Atrial Flutter|Blood Pressure|Double-Blind Method|Drug Evaluation|Electrocardiography|Female|Heart Rate|Humans|Infusions, Parenteral|Male|Middle Aged|Random Allocation|Verapamil";"Adult|Aged|Atrial Fibrillation|Atrial Flutter|Blood Pressure|Double-Blind Method|Drug Evaluation|Electrocardiography|Female|Heart Rate|Humans|Infusions, Parenteral|Male|Middle Aged|Random Allocation|Verapamil";"eng";"54b5ecf3e112000227673195|5d052bf9d9001d394c4b6723";"";"54b5ecf3e112000227673195";"";"pubmed|crossref";"pubmed|crossref";"Atrial fibrillation and flutter. Immediate control and conversion with intravenously administered verapamil"
